Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:13:56,5.96,5.52,5.5,59,34.38,5746329.0,0,17,1,1,1,0,59.5,100,60.9,0.4149
2025-11-20 16:13:57,5.99,5.51,5.5,59,34.77,5746364.0,0,17,1,1,1,0,59.6,100,59.7,0.5473
2025-11-20 16:13:58,6.12,5.52,5.5,59,35.22,5746399.0,0,17,1,1,1,0,60.1,100,60.0,0.8051
2025-11-20 16:13:59,6.19,5.54,5.5,59,35.73,5746434.5,0,17,1,1,1,0,62.3,100,61.0,0.8592
2025-11-20 16:14:00,6.2,5.55,5.5,59,35.86,5746470.5,0,17,1,1,1,0,66.3,100,62.7,0.7981
2025-11-20 16:14:01,6.18,5.57,5.5,59,35.78,5746506.5,0,17,1,1,1,0,69.0,100,66.7,0.6214
2025-11-20 16:14:02,6.16,5.58,5.5,59,35.55,5746542.0,0,17,1,1,1,0,70.5,100,68.9,0.3741
2025-11-20 16:14:03,6.2,5.59,5.5,59,35.88,5746578.0,0,17,1,1,1,0,72.4,100,71.1,0.4649
2025-11-20 16:14:04,6.25,5.58,5.5,59,36.07,5746614.0,0,17,1,1,1,0,72.8,100,72.7,0.5169
2025-11-20 16:14:05,6.2,5.58,5.5,59,35.88,5746650.0,0,17,1,1,1,0,73.0,100,73.1,0.3941
2025-11-20 16:14:06,6.11,5.57,5.5,59,35.74,5746685.5,0,17,1,1,1,0,74.2,100,73.3,0.1339
2025-11-20 16:14:07,6.01,5.56,5.5,59,34.94,5746720.5,0,17,1,1,1,0,74.0,100,74.5,-0.2236
2025-11-20 16:14:08,5.99,5.55,5.5,59,34.75,5746755.0,0,17,1,1,1,0,72.3,100,74.1,-0.1654
2025-11-20 16:14:09,6.06,5.56,5.5,59,35.21,5746790.0,0,17,1,1,1,0,69.6,100,72.2,0.1644
2025-11-20 16:14:10,6.02,5.57,5.5,59,35.11,5746825.0,0,17,1,1,1,0,68.2,100,72.2,0.1568
2025-11-20 16:14:11,5.93,5.57,5.5,59,34.61,5746859.5,0,17,1,1,1,0,67.2,100,68.3,-0.1826
2025-11-20 16:14:12,5.91,5.58,5.5,59,34.42,5746894.0,0,17,1,1,1,0,65.2,100,67.4,-0.3438
2025-11-20 16:14:13,5.92,5.58,5.5,59,34.48,5746928.5,0,17,1,1,1,0,63.2,100,65.6,-0.0491
2025-11-20 16:14:14,5.95,5.57,5.5,59,34.71,5746963.0,0,17,1,1,1,0,62.2,100,63.5,0.1119
2025-11-20 16:14:15,5.9,5.56,5.5,59,34.45,5746997.5,0,17,1,1,1,0,60.2,100,62.3,0.0185
2025-11-20 16:14:16,5.89,5.54,5.5,59,34.32,5747032.0,0,17,1,1,1,0,59.2,100,60.2,0.0808
2025-11-20 16:14:17,6.02,5.53,5.5,59,34.78,5747067.0,0,17,1,1,1,0,59.3,100,59.5,0.5848
2025-11-20 16:14:18,6.1,5.52,5.5,59,35.37,5747102.5,0,17,1,1,1,0,60.2,100,59.7,0.8723
2025-11-20 16:14:19,6.16,5.53,5.5,59,35.78,5747138.5,0,17,1,1,1,0,62.1,100,60.6,0.8277
2025-11-20 16:14:20,6.14,5.54,5.5,59,35.57,5747174.0,0,17,1,1,1,0,65.7,100,63.5,0.669
2025-11-20 16:14:21,6.2,5.56,5.5,59,35.74,5747209.5,0,17,1,1,1,0,68.9,100,66.7,0.6368
2025-11-20 16:14:22,6.25,5.58,5.5,59,36.04,5747245.5,0,17,1,1,1,0,71.4,100,66.7,0.5903
2025-11-20 16:14:23,6.25,5.59,5.5,59,36.09,5747281.5,0,17,1,1,1,0,72.2,100,70.2,0.5337
2025-11-20 16:14:24,6.19,5.59,5.5,59,36.09,5747281.5,0,17,1,1,1,0,73.7,100,71.8,0.2992
2025-11-20 16:14:25,6.19,5.6,5.5,56,35.8,5747317.5,0,17,1,1,1,0,74.1,100,74.2,0.1192
2025-11-20 16:14:26,6.3,5.6,5.5,59,33.78,5747351.5,0,17,1,1,1,0,73.8,100,74.4,0.4687
2025-11-20 16:14:27,6.12,5.58,5.5,59,35.4,5747423.0,0,17,1,1,1,0,73.4,100,74.3,0.1409
2025-11-20 16:14:28,5.89,5.56,5.5,59,34.28,5747457.5,0,17,1,1,1,0,71.3,100,72.5,-0.6097
2025-11-20 16:14:29,5.92,5.54,5.5,59,34.42,5747492.0,0,17,1,1,1,0,66.8,100,70.0,-0.2657
2025-11-20 16:14:30,6.07,5.51,5.5,59,34.98,5747527.0,0,17,1,1,1,0,62.8,100,66.9,0.3529
2025-11-20 16:14:31,6.05,5.5,5.5,59,35.04,5747562.0,0,17,1,1,1,0,61.9,100,62.8,0.3893
2025-11-20 16:14:32,5.88,5.5,5.5,59,34.38,5747596.5,0,17,1,1,1,0,61.7,100,62.1,0.1183
2025-11-20 16:14:33,5.89,5.5,5.5,63,45.4,5747642.0,0,17,1,1,1,0,61.4,100,62.1,0.7729
2025-11-20 16:14:34,5.91,5.51,5.5,59,34.45,5747676.5,0,17,1,1,1,0,61.6,100,61.8,0.2509
2025-11-20 16:14:35,5.9,5.51,5.5,59,34.45,5747676.5,0,17,1,1,1,0,61.4,100,61.6,0.1602
2025-11-20 16:14:36,5.91,5.51,5.5,59,34.38,5747711.0,0,17,1,1,1,0,60.2,100,61.7,0.2236
2025-11-20 16:14:37,5.98,5.51,5.5,59,34.4,5747745.5,0,17,1,1,1,0,60.7,100,60.7,0.6124
2025-11-20 16:14:38,6.14,5.49,5.5,63,34.96,5747780.5,0,17,1,1,1,0,61.5,100,60.6,1.4018
2025-11-20 16:14:39,6.15,5.49,5.5,63,47.71,5747828.0,0,17,1,1,1,0,64.3,100,61.0,1.4082
2025-11-20 16:14:40,6.08,5.49,5.5,63,48.49,5747876.5,0,17,1,1,1,0,66.2,100,66.0,1.2396
2025-11-20 16:14:41,6.1,5.5,5.5,64,48.74,5747925.0,0,17,1,1,1,0,70.0,100,68.3,1.2526
2025-11-20 16:14:42,6.18,5.51,5.5,60,38.34,5748013.0,0,17,1,1,1,0,73.7,100,71.4,0.6235
2025-11-20 16:14:43,6.2,5.54,5.5,60,38.44,5748051.5,0,17,1,1,1,0,76.4,100,75.3,0.5754
2025-11-20 16:14:44,6.19,5.56,5.5,60,38.53,5748090.0,0,17,1,1,1,0,77.4,100,75.3,0.5391
2025-11-20 16:14:45,6.17,5.57,5.5,60,38.25,5748128.5,0,17,1,1,1,0,78.9,100,77.4,0.3806
2025-11-20 16:14:46,6.17,5.57,5.5,60,38.04,5748166.5,0,17,1,1,1,0,77.7,100,78.7,0.1807
2025-11-20 16:14:47,6.02,5.58,5.5,60,38.04,5748166.5,0,17,1,1,1,0,76.5,100,79.2,-0.1115
2025-11-20 16:14:48,6.01,5.57,5.5,60,37.38,5748204.0,0,17,1,1,1,0,72.6,100,77.4,0.0298
2025-11-20 16:14:49,6.09,5.56,5.5,60,37.45,5748241.5,0,17,1,1,1,0,71.2,100,74.9,0.3792
2025-11-20 16:14:50,6.03,5.55,5.5,60,37.78,5748279.5,0,17,1,1,1,0,69.6,100,71.9,0.3045
2025-11-20 16:14:51,5.94,5.54,5.5,60,37.51,5748317.0,0,17,1,1,1,0,67.9,100,70.4,-0.0246
2025-11-20 16:14:52,5.88,5.53,5.5,60,36.85,5748354.0,0,17,1,1,1,0,67.5,100,68.5,-0.0742
2025-11-20 16:14:53,5.91,5.53,5.5,60,36.71,5748390.5,0,17,1,1,1,0,65.8,100,67.8,0.1171
2025-11-20 16:14:54,5.94,5.53,5.5,60,37.01,5748427.5,0,17,1,1,1,0,63.5,100,64.5,0.3095
2025-11-20 16:14:55,5.89,5.54,5.5,60,37.05,5748464.5,0,17,1,1,1,0,62.5,100,63.0,0.2594
2025-11-20 16:14:56,5.9,5.54,5.5,60,36.85,5748538.5,0,17,1,1,1,0,61.8,100,63.0,0.0762
2025-11-20 16:14:57,5.94,5.55,5.5,60,37.88,5748576.5,0,17,1,1,1,0,61.0,100,62.3,0.6
2025-11-20 16:14:58,6.16,5.55,5.5,60,37.88,5748576.5,0,17,1,1,1,0,61.8,100,61.4,0.9378
2025-11-20 16:14:59,6.2,5.55,5.5,60,38.41,5748615.0,0,17,1,1,1,0,63.0,100,61.4,0.9149
2025-11-20 16:15:00,6.13,5.55,5.5,60,38.25,5748653.5,0,17,1,1,1,0,66.8,100,62.4,0.7757
2025-11-20 16:15:01,6.16,5.54,5.5,60,38.1,5748691.5,0,17,1,1,1,0,68.5,100,65.7,0.7357
2025-11-20 16:15:02,6.19,5.54,5.5,60,38.24,5748729.5,0,17,1,1,1,0,71.0,100,68.2,0.7251
2025-11-20 16:15:03,6.22,5.55,5.5,60,38.41,5748768.0,0,17,1,1,1,0,73.2,100,71.0,0.675
2025-11-20 16:15:04,6.19,5.56,5.5,60,38.53,5748806.5,0,17,1,1,1,0,74.0,100,72.9,0.6539
2025-11-20 16:15:05,6.15,5.57,5.5,60,38.23,5748844.5,0,17,1,1,1,0,75.1,100,74.4,0.4217
2025-11-20 16:15:06,6.19,5.58,5.5,60,38.16,5748882.5,0,17,1,1,1,0,76.2,100,75.1,0.2411
2025-11-20 16:15:07,6.08,5.6,5.5,60,38.03,5748920.5,0,17,1,1,1,0,75.8,100,76.6,0.1368
2025-11-20 16:15:08,6.08,5.6,5.5,60,37.71,5748958.5,0,17,1,1,1,0,75.0,100,76.3,0.0428
2025-11-20 16:15:09,6.06,5.61,5.5,57,37.71,5748996.0,0,17,1,1,1,0,72.8,100,75.3,-0.3
2025-11-20 16:15:10,6.06,5.59,5.5,57,33.52,5749029.5,0,17,1,1,1,0,71.3,100,73.6,-0.1191
2025-11-20 16:15:11,6.03,5.57,5.5,60,33.47,5749063.0,0,17,1,1,1,0,68.3,100,72.1,0.1559
2025-11-20 16:15:12,6.0,5.56,5.5,60,36.07,5749099.0,0,17,1,1,1,0,64.6,100,69.0,0.1572
2025-11-20 16:15:13,5.95,5.55,5.5,60,35.82,5749135.0,0,17,1,1,1,0,63.1,100,66.5,0.1875
2025-11-20 16:15:14,5.96,5.53,5.5,60,35.74,5749170.5,0,17,1,1,1,0,60.7,100,63.3,0.3545
2025-11-20 16:15:15,5.92,5.53,5.5,60,35.69,5749206.0,0,17,1,1,1,0,59.1,100,61.5,0.3269
2025-11-20 16:15:16,5.94,5.54,5.5,60,35.51,5749241.5,0,17,1,1,1,0,58.7,100,59.5,0.3448
2025-11-20 16:15:17,5.96,5.54,5.5,60,35.68,5749277.0,0,17,1,1,1,0,58.6,100,59.0,0.4844
2025-11-20 16:15:18,6.06,5.55,5.5,60,35.98,5749313.0,0,17,1,1,1,0,58.7,100,58.8,0.7554
2025-11-20 16:15:20,6.15,5.56,5.5,60,36.51,5749349.5,0,17,1,1,1,0,60.4,100,58.8,0.8988
2025-11-20 16:15:20,6.16,5.57,5.5,60,36.79,5749386.5,0,17,1,1,1,0,62.6,100,60.3,0.8368
2025-11-20 16:15:22,6.14,5.56,5.5,60,36.68,5749423.0,0,17,1,1,1,0,65.3,100,62.3,0.7021
2025-11-20 16:15:22,6.17,5.55,5.5,60,36.77,5749460.0,0,17,1,1,1,0,67.4,100,65.6,0.6829
2025-11-20 16:15:24,6.18,5.55,5.5,60,36.85,5749497.0,0,17,1,1,1,0,69.6,100,67.7,0.6596
2025-11-20 16:15:24,6.21,5.55,5.5,60,36.98,5749534.0,0,17,1,1,1,0,71.7,100,69.1,0.6341
2025-11-20 16:15:26,6.1,5.56,5.5,60,36.78,5749608.0,0,17,1,1,1,0,73.9,100,73.1,0.3358
2025-11-20 16:15:26,6.16,5.56,5.5,60,37.09,5749571.0,0,17,1,1,1,0,72.9,100,71.9,0.4295
2025-11-20 16:15:28,6.05,5.58,5.5,60,36.34,5749644.5,0,17,1,1,1,0,74.5,100,74.2,0.064
2025-11-20 16:15:29,6.05,5.58,5.5,60,36.25,5749681.0,0,17,1,1,1,0,73.4,100,74.9,0.0035
2025-11-20 16:15:30,6.06,5.59,5.5,60,36.26,5749717.5,0,17,1,1,1,0,71.9,100,73.8,0.0262
2025-11-20 16:15:31,6.01,5.6,5.5,60,36.14,5749753.5,0,17,1,1,1,0,69.8,100,72.5,-0.061
2025-11-20 16:15:32,5.97,5.6,5.5,60,35.84,5749789.5,0,17,1,1,1,0,68.8,100,70.0,-0.1586
2025-11-20 16:15:33,5.94,5.58,5.5,60,35.67,5749825.0,0,17,1,1,1,0,66.1,100,68.9,-0.134
2025-11-20 16:15:34,5.95,5.56,5.5,60,35.75,5749860.5,0,17,1,1,1,0,63.9,100,66.2,0.1113
2025-11-20 16:15:35,5.91,5.54,5.5,60,35.64,5749896.0,0,17,1,1,1,0,62.7,100,64.3,0.144
2025-11-20 16:15:36,5.86,5.51,5.5,60,35.42,5749931.5,0,17,1,1,1,0,61.7,100,63.1,0.0811
2025-11-20 16:15:37,5.9,5.5,5.5,60,35.25,5749966.5,0,17,1,1,1,0,60.6,100,62.0,0.4994
2025-11-20 16:15:38,5.99,5.5,5.5,60,35.74,5750002.0,0,17,1,1,1,0,60.6,100,60.9,0.5356
2025-11-20 16:15:39,6.11,5.51,5.5,60,36.24,5750038.0,0,17,1,1,1,0,61.5,100,60.9,0.8467
2025-11-20 16:15:40,6.15,5.52,5.5,60,36.72,5750074.5,0,17,1,1,1,0,63.8,100,61.6,0.867
2025-11-20 16:15:41,6.11,5.52,5.5,60,36.51,5750111.0,0,17,1,1,1,0,66.9,100,64.4,0.6772
2025-11-20 16:15:42,6.15,5.53,5.5,60,36.65,5750147.5,0,17,1,1,1,0,69.0,100,66.6,0.655
2025-11-20 16:15:43,6.2,5.55,5.5,60,36.93,5750184.5,0,17,1,1,1,0,71.3,100,69.5,0.6347
2025-11-20 16:15:44,6.23,5.54,5.5,60,37.07,5750221.5,0,17,1,1,1,0,72.4,100,71.6,0.6392
2025-11-20 16:15:45,6.19,5.54,5.5,60,37.14,5750258.5,0,17,1,1,1,0,73.9,100,73.2,0.5241
2025-11-20 16:15:46,6.15,5.54,5.5,60,36.79,5750295.5,0,17,1,1,1,0,75.9,100,74.1,0.4439
2025-11-20 16:15:47,6.05,5.53,5.5,60,36.56,5750332.0,0,17,1,1,1,0,76.4,100,76.4,0.2635
2025-11-20 16:15:48,5.99,5.53,5.5,60,35.91,5750368.0,0,17,1,1,1,0,75.6,100,76.6,-0.1846
2025-11-20 16:15:49,6.07,5.54,5.5,60,35.95,5750368.0,0,17,1,1,1,0,73.5,100,76.1,0.0667
2025-11-20 16:15:50,6.05,5.55,5.5,60,36.34,5750440.5,0,17,1,1,1,0,71.5,100,73.6,0.2191
2025-11-20 16:15:51,5.97,5.55,5.5,60,35.82,5750476.5,0,17,1,1,1,0,70.0,100,71.6,-0.0711
2025-11-20 16:15:52,5.92,5.56,5.5,60,35.56,5750512.0,0,17,1,1,1,0,68.0,100,69.8,-0.2212
2025-11-20 16:15:53,5.93,5.56,5.5,60,35.64,5750547.5,0,17,1,1,1,0,66.6,100,68.3,-0.0738
2025-11-20 16:15:54,5.92,5.56,5.5,60,35.55,5750583.0,0,17,1,1,1,0,64.2,100,66.0,-0.0835
2025-11-20 16:15:55,5.88,5.54,5.5,60,35.41,5750618.5,0,17,1,1,1,0,61.6,100,64.6,-0.0309
2025-11-20 16:15:56,5.86,5.52,5.5,60,35.26,5750654.0,0,17,1,1,1,0,60.3,100,61.7,0.1538
2025-11-20 16:15:57,5.93,5.51,5.5,60,35.41,5750689.5,0,17,1,1,1,0,59.4,100,60.5,0.4446
2025-11-20 16:15:58,6.05,5.5,5.5,60,35.94,5750725.5,0,17,1,1,1,0,59.3,100,60.5,0.6578
2025-11-20 16:15:59,6.12,5.5,5.5,63,48.97,5750774.5,0,17,1,1,1,0,60.9,100,59.7,1.4475
2025-11-20 16:16:00,6.12,5.51,5.5,60,48.97,5750774.5,0,17,1,1,1,0,62.4,100,60.9,0.8158
2025-11-20 16:16:01,6.13,5.53,5.5,60,37.28,5750812.0,0,17,1,1,1,0,66.5,100,64.5,0.6973
2025-11-20 16:16:02,6.16,5.54,5.5,60,37.49,5750886.5,0,17,1,1,1,0,69.8,100,67.1,0.7037
2025-11-20 16:16:03,6.22,5.56,5.5,60,37.81,5750924.5,0,17,1,1,1,0,71.3,100,70.3,0.695
2025-11-20 16:16:04,6.24,5.57,5.5,60,37.93,5750962.5,0,17,1,1,1,0,73.4,100,71.9,0.5502
2025-11-20 16:16:05,6.17,5.59,5.5,60,37.56,5751000.0,0,17,1,1,1,0,73.8,100,73.9,0.421
2025-11-20 16:16:06,6.17,5.58,5.5,60,37.58,5751037.5,0,17,1,1,1,0,74.0,100,74.2,0.4587
2025-11-20 16:16:07,6.19,5.57,5.5,60,37.65,5751075.0,0,17,1,1,1,0,74.8,100,75.0,0.4484
2025-11-20 16:16:08,5.94,5.56,5.5,60,36.79,5751112.0,0,17,1,1,1,0,74.1,100,75.1,-0.298
2025-11-20 16:16:09,5.9,5.55,5.5,60,36.17,5751148.0,0,17,1,1,1,0,72.3,100,75.1,-0.5788
2025-11-20 16:16:10,6.1,5.54,5.5,60,36.96,5751185.0,0,17,1,1,1,0,69.5,100,74.0,0.3156
2025-11-20 16:16:11,6.11,5.54,5.5,60,36.87,5751222.0,0,17,1,1,1,0,67.5,100,69.0,0.5125
2025-11-20 16:16:12,5.94,5.55,5.5,60,36.87,5751222.0,0,17,1,1,1,0,66.8,100,69.0,0.0346
2025-11-20 16:16:13,5.91,5.56,5.5,60,36.34,5751258.5,0,17,1,1,1,0,65.1,100,67.8,-0.1016
2025-11-20 16:16:14,5.93,5.56,5.5,60,36.1,5751294.5,0,17,1,1,1,0,64.3,100,65.6,0.1062
2025-11-20 16:16:15,5.96,5.56,5.5,60,36.32,5751331.0,0,17,1,1,1,0,62.3,100,63.9,0.2326
2025-11-20 16:16:16,5.9,5.56,5.5,60,36.48,5751367.5,0,17,1,1,1,0,60.3,100,61.4,0.1165
2025-11-20 16:16:17,5.89,5.55,5.5,60,36.08,5751439.5,0,17,1,1,1,0,59.7,100,60.6,0.4656
2025-11-20 16:16:18,6.0,5.53,5.5,60,36.69,5751476.0,0,17,1,1,1,0,59.6,100,59.8,0.6436
2025-11-20 16:16:19,6.09,5.53,5.5,60,37.13,5751513.0,0,17,1,1,1,0,60.5,100,60.2,0.9326
2025-11-20 16:16:20,6.15,5.52,5.5,60,37.43,5751550.5,0,17,1,1,1,0,63.2,100,61.7,0.9791
2025-11-20 16:16:21,6.14,5.52,5.5,60,37.34,5751588.0,0,17,1,1,1,0,65.0,100,61.7,0.8085
2025-11-20 16:16:22,6.16,5.53,5.5,60,37.58,5751625.5,0,17,1,1,1,0,69.0,100,63.8,0.7518
2025-11-20 16:16:23,6.19,5.54,5.5,60,37.58,5751625.5,0,17,1,1,1,0,71.5,100,67.9,0.7025
2025-11-20 16:16:24,6.22,5.57,5.5,60,37.77,5751663.5,0,17,1,1,1,0,72.3,100,70.0,0.6401
2025-11-20 16:16:25,6.16,5.58,5.5,60,37.67,5751701.0,0,17,1,1,1,0,74.3,100,72.3,0.395
2025-11-20 16:16:26,6.17,5.59,5.5,60,37.5,5751738.5,0,17,1,1,1,0,74.5,100,74.1,0.3907
2025-11-20 16:16:27,6.17,5.61,5.5,55,37.64,5751776.0,0,17,1,1,1,0,74.5,100,74.8,-0.0131
2025-11-20 16:16:28,6.11,5.59,5.5,55,33.2,5751809.0,0,17,1,1,1,0,74.1,100,74.9,-0.1163
2025-11-20 16:16:29,6.1,5.57,5.5,58,32.81,5751842.0,0,17,1,1,1,0,72.1,100,73.2,0.0845
2025-11-20 16:16:30,6.06,5.55,5.5,58,34.69,5751876.5,0,17,1,1,1,0,68.5,100,69.7,0.1796
2025-11-20 16:16:31,6.01,5.54,5.5,58,34.52,5751911.0,0,17,1,1,1,0,64.8,100,66.8,0.1542
2025-11-20 16:16:32,5.98,5.53,5.5,58,34.13,5751979.0,0,17,1,1,1,0,61.8,100,66.8,0.2209
2025-11-20 16:16:33,6.0,5.53,5.5,58,34.22,5752013.0,0,17,1,1,1,0,61.1,100,64.2,0.3882
2025-11-20 16:16:34,5.99,5.53,5.5,58,34.22,5752013.0,0,17,1,1,1,0,59.7,100,61.7,0.3865
2025-11-20 16:16:35,5.95,5.53,5.5,58,34.13,5752047.0,0,17,1,1,1,0,59.3,100,60.4,0.318
2025-11-20 16:16:36,5.93,5.54,5.5,58,33.95,5752081.0,0,17,1,1,1,0,58.9,100,59.6,0.1907
2025-11-20 16:16:37,5.92,5.54,5.5,61,33.83,5752115.0,0,17,1,1,1,0,57.5,100,59.3,0.6275
2025-11-20 16:16:38,5.95,5.54,5.5,61,39.61,5752154.5,0,17,1,1,1,0,57.3,100,58.2,0.7514
2025-11-20 16:16:39,5.96,5.52,5.5,61,39.51,5752194.0,0,17,1,1,1,0,57.4,100,57.6,0.9314
2025-11-20 16:16:40,6.1,5.51,5.5,61,39.81,5752234.0,0,17,1,1,1,0,58.4,100,57.6,1.0385
2025-11-20 16:16:41,6.16,5.51,5.5,61,40.36,5752274.5,0,17,1,1,1,0,60.7,100,57.9,1.1682
2025-11-20 16:16:42,6.15,5.51,5.5,61,40.72,5752315.0,0,17,1,1,1,0,63.7,100,60.6,1.0138
2025-11-20 16:16:43,6.12,5.52,5.5,61,40.53,5752355.5,0,17,1,1,1,0,68.2,100,63.1,0.8787
2025-11-20 16:16:44,6.14,5.53,5.5,61,40.63,5752396.0,0,17,1,1,1,0,71.4,100,68.0,0.8105
2025-11-20 16:16:45,6.15,5.54,5.5,61,40.63,5752436.5,0,17,1,1,1,0,72.5,100,70.5,0.7347
2025-11-20 16:16:46,6.18,5.56,5.5,61,40.73,5752477.0,0,17,1,1,1,0,74.7,100,72.1,0.6894
2025-11-20 16:16:47,6.18,5.57,5.5,60,40.86,5752518.0,0,17,1,1,1,0,75.5,100,74.8,0.1279
2025-11-20 16:16:48,6.06,5.59,5.5,60,35.88,5752554.0,0,17,1,1,1,0,75.8,100,75.6,-0.1025
2025-11-20 16:16:49,6.08,5.59,5.5,60,35.59,5752589.5,0,17,1,1,1,0,74.9,100,76.1,-0.0229
2025-11-20 16:16:50,6.11,5.58,5.5,60,35.68,5752625.0,0,17,1,1,1,0,73.2,100,75.9,0.1167
2025-11-20 16:16:51,6.01,5.57,5.5,60,35.69,5752660.5,0,17,1,1,1,0,71.0,100,73.7,0.0725
2025-11-20 16:16:52,5.91,5.55,5.5,60,35.3,5752696.0,0,17,1,1,1,0,68.6,100,72.0,-0.2462
2025-11-20 16:16:53,5.95,5.54,5.5,60,34.83,5752731.0,0,17,1,1,1,0,67.0,100,69.2,-0.033
2025-11-20 16:16:54,6.03,5.53,5.5,60,35.31,5752766.5,0,17,1,1,1,0,65.8,100,67.7,0.3453
2025-11-20 16:16:55,5.95,5.54,5.5,60,35.24,5752801.5,0,17,1,1,1,0,64.2,100,66.0,0.151
2025-11-20 16:16:56,5.88,5.54,5.5,60,34.81,5752836.5,0,17,1,1,1,0,63.5,100,64.7,-0.1711
2025-11-20 16:16:57,5.95,5.54,5.5,60,34.61,5752871.0,0,17,1,1,1,0,62.8,100,64.1,0.1797
2025-11-20 16:16:58,5.99,5.55,5.5,60,35.27,5752906.5,0,17,1,1,1,0,61.7,100,63.1,0.4045
2025-11-20 16:16:59,6.07,5.56,5.5,60,35.24,5752941.5,0,17,1,1,1,0,61.2,100,62.2,0.4523
2025-11-20 16:17:00,6.12,5.56,5.5,60,35.9,5752977.5,0,17,1,1,1,0,61.9,100,61.4,0.8236
2025-11-20 16:17:01,6.19,5.56,5.5,60,36.2,5753013.5,0,17,1,1,1,0,64.6,100,61.9,0.8403
2025-11-20 16:17:02,6.19,5.55,5.5,60,36.16,5753049.5,0,17,1,1,1,0,66.7,100,64.6,0.6947
2025-11-20 16:17:03,6.21,5.55,5.5,60,36.24,5753085.5,0,17,1,1,1,0,69.3,100,66.8,0.6682
2025-11-20 16:17:04,6.21,5.55,5.5,60,36.41,5753122.0,0,17,1,1,1,0,72.1,100,69.6,0.5819
2025-11-20 16:17:05,6.16,5.55,5.5,60,36.17,5753158.0,0,17,1,1,1,0,73.3,100,71.9,0.3914
2025-11-20 16:17:06,6.16,5.56,5.5,60,36.04,5753194.0,0,17,1,1,1,0,73.7,100,73.5,0.3589
2025-11-20 16:17:07,6.2,5.57,5.5,60,36.21,5753230.0,0,17,1,1,1,0,74.7,100,73.9,0.1598
2025-11-20 16:17:08,6.01,5.58,5.5,60,35.52,5753265.5,0,17,1,1,1,0,74.3,100,75.0,-0.1917
2025-11-20 16:17:09,5.97,5.59,5.5,60,35.26,5753301.0,0,17,1,1,1,0,72.9,100,74.6,-0.2559
2025-11-20 16:17:10,6.01,5.59,5.5,60,35.08,5753336.0,0,17,1,1,1,0,69.4,100,73.4,-0.2906
2025-11-20 16:17:11,6.03,5.59,5.5,60,35.44,5753371.5,0,17,1,1,1,0,67.6,100,70.1,0.0959
2025-11-20 16:17:12,6.01,5.58,5.5,60,35.4,5753407.0,0,17,1,1,1,0,65.6,100,68.0,0.1361
2025-11-20 16:17:13,5.91,5.56,5.5,60,34.93,5753442.0,0,17,1,1,1,0,63.6,100,65.8,-0.1038
2025-11-20 16:17:14,5.92,5.55,5.5,60,34.81,5753477.0,0,17,1,1,1,0,62.8,100,64.1,0.0244
2025-11-20 16:17:15,5.94,5.53,5.5,60,35.04,5753512.0,0,17,1,1,1,0,62.3,100,63.1,0.221
2025-11-20 16:17:16,5.88,5.53,5.5,60,34.81,5753547.0,0,17,1,1,1,0,60.9,100,62.6,0.0504
2025-11-20 16:17:17,5.92,5.53,5.5,60,34.55,5753581.5,0,17,1,1,1,0,60.5,100,61.1,0.2579
2025-11-20 16:17:18,5.99,5.53,5.5,60,35.11,5753616.5,0,17,1,1,1,0,60.5,100,60.7,0.6006
2025-11-20 16:17:19,6.15,5.55,5.5,60,35.76,5753652.5,0,17,1,1,1,0,61.1,100,60.7,0.8157
2025-11-20 16:17:20,6.17,5.56,5.5,60,36.2,5753688.5,0,17,1,1,1,0,62.4,100,61.3,0.7242
2025-11-20 16:17:21,6.16,5.57,5.5,60,36.0,5753724.5,0,17,1,1,1,0,65.9,100,63.5,0.6767
2025-11-20 16:17:22,6.17,5.58,5.5,60,36.14,5753760.5,0,17,1,1,1,0,67.6,100,65.8,0.6452
2025-11-20 16:17:23,6.21,5.57,5.5,60,36.32,5753797.0,0,17,1,1,1,0,70.0,100,68.6,0.6181
2025-11-20 16:17:24,6.16,5.57,5.5,60,36.06,5753833.0,0,17,1,1,1,0,71.2,100,70.4,0.4139
2025-11-20 16:17:25,6.15,5.56,5.5,60,36.03,5753869.0,0,17,1,1,1,0,72.4,100,71.5,0.3888
2025-11-20 16:17:26,6.21,5.56,5.5,60,36.31,5753905.5,0,17,1,1,1,0,72.8,100,72.6,0.5453
2025-11-20 16:17:27,6.16,5.56,5.5,60,36.54,5753942.0,0,17,1,1,1,0,73.7,100,73.0,0.3795
2025-11-20 16:17:28,5.87,5.56,5.5,60,34.64,5753976.5,0,17,1,1,1,0,73.1,100,74.0,-1.091
2025-11-20 16:17:29,5.93,5.56,5.5,60,34.45,5754011.0,0,17,1,1,1,0,71.4,100,73.5,-1.0067
2025-11-20 16:17:30,6.11,5.57,5.5,60,35.78,5754047.0,0,17,1,1,1,0,68.1,100,70.5,0.3725
2025-11-20 16:17:31,6.01,5.58,5.5,60,35.77,5754083.0,0,17,1,1,1,0,66.7,100,68.5,-0.3681
2025-11-20 16:17:32,5.82,5.58,5.5,60,34.44,5754117.5,0,17,1,1,1,0,64.7,100,65.9,-0.7143
