Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:03:07,5.56,4.57,4.5,61,71.85,8992080.0,0,38,1,1,1,1,85.9,100,89.3,0.6367
2025-11-25 19:03:08,5.54,4.56,4.5,61,71.85,8992080.0,0,38,1,1,1,1,86.4,100,89.2,0.6396
2025-11-25 19:03:09,5.74,4.56,4.5,61,72.41,8992152.0,0,38,1,1,1,1,86.9,100,89.2,0.7976
2025-11-25 19:03:10,5.79,4.56,4.5,61,73.98,8992226.0,0,38,1,1,1,1,87.9,100,90.0,0.8803
2025-11-25 19:03:11,5.78,4.57,4.5,61,74.54,8992375.0,0,38,1,1,1,1,88.8,100,90.7,0.8694
2025-11-25 19:03:12,5.83,4.57,4.5,61,74.54,8992375.0,0,38,1,1,1,1,90.7,100,91.7,0.8708
2025-11-25 19:03:13,5.91,4.57,4.5,61,75.3,8992450.0,0,38,1,1,1,1,91.9,100,93.8,0.9044
2025-11-25 19:03:14,5.87,4.58,4.5,61,75.8,8992526.0,0,38,1,1,1,1,92.6,100,94.8,0.8505
2025-11-25 19:03:15,5.83,4.59,4.5,61,75.16,8992601.0,0,38,1,1,1,1,95.3,100,96.0,0.7342
2025-11-25 19:03:16,5.83,4.59,4.5,61,74.95,8992676.0,0,38,1,1,1,1,95.7,100,98.4,0.7165
2025-11-25 19:03:17,5.84,4.59,4.5,61,74.98,8992751.0,0,38,1,1,1,1,97.2,100,99.1,0.6407
2025-11-25 19:03:18,5.56,4.6,4.5,61,74.68,8992826.0,0,38,1,1,1,1,96.8,100,100.9,0.4912
2025-11-25 19:03:19,5.38,4.59,4.5,61,72.01,8992898.0,0,38,1,1,1,1,95.3,100,99.7,0.0323
2025-11-25 19:03:20,5.48,4.58,4.5,61,69.85,8992968.0,0,38,1,1,1,1,92.2,100,96.5,0.6172
2025-11-25 19:03:21,5.81,4.58,4.5,61,73.37,8993041.0,0,38,1,1,1,1,90.4,100,94.4,0.7506
2025-11-25 19:03:22,5.57,4.59,4.5,61,74.76,8993116.0,0,38,1,1,1,1,90.0,100,94.4,0.6535
2025-11-25 19:03:23,5.41,4.58,4.5,61,70.25,8993258.0,0,38,1,1,1,1,88.5,100,93.5,0.4115
2025-11-25 19:03:24,5.4,4.58,4.5,61,70.25,8993258.0,0,38,1,1,1,1,88.6,100,92.4,0.3104
2025-11-25 19:03:25,5.52,4.57,4.5,61,70.74,8993329.0,0,38,1,1,1,1,87.7,100,92.0,0.6446
2025-11-25 19:03:26,5.65,4.57,4.5,61,72.85,8993402.0,0,38,1,1,1,1,86.2,100,91.3,0.732
2025-11-25 19:03:27,5.49,4.57,4.5,61,72.82,8993475.0,0,38,1,1,1,1,86.0,100,90.6,0.5451
2025-11-25 19:03:28,5.57,4.56,4.5,61,70.7,8993546.0,0,38,1,1,1,1,86.2,100,89.3,0.6758
2025-11-25 19:03:29,5.67,4.56,4.5,61,72.13,8993618.0,0,38,1,1,1,1,87.3,100,89.4,0.7905
2025-11-25 19:03:30,5.75,4.56,4.5,61,73.74,8993692.0,0,38,1,1,1,1,87.6,100,89.9,0.8511
2025-11-25 19:03:31,5.77,4.57,4.5,61,74.21,8993766.0,0,38,1,1,1,1,88.5,100,90.9,0.8508
2025-11-25 19:03:32,5.81,4.57,4.5,61,74.3,8993840.0,0,38,1,1,1,1,90.7,100,91.5,0.8445
2025-11-25 19:03:33,5.89,4.58,4.5,61,75.08,8993915.0,0,38,1,1,1,1,92.2,100,94.0,0.8809
2025-11-25 19:03:34,5.83,4.58,4.5,61,75.54,8993991.0,0,38,1,1,1,1,92.9,100,95.5,0.7845
2025-11-25 19:03:35,5.82,4.58,4.5,61,74.91,8994066.0,0,38,1,1,1,1,94.8,100,96.3,0.7584
2025-11-25 19:03:36,5.84,4.59,4.5,61,74.75,8994141.0,0,38,1,1,1,1,95.2,100,98.3,0.7245
2025-11-25 19:03:37,5.87,4.59,4.5,61,75.02,8994216.0,0,38,1,1,1,1,95.2,100,98.6,0.7911
2025-11-25 19:03:38,5.74,4.59,4.5,61,75.56,8994292.0,0,38,1,1,1,1,95.9,100,98.8,0.6128
2025-11-25 19:03:39,5.37,4.59,4.5,61,71.34,8994363.0,0,38,1,1,1,1,94.6,100,99.6,0.1032
2025-11-25 19:03:40,5.47,4.59,4.5,61,69.59,8994433.0,0,38,1,1,1,1,92.8,100,99.0,0.4784
2025-11-25 19:03:41,5.78,4.58,4.5,61,73.57,8994507.0,0,38,1,1,1,1,91.4,100,96.9,0.8165
2025-11-25 19:03:42,5.58,4.58,4.5,61,73.8,8994581.0,0,38,1,1,1,1,90.8,100,94.8,0.5194
2025-11-25 19:03:43,5.4,4.58,4.5,61,71.04,8994652.0,0,38,1,1,1,1,90.6,100,94.3,0.1462
2025-11-25 19:03:44,5.55,4.57,4.5,61,70.21,8994722.0,0,38,1,1,1,1,88.6,100,94.0,0.6892
2025-11-25 19:03:45,5.71,4.57,4.5,61,72.94,8994795.0,0,38,1,1,1,1,88.3,100,92.0,0.7677
2025-11-25 19:03:46,5.49,4.57,4.5,61,73.2,8994868.0,0,38,1,1,1,1,88.1,100,91.6,0.4855
2025-11-25 19:03:47,5.4,4.57,4.5,61,70.63,8994939.0,0,38,1,1,1,1,86.5,100,91.4,0.4325
2025-11-25 19:03:48,5.69,4.56,4.5,61,70.42,8995009.0,0,38,1,1,1,1,86.5,100,89.7,0.653
2025-11-25 19:03:49,5.79,4.56,4.5,61,73.86,8995083.0,0,38,1,1,1,1,86.6,100,89.8,0.8748
2025-11-25 19:03:50,5.79,4.57,4.5,61,74.54,8995158.0,0,38,1,1,1,1,87.6,100,89.9,0.9103
2025-11-25 19:03:51,5.83,4.57,4.5,61,74.76,8995233.0,0,38,1,1,1,1,88.4,100,90.7,0.9074
2025-11-25 19:03:52,5.9,4.58,4.5,61,75.24,8995308.0,0,38,1,1,1,1,90.4,100,92.0,0.92
2025-11-25 19:03:53,5.88,4.58,4.5,61,75.69,8995384.0,0,38,1,1,1,1,93.8,100,93.7,0.889
2025-11-25 19:03:54,5.86,4.59,4.5,61,75.3,8995459.0,0,38,1,1,1,1,94.9,100,97.4,0.7839
2025-11-25 19:03:55,5.88,4.59,4.5,61,75.41,8995534.0,0,38,1,1,1,1,95.2,100,98.4,0.7715
2025-11-25 19:03:56,5.89,4.6,4.5,61,75.5,8995610.0,0,38,1,1,1,1,97.6,100,98.8,0.7726
2025-11-25 19:03:57,5.89,4.6,4.5,57,75.69,8995686.0,0,38,1,1,1,1,97.7,100,101.2,0.3502
2025-11-25 19:03:58,5.62,4.6,4.5,61,64.49,8995750.0,0,38,1,1,1,1,97.5,100,101.3,0.3437
2025-11-25 19:03:59,5.48,4.59,4.5,61,70.58,8995821.0,0,38,1,1,1,1,93.2,100,101.1,0.152
2025-11-25 19:04:00,5.57,4.57,4.5,61,70.13,8995891.0,0,38,1,1,1,1,90.7,100,97.1,0.299
2025-11-25 19:04:01,5.7,4.57,4.5,61,71.33,8995962.0,0,38,1,1,1,1,87.0,100,94.0,0.65
2025-11-25 19:04:02,5.72,4.57,4.5,61,72.39,8996034.0,0,38,1,1,1,1,85.0,100,90.4,0.7541
2025-11-25 19:04:03,5.54,4.57,4.5,61,71.11,8996105.0,0,38,1,1,1,1,85.0,100,88.1,0.6918
2025-11-25 19:04:04,5.44,4.56,4.5,61,70.03,8996175.0,0,38,1,1,1,1,85.4,100,88.3,0.4928
2025-11-25 19:04:05,5.51,4.56,4.5,61,69.66,8996245.0,0,38,1,1,1,1,83.4,100,88.8,0.4923
2025-11-25 19:04:06,5.55,4.55,4.5,61,70.47,8996315.0,0,38,1,1,1,1,83.0,100,86.6,0.6913
2025-11-25 19:04:07,5.54,4.55,4.5,61,70.54,8996386.0,0,38,1,1,1,1,83.0,100,86.2,0.6883
2025-11-25 19:04:08,5.6,4.55,4.5,61,71.18,8996457.0,0,38,1,1,1,1,83.5,100,86.3,0.7692
2025-11-25 19:04:09,5.65,4.55,4.5,61,71.73,8996529.0,0,38,1,1,1,1,84.8,100,86.8,0.8023
2025-11-25 19:04:10,5.66,4.55,4.5,61,71.67,8996601.0,0,38,1,1,1,1,86.3,100,88.3,0.7717
2025-11-25 19:04:11,5.73,4.55,4.5,61,72.57,8996674.0,0,38,1,1,1,1,87.5,100,89.8,0.8609
2025-11-25 19:04:12,5.88,4.55,4.5,61,73.59,8996748.0,0,38,1,1,1,1,88.5,100,90.7,0.9333
2025-11-25 19:04:13,5.9,4.56,4.5,61,74.42,8996822.0,0,38,1,1,1,1,89.9,100,92.4,0.9309
2025-11-25 19:04:14,5.84,4.57,4.5,61,74.11,8996896.0,0,38,1,1,1,1,93.1,100,93.3,0.7444
2025-11-25 19:04:15,5.8,4.57,4.5,61,73.43,8996969.0,0,38,1,1,1,1,94.3,100,97.0,0.7018
2025-11-25 19:04:16,5.84,4.57,4.5,61,73.43,8996969.0,0,38,1,1,1,1,94.5,100,97.0,0.698
2025-11-25 19:04:17,5.89,4.58,4.5,61,74.03,8997116.0,0,38,1,1,1,1,95.9,100,98.1,0.752
2025-11-25 19:04:18,5.7,4.58,4.5,61,72.23,8997188.0,0,38,1,1,1,1,95.7,100,99.5,0.5196
2025-11-25 19:04:19,5.48,4.58,4.5,61,69.86,8997188.0,0,38,1,1,1,1,94.6,100,99.3,0.0654
2025-11-25 19:04:20,5.5,4.57,4.5,61,70.08,8997328.0,0,38,1,1,1,1,91.7,100,98.0,0.2758
2025-11-25 19:04:21,5.81,4.57,4.5,61,73.4,8997401.0,0,38,1,1,1,1,90.6,100,94.8,0.7724
2025-11-25 19:04:22,5.66,4.57,4.5,61,72.85,8997474.0,0,38,1,1,1,1,90.0,100,94.0,0.6229
2025-11-25 19:04:23,5.49,4.57,4.5,61,69.9,8997544.0,0,38,1,1,1,1,88.6,100,93.5,0.3043
2025-11-25 19:04:24,5.43,4.56,4.5,61,69.37,8997613.0,0,38,1,1,1,1,88.3,100,91.9,0.3494
2025-11-25 19:04:25,5.64,4.56,4.5,61,70.85,8997684.0,0,38,1,1,1,1,87.2,100,91.3,0.5855
2025-11-25 19:04:26,5.67,4.56,4.5,61,71.88,8997756.0,0,38,1,1,1,1,85.8,100,90.3,0.7089
2025-11-25 19:04:27,5.48,4.55,4.5,61,70.67,8997827.0,0,38,1,1,1,1,85.8,100,89.1,0.5194
2025-11-25 19:04:28,5.61,4.55,4.5,61,70.67,8997827.0,0,38,1,1,1,1,86.1,100,89.2,0.6064
2025-11-25 19:04:29,5.73,4.55,4.5,61,72.12,8997970.0,0,38,1,1,1,1,87.5,100,89.2,0.7754
2025-11-25 19:04:30,5.73,4.55,4.5,61,72.53,8998043.0,0,38,1,1,1,1,87.8,100,90.0,0.7949
2025-11-25 19:04:31,5.77,4.55,4.5,61,72.53,8998043.0,0,38,1,1,1,1,88.7,100,91.3,0.8701
2025-11-25 19:04:32,5.86,4.56,4.5,61,73.41,8998116.0,0,38,1,1,1,1,91.2,100,91.3,0.8894
2025-11-25 19:04:33,5.83,4.56,4.5,61,73.98,8998190.0,0,38,1,1,1,1,92.3,100,95.1,0.7897
2025-11-25 19:04:34,5.8,4.57,4.5,61,73.59,8998264.0,0,38,1,1,1,1,93.2,100,96.2,0.7274
2025-11-25 19:04:35,5.81,4.57,4.5,61,73.36,8998410.0,0,38,1,1,1,1,94.2,100,96.7,0.7274
2025-11-25 19:04:36,5.89,4.58,4.5,61,74.22,8998484.0,0,38,1,1,1,1,94.5,100,98.0,0.7908
2025-11-25 19:04:37,5.89,4.58,4.5,61,74.29,8998558.0,0,38,1,1,1,1,94.8,100,98.3,0.7685
2025-11-25 19:04:38,5.66,4.58,4.5,61,71.84,8998630.0,0,38,1,1,1,1,95.7,100,98.4,0.3258
2025-11-25 19:04:39,5.39,4.58,4.5,61,68.79,8998699.0,0,38,1,1,1,1,94.4,100,99.1,0.0082
2025-11-25 19:04:40,5.63,4.57,4.5,61,68.79,8998699.0,0,38,1,1,1,1,92.6,100,97.7,0.4933
2025-11-25 19:04:41,5.8,4.57,4.5,61,73.27,8998842.0,0,38,1,1,1,1,90.9,100,97.7,0.6316
2025-11-25 19:04:42,5.54,4.57,4.5,61,70.48,8998912.0,0,38,1,1,1,1,90.0,100,95.8,0.6307
2025-11-25 19:04:43,5.38,4.57,4.5,61,70.48,8998912.0,0,38,1,1,1,1,89.7,100,93.2,0.2033
2025-11-25 19:04:44,5.36,4.57,4.5,61,68.66,8998981.0,0,38,1,1,1,1,87.2,100,93.2,0.389
2025-11-25 19:04:45,5.66,4.56,4.5,61,69.65,8999051.0,0,38,1,1,1,1,86.6,100,92.2,0.6641
2025-11-25 19:04:46,5.67,4.56,4.5,61,71.77,8999123.0,0,38,1,1,1,1,86.0,100,90.2,0.7537
2025-11-25 19:04:47,5.54,4.56,4.5,61,71.87,8999195.0,0,38,1,1,1,1,85.6,100,89.6,0.501
2025-11-25 19:04:48,5.55,4.55,4.5,61,69.72,8999265.0,0,38,1,1,1,1,86.4,100,88.9,0.6155
2025-11-25 19:04:49,5.68,4.55,4.5,61,70.55,8999336.0,0,38,1,1,1,1,86.9,100,89.1,0.7708
2025-11-25 19:04:50,5.83,4.55,4.5,61,72.06,8999408.0,0,38,1,1,1,1,87.5,100,90.4,0.9081
2025-11-25 19:04:51,5.79,4.56,4.5,61,73.6,8999482.0,0,38,1,1,1,1,88.5,100,91.4,0.8475
2025-11-25 19:04:52,5.74,4.56,4.5,61,72.65,8999555.0,0,38,1,1,1,1,90.0,100,93.0,0.7467
2025-11-25 19:04:53,5.78,4.56,4.5,61,73.09,8999701.0,0,38,1,1,1,1,92.7,100,93.0,0.7407
2025-11-25 19:04:54,5.84,4.57,4.5,61,73.74,8999775.0,0,38,1,1,1,1,93.1,100,95.8,0.7487
2025-11-25 19:04:55,5.88,4.57,4.5,61,74.42,8999849.0,0,38,1,1,1,1,93.4,100,96.7,0.8062
2025-11-25 19:04:56,5.92,4.58,4.5,61,74.42,8999849.0,0,38,1,1,1,1,95.3,100,96.7,0.7681
2025-11-25 19:04:57,5.77,4.59,4.5,61,74.27,8999923.0,0,38,1,1,1,1,95.9,100,98.4,0.7177
2025-11-25 19:04:58,5.64,4.59,4.5,61,73.88,8999997.0,0,38,1,1,1,1,95.8,100,99.0,0.4282
2025-11-25 19:04:59,5.49,4.58,4.5,61,70.42,9000067.0,0,38,1,1,1,1,93.8,100,99.5,0.2745
2025-11-25 19:05:00,5.66,4.58,4.5,61,70.25,9000137.0,0,38,1,1,1,1,91.9,100,98.5,0.629
2025-11-25 19:05:01,5.71,4.58,4.5,61,72.42,9000209.0,0,38,1,1,1,1,90.7,100,96.2,0.6399
2025-11-25 19:05:02,5.57,4.58,4.5,61,72.3,9000281.0,0,38,1,1,1,1,89.9,100,95.2,0.3601
2025-11-25 19:05:03,5.39,4.57,4.5,61,69.85,9000351.0,0,38,1,1,1,1,89.5,100,93.6,0.2539
2025-11-25 19:05:04,5.61,4.56,4.5,61,68.97,9000420.0,0,38,1,1,1,1,88.5,100,92.9,0.616
2025-11-25 19:05:05,5.71,4.57,4.5,61,71.3,9000491.0,0,38,1,1,1,1,86.8,100,92.1,0.7723
2025-11-25 19:05:06,5.53,4.56,4.5,61,72.3,9000563.0,0,38,1,1,1,1,86.8,100,90.3,0.6877
2025-11-25 19:05:07,5.4,4.56,4.5,61,69.73,9000633.0,0,38,1,1,1,1,87.0,100,90.1,0.3869
2025-11-25 19:05:08,5.48,4.56,4.5,61,68.93,9000702.0,0,38,1,1,1,1,86.5,100,89.8,0.6852
2025-11-25 19:05:09,5.77,4.55,4.5,61,72.32,9000774.0,0,38,1,1,1,1,86.8,100,89.8,0.8323
2025-11-25 19:05:10,5.81,4.56,4.5,61,73.0,9000847.0,0,38,1,1,1,1,87.1,100,89.9,0.8918
2025-11-25 19:05:11,5.84,4.56,4.5,61,73.58,9000921.0,0,38,1,1,1,1,89.6,100,90.4,0.8719
2025-11-25 19:05:12,5.88,4.57,4.5,61,73.9,9000995.0,0,38,1,1,1,1,91.4,100,92.7,0.8723
2025-11-25 19:05:13,5.89,4.57,4.5,61,74.49,9001069.0,0,38,1,1,1,1,92.7,100,94.3,0.8339
2025-11-25 19:05:14,5.88,4.58,4.5,61,74.06,9001143.0,0,38,1,1,1,1,94.3,100,95.8,0.7721
2025-11-25 19:05:15,5.89,4.58,4.5,61,74.19,9001217.0,0,38,1,1,1,1,94.5,100,97.6,0.7689
2025-11-25 19:05:16,5.9,4.59,4.5,61,74.23,9001291.0,0,38,1,1,1,1,94.7,100,97.9,0.7701
2025-11-25 19:05:17,5.9,4.59,4.5,61,74.41,9001365.0,0,38,1,1,1,1,97.1,100,98.2,0.7095
2025-11-25 19:05:18,5.49,4.6,4.5,57,74.34,9001439.0,0,38,1,1,1,1,96.8,100,100.6,0.2123
2025-11-25 19:05:19,5.42,4.59,4.5,60,60.92,9001500.0,0,38,1,1,1,1,95.9,100,100.6,-0.0015
2025-11-25 19:05:20,5.5,4.58,4.5,60,68.77,9001569.0,0,38,1,1,1,1,91.2,100,98.9,0.6259
2025-11-25 19:05:21,5.77,4.57,4.5,60,71.09,9001640.0,0,38,1,1,1,1,87.4,100,94.7,0.7377
2025-11-25 19:05:22,5.62,4.57,4.5,60,71.63,9001712.0,0,38,1,1,1,1,86.1,100,91.3,0.7065
2025-11-25 19:05:23,5.53,4.57,4.5,60,70.02,9001782.0,0,38,1,1,1,1,83.9,100,89.6,0.5624
2025-11-25 19:05:24,5.47,4.56,4.5,60,68.69,9001851.0,0,38,1,1,1,1,84.0,100,87.1,0.5199
2025-11-25 19:05:25,5.54,4.55,4.5,60,68.86,9001920.0,0,38,1,1,1,1,83.5,100,87.2,0.6182
2025-11-25 19:05:26,5.57,4.55,4.5,60,69.48,9001989.0,0,38,1,1,1,1,81.9,100,87.0,0.7193
2025-11-25 19:05:27,5.55,4.55,4.5,60,69.52,9002059.0,0,38,1,1,1,1,82.1,100,85.0,0.6609
2025-11-25 19:05:28,5.61,4.54,4.5,60,69.21,9002128.0,0,38,1,1,1,1,83.1,100,85.3,0.7651
2025-11-25 19:05:29,5.72,4.54,4.5,60,70.51,9002199.0,0,38,1,1,1,1,84.8,100,85.8,0.8358
2025-11-25 19:05:30,5.68,4.54,4.5,60,71.05,9002270.0,0,38,1,1,1,1,86.4,100,88.1,0.8158
2025-11-25 19:05:31,5.77,4.55,4.5,60,70.88,9002341.0,0,38,1,1,1,1,87.2,100,89.1,0.792
2025-11-25 19:05:32,5.86,4.55,4.5,60,72.12,9002413.0,0,38,1,1,1,1,90.1,100,90.7,0.8843
2025-11-25 19:05:33,5.92,4.56,4.5,60,73.25,9002486.0,0,38,1,1,1,1,91.7,100,93.7,0.8571
2025-11-25 19:05:34,5.84,4.56,4.5,60,73.07,9002559.0,0,38,1,1,1,1,92.7,100,94.9,0.7923
2025-11-25 19:05:35,5.82,4.57,4.5,60,72.18,9002631.0,0,38,1,1,1,1,95.2,100,96.4,0.6768
2025-11-25 19:05:36,5.82,4.57,4.5,60,72.17,9002703.0,0,38,1,1,1,1,95.3,100,98.6,0.6659
2025-11-25 19:05:37,5.89,4.57,4.5,60,72.66,9002776.0,0,38,1,1,1,1,95.2,100,98.8,0.7152
2025-11-25 19:05:38,5.65,4.58,4.5,60,72.04,9002848.0,0,38,1,1,1,1,96.3,100,98.8,0.3994
2025-11-25 19:05:39,5.46,4.57,4.5,60,69.29,9002917.0,0,38,1,1,1,1,95.4,100,99.9,-0.0232
2025-11-25 19:05:40,5.57,4.57,4.5,60,67.98,9002985.0,0,38,1,1,1,1,94.1,100,98.8,0.3413
2025-11-25 19:05:41,5.84,4.57,4.5,60,71.75,9003057.0,0,38,1,1,1,1,91.6,100,96.7,0.7493
2025-11-25 19:05:42,5.53,4.57,4.5,60,72.07,9003129.0,0,38,1,1,1,1,90.9,100,95.2,0.3728
2025-11-25 19:05:43,5.39,4.57,4.5,60,68.21,9003197.0,0,38,1,1,1,1,90.7,100,94.4,0.2404
2025-11-25 19:05:44,5.63,4.56,4.5,60,67.38,9003264.0,0,38,1,1,1,1,88.2,100,93.4,0.6066
2025-11-25 19:05:45,5.72,4.56,4.5,60,70.86,9003335.0,0,38,1,1,1,1,87.8,100,91.6,0.7269
2025-11-25 19:05:46,5.53,4.56,4.5,60,70.13,9003405.0,0,38,1,1,1,1,87.4,100,91.0,0.6204
2025-11-25 19:05:47,5.41,4.55,4.5,60,68.45,9003473.0,0,38,1,1,1,1,85.5,100,90.8,0.3756
2025-11-25 19:05:48,5.52,4.55,4.5,60,69.03,9003542.0,0,38,1,1,1,1,85.5,100,88.7,0.7346
2025-11-25 19:05:49,5.76,4.55,4.5,60,71.55,9003614.0,0,38,1,1,1,1,85.7,100,88.8,0.8422
2025-11-25 19:05:50,5.73,4.55,4.5,60,71.62,9003686.0,0,38,1,1,1,1,86.6,100,89.0,0.7932
2025-11-25 19:05:51,5.75,4.55,4.5,60,71.47,9003757.0,0,38,1,1,1,1,87.8,100,90.0,0.8218
2025-11-25 19:05:52,5.86,4.56,4.5,60,72.16,9003829.0,0,38,1,1,1,1,88.7,100,91.0,0.8657
2025-11-25 19:05:53,5.95,4.57,4.5,60,73.23,9003902.0,0,38,1,1,1,1,92.4,100,92.5,0.8634
2025-11-25 19:05:54,5.94,4.57,4.5,60,73.43,9003975.0,0,38,1,1,1,1,93.6,100,96.2,0.7946
2025-11-25 19:05:55,5.81,4.57,4.5,60,72.73,9004048.0,0,38,1,1,1,1,94.5,100,97.2,0.7385
2025-11-25 19:05:56,5.75,4.58,4.5,60,71.45,9004119.0,0,38,1,1,1,1,96.3,100,98.2,0.5561
2025-11-25 19:05:57,5.86,4.58,4.5,60,72.55,9004192.0,0,38,1,1,1,1,95.9,100,99.7,0.7117
2025-11-25 19:05:58,5.74,4.59,4.5,60,72.55,9004192.0,0,38,1,1,1,1,95.4,100,99.4,0.6553
2025-11-25 19:05:59,5.43,4.58,4.5,60,69.14,9004333.0,0,38,1,1,1,1,94.1,100,99.4,0.2399
2025-11-25 19:06:00,5.46,4.57,4.5,60,67.25,9004400.0,0,38,1,1,1,1,92.7,100,98.8,0.0635
2025-11-25 19:06:01,5.6,4.57,4.5,60,67.25,9004400.0,0,38,1,1,1,1,91.1,100,95.8,0.4388
2025-11-25 19:06:02,5.8,4.57,4.5,60,69.82,9004470.0,0,38,1,1,1,1,89.2,100,93.5,0.7569
2025-11-25 19:06:03,5.42,4.57,4.5,60,70.28,9004612.0,0,38,1,1,1,1,89.1,100,92.5,0.4063
2025-11-25 19:06:04,5.36,4.57,4.5,60,67.17,9004679.0,0,38,1,1,1,1,89.2,100,92.5,0.1421
2025-11-25 19:06:05,5.48,4.56,4.5,60,68.58,9004748.0,0,38,1,1,1,1,86.8,100,92.4,0.3678
2025-11-25 19:06:06,5.59,4.55,4.5,60,69.74,9004818.0,0,38,1,1,1,1,85.8,100,89.9,0.6648
2025-11-25 19:06:07,5.58,4.55,4.5,60,69.61,9004888.0,0,38,1,1,1,1,85.4,100,88.8,0.6207
2025-11-25 19:06:08,5.58,4.55,4.5,60,69.17,9004957.0,0,38,1,1,1,1,85.0,100,88.7,0.6327
2025-11-25 19:06:09,5.68,4.55,4.5,60,70.31,9005027.0,0,38,1,1,1,1,86.0,100,88.6,0.7469
2025-11-25 19:06:10,5.78,4.55,4.5,60,71.75,9005099.0,0,38,1,1,1,1,87.2,100,89.6,0.8422
2025-11-25 19:06:11,5.84,4.56,4.5,60,72.22,9005171.0,0,38,1,1,1,1,88.0,100,90.6,0.8626
2025-11-25 19:06:12,5.83,4.56,4.5,60,72.33,9005243.0,0,38,1,1,1,1,89.1,100,90.6,0.8403
2025-11-25 19:06:13,5.77,4.56,4.5,60,71.97,9005315.0,0,38,1,1,1,1,90.2,100,92.7,0.778
2025-11-25 19:06:14,5.75,4.57,4.5,60,71.97,9005315.0,0,38,1,1,1,1,92.8,100,94.0,0.6798
2025-11-25 19:06:15,5.78,4.57,4.5,60,71.37,9005386.0,0,38,1,1,1,1,93.0,100,94.0,0.6323
2025-11-25 19:06:16,5.83,4.57,4.5,60,71.5,9005457.0,0,38,1,1,1,1,92.9,100,96.4,0.6873
2025-11-25 19:06:17,5.86,4.57,4.5,60,72.03,9005529.0,0,38,1,1,1,1,94.3,100,96.5,0.7496
2025-11-25 19:06:18,5.75,4.58,4.5,60,72.63,9005602.0,0,38,1,1,1,1,94.4,100,96.3,0.3974
2025-11-25 19:06:19,5.44,4.58,4.5,60,69.99,9005672.0,0,38,1,1,1,1,93.7,100,97.9,0.1128
2025-11-25 19:06:20,5.54,4.57,4.5,60,68.11,9005740.0,0,38,1,1,1,1,90.7,100,96.5,0.33
2025-11-25 19:06:21,5.62,4.56,4.5,60,69.17,9005809.0,0,38,1,1,1,1,89.2,100,93.7,0.6211
2025-11-25 19:06:22,5.71,4.57,4.5,60,70.97,9005950.0,0,38,1,1,1,1,88.4,100,92.1,0.6547
2025-11-25 19:06:23,5.56,4.56,4.5,60,69.47,9006019.0,0,38,1,1,1,1,88.1,100,91.5,0.5175
2025-11-25 19:06:24,5.49,4.56,4.5,60,68.71,9006088.0,0,38,1,1,1,1,88.5,100,91.5,0.464
2025-11-25 19:06:25,5.53,4.56,4.5,60,69.14,9006157.0,0,38,1,1,1,1,88.2,100,91.7,0.3857
2025-11-25 19:06:26,5.58,4.55,4.5,60,69.62,9006227.0,0,38,1,1,1,1,86.5,100,90.5,0.578
2025-11-25 19:06:27,5.54,4.55,4.5,60,69.62,9006227.0,0,38,1,1,1,1,86.1,100,90.5,0.5943
2025-11-25 19:06:28,5.62,4.55,4.5,60,69.48,9006296.0,0,38,1,1,1,1,87.1,100,89.6,0.5952
2025-11-25 19:06:29,5.65,4.55,4.5,60,70.34,9006436.0,0,38,1,1,1,1,87.5,100,89.4,0.6725
2025-11-25 19:06:30,5.71,4.55,4.5,60,70.34,9006436.0,0,38,1,1,1,1,88.4,100,90.4,0.763
2025-11-25 19:06:31,5.82,4.55,4.5,60,71.35,9006507.0,0,38,1,1,1,1,90.2,100,91.3,0.828
2025-11-25 19:06:32,5.88,4.56,4.5,60,72.63,9006580.0,0,38,1,1,1,1,91.4,100,92.3,0.8321
2025-11-25 19:06:33,5.83,4.56,4.5,60,72.79,9006653.0,0,38,1,1,1,1,92.8,100,93.9,0.7386
2025-11-25 19:06:34,5.81,4.57,4.5,60,72.26,9006725.0,0,38,1,1,1,1,93.3,100,95.6,0.6944
2025-11-25 19:06:35,5.83,4.57,4.5,60,72.07,9006797.0,0,38,1,1,1,1,95.1,100,96.4,0.6683
2025-11-25 19:06:36,5.91,4.58,4.5,60,72.3,9006869.0,0,38,1,1,1,1,95.1,100,98.4,0.7374
2025-11-25 19:06:37,5.91,4.58,4.5,60,73.08,9006942.0,0,38,1,1,1,1,96.7,100,98.7,0.7546
2025-11-25 19:06:38,5.59,4.59,4.5,60,73.16,9007015.0,0,38,1,1,1,1,96.8,100,100.4,0.2933
2025-11-25 19:06:39,5.36,4.58,4.5,60,69.8,9007085.0,0,38,1,1,1,1,95.9,100,99.8,-0.1196
2025-11-25 19:06:40,5.59,4.57,4.5,60,67.03,9007152.0,0,38,1,1,1,1,93.7,100,99.8,0.0893
2025-11-25 19:06:41,5.83,4.57,4.5,60,72.26,9007294.0,0,38,1,1,1,1,91.2,100,98.5,0.6513
2025-11-25 19:06:42,5.77,4.57,4.5,60,70.56,9007365.0,0,38,1,1,1,1,90.1,100,94.9,0.5823
