Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:58:36,5.91,4.12,4.0,70,136.85,9696686.0,0,43,1,0,1,1,167.2,100,175.1,1.1115
2025-11-25 20:58:37,5.86,4.12,4.0,64,134.59,9696821.0,0,43,1,0,1,1,162.5,100,174.2,0.517
2025-11-25 20:58:38,6.14,4.12,4.0,64,100.17,9696921.0,0,43,1,0,1,1,163.3,100,170.3,0.7058
2025-11-25 20:58:39,5.85,4.1,4.0,64,102.78,9697024.0,0,43,1,0,1,1,159.9,100,164.7,0.0056
2025-11-25 20:58:40,4.89,4.06,4.0,67,97.29,9697121.0,0,43,1,0,1,1,152.1,100,161.4,-0.0902
2025-11-25 20:58:41,5.68,4.02,4.0,67,102.69,9697224.0,0,43,1,0,1,1,135.0,100,161.4,0.4115
2025-11-25 20:58:42,6.05,4.02,4.0,67,122.95,9697464.0,0,43,1,0,1,1,129.4,100,150.2,1.4341
2025-11-25 20:58:43,5.85,4.02,4.0,67,112.14,9697576.0,0,43,1,0,1,1,125.6,100,134.3,1.4241
2025-11-25 20:58:44,4.92,3.99,4.0,71,112.14,9697576.0,0,43,1,0,1,1,125.0,100,130.9,0.9267
2025-11-25 20:58:45,5.12,3.98,4.0,71,117.17,9697693.0,0,43,1,0,1,1,119.2,100,129.0,1.2615
2025-11-25 20:58:46,5.88,3.97,4.0,71,128.58,9697822.0,0,43,1,0,1,1,121.1,100,122.9,1.7198
2025-11-25 20:58:47,5.56,3.98,4.0,77,132.58,9697955.0,1,43,1,0,1,1,121.5,100,124.6,1.3094
2025-11-25 20:58:48,4.44,3.99,4.0,77,123.57,9698079.0,1,43,1,0,1,1,124.4,100,126.6,0.0449
2025-11-25 20:58:49,5.45,4.05,4.0,77,110.47,9698189.0,0,43,1,0,1,1,135.0,100,128.1,1.3148
2025-11-25 20:58:50,6.07,4.08,4.0,73,127.44,9698316.0,0,43,1,0,1,1,163.8,100,135.7,1.5468
2025-11-25 20:58:51,5.82,4.1,4.0,73,137.92,9698454.0,0,43,1,0,1,1,174.8,100,152.5,1.0943
2025-11-25 20:58:52,5.88,4.11,4.0,70,133.11,9698587.0,0,43,1,0,1,1,185.4,100,180.0,0.9654
2025-11-25 20:58:53,6.07,4.12,4.0,70,134.84,9698722.0,0,43,1,0,1,1,194.6,100,189.0,0.996
2025-11-25 20:58:54,6.05,4.12,4.0,70,139.65,9698862.0,0,43,1,0,1,1,186.8,100,194.8,1.0129
2025-11-25 20:58:55,6.02,4.12,4.0,69,138.15,9699000.0,0,43,1,0,1,1,176.9,100,195.7,1.0609
2025-11-25 20:58:56,6.01,4.13,4.0,69,136.71,9699137.0,0,43,1,0,1,1,173.3,100,185.1,1.1138
2025-11-25 20:58:57,6.01,4.13,4.0,64,135.36,9699272.0,0,43,1,0,1,1,169.1,100,179.2,0.429
2025-11-25 20:58:58,6.22,4.12,4.0,64,98.36,9699370.0,0,43,1,0,1,1,164.0,100,175.5,0.6129
2025-11-25 20:58:59,5.99,4.11,4.0,63,99.74,9699470.0,0,43,1,0,1,1,158.6,100,169.5,0.5025
2025-11-25 20:59:00,4.93,4.07,4.0,67,88.32,9699558.0,0,43,1,0,1,1,152.8,100,166.2,-0.126
2025-11-25 20:59:01,5.15,4.04,4.0,67,101.23,9699659.0,0,43,1,0,1,1,142.5,100,158.7,0.8772
2025-11-25 20:59:02,6.05,4.02,4.0,67,116.12,9699775.0,0,43,1,0,1,1,133.4,100,146.6,1.3513
2025-11-25 20:59:03,5.5,4.01,4.0,67,119.21,9699894.0,0,43,1,0,1,1,130.9,100,140.9,1.0878
2025-11-25 20:59:04,4.75,4.0,4.0,70,101.86,9699996.0,0,43,1,0,1,1,130.1,100,135.5,0.4205
2025-11-25 20:59:05,5.25,3.96,4.0,70,110.41,9700106.0,0,43,1,0,1,1,129.6,100,134.6,1.2301
2025-11-25 20:59:06,5.75,3.96,4.0,71,133.46,9700239.0,0,43,1,0,1,1,121.8,100,131.4,1.7102
2025-11-25 20:59:07,5.23,3.96,4.0,76,132.61,9700372.0,0,43,1,0,1,1,123.9,100,125.5,1.5558
2025-11-25 20:59:08,4.71,3.96,4.0,76,113.34,9700485.0,1,43,1,0,1,1,119.1,100,127.7,-0.4542
2025-11-25 20:59:09,4.62,3.97,4.0,76,89.98,9700575.0,1,43,1,0,1,1,126.9,100,130.3,0.5885
2025-11-25 20:59:10,5.37,4.04,4.0,76,118.36,9700693.0,0,43,1,0,1,1,138.9,100,130.6,0.9105
2025-11-25 20:59:11,5.49,4.05,4.0,73,128.03,9700821.0,0,43,1,0,1,1,153.9,100,147.3,1.1951
2025-11-25 20:59:12,5.64,4.05,4.0,73,130.32,9700951.0,0,43,1,0,1,1,161.0,100,154.0,1.1503
2025-11-25 20:59:13,5.69,4.06,4.0,73,131.57,9701083.0,0,43,1,0,1,1,168.0,100,169.2,1.0531
2025-11-25 20:59:14,5.72,4.07,4.0,73,132.29,9701215.0,0,43,1,0,1,1,171.0,100,173.3,1.0876
2025-11-25 20:59:15,5.76,4.08,4.0,73,132.95,9701348.0,0,43,1,0,1,1,166.3,100,173.2,1.0636
2025-11-25 20:59:16,5.8,4.09,4.0,73,133.96,9701482.0,0,43,1,0,1,1,159.5,100,168.9,1.1708
2025-11-25 20:59:17,5.8,4.1,4.0,69,134.45,9701616.0,0,43,1,0,1,1,170.0,100,165.3,1.0796
2025-11-25 20:59:18,5.87,4.11,4.0,66,130.45,9701746.0,0,43,1,0,1,1,167.8,100,174.8,1.0219
2025-11-25 20:59:19,5.46,4.09,4.0,66,109.78,9701856.0,0,43,1,0,1,1,165.8,100,173.3,0.6477
2025-11-25 20:59:20,4.95,4.07,4.0,69,96.48,9701952.0,0,43,1,0,1,1,153.6,100,170.7,-0.1239
2025-11-25 20:59:21,4.83,4.04,4.0,69,110.26,9702062.0,0,43,1,0,1,1,147.6,100,159.2,0.1185
2025-11-25 20:59:22,6.03,4.02,4.0,69,126.43,9702188.0,0,43,1,0,1,1,136.1,100,153.1,1.4033
2025-11-25 20:59:23,5.23,4.01,4.0,69,132.96,9702321.0,0,43,1,0,1,1,132.8,100,140.1,1.5501
2025-11-25 20:59:24,4.93,4.01,4.0,69,112.1,9702433.0,0,43,1,0,1,1,131.6,100,137.0,0.7189
2025-11-25 20:59:25,5.07,3.97,4.0,72,107.87,9702541.0,0,43,1,0,1,1,131.2,100,135.9,1.0325
2025-11-25 20:59:26,6.02,3.97,4.0,72,138.32,9702679.0,0,43,1,0,1,1,131.2,100,135.6,1.6739
2025-11-25 20:59:27,5.56,3.99,4.0,72,137.83,9702817.0,1,43,1,0,1,1,134.0,100,136.7,1.4123
2025-11-25 20:59:28,4.37,3.98,4.0,75,95.71,9702913.0,1,43,1,0,1,1,139.0,100,139.4,-1.239
2025-11-25 20:59:29,5.29,4.02,4.0,75,112.13,9703025.0,0,43,1,0,1,1,141.2,100,143.1,1.0878
2025-11-25 20:59:30,6.11,4.05,4.0,72,139.24,9703164.0,0,43,1,0,1,1,158.8,100,154.0,1.4492
2025-11-25 20:59:31,5.98,4.06,4.0,72,139.61,9703304.0,0,43,1,0,1,1,168.2,100,163.7,1.388
2025-11-25 20:59:32,5.78,4.07,4.0,72,133.96,9703438.0,0,43,1,0,1,1,174.5,100,175.5,1.0869
2025-11-25 20:59:33,5.8,4.08,4.0,72,134.84,9703573.0,0,43,1,0,1,1,176.2,100,181.5,1.0952
2025-11-25 20:59:34,5.99,4.09,4.0,72,134.84,9703573.0,0,43,1,0,1,1,170.1,100,180.7,1.1354
2025-11-25 20:59:35,5.91,4.11,4.0,69,137.3,9703710.0,0,43,1,0,1,1,165.4,100,174.0,1.2071
2025-11-25 20:59:36,5.97,4.11,4.0,68,128.59,9703977.0,0,43,1,0,1,1,164.1,100,171.2,1.104
2025-11-25 20:59:37,6.02,4.11,4.0,64,129.97,9704107.0,0,43,1,0,1,1,161.4,100,168.8,0.7255
2025-11-25 20:59:38,6.18,4.11,4.0,64,104.83,9704212.0,0,43,1,0,1,1,159.5,100,165.7,0.8078
2025-11-25 20:59:39,6.09,4.1,4.0,64,102.19,9704314.0,0,43,1,0,1,1,162.6,100,170.7,0.7214
2025-11-25 20:59:40,4.65,4.06,4.0,68,97.42,9704411.0,0,43,1,0,1,1,153.0,100,165.6,-0.8757
2025-11-25 20:59:41,5.05,4.01,4.0,68,97.36,9704508.0,0,43,1,0,1,1,135.4,100,157.4,0.451
2025-11-25 20:59:42,5.98,4.0,4.0,68,123.04,9704631.0,0,43,1,0,1,1,125.0,100,134.9,1.637
2025-11-25 20:59:43,5.49,4.0,4.0,71,127.59,9704759.0,0,43,1,0,1,1,121.5,100,127.2,1.4695
2025-11-25 20:59:44,4.43,3.96,4.0,71,109.05,9704868.0,0,43,1,0,1,1,113.8,100,125.6,0.5017
2025-11-25 20:59:45,4.8,3.94,4.0,72,114.2,9704982.0,0,43,1,0,1,1,114.9,100,118.3,1.621
2025-11-25 20:59:46,5.54,3.94,4.0,72,133.03,9705115.0,0,43,1,0,1,1,115.8,100,119.0,1.6199
2025-11-25 20:59:47,5.05,3.94,4.0,77,133.03,9705115.0,0,43,1,0,1,1,111.8,100,119.0,1.4779
2025-11-25 20:59:48,4.25,3.93,4.0,77,92.71,9705327.0,1,43,1,0,1,1,115.9,100,120.7,-0.1625
2025-11-25 20:59:49,4.5,3.94,4.0,77,116.09,9705443.0,1,43,1,0,1,1,125.0,100,117.0,0.9678
2025-11-25 20:59:50,4.89,3.98,4.0,77,116.09,9705443.0,1,43,1,0,1,1,145.6,100,123.7,0.9684
2025-11-25 20:59:51,5.44,4.04,4.0,74,117.76,9705561.0,0,43,1,0,1,1,160.6,100,132.0,1.0896
2025-11-25 20:59:52,5.56,4.05,4.0,74,127.35,9705688.0,0,43,1,0,1,1,172.4,100,172.7,0.9591
2025-11-25 20:59:53,5.62,4.06,4.0,74,129.82,9705818.0,0,43,1,0,1,1,187.6,100,182.1,0.8935
2025-11-25 20:59:54,5.69,4.07,4.0,74,130.98,9705949.0,0,43,1,0,1,1,184.1,100,190.5,0.8452
2025-11-25 20:59:55,5.72,4.08,4.0,74,132.93,9706214.0,0,43,1,0,1,1,173.8,100,185.0,0.9587
2025-11-25 20:59:56,5.76,4.09,4.0,74,133.7,9706348.0,0,43,1,0,1,1,172.4,100,176.6,1.0408
2025-11-25 20:59:57,5.79,4.11,4.0,66,106.35,9706454.0,0,43,1,0,1,1,169.8,100,177.4,0.5511
2025-11-25 20:59:58,5.95,4.11,4.0,65,107.63,9706562.0,0,43,1,0,1,1,167.4,100,174.0,0.7744
2025-11-25 20:59:59,5.66,4.09,4.0,69,107.63,9706562.0,0,43,1,0,1,1,172.0,100,171.2,0.752
2025-11-25 21:00:00,5.03,4.06,4.0,69,114.21,9706801.0,0,43,1,0,1,1,163.0,100,171.2,0.2529
2025-11-25 21:00:01,5.49,4.03,4.0,69,116.1,9706917.0,0,43,1,0,1,1,152.7,100,174.7,0.6066
2025-11-25 21:00:02,5.67,4.03,4.0,69,116.1,9706917.0,0,43,1,0,1,1,142.3,100,151.0,1.1544
2025-11-25 21:00:03,5.87,4.03,4.0,69,127.26,9707044.0,0,43,1,0,1,1,137.0,100,151.0,1.3167
2025-11-25 21:00:04,5.19,4.01,4.0,69,125.89,9707170.0,0,43,1,0,1,1,137.0,100,144.9,0.9605
2025-11-25 21:00:05,5.26,4.0,4.0,72,116.24,9707286.0,0,43,1,0,1,1,134.3,100,141.5,1.1128
2025-11-25 21:00:06,5.63,3.99,4.0,72,123.31,9707409.0,0,43,1,0,1,1,134.9,100,142.0,1.4496
2025-11-25 21:00:07,5.59,4.0,4.0,72,131.62,9707541.0,0,43,1,0,1,1,136.2,100,139.4,1.4041
2025-11-25 21:00:08,4.75,4.0,4.0,78,131.33,9707672.0,0,43,1,0,1,1,132.1,100,139.9,0.449
2025-11-25 21:00:09,6.07,4.02,4.0,74,113.7,9707786.0,0,43,1,0,1,1,138.3,100,140.1,1.6324
2025-11-25 21:00:10,6.08,4.04,4.0,74,139.9,9707926.0,0,43,1,0,1,1,144.5,100,145.0,1.5792
2025-11-25 21:00:11,5.69,4.07,4.0,74,140.07,9708066.0,0,43,1,0,1,1,154.6,100,154.4,1.2566
2025-11-25 21:00:12,5.68,4.08,4.0,74,132.25,9708330.0,0,43,1,0,1,1,160.5,100,154.4,1.0939
2025-11-25 21:00:13,5.83,4.09,4.0,74,135.21,9708465.0,0,43,1,0,1,1,162.7,100,163.6,1.1586
2025-11-25 21:00:14,5.89,4.1,4.0,71,134.26,9708599.0,0,43,1,0,1,1,169.7,100,170.4,1.2182
2025-11-25 21:00:15,5.81,4.12,4.0,71,134.26,9708599.0,0,43,1,0,1,1,169.8,100,170.4,1.0798
2025-11-25 21:00:16,5.85,4.12,4.0,71,134.21,9708733.0,0,43,1,0,1,1,168.4,100,175.2,1.0892
2025-11-25 21:00:17,5.87,4.13,4.0,65,134.57,9708868.0,0,43,1,0,1,1,174.6,100,174.9,0.6063
2025-11-25 21:00:18,5.97,4.13,4.0,65,105.34,9708973.0,0,43,1,0,1,1,170.5,100,173.4,0.6587
2025-11-25 21:00:19,5.93,4.11,4.0,65,106.71,9709080.0,0,43,1,0,1,1,165.4,100,178.2,0.5785
2025-11-25 21:00:20,5.16,4.09,4.0,65,96.87,9709177.0,0,43,1,0,1,1,150.3,100,171.8,0.0767
2025-11-25 21:00:21,5.09,4.05,4.0,68,108.38,9709285.0,0,43,1,0,1,1,140.1,100,166.9,1.1278
2025-11-25 21:00:22,6.09,4.04,4.0,68,119.96,9709405.0,0,43,1,0,1,1,134.2,100,148.9,1.4756
2025-11-25 21:00:23,5.57,4.03,4.0,68,128.49,9709533.0,0,43,1,0,1,1,130.9,100,139.5,1.267
2025-11-25 21:00:24,4.98,4.02,4.0,68,119.08,9709652.0,0,43,1,0,1,1,130.4,100,135.6,0.7058
2025-11-25 21:00:25,5.4,3.99,4.0,72,108.09,9709760.0,0,43,1,0,1,1,131.0,100,134.8,0.8057
2025-11-25 21:00:26,5.92,3.99,4.0,72,125.98,9709886.0,0,43,1,0,1,1,131.7,100,135.2,1.6485
2025-11-25 21:00:27,5.81,4.0,4.0,77,136.3,9710022.0,0,43,1,0,1,1,133.2,100,135.8,1.3686
2025-11-25 21:00:28,4.51,4.0,4.0,74,129.06,9710151.0,0,43,1,0,1,1,137.3,100,136.8,0.5474
2025-11-25 21:00:29,6.3,4.03,4.0,74,104.14,9710255.0,0,43,1,0,1,1,142.1,100,140.1,1.0797
2025-11-25 21:00:30,6.22,4.04,4.0,74,144.37,9710399.0,0,43,1,0,1,1,154.4,100,146.3,1.574
2025-11-25 21:00:31,5.62,4.06,4.0,74,135.76,9710535.0,0,43,1,0,1,1,162.9,100,155.4,1.0035
2025-11-25 21:00:32,5.88,4.07,4.0,74,128.21,9710663.0,0,43,1,0,1,1,164.9,100,165.8,1.286
2025-11-25 21:00:33,6.03,4.1,4.0,74,139.51,9710803.0,0,43,1,0,1,1,168.0,100,172.1,1.2565
2025-11-25 21:00:34,5.66,4.11,4.0,74,135.32,9710938.0,0,43,1,0,1,1,167.2,100,173.3,0.9741
2025-11-25 21:00:35,5.65,4.11,4.0,70,129.51,9711068.0,0,43,1,0,1,1,164.2,100,172.8,1.1349
2025-11-25 21:00:36,6.05,4.12,4.0,70,134.45,9711202.0,0,43,1,0,1,1,162.7,100,171.7,1.2818
2025-11-25 21:00:37,5.95,4.12,4.0,70,138.12,9711340.0,0,43,1,0,1,1,159.0,100,168.1,0.6701
2025-11-25 21:00:38,5.98,4.12,4.0,64,102.18,9711442.0,0,43,1,0,1,1,162.2,100,166.0,0.6595
2025-11-25 21:00:39,5.74,4.1,4.0,64,103.05,9711545.0,0,43,1,0,1,1,158.8,100,165.4,0.4428
2025-11-25 21:00:40,5.16,4.07,4.0,68,92.09,9711637.0,0,43,1,0,1,1,149.5,100,163.7,0.451
2025-11-25 21:00:41,5.46,4.05,4.0,68,108.71,9711746.0,0,43,1,0,1,1,139.4,100,158.7,0.6051
2025-11-25 21:00:42,6.07,4.03,4.0,68,119.56,9711866.0,0,43,1,0,1,1,130.6,100,145.5,1.4067
2025-11-25 21:00:43,6.07,4.03,4.0,68,124.64,9711991.0,0,43,1,0,1,1,128.5,100,138.5,1.3882
2025-11-25 21:00:44,5.03,4.02,4.0,68,112.28,9712103.0,0,43,1,0,1,1,124.3,100,132.7,0.5248
2025-11-25 21:00:45,5.05,3.98,4.0,68,102.31,9712205.0,0,43,1,0,1,1,123.6,100,129.0,1.1078
2025-11-25 21:00:46,6.02,3.98,4.0,71,131.3,9712336.0,0,43,1,0,1,1,123.5,100,128.1,1.7247
2025-11-25 21:00:47,5.53,3.99,4.0,77,134.83,9712471.0,1,43,1,0,1,1,124.9,100,127.8,1.5069
2025-11-25 21:00:48,4.25,3.98,4.0,77,119.97,9712591.0,1,43,1,0,1,1,127.3,100,128.3,-1.0099
2025-11-25 21:00:49,4.82,4.0,4.0,77,99.19,9712690.0,0,43,1,0,1,1,137.0,100,132.5,0.8216
2025-11-25 21:00:50,5.36,4.05,4.0,74,118.26,9712808.0,0,43,1,0,1,1,146.6,100,137.8,0.7917
2025-11-25 21:00:51,5.53,4.06,4.0,74,127.67,9712936.0,0,43,1,0,1,1,162.8,100,152.6,1.0379
2025-11-25 21:00:52,5.63,4.07,4.0,74,129.76,9713066.0,0,43,1,0,1,1,176.3,100,165.4,0.914
2025-11-25 21:00:53,5.68,4.08,4.0,74,131.22,9713197.0,0,43,1,0,1,1,184.3,100,180.5,0.8976
2025-11-25 21:00:54,5.7,4.09,4.0,74,132.35,9713329.0,0,43,1,0,1,1,176.9,100,189.7,0.8668
2025-11-25 21:00:55,5.72,4.1,4.0,70,132.55,9713462.0,0,43,1,0,1,1,174.1,100,185.3,0.9626
2025-11-25 21:00:56,5.83,4.11,4.0,70,132.59,9713595.0,0,43,1,0,1,1,168.5,100,178.0,1.0813
2025-11-25 21:00:57,5.92,4.11,4.0,70,135.7,9713731.0,0,43,1,0,1,1,164.8,100,172.7,0.5702
2025-11-25 21:00:58,5.97,4.11,4.0,65,101.61,9713833.0,0,43,1,0,1,1,161.3,100,169.9,0.7123
2025-11-25 21:00:59,5.68,4.09,4.0,64,102.58,9713936.0,0,43,1,0,1,1,161.2,100,166.1,0.8851
2025-11-25 21:01:00,4.91,4.07,4.0,68,110.99,9714047.0,0,43,1,0,1,1,155.2,100,171.2,-0.112
2025-11-25 21:01:01,5.11,4.03,4.0,68,104.87,9714152.0,0,43,1,0,1,1,141.7,100,159.6,0.0463
2025-11-25 21:01:02,5.72,4.01,4.0,68,121.0,9714273.0,0,43,1,0,1,1,135.6,100,145.9,1.265
2025-11-25 21:01:03,5.61,4.01,4.0,68,117.86,9714391.0,0,43,1,0,1,1,130.8,100,140.1,0.9328
2025-11-25 21:01:04,4.98,3.99,4.0,71,106.74,9714498.0,0,43,1,0,1,1,130.2,100,135.0,0.7164
2025-11-25 21:01:05,5.63,3.97,4.0,71,123.84,9714622.0,0,43,1,0,1,1,129.3,100,134.8,1.3871
2025-11-25 21:01:06,5.7,3.97,4.0,72,131.72,9714754.0,0,43,1,0,1,1,131.5,100,134.2,1.5227
2025-11-25 21:01:07,5.2,3.97,4.0,77,124.9,9714879.0,1,43,1,0,1,1,134.0,100,136.1,1.1455
2025-11-25 21:01:08,4.62,3.97,4.0,77,110.76,9714990.0,1,43,1,0,1,1,128.8,100,139.1,0.0203
2025-11-25 21:01:09,5.16,4.03,4.0,77,112.25,9715102.0,0,43,1,0,1,1,136.1,100,133.4,1.0711
2025-11-25 21:01:10,5.79,4.06,4.0,74,134.33,9715236.0,0,43,1,0,1,1,153.2,100,143.9,1.4349
2025-11-25 21:01:11,5.81,4.09,4.0,74,134.7,9715371.0,0,43,1,0,1,1,166.9,100,161.6,1.1018
2025-11-25 21:01:12,5.71,4.1,4.0,74,132.83,9715504.0,0,43,1,0,1,1,175.8,100,174.0,0.9766
2025-11-25 21:01:13,5.79,4.11,4.0,70,133.24,9715637.0,0,43,1,0,1,1,178.1,100,183.4,1.0295
2025-11-25 21:01:14,6.01,4.11,4.0,70,136.85,9715774.0,0,43,1,0,1,1,176.9,100,184.2,1.0828
2025-11-25 21:01:15,5.93,4.12,4.0,70,137.07,9715911.0,0,43,1,0,1,1,169.5,100,181.1,1.101
2025-11-25 21:01:16,5.86,4.12,4.0,70,134.44,9716045.0,0,43,1,0,1,1,164.2,100,173.0,1.1428
2025-11-25 21:01:17,5.91,4.12,4.0,64,134.44,9716045.0,0,43,1,0,1,1,166.9,100,173.0,1.1804
2025-11-25 21:01:18,6.13,4.11,4.0,64,101.43,9716281.0,0,43,1,0,1,1,163.2,100,168.3,0.6271
2025-11-25 21:01:19,6.15,4.11,4.0,64,101.59,9716383.0,0,43,1,0,1,1,158.1,100,167.9,0.5463
2025-11-25 21:01:20,5.17,4.08,4.0,67,101.59,9716383.0,0,43,1,0,1,1,148.5,100,162.4,-0.2841
2025-11-25 21:01:21,5.14,4.04,4.0,67,105.93,9716576.0,0,43,1,0,1,1,140.6,100,150.0,0.5396
2025-11-25 21:01:22,5.89,4.02,4.0,67,117.08,9716693.0,0,43,1,0,1,1,131.2,100,143.1,1.3377
2025-11-25 21:01:23,5.76,4.02,4.0,67,116.6,9716810.0,0,43,1,0,1,1,127.2,100,134.7,1.3258
2025-11-25 21:01:24,5.11,4.0,4.0,67,107.37,9716917.0,0,43,1,0,1,1,126.5,100,131.4,1.1199
2025-11-25 21:01:25,5.24,3.98,4.0,71,122.69,9717040.0,0,43,1,0,1,1,127.5,100,131.1,1.4244
2025-11-25 21:01:26,5.84,3.98,4.0,71,134.5,9717175.0,0,43,1,0,1,1,128.4,100,132.7,1.5514
2025-11-25 21:01:27,5.42,3.99,4.0,71,133.11,9717308.0,0,43,1,0,1,1,131.3,100,133.5,1.3525
2025-11-25 21:01:28,4.46,4.0,4.0,73,101.61,9717410.0,0,43,1,0,1,1,136.9,100,138.2,-0.2607
2025-11-25 21:01:29,6.28,4.01,4.0,73,101.61,9717410.0,0,43,1,0,1,1,139.6,100,143.0,1.685
2025-11-25 21:01:30,6.17,4.04,4.0,73,145.22,9717685.0,0,43,1,0,1,1,147.5,100,143.0,1.6611
2025-11-25 21:01:31,5.81,4.06,4.0,73,138.71,9717824.0,0,43,1,0,1,1,156.2,100,148.4,1.449
2025-11-25 21:01:32,5.61,4.06,4.0,73,129.18,9717953.0,0,43,1,0,1,1,159.0,100,154.9,1.0426
2025-11-25 21:01:33,5.72,4.07,4.0,73,129.18,9717953.0,0,43,1,0,1,1,160.4,100,163.1,1.2512
2025-11-25 21:01:34,6.18,4.09,4.0,73,135.91,9718089.0,0,43,1,0,1,1,159.7,100,165.4,1.4087
2025-11-25 21:01:35,6.02,4.11,4.0,73,141.72,9718231.0,0,43,1,0,1,1,162.5,100,165.2,1.2407
2025-11-25 21:01:36,5.75,4.12,4.0,69,136.45,9718367.0,0,43,1,0,1,1,162.5,100,165.3,1.1406
2025-11-25 21:01:37,6.0,4.12,4.0,69,132.93,9718500.0,0,43,1,0,1,1,161.3,100,167.6,0.6092
2025-11-25 21:01:38,6.22,4.12,4.0,64,99.49,9718599.0,0,43,1,0,1,1,169.9,100,170.6,0.7684
2025-11-25 21:01:39,6.07,4.1,4.0,64,102.52,9718702.0,0,43,1,0,1,1,165.0,100,173.9,-0.1036
2025-11-25 21:01:40,4.52,4.06,4.0,64,88.08,9718888.0,0,43,1,0,1,1,153.5,100,165.7,-1.4818
2025-11-25 21:01:41,5.18,4.0,4.0,67,105.47,9718993.0,0,43,1,0,1,1,131.8,100,143.4,0.7125
2025-11-25 21:01:42,6.12,3.99,4.0,70,139.76,9719133.0,0,43,1,0,1,1,119.8,100,130.4,1.7734
2025-11-25 21:01:43,5.27,3.99,4.0,71,123.22,9719256.0,0,43,1,0,1,1,114.4,100,130.4,1.7214
2025-11-25 21:01:44,4.49,3.95,4.0,71,100.56,9719357.0,0,43,1,0,1,1,107.3,100,119.8,0.2495
2025-11-25 21:01:45,5.11,3.94,4.0,71,100.56,9719357.0,0,43,1,0,1,1,110.5,100,111.4,1.4335
2025-11-25 21:01:46,5.7,3.94,4.0,71,120.04,9719477.0,0,43,1,0,1,1,113.9,100,111.4,1.5995
2025-11-25 21:01:47,4.76,3.93,4.0,71,126.3,9719603.0,1,43,1,0,1,1,109.3,100,115.5,1.1288
2025-11-25 21:01:48,4.46,3.93,4.0,77,114.66,9719718.0,1,43,1,0,1,1,112.7,100,114.3,0.3804
2025-11-25 21:01:49,5.04,3.97,4.0,77,102.21,9719820.0,0,43,1,0,1,1,124.0,100,114.3,1.2592
2025-11-25 21:01:50,5.59,4.04,4.0,77,124.14,9719944.0,0,43,1,0,1,1,146.6,100,123.6,1.4079
2025-11-25 21:01:51,5.67,4.06,4.0,74,130.35,9720074.0,0,43,1,0,1,1,165.8,100,136.9,1.1838
2025-11-25 21:01:52,5.82,4.08,4.0,74,133.34,9720207.0,0,43,1,0,1,1,181.2,100,164.3,1.0723
2025-11-25 21:01:53,5.8,4.09,4.0,74,134.69,9720342.0,0,43,1,0,1,1,192.4,100,178.1,0.8926
2025-11-25 21:01:54,5.79,4.1,4.0,74,134.5,9720476.0,0,43,1,0,1,1,181.4,100,193.2,0.8834
2025-11-25 21:01:55,5.89,4.11,4.0,70,133.55,9720610.0,0,43,1,0,1,1,177.0,100,192.0,0.9417
2025-11-25 21:01:56,5.94,4.12,4.0,70,135.16,9720745.0,0,43,1,0,1,1,176.8,100,184.1,1.122
2025-11-25 21:01:57,5.93,4.11,4.0,64,101.26,9720982.0,0,43,1,0,1,1,169.8,100,177.1,1.1001
2025-11-25 21:01:58,5.99,4.11,4.0,64,101.26,9720982.0,0,43,1,0,1,1,163.9,100,177.1,0.5589
2025-11-25 21:01:59,5.47,4.09,4.0,64,101.97,9721084.0,0,43,1,0,1,1,165.2,100,172.4,0.5737
2025-11-25 21:02:00,5.08,4.08,4.0,67,103.74,9721280.0,0,43,1,0,1,1,155.9,100,171.4,-0.7504
2025-11-25 21:02:01,5.12,4.03,4.0,67,103.74,9721280.0,0,43,1,0,1,1,143.3,100,166.0,0.4232
2025-11-25 21:02:02,5.78,4.02,4.0,67,113.05,9721393.0,0,43,1,0,1,1,136.9,100,153.6,1.2964
2025-11-25 21:02:03,5.83,4.01,4.0,67,120.43,9721513.0,0,43,1,0,1,1,131.2,100,141.0,1.1421
2025-11-25 21:02:04,4.92,3.99,4.0,67,113.38,9721626.0,0,43,1,0,1,1,130.8,100,137.0,0.8399
2025-11-25 21:02:05,4.78,3.97,4.0,71,113.74,9721740.0,0,43,1,0,1,1,123.3,100,135.0,1.2206
2025-11-25 21:02:06,5.91,3.96,4.0,71,121.76,9721862.0,0,43,1,0,1,1,124.2,100,131.2,1.6989
2025-11-25 21:02:07,5.41,3.97,4.0,71,136.23,9721998.0,1,43,1,0,1,1,126.3,100,128.0,1.416
2025-11-25 21:02:08,4.3,3.97,4.0,77,127.51,9722126.0,1,43,1,0,1,1,125.0,100,130.0,0.7219
2025-11-25 21:02:09,5.29,4.02,4.0,73,84.26,9722210.0,1,43,1,0,1,1,130.5,100,128.2,0.6897
2025-11-25 21:02:10,5.43,4.05,4.0,73,124.26,9722334.0,0,43,1,0,1,1,142.3,100,132.6,1.5148
2025-11-25 21:02:11,5.94,4.08,4.0,73,138.34,9722472.0,0,43,1,0,1,1,162.3,100,146.5,1.454
