Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:28:33,5.22,4.08,4.0,48,49.82,9065639.0,0,39,1,1,1,1,63.1,100,65.4,0.4942
2025-11-25 19:28:34,5.0,4.07,4.0,48,44.73,9065684.0,0,39,1,1,1,1,62.7,100,65.8,0.2501
2025-11-25 19:28:35,5.72,4.07,4.0,48,48.25,9065775.0,0,39,1,1,1,1,58.4,100,61.7,1.2651
2025-11-25 19:28:36,6.12,4.07,4.0,48,51.17,9065826.0,0,39,1,1,1,1,58.0,100,61.7,1.352
2025-11-25 19:28:37,5.36,4.07,4.0,48,45.73,9065872.0,0,39,1,1,1,1,58.8,100,61.2,1.0415
2025-11-25 19:28:38,5.21,4.07,4.0,48,45.73,9065872.0,0,39,1,1,1,1,59.7,100,61.9,0.6375
2025-11-25 19:28:39,5.84,4.06,4.0,48,44.15,9065916.0,0,39,1,1,1,1,59.6,100,61.9,1.0012
2025-11-25 19:28:40,6.11,4.06,4.0,48,49.17,9065965.0,0,39,1,1,1,1,59.6,100,62.3,1.3328
2025-11-25 19:28:41,5.79,4.06,4.0,48,51.11,9066016.0,0,39,1,1,1,1,59.8,100,62.2,0.9828
2025-11-25 19:28:42,5.3,4.06,4.0,48,47.33,9066063.0,0,39,1,1,1,1,60.6,100,62.4,0.6971
2025-11-25 19:28:43,5.67,4.06,4.0,48,45.11,9066108.0,0,39,1,1,1,1,60.5,100,63.1,1.0207
2025-11-25 19:28:44,5.93,4.05,4.0,48,47.9,9066156.0,0,39,1,1,1,1,62.2,100,63.3,1.1774
2025-11-25 19:28:45,5.8,4.06,4.0,48,50.09,9066206.0,0,39,1,1,1,1,62.5,100,65.0,1.0651
2025-11-25 19:28:46,5.48,4.06,4.0,48,48.89,9066255.0,0,39,1,1,1,1,63.1,100,65.1,0.7808
2025-11-25 19:28:47,5.53,4.06,4.0,48,46.55,9066302.0,0,39,1,1,1,1,63.1,100,65.7,0.724
2025-11-25 19:28:48,5.95,4.06,4.0,48,46.89,9066349.0,0,39,1,1,1,1,62.9,100,66.0,1.0084
2025-11-25 19:28:49,6.05,4.06,4.0,48,50.42,9066449.0,0,39,1,1,1,1,63.2,100,65.8,1.208
2025-11-25 19:28:50,5.92,4.06,4.0,48,50.42,9066449.0,0,39,1,1,1,1,63.7,100,65.8,1.0579
2025-11-25 19:28:51,5.86,4.07,4.0,48,48.9,9066498.0,0,39,1,1,1,1,64.5,100,66.4,1.0094
2025-11-25 19:28:52,5.96,4.07,4.0,48,48.89,9066547.0,0,39,1,1,1,1,64.7,100,67.0,1.0983
2025-11-25 19:28:53,6.2,4.07,4.0,48,50.72,9066598.0,0,39,1,1,1,1,65.9,100,67.6,1.2035
2025-11-25 19:28:54,6.08,4.07,4.0,48,51.75,9066650.0,0,39,1,1,1,1,66.4,100,68.7,1.0662
2025-11-25 19:28:55,5.79,4.08,4.0,48,50.22,9066700.0,0,39,1,1,1,1,66.4,100,69.0,0.9201
2025-11-25 19:28:56,5.88,4.08,4.0,48,48.32,9066748.0,0,39,1,1,1,1,66.9,100,69.3,0.963
2025-11-25 19:28:57,6.12,4.08,4.0,48,49.44,9066797.0,0,39,1,1,1,1,66.6,100,70.0,1.1174
2025-11-25 19:28:58,5.51,4.08,4.0,48,51.0,9066848.0,0,39,1,1,1,1,66.2,100,69.5,0.4028
2025-11-25 19:28:59,4.94,4.08,4.0,48,45.04,9066893.0,0,39,1,1,1,1,62.9,100,69.1,0.1471
2025-11-25 19:29:00,5.75,4.07,4.0,48,42.69,9066936.0,0,39,1,1,1,1,61.9,100,66.8,0.7725
2025-11-25 19:29:01,6.01,4.07,4.0,48,48.53,9066985.0,0,39,1,1,1,1,60.9,100,64.7,1.2124
2025-11-25 19:29:02,5.94,4.07,4.0,48,51.0,9067036.0,0,39,1,1,1,1,61.5,100,63.6,1.1845
2025-11-25 19:29:03,5.01,4.07,4.0,48,48.57,9067085.0,0,39,1,1,1,1,62.5,100,64.1,0.4979
2025-11-25 19:29:04,4.93,4.07,4.0,48,43.19,9067128.0,0,39,1,1,1,1,62.6,100,65.2,0.0531
2025-11-25 19:29:05,5.7,4.06,4.0,48,42.81,9067171.0,0,39,1,1,1,1,58.3,100,65.5,1.0861
2025-11-25 19:29:06,6.2,4.06,4.0,48,50.17,9067221.0,0,39,1,1,1,1,57.9,100,61.1,1.4203
2025-11-25 19:29:07,5.61,4.06,4.0,48,50.01,9067271.0,0,39,1,1,1,1,58.5,100,60.4,0.7781
2025-11-25 19:29:08,4.99,4.06,4.0,48,45.37,9067316.0,0,39,1,1,1,1,59.2,100,60.9,0.3411
2025-11-25 19:29:09,5.63,4.05,4.0,48,43.55,9067360.0,0,39,1,1,1,1,58.8,100,61.7,1.0531
2025-11-25 19:29:10,6.21,4.05,4.0,48,49.83,9067410.0,0,39,1,1,1,1,58.4,100,61.4,1.4167
2025-11-25 19:29:11,5.98,4.05,4.0,48,51.8,9067462.0,0,39,1,1,1,1,59.4,100,61.0,1.3571
2025-11-25 19:29:12,5.27,4.06,4.0,48,48.54,9067511.0,0,39,1,1,1,1,60.5,100,61.8,0.9063
2025-11-25 19:29:13,5.17,4.05,4.0,48,44.35,9067555.0,0,39,1,1,1,1,61.7,100,63.4,0.4982
2025-11-25 19:29:14,5.63,4.05,4.0,48,45.37,9067600.0,0,39,1,1,1,1,60.7,100,63.9,0.9719
2025-11-25 19:29:15,6.07,4.05,4.0,48,50.35,9067650.0,0,39,1,1,1,1,60.6,100,63.4,1.2833
2025-11-25 19:29:16,5.57,4.05,4.0,48,50.36,9067700.0,0,39,1,1,1,1,61.0,100,63.2,0.9437
2025-11-25 19:29:17,5.3,4.05,4.0,48,46.12,9067746.0,0,39,1,1,1,1,62.1,100,63.7,0.6115
2025-11-25 19:29:18,5.88,4.05,4.0,48,47.22,9067793.0,0,39,1,1,1,1,62.0,100,64.8,1.1321
2025-11-25 19:29:19,6.09,4.05,4.0,48,50.53,9067844.0,0,39,1,1,1,1,61.9,100,64.8,1.2543
2025-11-25 19:29:20,5.91,4.06,4.0,48,50.28,9067894.0,0,39,1,1,1,1,62.4,100,64.7,1.1157
2025-11-25 19:29:21,5.88,4.06,4.0,48,49.34,9067943.0,0,39,1,1,1,1,63.3,100,65.2,1.0981
2025-11-25 19:29:22,6.14,4.06,4.0,48,49.78,9067993.0,0,39,1,1,1,1,64.1,100,66.0,1.1707
2025-11-25 19:29:23,6.19,4.07,4.0,48,51.82,9068045.0,0,39,1,1,1,1,67.3,100,66.9,1.1968
2025-11-25 19:29:24,6.07,4.07,4.0,48,51.69,9068097.0,0,39,1,1,1,1,67.6,100,70.1,1.0851
2025-11-25 19:29:25,5.81,4.07,4.0,48,49.4,9068146.0,0,39,1,1,1,1,67.7,100,70.5,0.9004
2025-11-25 19:29:26,5.91,4.08,4.0,48,49.68,9068196.0,0,39,1,1,1,1,67.6,100,70.9,1.082
2025-11-25 19:29:27,6.34,4.08,4.0,48,51.99,9068248.0,0,39,1,1,1,1,67.5,100,70.6,1.2141
2025-11-25 19:29:28,5.48,4.08,4.0,48,49.59,9068298.0,0,39,1,1,1,1,65.9,100,70.4,0.606
2025-11-25 19:29:29,4.66,4.08,4.0,48,44.07,9068342.0,0,39,1,1,1,1,63.6,100,70.2,-0.8268
2025-11-25 19:29:30,5.43,4.07,4.0,48,42.23,9068384.0,0,39,1,1,1,1,61.3,100,66.7,1.1415
2025-11-25 19:29:31,6.39,4.06,4.0,48,51.78,9068436.0,0,39,1,1,1,1,60.4,100,63.5,1.346
2025-11-25 19:29:32,5.54,4.07,4.0,48,49.31,9068485.0,0,39,1,1,1,1,60.6,100,63.0,0.9141
2025-11-25 19:29:33,4.91,4.07,4.0,48,44.6,9068530.0,0,39,1,1,1,1,61.3,100,63.3,-0.3524
2025-11-25 19:29:34,4.98,4.05,4.0,48,41.63,9068572.0,0,39,1,1,1,1,58.0,100,64.3,-0.1678
2025-11-25 19:29:35,6.24,4.05,4.0,48,46.06,9068618.0,0,39,1,1,1,1,56.4,100,60.7,1.3049
2025-11-25 19:29:36,6.24,4.05,4.0,48,51.98,9068670.0,0,39,1,1,1,1,56.9,100,59.0,1.4557
2025-11-25 19:29:37,5.54,4.05,4.0,48,46.97,9068717.0,0,39,1,1,1,1,57.7,100,59.6,1.0419
2025-11-25 19:29:38,5.16,4.05,4.0,48,43.81,9068761.0,0,39,1,1,1,1,58.9,100,60.3,0.6142
2025-11-25 19:29:39,6.24,4.05,4.0,48,49.25,9068810.0,0,39,1,1,1,1,59.0,100,61.6,1.4146
2025-11-25 19:29:40,6.28,4.05,4.0,48,52.56,9068863.0,0,39,1,1,1,1,59.4,100,61.7,1.4285
2025-11-25 19:29:41,5.64,4.05,4.0,48,49.7,9068913.0,0,39,1,1,1,1,60.4,100,62.1,1.032
2025-11-25 19:29:42,5.4,4.05,4.0,48,45.91,9068959.0,0,39,1,1,1,1,61.2,100,63.2,0.7741
2025-11-25 19:29:43,5.76,4.05,4.0,48,47.09,9069006.0,0,39,1,1,1,1,63.9,100,64.1,0.9109
2025-11-25 19:29:44,6.03,4.05,4.0,48,50.22,9069056.0,0,39,1,1,1,1,63.5,100,66.7,1.1764
2025-11-25 19:29:45,5.75,4.06,4.0,48,50.22,9069056.0,0,39,1,1,1,1,63.9,100,66.3,0.9876
2025-11-25 19:29:46,5.61,4.06,4.0,48,49.21,9069105.0,0,39,1,1,1,1,65.1,100,66.7,0.8789
2025-11-25 19:29:47,5.7,4.06,4.0,48,47.74,9069201.0,0,39,1,1,1,1,65.3,100,68.1,0.8529
2025-11-25 19:29:48,5.82,4.06,4.0,48,49.03,9069250.0,0,39,1,1,1,1,65.0,100,68.1,0.9901
2025-11-25 19:29:49,5.88,4.06,4.0,48,49.44,9069299.0,0,39,1,1,1,1,63.7,100,67.8,1.0344
2025-11-25 19:29:50,5.8,4.06,4.0,48,48.87,9069348.0,0,39,1,1,1,1,63.8,100,66.5,0.9955
2025-11-25 19:29:51,5.72,4.06,4.0,48,48.44,9069396.0,0,39,1,1,1,1,64.0,100,66.7,0.9547
2025-11-25 19:29:52,5.69,4.07,4.0,48,48.1,9069444.0,0,39,1,1,1,1,63.7,100,66.8,0.9456
2025-11-25 19:29:53,5.82,4.07,4.0,48,49.01,9069493.0,0,39,1,1,1,1,63.6,100,66.5,1.0781
2025-11-25 19:29:54,6.01,4.07,4.0,48,49.93,9069543.0,0,39,1,1,1,1,63.8,100,66.4,1.121
2025-11-25 19:29:55,5.97,4.07,4.0,48,50.36,9069593.0,0,39,1,1,1,1,65.6,100,66.8,1.1007
2025-11-25 19:29:56,5.82,4.07,4.0,48,50.36,9069593.0,0,39,1,1,1,1,66.1,100,68.6,0.9934
2025-11-25 19:29:57,5.79,4.07,4.0,48,49.31,9069642.0,0,39,1,1,1,1,66.1,100,68.6,0.934
2025-11-25 19:29:58,5.77,4.07,4.0,48,48.62,9069740.0,0,39,1,1,1,1,65.5,100,69.0,0.9125
2025-11-25 19:29:59,5.69,4.08,4.0,48,48.62,9069740.0,0,39,1,1,1,1,64.8,100,68.3,0.8571
2025-11-25 19:30:00,5.6,4.08,4.0,48,47.42,9069788.0,0,39,1,1,1,1,64.4,100,67.6,0.8166
2025-11-25 19:30:01,5.67,4.07,4.0,48,47.91,9069883.0,0,39,1,1,1,1,63.7,100,66.9,0.8986
2025-11-25 19:30:02,5.74,4.07,4.0,48,48.33,9069931.0,0,39,1,1,1,1,63.6,100,66.5,0.973
2025-11-25 19:30:03,5.74,4.07,4.0,48,48.42,9069979.0,0,39,1,1,1,1,63.7,100,66.4,0.9465
2025-11-25 19:30:04,5.65,4.07,4.0,48,48.0,9070027.0,0,39,1,1,1,1,62.8,100,66.5,0.9019
2025-11-25 19:30:05,5.61,4.07,4.0,48,47.58,9070075.0,0,39,1,1,1,1,62.9,100,66.5,0.9025
2025-11-25 19:30:06,5.6,4.07,4.0,48,47.45,9070122.0,0,39,1,1,1,1,62.6,100,65.6,0.8812
2025-11-25 19:30:07,5.64,4.07,4.0,48,47.8,9070170.0,0,39,1,1,1,1,61.9,100,65.1,1.0009
2025-11-25 19:30:08,5.84,4.07,4.0,48,47.8,9070170.0,0,39,1,1,1,1,61.9,100,65.1,1.0622
2025-11-25 19:30:09,5.86,4.07,4.0,48,48.75,9070219.0,0,39,1,1,1,1,62.2,100,64.5,1.1282
2025-11-25 19:30:10,5.81,4.07,4.0,48,48.92,9070317.0,0,39,1,1,1,1,63.0,100,64.6,1.0675
2025-11-25 19:30:11,5.7,4.07,4.0,48,48.92,9070317.0,0,39,1,1,1,1,63.3,100,64.9,0.9543
2025-11-25 19:30:12,5.66,4.07,4.0,48,48.12,9070365.0,0,39,1,1,1,1,63.2,100,65.9,0.9293
2025-11-25 19:30:13,5.75,4.07,4.0,48,47.92,9070413.0,0,39,1,1,1,1,63.1,100,65.7,0.9981
2025-11-25 19:30:14,5.8,4.07,4.0,48,48.84,9070461.0,0,39,1,1,1,1,63.0,100,65.7,1.0338
2025-11-25 19:30:15,5.66,4.07,4.0,48,48.21,9070558.0,0,39,1,1,1,1,63.1,100,65.7,0.9309
2025-11-25 19:30:16,5.62,4.07,4.0,48,47.54,9070606.0,0,39,1,1,1,1,63.1,100,65.9,0.9027
2025-11-25 19:30:17,5.7,4.07,4.0,48,48.17,9070654.0,0,39,1,1,1,1,63.1,100,65.9,0.9323
2025-11-25 19:30:18,5.74,4.07,4.0,48,48.4,9070702.0,0,39,1,1,1,1,63.0,100,65.7,0.99
2025-11-25 19:30:19,5.7,4.07,4.0,48,48.4,9070702.0,0,39,1,1,1,1,62.5,100,65.7,0.923
2025-11-25 19:30:20,5.57,4.07,4.0,48,47.79,9070750.0,0,39,1,1,1,1,62.5,100,65.7,0.8895
2025-11-25 19:30:21,5.55,4.07,4.0,48,47.22,9070797.0,0,39,1,1,1,1,62.3,100,65.2,0.8629
2025-11-25 19:30:22,5.63,4.07,4.0,48,47.1,9070844.0,0,39,1,1,1,1,61.6,100,65.1,0.9658
2025-11-25 19:30:23,5.74,4.07,4.0,48,47.87,9070892.0,0,39,1,1,1,1,61.6,100,64.7,1.0663
2025-11-25 19:30:24,5.8,4.07,4.0,48,48.66,9070941.0,0,39,1,1,1,1,61.7,100,64.2,1.082
2025-11-25 19:30:25,5.78,4.07,4.0,48,48.87,9070990.0,0,39,1,1,1,1,62.4,100,64.3,1.0428
2025-11-25 19:30:26,5.75,4.07,4.0,48,48.58,9071039.0,0,39,1,1,1,1,62.8,100,64.6,1.0153
2025-11-25 19:30:27,5.8,4.07,4.0,48,48.53,9071088.0,0,39,1,1,1,1,62.9,100,65.6,1.0418
2025-11-25 19:30:28,5.93,4.07,4.0,48,49.76,9071187.0,0,39,1,1,1,1,63.1,100,65.7,1.0984
2025-11-25 19:30:29,5.91,4.07,4.0,48,49.63,9071237.0,0,39,1,1,1,1,64.1,100,65.7,1.1129
2025-11-25 19:30:30,5.81,4.08,4.0,48,48.36,9071285.0,0,39,1,1,1,1,64.2,100,67.0,1.0045
2025-11-25 19:30:31,5.6,4.07,4.0,48,48.36,9071285.0,0,39,1,1,1,1,64.1,100,67.0,0.8371
2025-11-25 19:30:32,5.81,4.07,4.0,48,47.05,9071332.0,0,39,1,1,1,1,63.3,100,66.9,0.941
2025-11-25 19:30:33,5.91,4.08,4.0,48,48.16,9071380.0,0,39,1,1,1,1,63.2,100,66.4,1.0958
2025-11-25 19:30:34,5.83,4.08,4.0,48,50.1,9071430.0,0,39,1,1,1,1,63.6,100,65.9,1.0462
2025-11-25 19:30:35,5.42,4.08,4.0,48,49.07,9071479.0,0,39,1,1,1,1,63.8,100,66.0,0.6761
2025-11-25 19:30:36,5.49,4.07,4.0,48,46.15,9071525.0,0,39,1,1,1,1,63.5,100,66.7,0.8037
2025-11-25 19:30:37,5.89,4.07,4.0,48,47.51,9071573.0,0,39,1,1,1,1,62.6,100,66.3,1.0955
2025-11-25 19:30:38,5.99,4.07,4.0,48,49.54,9071623.0,0,39,1,1,1,1,62.6,100,65.9,1.1774
2025-11-25 19:30:39,5.69,4.07,4.0,48,50.24,9071673.0,0,39,1,1,1,1,63.1,100,65.2,0.8347
2025-11-25 19:30:40,5.36,4.07,4.0,48,47.1,9071720.0,0,39,1,1,1,1,63.5,100,65.8,0.7283
2025-11-25 19:30:41,5.75,4.07,4.0,48,45.73,9071766.0,0,39,1,1,1,1,62.4,100,66.2,0.8719
2025-11-25 19:30:42,5.91,4.07,4.0,48,48.5,9071815.0,0,39,1,1,1,1,62.2,100,64.9,1.2104
2025-11-25 19:30:43,5.91,4.07,4.0,48,50.54,9071866.0,0,39,1,1,1,1,62.4,100,64.9,1.1301
2025-11-25 19:30:44,5.41,4.07,4.0,48,48.77,9071915.0,0,39,1,1,1,1,63.1,100,65.0,0.812
2025-11-25 19:30:45,5.47,4.07,4.0,48,46.1,9071961.0,0,39,1,1,1,1,63.0,100,65.6,0.8613
2025-11-25 19:30:46,5.82,4.07,4.0,48,47.28,9072008.0,0,39,1,1,1,1,62.6,100,65.8,1.0548
2025-11-25 19:30:47,5.8,4.07,4.0,48,49.55,9072058.0,0,39,1,1,1,1,62.5,100,65.4,1.0539
2025-11-25 19:30:48,5.51,4.07,4.0,48,48.05,9072106.0,0,39,1,1,1,1,62.6,100,65.2,0.6645
2025-11-25 19:30:49,5.31,4.07,4.0,48,45.7,9072152.0,0,39,1,1,1,1,62.3,100,65.3,0.7105
2025-11-25 19:30:50,5.68,4.07,4.0,48,45.95,9072198.0,0,39,1,1,1,1,60.9,100,65.1,1.0068
2025-11-25 19:30:51,5.79,4.07,4.0,48,48.62,9072247.0,0,39,1,1,1,1,60.7,100,63.7,1.1127
2025-11-25 19:30:52,5.53,4.07,4.0,48,48.82,9072296.0,0,39,1,1,1,1,60.9,100,63.3,1.0143
2025-11-25 19:30:53,5.36,4.07,4.0,48,46.21,9072342.0,0,39,1,1,1,1,60.4,100,63.5,0.7575
2025-11-25 19:30:54,5.64,4.06,4.0,48,46.2,9072388.0,0,39,1,1,1,1,60.3,100,63.1,1.0045
2025-11-25 19:30:55,6.01,4.06,4.0,48,49.08,9072437.0,0,39,1,1,1,1,61.1,100,63.0,1.3376
2025-11-25 19:30:56,5.86,4.06,4.0,48,50.96,9072488.0,0,39,1,1,1,1,61.6,100,63.7,1.1362
2025-11-25 19:30:57,5.28,4.06,4.0,48,47.78,9072536.0,0,39,1,1,1,1,61.9,100,64.1,0.6165
2025-11-25 19:30:58,5.68,4.06,4.0,48,45.2,9072581.0,0,39,1,1,1,1,62.8,100,64.7,1.2439
2025-11-25 19:30:59,6.55,4.07,4.0,48,52.78,9072634.0,0,39,1,1,1,1,63.3,100,65.5,1.4478
2025-11-25 19:31:00,6.09,4.07,4.0,48,54.32,9072688.0,0,39,1,1,1,1,64.0,100,65.8,1.3368
2025-11-25 19:31:01,5.28,4.07,4.0,48,49.04,9072737.0,0,39,1,1,1,1,64.6,100,66.7,0.4984
2025-11-25 19:31:02,5.59,4.07,4.0,48,45.67,9072783.0,0,39,1,1,1,1,64.0,100,67.4,1.0099
2025-11-25 19:31:03,6.26,4.07,4.0,48,49.02,9072832.0,0,39,1,1,1,1,63.3,100,67.1,1.1968
2025-11-25 19:31:04,6.07,4.08,4.0,48,52.17,9072884.0,0,39,1,1,1,1,63.8,100,65.9,1.2716
2025-11-25 19:31:05,5.85,4.08,4.0,48,50.76,9072935.0,0,39,1,1,1,1,64.4,100,66.1,1.0406
2025-11-25 19:31:06,5.42,4.08,4.0,48,46.57,9072982.0,0,39,1,1,1,1,64.7,100,67.0,0.6444
2025-11-25 19:31:07,5.78,4.08,4.0,48,47.24,9073029.0,0,39,1,1,1,1,63.9,100,67.4,0.9745
2025-11-25 19:31:08,6.0,4.08,4.0,48,49.72,9073079.0,0,39,1,1,1,1,63.4,100,66.9,1.1648
2025-11-25 19:31:09,5.82,4.08,4.0,48,49.83,9073129.0,0,39,1,1,1,1,63.5,100,66.2,1.0313
2025-11-25 19:31:10,5.44,4.08,4.0,48,48.19,9073177.0,0,39,1,1,1,1,63.8,100,66.2,0.6988
2025-11-25 19:31:11,5.46,4.07,4.0,48,45.73,9073223.0,0,39,1,1,1,1,63.6,100,66.6,0.7229
2025-11-25 19:31:12,5.74,4.07,4.0,48,47.39,9073270.0,0,39,1,1,1,1,62.9,100,66.4,0.8547
2025-11-25 19:31:13,5.81,4.07,4.0,48,49.11,9073319.0,0,39,1,1,1,1,61.5,100,65.5,1.0552
2025-11-25 19:31:14,5.6,4.08,4.0,48,48.5,9073368.0,0,39,1,1,1,1,61.8,100,64.2,0.9192
2025-11-25 19:31:15,5.5,4.07,4.0,48,47.02,9073415.0,0,39,1,1,1,1,62.1,100,64.5,0.826
2025-11-25 19:31:16,5.58,4.07,4.0,48,46.59,9073462.0,0,39,1,1,1,1,61.5,100,64.8,0.8398
2025-11-25 19:31:17,5.69,4.07,4.0,48,47.66,9073510.0,0,39,1,1,1,1,61.3,100,64.3,1.0068
2025-11-25 19:31:18,5.68,4.07,4.0,48,48.03,9073558.0,0,39,1,1,1,1,61.2,100,63.9,0.9848
2025-11-25 19:31:19,5.61,4.07,4.0,48,47.65,9073606.0,0,39,1,1,1,1,61.5,100,63.9,0.9506
2025-11-25 19:31:20,5.66,4.07,4.0,48,47.55,9073654.0,0,39,1,1,1,1,61.7,100,64.2,0.9756
2025-11-25 19:31:21,5.77,4.07,4.0,48,48.25,9073702.0,0,39,1,1,1,1,61.9,100,64.3,1.0895
2025-11-25 19:31:22,5.88,4.07,4.0,48,49.29,9073751.0,0,39,1,1,1,1,62.2,100,64.5,1.0953
2025-11-25 19:31:23,5.75,4.07,4.0,48,48.82,9073800.0,0,39,1,1,1,1,62.7,100,65.0,1.0187
2025-11-25 19:31:24,5.7,4.07,4.0,48,48.35,9073848.0,0,39,1,1,1,1,62.9,100,65.3,0.9965
2025-11-25 19:31:25,5.71,4.07,4.0,48,48.14,9073896.0,0,39,1,1,1,1,63.5,100,65.6,0.9718
2025-11-25 19:31:26,5.73,4.07,4.0,48,48.4,9073944.0,0,39,1,1,1,1,63.3,100,66.2,0.9724
2025-11-25 19:31:27,5.7,4.07,4.0,48,48.33,9073992.0,0,39,1,1,1,1,63.1,100,66.1,0.9653
2025-11-25 19:31:28,5.7,4.07,4.0,48,48.14,9074040.0,0,39,1,1,1,1,63.3,100,65.9,0.9578
2025-11-25 19:31:29,5.7,4.07,4.0,48,48.17,9074088.0,0,39,1,1,1,1,63.3,100,66.0,0.9577
2025-11-25 19:31:30,5.69,4.07,4.0,48,48.13,9074136.0,0,39,1,1,1,1,63.3,100,66.0,0.944
2025-11-25 19:31:31,5.68,4.07,4.0,48,47.98,9074184.0,0,39,1,1,1,1,62.6,100,66.0,0.9371
2025-11-25 19:31:32,5.66,4.07,4.0,48,47.89,9074232.0,0,39,1,1,1,1,62.6,100,65.3,0.9409
2025-11-25 19:31:33,5.72,4.07,4.0,48,48.03,9074280.0,0,39,1,1,1,1,62.6,100,65.3,0.9903
2025-11-25 19:31:34,5.77,4.07,4.0,48,48.62,9074329.0,0,39,1,1,1,1,62.8,100,65.3,1.0317
2025-11-25 19:31:35,5.77,4.07,4.0,48,48.72,9074378.0,0,39,1,1,1,1,62.9,100,65.5,1.0304
2025-11-25 19:31:36,5.6,4.07,4.0,48,47.84,9074426.0,0,39,1,1,1,1,62.9,100,65.6,0.9298
2025-11-25 19:31:37,5.55,4.07,4.0,48,46.87,9074473.0,0,39,1,1,1,1,62.2,100,65.7,0.8402
2025-11-25 19:31:38,5.68,4.07,4.0,48,46.87,9074473.0,0,39,1,1,1,1,62.0,100,64.9,0.9089
2025-11-25 19:31:39,5.88,4.07,4.0,48,47.45,9074520.0,0,39,1,1,1,1,61.9,100,64.5,1.0923
2025-11-25 19:31:40,5.88,4.07,4.0,48,49.4,9074618.0,0,39,1,1,1,1,63.0,100,64.6,1.0899
2025-11-25 19:31:41,5.67,4.07,4.0,48,47.92,9074666.0,0,39,1,1,1,1,63.2,100,65.7,0.8583
2025-11-25 19:31:42,5.54,4.07,4.0,48,47.0,9074713.0,0,39,1,1,1,1,63.1,100,66.0,0.8186
2025-11-25 19:31:43,5.75,4.07,4.0,48,47.9,9074761.0,0,39,1,1,1,1,62.5,100,65.9,1.0013
2025-11-25 19:31:44,5.82,4.07,4.0,48,49.04,9074810.0,0,39,1,1,1,1,62.3,100,65.1,1.0694
2025-11-25 19:31:45,5.67,4.07,4.0,48,47.96,9074858.0,0,39,1,1,1,1,62.4,100,65.1,0.9162
2025-11-25 19:31:46,5.57,4.07,4.0,48,47.24,9074905.0,0,39,1,1,1,1,62.8,100,65.2,0.8691
2025-11-25 19:31:47,5.62,4.07,4.0,48,47.58,9074953.0,0,39,1,1,1,1,62.6,100,65.2,0.8791
2025-11-25 19:31:48,5.7,4.07,4.0,48,48.12,9075001.0,0,39,1,1,1,1,62.4,100,65.2,0.9487
2025-11-25 19:31:49,5.81,4.07,4.0,48,48.91,9075050.0,0,39,1,1,1,1,62.1,100,65.0,1.1082
2025-11-25 19:31:50,5.94,4.07,4.0,48,48.91,9075050.0,0,39,1,1,1,1,62.4,100,65.0,1.1617
2025-11-25 19:31:51,5.79,4.07,4.0,48,49.92,9075100.0,0,39,1,1,1,1,63.2,100,64.8,1.0919
2025-11-25 19:31:52,5.71,4.07,4.0,48,48.19,9075197.0,0,39,1,1,1,1,63.7,100,65.4,0.9565
2025-11-25 19:31:53,5.8,4.07,4.0,48,48.19,9075197.0,0,39,1,1,1,1,63.5,100,66.3,1.019
2025-11-25 19:31:54,5.95,4.07,4.0,48,48.87,9075246.0,0,39,1,1,1,1,63.4,100,66.1,1.1238
2025-11-25 19:31:55,6.05,4.08,4.0,48,50.66,9075347.0,0,39,1,1,1,1,65.1,100,66.1,1.186
2025-11-25 19:31:56,5.78,4.08,4.0,48,48.74,9075396.0,0,39,1,1,1,1,65.7,100,68.2,0.9449
2025-11-25 19:31:57,5.58,4.08,4.0,48,47.31,9075443.0,0,39,1,1,1,1,65.6,100,68.5,0.7002
2025-11-25 19:31:58,5.71,4.08,4.0,48,48.23,9075491.0,0,39,1,1,1,1,64.1,100,68.2,0.8912
2025-11-25 19:31:59,6.04,4.08,4.0,48,50.0,9075541.0,0,39,1,1,1,1,63.7,100,68.2,1.1089
2025-11-25 19:32:00,5.71,4.08,4.0,48,49.14,9075590.0,0,39,1,1,1,1,63.5,100,66.3,1.0428
2025-11-25 19:32:01,5.58,4.08,4.0,48,46.47,9075636.0,0,39,1,1,1,1,63.4,100,66.3,0.7096
2025-11-25 19:32:02,5.67,4.08,4.0,48,46.47,9075636.0,0,39,1,1,1,1,63.3,100,66.3,0.8161
2025-11-25 19:32:03,6.03,4.08,4.0,48,47.04,9075683.0,0,39,1,1,1,1,63.0,100,66.1,1.1395
2025-11-25 19:32:04,5.97,4.08,4.0,48,50.04,9075733.0,0,39,1,1,1,1,63.0,100,65.8,1.0998
2025-11-25 19:32:05,5.59,4.08,4.0,48,49.55,9075783.0,0,39,1,1,1,1,63.3,100,65.7,0.8682
2025-11-25 19:32:06,5.4,4.08,4.0,48,47.38,9075830.0,0,39,1,1,1,1,63.3,100,65.8,0.6683
2025-11-25 19:32:07,5.68,4.08,4.0,48,45.97,9075876.0,0,39,1,1,1,1,62.5,100,66.1,1.0702
2025-11-25 19:32:08,6.05,4.08,4.0,48,49.18,9075925.0,0,39,1,1,1,1,62.3,100,65.1,1.2107
