Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:53:20,5.52,5.02,5.0,85,141.43,9191799.0,0,40,1,1,1,1,146.3,100,151.9,0.3807
2025-11-25 19:53:21,5.51,5.02,5.0,85,140.73,9191940.0,0,40,1,1,1,1,146.1,100,151.0,0.3985
2025-11-25 19:53:22,5.52,5.01,5.0,85,141.65,9192082.0,0,40,1,1,1,1,146.0,100,150.9,0.4134
2025-11-25 19:53:23,5.52,5.01,5.0,85,141.87,9192224.0,0,40,1,1,1,1,145.6,100,150.8,0.4301
2025-11-25 19:53:24,5.53,5.01,5.0,85,142.39,9192366.0,0,40,1,1,1,1,145.6,100,150.5,0.4408
2025-11-25 19:53:25,5.53,5.01,5.0,85,142.26,9192508.0,0,40,1,1,1,1,145.6,100,150.5,0.4466
2025-11-25 19:53:26,5.53,5.01,5.0,85,142.9,9192651.0,0,40,1,1,1,1,145.7,100,150.4,0.4568
2025-11-25 19:53:27,5.53,5.01,5.0,85,143.33,9192794.0,0,40,1,1,1,1,145.8,100,150.6,0.4696
2025-11-25 19:53:28,5.54,5.01,5.0,85,143.75,9192938.0,0,40,1,1,1,1,146.3,100,150.7,0.4759
2025-11-25 19:53:29,5.54,5.01,5.0,85,143.44,9193081.0,0,40,1,1,1,1,146.5,100,151.1,0.4774
2025-11-25 19:53:30,5.54,5.01,5.0,85,144.03,9193225.0,0,40,1,1,1,1,147.0,100,151.5,0.4581
2025-11-25 19:53:31,5.54,5.01,5.0,85,144.38,9193369.0,0,40,1,1,1,1,147.5,100,151.9,0.4715
2025-11-25 19:53:32,5.55,5.01,5.0,85,144.3,9193513.0,0,40,1,1,1,1,147.9,100,152.4,0.4576
2025-11-25 19:53:33,5.55,5.01,5.0,85,144.71,9193658.0,0,40,1,1,1,1,148.5,100,152.9,0.4727
2025-11-25 19:53:34,5.56,5.01,5.0,85,145.12,9193803.0,0,40,1,1,1,1,149.1,100,153.5,0.4763
2025-11-25 19:53:35,5.56,5.01,5.0,85,145.35,9193948.0,0,40,1,1,1,1,150.2,100,154.0,0.4609
2025-11-25 19:53:36,5.56,5.01,5.0,85,145.27,9194093.0,0,40,1,1,1,1,150.5,100,155.0,0.4523
2025-11-25 19:53:37,5.57,5.02,5.0,85,145.63,9194239.0,0,40,1,1,1,1,150.9,100,155.6,0.4561
2025-11-25 19:53:38,5.57,5.02,5.0,85,145.53,9194385.0,0,40,1,1,1,1,151.3,100,156.0,0.4545
2025-11-25 19:53:39,5.57,5.02,5.0,85,145.65,9194531.0,0,40,1,1,1,1,151.2,100,156.2,0.4591
2025-11-25 19:53:40,5.57,5.02,5.0,85,145.92,9194677.0,0,40,1,1,1,1,151.5,100,156.2,0.4534
2025-11-25 19:53:41,5.58,5.02,5.0,85,146.14,9194823.0,0,40,1,1,1,1,151.4,100,156.4,0.4504
2025-11-25 19:53:42,5.58,5.03,5.0,85,146.08,9194969.0,0,40,1,1,1,1,151.4,100,156.3,0.4649
2025-11-25 19:53:43,5.59,5.03,5.0,85,146.42,9195115.0,0,40,1,1,1,1,151.5,100,156.3,0.4692
2025-11-25 19:53:44,5.59,5.03,5.0,85,146.76,9195262.0,0,40,1,1,1,1,152.0,100,156.8,0.4622
2025-11-25 19:53:45,5.6,5.03,5.0,85,147.0,9195409.0,0,40,1,1,1,1,152.4,100,157.2,0.4685
2025-11-25 19:53:46,5.6,5.04,5.0,85,147.0,9195556.0,0,40,1,1,1,1,152.4,100,157.2,0.4647
2025-11-25 19:53:47,5.6,5.04,5.0,85,146.81,9195703.0,0,40,1,1,1,1,152.6,100,157.4,0.4607
2025-11-25 19:53:48,5.61,5.04,5.0,85,147.41,9195850.0,0,40,1,1,1,1,152.7,100,157.6,0.4712
2025-11-25 19:53:49,5.59,5.04,5.0,85,147.41,9195850.0,0,40,1,1,1,1,152.8,100,157.7,0.4352
2025-11-25 19:53:50,5.54,5.04,5.0,85,146.33,9195996.0,0,40,1,1,1,1,152.8,100,157.7,0.2681
2025-11-25 19:53:51,5.57,5.03,5.0,85,142.92,9196280.0,0,40,1,1,1,1,151.7,100,157.9,0.3351
2025-11-25 19:53:52,5.57,5.03,5.0,85,144.59,9196425.0,0,40,1,1,1,1,150.4,100,157.4,0.4091
2025-11-25 19:53:53,5.57,5.03,5.0,85,144.59,9196425.0,0,40,1,1,1,1,149.6,100,156.1,0.4482
2025-11-25 19:53:54,5.58,5.04,5.0,85,145.09,9196570.0,0,40,1,1,1,1,149.4,100,154.3,0.4595
2025-11-25 19:53:55,5.58,5.03,5.0,85,145.23,9196715.0,0,40,1,1,1,1,149.9,100,154.5,0.4747
2025-11-25 19:53:56,5.59,5.04,5.0,85,145.83,9196861.0,0,40,1,1,1,1,150.2,100,154.8,0.4698
2025-11-25 19:53:57,5.59,5.04,5.0,85,146.57,9197154.0,0,40,1,1,1,1,150.6,100,155.3,0.4827
2025-11-25 19:53:58,5.61,5.04,5.0,85,146.83,9197301.0,0,40,1,1,1,1,151.0,100,155.7,0.4864
2025-11-25 19:53:59,5.61,5.04,5.0,85,147.46,9197448.0,0,40,1,1,1,1,151.5,100,156.1,0.4771
2025-11-25 19:54:00,5.56,5.05,5.0,85,143.13,9197591.0,0,40,1,1,1,1,152.0,100,156.7,0.4602
2025-11-25 19:54:01,5.54,5.04,5.0,85,140.91,9197732.0,0,40,1,1,1,1,151.8,100,157.0,0.3006
2025-11-25 19:54:02,5.58,5.04,5.0,85,144.8,9197877.0,0,40,1,1,1,1,151.3,100,156.4,0.4194
2025-11-25 19:54:03,5.58,5.04,5.0,85,145.09,9198022.0,0,40,1,1,1,1,150.1,100,156.4,0.4263
2025-11-25 19:54:04,5.57,5.04,5.0,85,144.31,9198166.0,0,40,1,1,1,1,149.2,100,155.4,0.4235
2025-11-25 19:54:05,5.57,5.04,5.0,85,144.44,9198310.0,0,40,1,1,1,1,149.1,100,154.7,0.4445
2025-11-25 19:54:06,5.57,5.04,5.0,85,144.44,9198310.0,0,40,1,1,1,1,149.3,100,154.0,0.4356
2025-11-25 19:54:07,5.57,5.04,5.0,85,144.33,9198454.0,0,40,1,1,1,1,149.1,100,154.0,0.4171
2025-11-25 19:54:08,5.55,5.03,5.0,85,143.88,9198598.0,0,40,1,1,1,1,148.9,100,154.3,0.4104
2025-11-25 19:54:09,5.55,5.03,5.0,85,143.19,9198884.0,0,40,1,1,1,1,148.6,100,153.8,0.4068
2025-11-25 19:54:10,5.55,5.03,5.0,85,143.19,9198884.0,0,40,1,1,1,1,148.5,100,153.7,0.4132
2025-11-25 19:54:11,5.55,5.03,5.0,85,143.19,9199027.0,0,40,1,1,1,1,148.3,100,153.3,0.403
2025-11-25 19:54:12,5.54,5.03,5.0,85,142.62,9199170.0,0,40,1,1,1,1,148.1,100,153.2,0.3849
2025-11-25 19:54:13,5.54,5.03,5.0,85,142.15,9199312.0,0,40,1,1,1,1,147.7,100,153.1,0.4045
2025-11-25 19:54:14,5.53,5.03,5.0,85,142.61,9199455.0,0,40,1,1,1,1,147.4,100,152.8,0.3929
2025-11-25 19:54:15,5.53,5.03,5.0,85,141.94,9199597.0,0,40,1,1,1,1,147.2,100,152.4,0.383
2025-11-25 19:54:16,5.53,5.02,5.0,85,141.47,9199738.0,0,40,1,1,1,1,146.6,100,152.1,0.393
2025-11-25 19:54:17,5.52,5.02,5.0,85,141.65,9199880.0,0,40,1,1,1,1,146.5,100,151.9,0.4008
2025-11-25 19:54:18,5.51,5.02,5.0,85,141.31,9200021.0,0,40,1,1,1,1,146.4,100,151.3,0.3885
2025-11-25 19:54:19,5.51,5.02,5.0,85,141.0,9200162.0,0,40,1,1,1,1,145.7,100,151.1,0.4188
2025-11-25 19:54:20,5.55,5.02,5.0,85,141.94,9200304.0,0,40,1,1,1,1,145.7,100,150.5,0.5017
2025-11-25 19:54:21,5.53,5.02,5.0,85,142.78,9200591.0,0,40,1,1,1,1,146.0,100,150.5,0.4979
2025-11-25 19:54:22,5.51,5.01,5.0,85,140.6,9200732.0,0,40,1,1,1,1,146.1,100,150.7,0.4159
2025-11-25 19:54:23,5.51,5.01,5.0,85,141.61,9200874.0,0,40,1,1,1,1,146.4,100,151.0,0.3914
2025-11-25 19:54:24,5.53,5.01,5.0,85,141.61,9200874.0,0,40,1,1,1,1,146.4,100,151.2,0.4915
2025-11-25 19:54:25,5.55,5.01,5.0,85,144.38,9201018.0,0,40,1,1,1,1,146.4,100,151.3,0.5047
2025-11-25 19:54:26,5.52,5.01,5.0,85,144.09,9201162.0,0,40,1,1,1,1,146.5,100,151.2,0.4293
2025-11-25 19:54:27,5.52,5.01,5.0,85,142.28,9201304.0,0,40,1,1,1,1,146.8,100,151.3,0.4103
2025-11-25 19:54:28,5.52,5.01,5.0,85,141.92,9201446.0,0,40,1,1,1,1,147.3,100,151.6,0.4272
2025-11-25 19:54:29,5.53,5.01,5.0,85,142.96,9201589.0,0,40,1,1,1,1,147.2,100,152.0,0.4339
2025-11-25 19:54:30,5.53,5.01,5.0,85,142.96,9201732.0,0,40,1,1,1,1,147.3,100,152.2,0.4404
2025-11-25 19:54:31,5.53,5.01,5.0,85,143.14,9201875.0,0,40,1,1,1,1,147.6,100,152.1,0.4363
2025-11-25 19:54:32,5.53,5.01,5.0,85,143.31,9202018.0,0,40,1,1,1,1,147.9,100,152.4,0.4451
2025-11-25 19:54:33,5.53,5.01,5.0,85,143.61,9202162.0,0,40,1,1,1,1,148.3,100,152.7,0.4403
2025-11-25 19:54:34,5.55,5.01,5.0,85,143.75,9202306.0,0,40,1,1,1,1,148.7,100,153.2,0.4503
2025-11-25 19:54:35,5.55,5.01,5.0,85,144.45,9202450.0,0,40,1,1,1,1,149.0,100,153.5,0.4412
2025-11-25 19:54:36,5.55,5.01,5.0,85,144.59,9202595.0,0,40,1,1,1,1,149.3,100,153.9,0.4417
2025-11-25 19:54:37,5.55,5.01,5.0,85,144.69,9202740.0,0,40,1,1,1,1,149.6,100,154.2,0.4471
2025-11-25 19:54:38,5.55,5.01,5.0,85,144.71,9202885.0,0,40,1,1,1,1,149.7,100,154.4,0.4532
2025-11-25 19:54:39,5.55,5.01,5.0,85,144.65,9203030.0,0,40,1,1,1,1,149.8,100,154.6,0.4492
2025-11-25 19:54:40,5.57,5.01,5.0,85,145.06,9203175.0,0,40,1,1,1,1,150.1,100,154.7,0.4682
2025-11-25 19:54:41,5.56,5.02,5.0,85,145.21,9203320.0,0,40,1,1,1,1,150.2,100,155.0,0.4547
2025-11-25 19:54:42,5.57,5.02,5.0,85,145.37,9203465.0,0,40,1,1,1,1,150.3,100,155.2,0.4599
2025-11-25 19:54:43,5.57,5.02,5.0,85,145.27,9203610.0,0,40,1,1,1,1,150.7,100,155.2,0.4512
2025-11-25 19:54:44,5.57,5.02,5.0,85,145.39,9203755.0,0,40,1,1,1,1,150.7,100,155.4,0.4655
2025-11-25 19:54:45,5.58,5.03,5.0,85,146.06,9203901.0,0,40,1,1,1,1,151.0,100,155.7,0.4612
2025-11-25 19:54:46,5.58,5.03,5.0,85,145.96,9204047.0,0,40,1,1,1,1,151.2,100,155.9,0.4587
2025-11-25 19:54:47,5.59,5.03,5.0,85,146.12,9204193.0,0,40,1,1,1,1,151.8,100,156.5,0.4527
2025-11-25 19:54:48,5.59,5.03,5.0,85,146.58,9204340.0,0,40,1,1,1,1,151.8,100,156.8,0.4581
2025-11-25 19:54:49,5.59,5.03,5.0,85,146.21,9204486.0,0,40,1,1,1,1,152.3,100,156.8,0.4608
2025-11-25 19:54:50,5.6,5.04,5.0,85,146.65,9204633.0,0,40,1,1,1,1,152.5,100,156.9,0.4513
2025-11-25 19:54:51,5.6,5.04,5.0,85,146.79,9204780.0,0,40,1,1,1,1,152.7,100,157.4,0.4626
2025-11-25 19:54:52,5.55,5.04,5.0,85,146.83,9204927.0,0,40,1,1,1,1,153.3,100,157.7,0.4016
2025-11-25 19:54:53,5.53,5.04,5.0,85,142.61,9205070.0,0,40,1,1,1,1,153.2,100,158.0,0.2619
2025-11-25 19:54:54,5.56,5.03,5.0,85,141.99,9205212.0,0,40,1,1,1,1,152.2,100,158.1,0.3538
2025-11-25 19:54:55,5.57,5.04,5.0,85,144.67,9205357.0,0,40,1,1,1,1,151.1,100,157.1,0.4103
2025-11-25 19:54:56,5.58,5.04,5.0,85,145.25,9205502.0,0,40,1,1,1,1,150.5,100,156.3,0.4418
2025-11-25 19:54:57,5.58,5.04,5.0,85,145.89,9205648.0,0,40,1,1,1,1,150.2,100,155.3,0.4585
2025-11-25 19:54:58,5.59,5.04,5.0,85,145.89,9205794.0,0,40,1,1,1,1,150.4,100,155.1,0.4725
2025-11-25 19:54:59,5.6,5.04,5.0,85,146.31,9205940.0,0,40,1,1,1,1,151.1,100,155.4,0.4744
2025-11-25 19:55:00,5.61,5.05,5.0,85,146.77,9206087.0,0,40,1,1,1,1,151.5,100,156.0,0.4762
2025-11-25 19:55:01,5.61,5.05,5.0,85,147.11,9206234.0,0,40,1,1,1,1,152.2,100,156.5,0.4214
2025-11-25 19:55:02,5.56,5.04,5.0,85,143.3,9206377.0,0,40,1,1,1,1,152.4,100,157.2,0.3374
2025-11-25 19:55:03,5.59,5.05,5.0,85,144.86,9206522.0,0,40,1,1,1,1,152.2,100,157.4,0.4213
2025-11-25 19:55:04,5.59,5.05,5.0,85,145.99,9206668.0,0,40,1,1,1,1,151.9,100,157.2,0.4325
2025-11-25 19:55:05,5.59,5.05,5.0,85,145.81,9206814.0,0,40,1,1,1,1,151.6,100,156.8,0.4322
2025-11-25 19:55:06,5.58,5.05,5.0,85,145.09,9206959.0,0,40,1,1,1,1,151.5,100,156.5,0.4171
2025-11-25 19:55:07,5.59,5.05,5.0,85,145.21,9207104.0,0,40,1,1,1,1,151.6,100,156.4,0.4203
2025-11-25 19:55:08,5.59,5.05,5.0,85,145.11,9207249.0,0,40,1,1,1,1,151.7,100,156.6,0.4133
2025-11-25 19:55:09,5.58,5.05,5.0,85,144.77,9207394.0,0,40,1,1,1,1,151.3,100,156.6,0.3928
2025-11-25 19:55:10,5.58,5.05,5.0,85,144.56,9207539.0,0,40,1,1,1,1,150.8,100,156.2,0.403
2025-11-25 19:55:11,5.57,5.05,5.0,85,144.11,9207683.0,0,40,1,1,1,1,150.5,100,155.7,0.3948
2025-11-25 19:55:12,5.57,5.04,5.0,85,143.99,9207827.0,0,40,1,1,1,1,150.3,100,155.3,0.4153
2025-11-25 19:55:13,5.57,5.04,5.0,85,143.88,9207971.0,0,40,1,1,1,1,149.5,100,155.2,0.4004
2025-11-25 19:55:14,5.56,5.04,5.0,85,143.99,9208115.0,0,40,1,1,1,1,149.2,100,154.4,0.4051
2025-11-25 19:55:15,5.56,5.04,5.0,85,143.18,9208258.0,0,40,1,1,1,1,148.5,100,153.8,0.4099
2025-11-25 19:55:16,5.55,5.04,5.0,85,143.18,9208401.0,0,40,1,1,1,1,147.8,100,153.3,0.4171
2025-11-25 19:55:17,5.55,5.04,5.0,85,142.27,9208543.0,0,40,1,1,1,1,147.6,100,152.6,0.3956
2025-11-25 19:55:18,5.54,5.04,5.0,85,141.78,9208685.0,0,40,1,1,1,1,147.4,100,152.3,0.4086
2025-11-25 19:55:19,5.53,5.03,5.0,85,141.78,9208827.0,0,40,1,1,1,1,147.1,100,152.3,0.3912
2025-11-25 19:55:20,5.53,5.03,5.0,85,141.68,9208969.0,0,40,1,1,1,1,147.0,100,152.0,0.3838
2025-11-25 19:55:21,5.53,5.03,5.0,85,141.52,9209111.0,0,40,1,1,1,1,146.9,100,152.0,0.3877
2025-11-25 19:55:22,5.52,5.02,5.0,85,141.26,9209252.0,0,40,1,1,1,1,146.5,100,151.9,0.3836
2025-11-25 19:55:23,5.51,5.02,5.0,85,140.62,9209393.0,0,40,1,1,1,1,146.4,100,151.7,0.3721
2025-11-25 19:55:24,5.52,5.02,5.0,85,140.62,9209393.0,0,40,1,1,1,1,146.2,100,151.3,0.3839
2025-11-25 19:55:25,5.55,5.02,5.0,85,140.95,9209534.0,0,40,1,1,1,1,145.9,100,151.0,0.4982
2025-11-25 19:55:26,5.52,5.02,5.0,85,144.53,9209679.0,0,40,1,1,1,1,146.1,100,150.8,0.418
2025-11-25 19:55:27,5.52,5.02,5.0,85,141.67,9209963.0,0,40,1,1,1,1,146.4,100,151.0,0.411
2025-11-25 19:55:28,5.53,5.02,5.0,85,142.12,9210105.0,0,40,1,1,1,1,146.7,100,151.3,0.4195
2025-11-25 19:55:29,5.53,5.01,5.0,85,142.74,9210248.0,0,40,1,1,1,1,146.8,100,151.6,0.4335
2025-11-25 19:55:30,5.53,5.01,5.0,85,142.83,9210391.0,0,40,1,1,1,1,146.7,100,151.6,0.4418
2025-11-25 19:55:31,5.54,5.01,5.0,85,143.15,9210534.0,0,40,1,1,1,1,146.7,100,151.5,0.4555
2025-11-25 19:55:32,5.53,5.01,5.0,85,143.17,9210677.0,0,40,1,1,1,1,146.8,100,151.6,0.4494
2025-11-25 19:55:33,5.54,5.01,5.0,85,143.56,9210821.0,0,40,1,1,1,1,147.2,100,151.9,0.4595
2025-11-25 19:55:34,5.54,5.01,5.0,85,143.88,9210965.0,0,40,1,1,1,1,147.4,100,152.2,0.4609
2025-11-25 19:55:35,5.55,5.01,5.0,85,144.28,9211109.0,0,40,1,1,1,1,147.6,100,152.2,0.4697
2025-11-25 19:55:36,5.55,5.02,5.0,85,144.28,9211253.0,0,40,1,1,1,1,147.9,100,152.7,0.4609
2025-11-25 19:55:37,5.55,5.01,5.0,85,144.28,9211253.0,0,40,1,1,1,1,148.3,100,152.9,0.4522
2025-11-25 19:55:38,5.56,5.01,5.0,85,144.03,9211397.0,0,40,1,1,1,1,148.5,100,152.9,0.4788
2025-11-25 19:55:39,5.56,5.01,5.0,85,144.82,9211687.0,0,40,1,1,1,1,148.9,100,153.2,0.4653
2025-11-25 19:55:40,5.56,5.02,5.0,85,145.23,9211832.0,0,40,1,1,1,1,149.3,100,153.5,0.4729
2025-11-25 19:55:41,5.56,5.02,5.0,85,145.23,9211832.0,0,40,1,1,1,1,149.6,100,153.8,0.4623
2025-11-25 19:55:42,5.57,5.02,5.0,85,145.21,9211977.0,0,40,1,1,1,1,149.9,100,154.3,0.4656
2025-11-25 19:55:43,5.57,5.02,5.0,85,145.45,9212122.0,0,40,1,1,1,1,150.9,100,154.7,0.4588
2025-11-25 19:55:44,5.57,5.02,5.0,85,145.52,9212268.0,0,40,1,1,1,1,151.2,100,155.1,0.4449
2025-11-25 19:55:45,5.58,5.03,5.0,85,145.58,9212414.0,0,40,1,1,1,1,151.3,100,156.0,0.458
2025-11-25 19:55:46,5.58,5.03,5.0,85,146.08,9212560.0,0,40,1,1,1,1,151.5,100,156.2,0.4532
2025-11-25 19:55:47,5.59,5.03,5.0,85,146.04,9212706.0,0,40,1,1,1,1,151.6,100,156.4,0.4627
2025-11-25 19:55:48,5.59,5.03,5.0,85,146.34,9212852.0,0,40,1,1,1,1,151.8,100,156.6,0.4643
2025-11-25 19:55:49,5.59,5.03,5.0,85,146.58,9212999.0,0,40,1,1,1,1,152.1,100,156.7,0.4538
2025-11-25 19:55:50,5.6,5.04,5.0,85,146.84,9213146.0,0,40,1,1,1,1,152.1,100,157.0,0.4617
2025-11-25 19:55:51,5.6,5.04,5.0,85,146.53,9213440.0,0,40,1,1,1,1,151.9,100,156.9,0.4547
2025-11-25 19:55:52,5.61,5.04,5.0,85,147.3,9213587.0,0,40,1,1,1,1,151.9,100,156.9,0.4648
2025-11-25 19:55:53,5.57,5.04,5.0,85,144.07,9213731.0,0,40,1,1,1,1,152.0,100,156.8,0.4653
2025-11-25 19:55:54,5.54,5.04,5.0,85,141.38,9213872.0,0,40,1,1,1,1,151.9,100,156.9,0.2884
2025-11-25 19:55:55,5.55,5.04,5.0,85,141.38,9213872.0,0,40,1,1,1,1,150.7,100,156.9,0.3284
2025-11-25 19:55:56,5.58,5.04,5.0,85,143.8,9214016.0,0,40,1,1,1,1,150.1,100,156.3,0.4261
2025-11-25 19:55:57,5.58,5.04,5.0,85,145.48,9214306.0,0,40,1,1,1,1,149.2,100,155.1,0.4621
2025-11-25 19:55:58,5.59,5.04,5.0,85,145.48,9214306.0,0,40,1,1,1,1,149.0,100,154.5,0.4803
2025-11-25 19:55:59,5.59,5.04,5.0,85,145.89,9214452.0,0,40,1,1,1,1,149.3,100,153.8,0.4851
2025-11-25 19:56:00,5.6,5.04,5.0,85,146.53,9214599.0,0,40,1,1,1,1,150.1,100,154.1,0.4914
2025-11-25 19:56:01,5.6,5.05,5.0,85,146.48,9214745.0,0,40,1,1,1,1,150.8,100,154.5,0.4889
2025-11-25 19:56:02,5.6,5.05,5.0,85,146.89,9214892.0,0,40,1,1,1,1,151.2,100,155.2,0.4659
2025-11-25 19:56:03,5.59,5.05,5.0,85,146.8,9215039.0,0,40,1,1,1,1,151.6,100,156.1,0.4111
2025-11-25 19:56:04,5.55,5.05,5.0,85,144.94,9215184.0,0,40,1,1,1,1,151.6,100,156.4,0.2817
2025-11-25 19:56:05,5.53,5.04,5.0,85,140.87,9215325.0,0,40,1,1,1,1,150.5,100,156.6,0.2755
2025-11-25 19:56:06,5.56,5.04,5.0,85,140.6,9215466.0,0,40,1,1,1,1,149.6,100,156.2,0.3605
2025-11-25 19:56:07,5.56,5.04,5.0,85,143.27,9215609.0,0,40,1,1,1,1,148.4,100,154.8,0.4098
2025-11-25 19:56:08,5.55,5.04,5.0,85,143.18,9215752.0,0,40,1,1,1,1,147.9,100,153.4,0.414
2025-11-25 19:56:09,5.55,5.04,5.0,85,143.23,9215895.0,0,40,1,1,1,1,147.8,100,152.8,0.416
2025-11-25 19:56:10,5.55,5.04,5.0,85,142.9,9216038.0,0,40,1,1,1,1,147.6,100,152.6,0.4145
2025-11-25 19:56:11,5.54,5.03,5.0,85,142.46,9216180.0,0,40,1,1,1,1,147.9,100,152.6,0.4029
2025-11-25 19:56:12,5.55,5.03,5.0,85,142.17,9216322.0,0,40,1,1,1,1,148.1,100,152.8,0.4011
2025-11-25 19:56:13,5.54,5.03,5.0,85,142.58,9216465.0,0,40,1,1,1,1,148.0,100,153.0,0.4043
2025-11-25 19:56:14,5.54,5.03,5.0,85,142.45,9216607.0,0,40,1,1,1,1,147.7,100,152.9,0.4006
2025-11-25 19:56:15,5.53,5.03,5.0,85,142.16,9216749.0,0,40,1,1,1,1,147.3,100,152.6,0.387
2025-11-25 19:56:16,5.53,5.03,5.0,85,141.73,9216891.0,0,40,1,1,1,1,146.8,100,152.3,0.3856
2025-11-25 19:56:17,5.53,5.03,5.0,85,141.69,9217033.0,0,40,1,1,1,1,146.6,100,151.7,0.407
2025-11-25 19:56:18,5.52,5.02,5.0,85,141.88,9217175.0,0,40,1,1,1,1,146.3,100,151.4,0.4091
2025-11-25 19:56:19,5.52,5.02,5.0,85,141.29,9217316.0,0,40,1,1,1,1,145.8,100,151.2,0.4065
2025-11-25 19:56:20,5.51,5.01,5.0,85,140.89,9217457.0,0,40,1,1,1,1,145.6,100,150.6,0.3928
2025-11-25 19:56:21,5.52,5.02,5.0,85,140.73,9217598.0,0,40,1,1,1,1,145.5,100,150.4,0.4695
2025-11-25 19:56:22,5.55,5.02,5.0,85,143.15,9217741.0,0,40,1,1,1,1,145.5,100,150.3,0.5022
2025-11-25 19:56:23,5.54,5.01,5.0,85,144.59,9217886.0,0,40,1,1,1,1,146.4,100,150.4,0.4967
2025-11-25 19:56:24,5.52,5.01,5.0,85,143.19,9218029.0,0,40,1,1,1,1,146.9,100,150.9,0.4079
2025-11-25 19:56:25,5.49,5.01,5.0,85,140.46,9218169.0,0,40,1,1,1,1,147.1,100,151.8,0.3361
2025-11-25 19:56:26,5.55,5.01,5.0,85,142.02,9218311.0,0,40,1,1,1,1,146.8,100,152.0,0.4586
2025-11-25 19:56:27,5.55,5.01,5.0,85,144.67,9218456.0,0,40,1,1,1,1,146.6,100,151.8,0.495
2025-11-25 19:56:28,5.52,5.01,5.0,85,142.79,9218599.0,0,40,1,1,1,1,146.4,100,151.4,0.4168
2025-11-25 19:56:29,5.52,5.01,5.0,85,141.77,9218741.0,0,40,1,1,1,1,146.6,100,151.2,0.4084
2025-11-25 19:56:30,5.52,5.01,5.0,85,142.09,9218883.0,0,40,1,1,1,1,147.0,100,151.4,0.4188
2025-11-25 19:56:31,5.52,5.01,5.0,85,142.53,9219026.0,0,40,1,1,1,1,146.7,100,151.8,0.4332
2025-11-25 19:56:32,5.52,5.01,5.0,85,142.62,9219169.0,0,40,1,1,1,1,146.6,100,151.5,0.4623
2025-11-25 19:56:33,5.53,5.01,5.0,85,143.48,9219312.0,0,40,1,1,1,1,146.6,100,151.4,0.4656
2025-11-25 19:56:34,5.53,5.01,5.0,85,143.69,9219456.0,0,40,1,1,1,1,146.8,100,151.4,0.4613
2025-11-25 19:56:35,5.54,5.01,5.0,85,143.61,9219600.0,0,40,1,1,1,1,146.9,100,151.7,0.4617
2025-11-25 19:56:36,5.54,5.01,5.0,85,144.01,9219744.0,0,40,1,1,1,1,146.9,100,151.8,0.4731
2025-11-25 19:56:37,5.54,5.01,5.0,85,143.88,9219888.0,0,40,1,1,1,1,147.3,100,151.9,0.4774
2025-11-25 19:56:38,5.55,5.01,5.0,85,144.47,9220032.0,0,40,1,1,1,1,147.6,100,152.3,0.4779
2025-11-25 19:56:39,5.55,5.01,5.0,85,144.38,9220176.0,0,40,1,1,1,1,148.0,100,152.4,0.4724
2025-11-25 19:56:40,5.55,5.01,5.0,85,144.74,9220321.0,0,40,1,1,1,1,148.9,100,152.9,0.4681
2025-11-25 19:56:41,5.56,5.01,5.0,85,145.04,9220466.0,0,40,1,1,1,1,149.2,100,153.8,0.4696
2025-11-25 19:56:42,5.56,5.01,5.0,85,145.17,9220611.0,0,40,1,1,1,1,149.3,100,154.1,0.4779
2025-11-25 19:56:43,5.57,5.02,5.0,85,145.23,9220756.0,0,40,1,1,1,1,149.6,100,154.3,0.4679
2025-11-25 19:56:44,5.57,5.02,5.0,85,145.73,9220902.0,0,40,1,1,1,1,149.8,100,154.7,0.4743
2025-11-25 19:56:45,5.57,5.02,5.0,85,145.49,9221047.0,0,40,1,1,1,1,149.9,100,154.7,0.4731
2025-11-25 19:56:46,5.58,5.03,5.0,85,146.29,9221193.0,0,40,1,1,1,1,150.5,100,154.9,0.4709
2025-11-25 19:56:47,5.57,5.03,5.0,85,145.84,9221339.0,0,40,1,1,1,1,150.6,100,155.3,0.4572
2025-11-25 19:56:48,5.58,5.03,5.0,85,146.18,9221485.0,0,40,1,1,1,1,150.9,100,155.7,0.469
2025-11-25 19:56:49,5.59,5.03,5.0,85,146.38,9221631.0,0,40,1,1,1,1,151.4,100,155.8,0.4779
2025-11-25 19:56:50,5.59,5.03,5.0,85,146.52,9221778.0,0,40,1,1,1,1,151.6,100,156.3,0.4648
2025-11-25 19:56:51,5.6,5.03,5.0,85,146.7,9221925.0,0,40,1,1,1,1,151.8,100,156.7,0.4746
2025-11-25 19:56:52,5.6,5.04,5.0,85,146.74,9222072.0,0,40,1,1,1,1,152.0,100,156.7,0.4669
2025-11-25 19:56:53,5.6,5.04,5.0,85,147.33,9222219.0,0,40,1,1,1,1,152.6,100,157.4,0.4743
2025-11-25 19:56:54,5.61,5.04,5.0,85,146.19,9222365.0,0,40,1,1,1,1,152.7,100,157.6,0.4341
2025-11-25 19:56:55,5.54,5.04,5.0,85,146.19,9222365.0,0,40,1,1,1,1,152.3,100,157.7,0.2707
