Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:34:38,5.57,4.51,4.5,78,130.96,9516328.0,0,42,1,0,1,1,158.6,100,164.2,0.7103
2025-11-25 20:34:39,5.58,4.51,4.5,78,131.06,9516459.0,0,42,1,0,1,1,158.8,100,164.1,0.7184
2025-11-25 20:34:40,5.59,4.51,4.5,78,131.16,9516590.0,0,42,1,0,1,1,159.2,100,163.9,0.7167
2025-11-25 20:34:41,5.57,4.51,4.5,78,131.21,9516721.0,0,42,1,0,1,1,159.9,100,164.4,0.6965
2025-11-25 20:34:42,5.49,4.51,4.5,78,130.14,9516851.0,0,42,1,0,1,1,159.7,100,164.5,0.5884
2025-11-25 20:34:43,5.5,4.51,4.5,78,129.27,9516980.0,0,42,1,0,1,1,159.2,100,165.0,0.581
2025-11-25 20:34:44,5.55,4.51,4.5,78,129.57,9517110.0,0,42,1,0,1,1,158.2,100,164.3,0.6844
2025-11-25 20:34:45,5.65,4.51,4.5,78,131.8,9517242.0,0,42,1,0,1,1,158.1,100,163.7,0.8067
2025-11-25 20:34:46,5.57,4.51,4.5,78,131.88,9517374.0,0,42,1,0,1,1,158.8,100,163.3,0.7062
2025-11-25 20:34:47,5.49,4.51,4.5,78,129.47,9517503.0,0,42,1,0,1,1,158.7,100,163.9,0.5916
2025-11-25 20:34:48,5.49,4.51,4.5,78,129.09,9517632.0,0,42,1,0,1,1,158.6,100,164.2,0.6056
2025-11-25 20:34:49,5.67,4.51,4.5,78,130.31,9517762.0,0,42,1,0,1,1,158.2,100,163.8,0.8316
2025-11-25 20:34:50,5.69,4.51,4.5,78,132.9,9517895.0,0,42,1,0,1,1,159.5,100,163.4,0.8618
2025-11-25 20:34:51,5.47,4.51,4.5,78,132.23,9518027.0,0,42,1,0,1,1,159.9,100,163.9,0.6506
2025-11-25 20:34:52,5.44,4.51,4.5,78,128.97,9518156.0,0,42,1,0,1,1,160.4,100,165.2,0.4669
2025-11-25 20:34:53,5.54,4.51,4.5,78,128.37,9518284.0,0,42,1,0,1,1,159.8,100,165.6,0.764
2025-11-25 20:34:54,5.72,4.51,4.5,78,133.17,9518417.0,0,42,1,0,1,1,159.5,100,165.0,0.8504
2025-11-25 20:34:55,5.44,4.51,4.5,78,133.94,9518551.0,0,42,1,0,1,1,159.7,100,164.7,0.6073
2025-11-25 20:34:56,5.41,4.51,4.5,78,128.4,9518679.0,0,42,1,0,1,1,159.5,100,164.9,0.4746
2025-11-25 20:34:57,5.5,4.51,4.5,78,128.08,9518807.0,0,42,1,0,1,1,159.2,100,164.5,0.7369
2025-11-25 20:34:58,5.68,4.51,4.5,78,132.72,9518940.0,0,42,1,0,1,1,158.9,100,164.4,0.8056
2025-11-25 20:34:59,5.38,4.51,4.5,78,130.41,9519070.0,0,42,1,0,1,1,156.3,100,164.2,0.4263
2025-11-25 20:35:00,5.25,4.5,4.5,78,124.48,9519194.0,1,42,1,0,1,1,155.5,100,163.5,0.3568
2025-11-25 20:35:01,5.09,4.51,4.5,78,122.87,9519317.0,0,42,1,0,1,1,155.0,100,160.6,0.4643
2025-11-25 20:35:02,5.61,4.51,4.5,78,130.61,9519448.0,0,42,1,0,1,1,156.9,100,160.1,0.7946
2025-11-25 20:35:03,5.47,4.51,4.5,78,131.48,9519579.0,0,42,1,0,1,1,158.1,100,161.6,0.5842
2025-11-25 20:35:04,5.41,4.5,4.5,78,128.17,9519707.0,0,42,1,0,1,1,159.9,100,163.6,0.5234
2025-11-25 20:35:05,5.19,4.5,4.5,81,127.55,9519835.0,1,42,1,0,1,1,158.9,100,164.7,0.2077
2025-11-25 20:35:06,5.3,4.51,4.5,78,119.1,9519954.0,0,42,1,0,1,1,159.4,100,164.5,0.2884
2025-11-25 20:35:07,5.64,4.5,4.5,78,125.35,9520079.0,0,42,1,0,1,1,160.0,100,164.3,0.5824
2025-11-25 20:35:08,5.64,4.51,4.5,78,133.82,9520213.0,0,42,1,0,1,1,164.3,100,165.2,0.8161
2025-11-25 20:35:09,5.53,4.51,4.5,78,130.27,9520343.0,0,42,1,0,1,1,165.8,100,169.8,0.3987
2025-11-25 20:35:10,5.37,4.5,4.5,78,126.67,9520470.0,0,42,1,0,1,1,163.4,100,171.2,0.3203
2025-11-25 20:35:11,5.13,4.51,4.5,78,125.98,9520596.0,0,42,1,0,1,1,159.6,100,168.7,-0.1824
2025-11-25 20:35:12,5.51,4.52,4.5,78,129.89,9520726.0,0,42,1,0,1,1,161.0,100,164.8,0.6646
2025-11-25 20:35:13,5.59,4.52,4.5,78,131.06,9520857.0,0,42,1,0,1,1,162.4,100,166.3,0.6836
2025-11-25 20:35:14,5.54,4.52,4.5,78,131.39,9520988.0,0,42,1,0,1,1,166.2,100,167.8,0.5794
2025-11-25 20:35:15,5.45,4.51,4.5,78,129.47,9521117.0,0,42,1,0,1,1,165.4,100,171.2,0.3681
2025-11-25 20:35:16,5.47,4.51,4.5,78,127.75,9521245.0,0,42,1,0,1,1,161.2,100,170.1,0.5096
2025-11-25 20:35:17,5.55,4.5,4.5,78,130.32,9521375.0,0,42,1,0,1,1,157.8,100,166.1,0.6758
2025-11-25 20:35:18,5.53,4.51,4.5,78,130.54,9521506.0,0,42,1,0,1,1,156.7,100,163.0,0.6625
2025-11-25 20:35:19,5.5,4.5,4.5,78,129.52,9521636.0,0,42,1,0,1,1,156.2,100,161.5,0.655
2025-11-25 20:35:20,5.52,4.51,4.5,78,129.89,9521766.0,0,42,1,0,1,1,158.8,100,161.3,0.6791
2025-11-25 20:35:21,5.53,4.51,4.5,78,130.09,9521896.0,0,42,1,0,1,1,159.1,100,164.0,0.6554
2025-11-25 20:35:22,5.53,4.51,4.5,78,130.24,9522026.0,0,42,1,0,1,1,159.2,100,164.4,0.6577
2025-11-25 20:35:23,5.54,4.51,4.5,78,130.32,9522156.0,0,42,1,0,1,1,158.8,100,164.4,0.6701
2025-11-25 20:35:24,5.54,4.51,4.5,78,130.44,9522286.0,0,42,1,0,1,1,158.9,100,164.0,0.6734
2025-11-25 20:35:25,5.55,4.51,4.5,78,130.49,9522416.0,0,42,1,0,1,1,158.9,100,164.1,0.6824
2025-11-25 20:35:26,5.55,4.51,4.5,78,130.64,9522547.0,0,42,1,0,1,1,159.0,100,164.1,0.6856
2025-11-25 20:35:27,5.56,4.51,4.5,78,130.74,9522678.0,0,42,1,0,1,1,159.3,100,164.2,0.6857
2025-11-25 20:35:28,5.56,4.51,4.5,78,130.76,9522809.0,0,42,1,0,1,1,159.6,100,164.5,0.6843
2025-11-25 20:35:29,5.56,4.51,4.5,78,130.74,9522940.0,0,42,1,0,1,1,160.3,100,164.9,0.646
2025-11-25 20:35:30,5.51,4.51,4.5,78,129.94,9523070.0,0,42,1,0,1,1,160.3,100,165.5,0.6041
2025-11-25 20:35:31,5.5,4.51,4.5,78,129.72,9523200.0,0,42,1,0,1,1,159.9,100,165.3,0.6042
2025-11-25 20:35:32,5.51,4.51,4.5,78,129.79,9523330.0,0,42,1,0,1,1,159.3,100,164.9,0.6204
2025-11-25 20:35:33,5.51,4.51,4.5,78,129.79,9523460.0,0,42,1,0,1,1,158.9,100,164.5,0.6235
2025-11-25 20:35:34,5.51,4.51,4.5,78,129.89,9523590.0,0,42,1,0,1,1,158.8,100,164.1,0.6358
2025-11-25 20:35:35,5.52,4.51,4.5,78,129.92,9523720.0,0,42,1,0,1,1,158.3,100,163.9,0.645
2025-11-25 20:35:36,5.51,4.51,4.5,78,129.92,9523720.0,0,42,1,0,1,1,158.3,100,163.5,0.6462
2025-11-25 20:35:37,5.52,4.51,4.5,78,129.97,9523980.0,0,42,1,0,1,1,158.2,100,163.5,0.654
2025-11-25 20:35:38,5.52,4.51,4.5,78,129.99,9524110.0,0,42,1,0,1,1,157.9,100,163.4,0.6577
2025-11-25 20:35:39,5.52,4.51,4.5,78,129.99,9524240.0,0,42,1,0,1,1,157.9,100,163.5,0.6601
2025-11-25 20:35:40,5.52,4.5,4.5,78,129.99,9524240.0,0,42,1,0,1,1,157.8,100,163.0,0.6647
2025-11-25 20:35:41,5.52,4.51,4.5,78,130.02,9524370.0,0,42,1,0,1,1,158.1,100,162.9,0.6714
2025-11-25 20:35:42,5.53,4.5,4.5,78,130.12,9524630.0,0,42,1,0,1,1,158.1,100,163.2,0.6698
2025-11-25 20:35:43,5.53,4.51,4.5,78,130.12,9524760.0,0,42,1,0,1,1,158.2,100,163.3,0.6651
2025-11-25 20:35:44,5.53,4.51,4.5,78,130.22,9524890.0,0,42,1,0,1,1,158.6,100,163.4,0.6666
2025-11-25 20:35:45,5.53,4.51,4.5,78,130.17,9525020.0,0,42,1,0,1,1,158.7,100,163.8,0.6615
2025-11-25 20:35:46,5.53,4.51,4.5,78,130.14,9525150.0,0,42,1,0,1,1,158.8,100,163.9,0.6628
2025-11-25 20:35:47,5.53,4.51,4.5,78,130.22,9525280.0,0,42,1,0,1,1,159.0,100,164.0,0.6675
2025-11-25 20:35:48,5.53,4.51,4.5,78,130.29,9525410.0,0,42,1,0,1,1,159.1,100,164.2,0.6608
2025-11-25 20:35:49,5.54,4.51,4.5,78,130.29,9525540.0,0,42,1,0,1,1,159.0,100,164.2,0.6655
2025-11-25 20:35:50,5.54,4.51,4.5,78,130.39,9525670.0,0,42,1,0,1,1,159.0,100,164.2,0.6664
2025-11-25 20:35:51,5.54,4.51,4.5,78,130.37,9525800.0,0,42,1,0,1,1,158.9,100,164.2,0.666
2025-11-25 20:35:52,5.53,4.51,4.5,78,130.27,9525930.0,0,42,1,0,1,1,158.9,100,164.1,0.6633
2025-11-25 20:35:53,5.54,4.51,4.5,78,130.27,9525930.0,0,42,1,0,1,1,158.9,100,164.1,0.6656
2025-11-25 20:35:54,5.54,4.51,4.5,78,130.34,9526060.0,0,42,1,0,1,1,158.9,100,164.1,0.6687
2025-11-25 20:35:55,5.54,4.51,4.5,78,130.49,9526320.0,0,42,1,0,1,1,158.9,100,164.0,0.6735
2025-11-25 20:35:56,5.54,4.51,4.5,78,130.49,9526320.0,0,42,1,0,1,1,159.1,100,164.0,0.6696
2025-11-25 20:35:57,5.54,4.51,4.5,78,130.42,9526450.0,0,42,1,0,1,1,159.2,100,164.2,0.6693
2025-11-25 20:35:58,5.55,4.51,4.5,78,130.47,9526580.0,0,42,1,0,1,1,159.5,100,164.3,0.67
2025-11-25 20:35:59,5.55,4.51,4.5,78,130.52,9526711.0,0,42,1,0,1,1,159.7,100,164.7,0.6609
2025-11-25 20:36:00,5.55,4.51,4.5,78,130.49,9526841.0,0,42,1,0,1,1,159.8,100,165.0,0.6622
2025-11-25 20:36:01,5.55,4.51,4.5,78,130.54,9527103.0,0,42,1,0,1,1,159.8,100,165.0,0.6669
2025-11-25 20:36:02,5.55,4.51,4.5,78,130.59,9527234.0,0,42,1,0,1,1,159.7,100,164.9,0.6621
2025-11-25 20:36:03,5.55,4.51,4.5,78,130.64,9527365.0,0,42,1,0,1,1,159.9,100,164.9,0.6639
2025-11-25 20:36:04,5.55,4.51,4.5,78,130.69,9527496.0,0,42,1,0,1,1,159.9,100,165.2,0.6664
2025-11-25 20:36:05,5.55,4.51,4.5,78,130.74,9527627.0,0,42,1,0,1,1,160.1,100,165.2,0.6651
2025-11-25 20:36:06,5.56,4.51,4.5,78,130.74,9527627.0,0,42,1,0,1,1,160.1,100,165.2,0.6682
2025-11-25 20:36:07,5.56,4.52,4.5,78,130.86,9527889.0,0,42,1,0,1,1,160.1,100,165.4,0.6714
2025-11-25 20:36:08,5.56,4.51,4.5,78,130.79,9528020.0,0,42,1,0,1,1,160.0,100,165.3,0.6756
2025-11-25 20:36:09,5.56,4.52,4.5,78,130.79,9528020.0,0,42,1,0,1,1,159.9,100,165.2,0.6735
2025-11-25 20:36:10,5.56,4.52,4.5,78,130.86,9528151.0,0,42,1,0,1,1,159.8,100,165.2,0.673
2025-11-25 20:36:11,5.56,4.52,4.5,78,130.84,9528282.0,0,42,1,0,1,1,159.8,100,165.0,0.6713
2025-11-25 20:36:12,5.56,4.52,4.5,78,130.84,9528413.0,0,42,1,0,1,1,159.9,100,165.0,0.6732
2025-11-25 20:36:13,5.57,4.52,4.5,78,130.86,9528544.0,0,42,1,0,1,1,160.1,100,165.1,0.6727
2025-11-25 20:36:14,5.57,4.52,4.5,78,130.89,9528675.0,0,42,1,0,1,1,160.0,100,165.2,0.6752
2025-11-25 20:36:15,5.57,4.52,4.5,78,130.94,9528806.0,0,42,1,0,1,1,159.9,100,165.3,0.675
2025-11-25 20:36:16,5.57,4.52,4.5,78,130.99,9528937.0,0,42,1,0,1,1,159.8,100,165.1,0.6765
2025-11-25 20:36:17,5.57,4.52,4.5,78,131.01,9529068.0,0,42,1,0,1,1,159.9,100,165.1,0.6788
2025-11-25 20:36:18,5.57,4.52,4.5,78,131.01,9529199.0,0,42,1,0,1,1,160.0,100,165.0,0.6779
2025-11-25 20:36:19,5.57,4.53,4.5,78,131.04,9529330.0,0,42,1,0,1,1,160.1,100,165.3,0.6759
2025-11-25 20:36:20,5.57,4.53,4.5,78,130.96,9529461.0,0,42,1,0,1,1,160.1,100,165.3,0.6791
2025-11-25 20:36:21,5.58,4.52,4.5,78,131.09,9529592.0,0,42,1,0,1,1,160.5,100,165.3,0.6768
2025-11-25 20:36:22,5.58,4.53,4.5,78,131.01,9529723.0,0,42,1,0,1,1,160.6,100,165.8,0.672
2025-11-25 20:36:23,5.58,4.53,4.5,78,131.14,9529854.0,0,42,1,0,1,1,160.8,100,165.8,0.6744
2025-11-25 20:36:24,5.58,4.53,4.5,78,131.11,9529985.0,0,42,1,0,1,1,160.9,100,165.8,0.6667
2025-11-25 20:36:25,5.58,4.53,4.5,78,131.16,9530116.0,0,42,1,0,1,1,160.8,100,166.1,0.6678
2025-11-25 20:36:26,5.51,4.53,4.5,78,131.19,9530247.0,0,42,1,0,1,1,160.5,100,166.1,0.577
2025-11-25 20:36:27,5.47,4.53,4.5,78,129.32,9530376.0,0,42,1,0,1,1,160.1,100,165.8,0.5406
2025-11-25 20:36:28,5.57,4.52,4.5,78,129.1,9530505.0,0,42,1,0,1,1,159.3,100,165.5,0.6816
2025-11-25 20:36:29,5.61,4.53,4.5,78,131.76,9530637.0,0,42,1,0,1,1,159.1,100,164.6,0.7352
2025-11-25 20:36:30,5.53,4.52,4.5,78,131.09,9530768.0,0,42,1,0,1,1,159.2,100,164.4,0.5832
2025-11-25 20:36:31,5.48,4.52,4.5,78,129.47,9530897.0,0,42,1,0,1,1,159.2,100,164.3,0.5659
2025-11-25 20:36:32,5.52,4.52,4.5,78,129.42,9531026.0,0,42,1,0,1,1,158.4,100,164.4,0.6134
2025-11-25 20:36:33,5.53,4.51,4.5,78,129.99,9531156.0,0,42,1,0,1,1,158.0,100,164.0,0.645
2025-11-25 20:36:34,5.54,4.52,4.5,78,130.27,9531286.0,0,42,1,0,1,1,157.7,100,163.3,0.6667
2025-11-25 20:36:35,5.53,4.51,4.5,78,130.32,9531416.0,0,42,1,0,1,1,157.4,100,162.9,0.675
2025-11-25 20:36:36,5.54,4.52,4.5,78,130.32,9531546.0,0,42,1,0,1,1,157.8,100,162.5,0.6823
2025-11-25 20:36:37,5.55,4.52,4.5,78,130.59,9531677.0,0,42,1,0,1,1,158.1,100,162.9,0.6853
2025-11-25 20:36:38,5.55,4.52,4.5,78,130.59,9531808.0,0,42,1,0,1,1,158.1,100,163.2,0.6825
2025-11-25 20:36:39,5.56,4.52,4.5,78,130.71,9531939.0,0,42,1,0,1,1,158.4,100,163.3,0.6907
2025-11-25 20:36:40,5.56,4.52,4.5,78,130.81,9532070.0,0,42,1,0,1,1,158.6,100,163.5,0.6911
2025-11-25 20:36:41,5.57,4.52,4.5,78,130.84,9532201.0,0,42,1,0,1,1,159.0,100,163.7,0.6984
2025-11-25 20:36:42,5.57,4.52,4.5,78,130.96,9532332.0,0,42,1,0,1,1,159.1,100,164.2,0.6882
2025-11-25 20:36:43,5.57,4.52,4.5,78,130.99,9532463.0,0,42,1,0,1,1,159.2,100,164.3,0.6935
2025-11-25 20:36:44,5.57,4.52,4.5,78,131.06,9532594.0,0,42,1,0,1,1,159.8,100,164.4,0.6848
2025-11-25 20:36:45,5.58,4.52,4.5,78,131.16,9532725.0,0,42,1,0,1,1,159.8,100,165.0,0.688
2025-11-25 20:36:46,5.58,4.53,4.5,78,131.21,9532856.0,0,42,1,0,1,1,159.8,100,165.0,0.6964
2025-11-25 20:36:47,5.5,4.52,4.5,78,131.21,9532987.0,0,42,1,0,1,1,159.9,100,165.0,0.5859
2025-11-25 20:36:48,5.48,4.52,4.5,78,129.27,9533116.0,0,42,1,0,1,1,159.6,100,165.1,0.5575
2025-11-25 20:36:49,5.62,4.52,4.5,78,129.1,9533245.0,0,42,1,0,1,1,159.0,100,164.9,0.6522
2025-11-25 20:36:50,5.67,4.52,4.5,78,132.93,9533378.0,0,42,1,0,1,1,159.7,100,164.2,0.8243
2025-11-25 20:36:51,5.64,4.53,4.5,78,133.43,9533511.0,0,42,1,0,1,1,160.1,100,164.7,0.7564
2025-11-25 20:36:52,5.47,4.53,4.5,78,130.04,9533641.0,0,42,1,0,1,1,160.7,100,165.2,0.5232
2025-11-25 20:36:53,5.43,4.52,4.5,78,128.2,9533769.0,0,42,1,0,1,1,159.6,100,166.0,0.5756
2025-11-25 20:36:54,5.61,4.52,4.5,78,130.69,9533900.0,0,42,1,0,1,1,159.1,100,164.8,0.74
2025-11-25 20:36:55,5.58,4.52,4.5,78,132.51,9534033.0,0,42,1,0,1,1,158.6,100,164.2,0.7066
2025-11-25 20:36:56,5.53,4.53,4.5,78,130.42,9534163.0,0,42,1,0,1,1,158.0,100,163.9,0.6291
2025-11-25 20:36:57,5.51,4.52,4.5,78,129.84,9534293.0,0,42,1,0,1,1,158.3,100,163.2,0.6272
2025-11-25 20:36:58,5.56,4.52,4.5,78,130.22,9534423.0,0,42,1,0,1,1,158.3,100,163.4,0.6885
2025-11-25 20:36:59,5.57,4.52,4.5,78,130.96,9534554.0,0,42,1,0,1,1,157.2,100,163.4,0.7065
2025-11-25 20:37:00,5.54,4.52,4.5,78,130.61,9534685.0,0,42,1,0,1,1,157.1,100,162.3,0.6811
2025-11-25 20:37:01,5.53,4.52,4.5,78,130.47,9534815.0,0,42,1,0,1,1,157.3,100,162.3,0.6713
2025-11-25 20:37:02,5.54,4.52,4.5,78,130.27,9534945.0,0,42,1,0,1,1,158.3,100,162.4,0.6648
2025-11-25 20:37:03,5.54,4.52,4.5,78,130.32,9535075.0,0,42,1,0,1,1,158.1,100,163.4,0.6633
2025-11-25 20:37:04,5.54,4.52,4.5,78,130.32,9535205.0,0,42,1,0,1,1,158.0,100,163.3,0.6639
2025-11-25 20:37:05,5.54,4.52,4.5,78,130.32,9535335.0,0,42,1,0,1,1,158.0,100,163.1,0.667
2025-11-25 20:37:06,5.54,4.52,4.5,78,130.32,9535465.0,0,42,1,0,1,1,157.9,100,163.2,0.6701
2025-11-25 20:37:07,5.54,4.52,4.5,78,130.37,9535595.0,0,42,1,0,1,1,157.9,100,163.1,0.6735
2025-11-25 20:37:08,5.54,4.52,4.5,78,130.32,9535725.0,0,42,1,0,1,1,157.8,100,163.0,0.6742
2025-11-25 20:37:09,5.53,4.52,4.5,78,130.34,9535855.0,0,42,1,0,1,1,157.9,100,163.0,0.6655
2025-11-25 20:37:10,5.54,4.52,4.5,78,130.39,9535985.0,0,42,1,0,1,1,158.1,100,163.0,0.6746
2025-11-25 20:37:11,5.54,4.51,4.5,78,130.42,9536115.0,0,42,1,0,1,1,158.2,100,163.2,0.6706
2025-11-25 20:37:12,5.54,4.51,4.5,78,130.42,9536245.0,0,42,1,0,1,1,158.4,100,163.4,0.67
2025-11-25 20:37:13,5.54,4.51,4.5,78,130.44,9536375.0,0,42,1,0,1,1,158.5,100,163.6,0.6741
2025-11-25 20:37:14,5.55,4.52,4.5,78,130.44,9536505.0,0,42,1,0,1,1,158.8,100,163.6,0.6679
2025-11-25 20:37:15,5.55,4.51,4.5,78,130.39,9536635.0,0,42,1,0,1,1,158.8,100,164.0,0.6584
2025-11-25 20:37:16,5.54,4.52,4.5,78,130.49,9536765.0,0,42,1,0,1,1,158.8,100,164.0,0.6735
2025-11-25 20:37:17,5.55,4.52,4.5,78,130.49,9536765.0,0,42,1,0,1,1,159.0,100,164.0,0.6736
2025-11-25 20:37:18,5.55,4.52,4.5,78,130.54,9537027.0,0,42,1,0,1,1,159.0,100,164.2,0.6679
2025-11-25 20:37:19,5.55,4.51,4.5,78,130.54,9537158.0,0,42,1,0,1,1,159.1,100,164.2,0.6719
2025-11-25 20:37:20,5.54,4.51,4.5,78,130.47,9537288.0,0,42,1,0,1,1,159.2,100,164.3,0.6636
2025-11-25 20:37:21,5.55,4.51,4.5,78,130.64,9537419.0,0,42,1,0,1,1,159.1,100,164.4,0.6719
2025-11-25 20:37:22,5.55,4.52,4.5,78,130.59,9537550.0,0,42,1,0,1,1,159.0,100,164.3,0.676
2025-11-25 20:37:23,5.55,4.52,4.5,78,130.69,9537681.0,0,42,1,0,1,1,159.0,100,164.2,0.6759
2025-11-25 20:37:24,5.56,4.52,4.5,78,130.71,9537812.0,0,42,1,0,1,1,159.1,100,164.2,0.6857
2025-11-25 20:37:25,5.56,4.52,4.5,78,130.81,9537943.0,0,42,1,0,1,1,159.3,100,164.3,0.682
2025-11-25 20:37:26,5.56,4.52,4.5,78,130.86,9538074.0,0,42,1,0,1,1,159.5,100,164.6,0.68
2025-11-25 20:37:27,5.56,4.52,4.5,78,130.91,9538205.0,0,42,1,0,1,1,159.8,100,164.8,0.679
2025-11-25 20:37:28,5.57,4.52,4.5,78,130.96,9538336.0,0,42,1,0,1,1,159.9,100,165.1,0.6715
2025-11-25 20:37:29,5.57,4.52,4.5,78,130.89,9538467.0,0,42,1,0,1,1,160.2,100,165.2,0.6717
2025-11-25 20:37:30,5.57,4.52,4.5,78,130.96,9538598.0,0,42,1,0,1,1,160.2,100,165.2,0.6743
2025-11-25 20:37:31,5.57,4.52,4.5,78,131.09,9538729.0,0,42,1,0,1,1,160.2,100,165.4,0.6768
2025-11-25 20:37:32,5.57,4.53,4.5,78,131.09,9538860.0,0,42,1,0,1,1,160.4,100,165.5,0.674
2025-11-25 20:37:33,5.58,4.52,4.5,78,131.09,9538860.0,0,42,1,0,1,1,160.3,100,165.6,0.6783
2025-11-25 20:37:34,5.58,4.52,4.5,78,131.11,9538991.0,0,42,1,0,1,1,160.3,100,165.6,0.6818
2025-11-25 20:37:35,5.56,4.52,4.5,78,131.24,9539122.0,0,42,1,0,1,1,160.4,100,165.6,0.6517
2025-11-25 20:37:36,5.49,4.52,4.5,78,130.71,9539253.0,0,42,1,0,1,1,160.2,100,165.6,0.5643
2025-11-25 20:37:37,5.49,4.52,4.5,78,129.45,9539382.0,0,42,1,0,1,1,159.8,100,165.4,0.5795
2025-11-25 20:37:38,5.59,4.52,4.5,78,129.3,9539511.0,0,42,1,0,1,1,159.0,100,164.8,0.7142
2025-11-25 20:37:39,5.64,4.52,4.5,78,132.46,9539774.0,0,42,1,0,1,1,158.8,100,164.0,0.7824
2025-11-25 20:37:40,5.56,4.53,4.5,78,130.71,9539905.0,0,42,1,0,1,1,159.4,100,164.2,0.6077
2025-11-25 20:37:41,5.49,4.52,4.5,78,129.4,9540034.0,0,42,1,0,1,1,159.1,100,164.9,0.57
2025-11-25 20:37:42,5.53,4.52,4.5,78,130.07,9540164.0,0,42,1,0,1,1,159.5,100,164.6,0.6384
2025-11-25 20:37:43,5.54,4.52,4.5,78,130.44,9540294.0,0,42,1,0,1,1,159.1,100,164.6,0.6409
2025-11-25 20:37:44,5.55,4.52,4.5,78,130.57,9540425.0,0,42,1,0,1,1,158.4,100,164.6,0.6685
2025-11-25 20:37:45,5.55,4.52,4.5,78,130.71,9540556.0,0,42,1,0,1,1,158.0,100,163.3,0.6881
2025-11-25 20:37:46,5.56,4.52,4.5,78,130.71,9540556.0,0,42,1,0,1,1,158.0,100,163.1,0.6924
2025-11-25 20:37:47,5.57,4.52,4.5,78,130.84,9540687.0,0,42,1,0,1,1,158.4,100,163.1,0.6995
2025-11-25 20:37:48,5.57,4.53,4.5,78,130.89,9540949.0,0,42,1,0,1,1,158.8,100,163.3,0.6894
2025-11-25 20:37:49,5.57,4.52,4.5,78,130.89,9540949.0,0,42,1,0,1,1,159.0,100,163.8,0.6966
2025-11-25 20:37:50,5.58,4.52,4.5,78,131.11,9541080.0,0,42,1,0,1,1,159.5,100,164.1,0.6951
2025-11-25 20:37:51,5.58,4.53,4.5,78,131.11,9541211.0,0,42,1,0,1,1,159.6,100,164.4,0.6896
2025-11-25 20:37:52,5.59,4.53,4.5,78,131.21,9541342.0,0,42,1,0,1,1,159.7,100,164.8,0.6965
2025-11-25 20:37:53,5.54,4.53,4.5,78,131.31,9541473.0,0,42,1,0,1,1,160.3,100,164.9,0.6292
2025-11-25 20:37:54,5.48,4.52,4.5,78,130.34,9541603.0,0,42,1,0,1,1,160.1,100,165.0,0.5434
2025-11-25 20:37:55,5.48,4.52,4.5,78,129.15,9541732.0,0,42,1,0,1,1,159.4,100,165.4,0.5619
2025-11-25 20:37:56,5.61,4.52,4.5,78,129.25,9541861.0,0,42,1,0,1,1,158.4,100,164.1,0.6685
2025-11-25 20:37:57,5.63,4.53,4.5,78,131.76,9541993.0,0,42,1,0,1,1,158.1,100,163.3,0.7885
2025-11-25 20:37:58,5.53,4.52,4.5,78,132.11,9542125.0,0,42,1,0,1,1,158.6,100,163.5,0.6509
2025-11-25 20:37:59,5.45,4.52,4.5,78,130.27,9542255.0,0,42,1,0,1,1,158.6,100,164.1,0.5237
2025-11-25 20:38:00,5.56,4.52,4.5,78,129.62,9542514.0,0,42,1,0,1,1,158.6,100,164.1,0.6056
2025-11-25 20:38:01,5.61,4.52,4.5,78,131.83,9542646.0,0,42,1,0,1,1,158.0,100,163.9,0.7327
2025-11-25 20:38:02,5.6,4.52,4.5,78,129.12,9542775.0,0,42,1,0,1,1,157.9,100,163.3,0.6607
2025-11-25 20:38:03,5.45,4.52,4.5,78,129.12,9542775.0,0,42,1,0,1,1,157.8,100,163.1,0.5188
2025-11-25 20:38:04,5.48,4.51,4.5,78,128.2,9542903.0,0,42,1,0,1,1,157.7,100,163.0,0.5949
2025-11-25 20:38:05,5.61,4.51,4.5,78,130.59,9543034.0,0,42,1,0,1,1,158.3,100,163.0,0.7631
2025-11-25 20:38:06,5.56,4.52,4.5,78,132.06,9543166.0,0,42,1,0,1,1,158.3,100,163.5,0.6112
2025-11-25 20:38:07,5.44,4.51,4.5,78,129.55,9543296.0,0,42,1,0,1,1,158.4,100,163.4,0.5343
2025-11-25 20:38:08,5.53,4.51,4.5,78,128.23,9543424.0,0,42,1,0,1,1,157.9,100,163.5,0.6756
2025-11-25 20:38:09,5.68,4.51,4.5,78,130.29,9543554.0,0,42,1,0,1,1,158.0,100,163.1,0.8933
2025-11-25 20:38:10,5.65,4.52,4.5,78,134.15,9543688.0,0,42,1,0,1,1,158.5,100,163.1,0.8038
2025-11-25 20:38:11,5.49,4.52,4.5,78,132.63,9543821.0,0,42,1,0,1,1,159.6,100,163.3,0.5818
2025-11-25 20:38:12,5.46,4.52,4.5,78,129.47,9543950.0,0,42,1,0,1,1,160.2,100,164.5,0.5387
2025-11-25 20:38:13,5.64,4.52,4.5,78,128.95,9544079.0,0,42,1,0,1,1,159.8,100,165.4,0.6366
