Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:36:52,5.65,5.06,5.0,45,27.11,734879.2,0,31,1,0,0,0,36.0,100,38.8,-0.0666
2025-11-21 19:36:53,5.73,5.06,5.0,45,28.75,734907.9,0,31,1,0,0,0,35.4,100,38.1,0.0733
2025-11-21 19:36:54,5.77,5.06,5.0,45,29.3,734937.2,0,31,1,0,0,0,35.4,100,37.3,0.2015
2025-11-21 19:36:55,5.77,5.07,5.0,45,29.73,734967.0,0,31,1,0,0,0,35.7,100,37.6,0.1143
2025-11-21 19:36:56,5.72,5.07,5.0,45,29.23,735025.9,0,31,1,0,0,0,36.3,100,38.2,0.0238
2025-11-21 19:36:57,5.7,5.06,5.0,45,29.02,735054.9,0,31,1,0,0,0,36.7,100,38.7,-0.055
2025-11-21 19:36:58,5.7,5.06,5.0,45,28.94,735083.9,0,31,1,0,0,0,36.7,100,38.7,-0.068
2025-11-21 19:36:59,5.7,5.06,5.0,45,28.91,735112.8,0,31,1,0,0,0,36.6,100,38.7,-0.0821
2025-11-21 19:37:00,5.71,5.06,5.0,45,28.95,735141.8,0,31,1,0,0,0,36.5,100,38.6,-0.0328
2025-11-21 19:37:01,5.73,5.06,5.0,45,28.95,735141.8,0,31,1,0,0,0,36.6,100,38.6,-0.0156
2025-11-21 19:37:02,5.74,5.06,5.0,45,29.49,735200.6,0,31,1,0,0,0,36.6,100,38.8,0.0344
2025-11-21 19:37:03,5.75,5.06,5.0,45,29.65,735230.2,0,31,1,0,0,0,36.7,100,38.7,0.0812
2025-11-21 19:37:04,5.76,5.06,5.0,45,29.65,735230.2,0,31,1,0,0,0,36.8,100,38.7,0.0786
2025-11-21 19:37:05,5.77,5.06,5.0,45,29.69,735259.9,0,31,1,0,0,0,37.0,100,38.9,0.0883
2025-11-21 19:37:06,5.78,5.06,5.0,45,29.76,735289.6,0,31,1,0,0,0,37.2,100,39.1,0.0761
2025-11-21 19:37:07,5.78,5.06,5.0,45,29.82,735319.4,0,31,1,0,0,0,37.6,100,39.2,0.0571
2025-11-21 19:37:08,5.78,5.06,5.0,45,29.88,735349.3,0,31,1,0,0,0,37.8,100,39.7,0.0496
2025-11-21 19:37:09,5.8,5.07,5.0,45,29.89,735379.2,0,31,1,0,0,0,37.9,100,39.8,0.0557
2025-11-21 19:37:10,5.8,5.07,5.0,45,29.97,735409.2,0,31,1,0,0,0,38.3,100,40.0,-0.0282
2025-11-21 19:37:11,5.67,5.07,5.0,45,29.73,735438.9,0,31,1,0,0,0,38.3,100,40.3,-0.3028
2025-11-21 19:37:12,5.67,5.07,5.0,45,28.56,735467.5,0,31,1,0,0,0,38.0,100,40.3,-0.2918
2025-11-21 19:37:13,5.76,5.07,5.0,45,28.52,735496.0,0,31,1,0,0,0,37.4,100,39.7,0.0818
2025-11-21 19:37:14,5.82,5.07,5.0,45,29.65,735525.6,0,31,1,0,0,0,37.0,100,39.7,0.1383
2025-11-21 19:37:15,5.77,5.07,5.0,45,29.72,735585.6,0,31,1,0,0,0,37.2,100,39.3,0.1547
2025-11-21 19:37:16,5.72,5.07,5.0,45,28.7,735614.2,0,31,1,0,0,0,37.5,100,39.4,-0.0637
2025-11-21 19:37:17,5.63,5.07,5.0,45,28.7,735614.2,0,31,1,0,0,0,37.4,100,39.4,-0.3667
2025-11-21 19:37:18,5.77,5.06,5.0,45,27.92,735642.2,0,31,1,0,0,0,37.1,100,39.7,-0.068
2025-11-21 19:37:19,5.8,5.07,5.0,45,29.25,735671.4,0,31,1,0,0,0,36.6,100,39.4,0.1341
2025-11-21 19:37:20,5.8,5.07,5.0,45,30.22,735701.6,0,31,1,0,0,0,36.8,100,38.8,0.1665
2025-11-21 19:37:21,5.72,5.07,5.0,45,29.69,735731.3,0,31,1,0,0,0,37.1,100,38.8,-0.1615
2025-11-21 19:37:22,5.65,5.07,5.0,45,28.68,735760.0,0,31,1,0,0,0,37.4,100,39.1,-0.2099
2025-11-21 19:37:23,5.76,5.06,5.0,45,28.64,735788.6,0,31,1,0,0,0,37.2,100,39.6,0.0106
2025-11-21 19:37:24,5.82,5.07,5.0,45,29.61,735818.2,0,31,1,0,0,0,36.9,100,39.5,0.1855
2025-11-21 19:37:25,5.82,5.07,5.0,45,30.25,735848.5,0,31,1,0,0,0,37.0,100,39.1,0.0698
2025-11-21 19:37:26,5.68,5.07,5.0,45,29.73,735878.2,0,31,1,0,0,0,37.3,100,39.1,-0.1892
2025-11-21 19:37:27,5.63,5.07,5.0,45,28.67,735906.9,0,31,1,0,0,0,37.4,100,39.4,-0.3522
2025-11-21 19:37:28,5.73,5.07,5.0,45,28.01,735934.9,0,31,1,0,0,0,36.9,100,39.5,-0.178
2025-11-21 19:37:29,5.8,5.06,5.0,45,29.73,735964.7,0,31,1,0,0,0,36.6,100,39.1,0.1869
2025-11-21 19:37:30,5.76,5.07,5.0,45,30.19,735994.9,0,31,1,0,0,0,36.7,100,38.9,0.1617
2025-11-21 19:37:31,5.67,5.07,5.0,45,29.61,736024.5,0,31,1,0,0,0,37.3,100,38.8,-0.0953
2025-11-21 19:37:32,5.65,5.06,5.0,45,28.73,736081.8,0,31,1,0,0,0,37.3,100,39.3,-0.2758
2025-11-21 19:37:33,5.73,5.07,5.0,45,28.73,736081.8,0,31,1,0,0,0,37.1,100,39.5,0.0459
2025-11-21 19:37:34,5.82,5.07,5.0,45,29.99,736111.8,0,31,1,0,0,0,36.8,100,39.2,0.1755
2025-11-21 19:37:35,5.81,5.07,5.0,45,30.32,736142.1,0,31,1,0,0,0,37.0,100,39.0,0.1751
2025-11-21 19:37:36,5.72,5.07,5.0,45,29.72,736171.8,0,31,1,0,0,0,37.5,100,39.0,-0.178
2025-11-21 19:37:37,5.63,5.06,5.0,45,28.7,736200.5,0,31,1,0,0,0,37.5,100,39.3,-0.3515
2025-11-21 19:37:38,5.74,5.07,5.0,45,28.05,736228.6,0,31,1,0,0,0,37.2,100,39.7,-0.0245
2025-11-21 19:37:39,5.8,5.06,5.0,45,29.8,736258.4,0,31,1,0,0,0,36.9,100,39.3,0.1369
2025-11-21 19:37:40,5.81,5.07,5.0,45,30.23,736288.6,0,31,1,0,0,0,36.9,100,39.0,0.1966
2025-11-21 19:37:41,5.68,5.07,5.0,45,29.62,736318.2,0,31,1,0,0,0,37.2,100,39.0,-0.1964
2025-11-21 19:37:42,5.62,5.07,5.0,45,28.2,736346.4,0,31,1,0,0,0,37.5,100,39.5,-0.3353
2025-11-21 19:37:43,5.74,5.06,5.0,45,28.08,736374.5,0,31,1,0,0,0,36.9,100,39.6,-0.1554
2025-11-21 19:37:44,5.82,5.06,5.0,45,29.76,736404.2,0,31,1,0,0,0,36.5,100,39.1,0.159
2025-11-21 19:37:45,5.83,5.07,5.0,45,30.22,736434.4,0,31,1,0,0,0,36.7,100,38.8,0.1667
2025-11-21 19:37:46,5.7,5.06,5.0,45,29.57,736464.0,0,31,1,0,0,0,37.0,100,38.7,-0.0843
2025-11-21 19:37:47,5.65,5.06,5.0,45,28.26,736492.2,0,31,1,0,0,0,37.1,100,39.1,-0.2666
2025-11-21 19:37:48,5.66,5.06,5.0,45,28.37,736520.6,0,31,1,0,0,0,36.7,100,39.3,-0.1642
2025-11-21 19:37:49,5.76,5.06,5.0,45,29.19,736549.8,0,31,1,0,0,0,36.2,100,38.8,0.0942
2025-11-21 19:37:50,5.86,5.06,5.0,45,30.04,736579.9,0,31,1,0,0,0,36.3,100,38.4,0.3252
2025-11-21 19:37:51,5.88,5.07,5.0,45,30.69,736610.6,0,31,1,0,0,0,36.7,100,38.4,0.2575
2025-11-21 19:37:52,5.77,5.07,5.0,45,30.07,736640.6,0,31,1,0,0,0,38.0,100,39.1,0.0171
2025-11-21 19:37:53,5.7,5.07,5.0,45,29.39,736670.0,0,31,1,0,0,0,38.4,100,40.1,-0.2306
2025-11-21 19:37:54,5.7,5.07,5.0,45,28.8,736698.8,0,31,1,0,0,0,38.0,100,40.7,-0.2103
2025-11-21 19:37:55,5.72,5.07,5.0,45,29.1,736727.9,0,31,1,0,0,0,37.7,100,40.2,-0.1282
2025-11-21 19:37:56,5.74,5.07,5.0,45,29.26,736757.2,0,31,1,0,0,0,37.1,100,39.9,-0.0667
2025-11-21 19:37:57,5.74,5.07,5.0,45,29.44,736786.6,0,31,1,0,0,0,37.1,100,39.3,-0.0108
2025-11-21 19:37:58,5.75,5.07,5.0,45,29.43,736816.1,0,31,1,0,0,0,37.1,100,39.2,0.0017
2025-11-21 19:37:59,5.76,5.07,5.0,45,29.59,736845.6,0,31,1,0,0,0,37.2,100,39.2,0.0237
2025-11-21 19:38:00,5.72,5.07,5.0,45,29.57,736875.2,0,31,1,0,0,0,37.3,100,39.3,0.0079
2025-11-21 19:38:01,5.71,5.07,5.0,45,29.16,736904.4,0,31,1,0,0,0,37.1,100,39.4,-0.1004
2025-11-21 19:38:02,5.7,5.07,5.0,45,28.9,736933.2,0,31,1,0,0,0,37.0,100,39.3,-0.1377
2025-11-21 19:38:03,5.68,5.06,5.0,45,28.79,736962.1,0,31,1,0,0,0,36.8,100,39.1,-0.1364
2025-11-21 19:38:04,5.68,5.07,5.0,45,28.72,736990.8,0,31,1,0,0,0,36.4,100,38.9,-0.137
2025-11-21 19:38:05,5.72,5.06,5.0,45,28.89,737019.6,0,31,1,0,0,0,36.3,100,38.6,-0.0152
2025-11-21 19:38:06,5.75,5.06,5.0,45,29.37,737049.0,0,31,1,0,0,0,36.4,100,38.4,0.1098
2025-11-21 19:38:07,5.75,5.06,5.0,45,29.72,737078.7,0,31,1,0,0,0,36.5,100,38.5,0.0633
2025-11-21 19:38:08,5.72,5.06,5.0,45,29.32,737108.0,0,31,1,0,0,0,36.9,100,38.7,-0.0253
2025-11-21 19:38:09,5.71,5.06,5.0,45,29.12,737137.1,0,31,1,0,0,0,37.0,100,39.0,-0.0626
2025-11-21 19:38:10,5.7,5.06,5.0,45,28.97,737166.1,0,31,1,0,0,0,37.0,100,39.2,-0.1028
2025-11-21 19:38:11,5.7,5.06,5.0,45,29.0,737195.1,0,31,1,0,0,0,36.8,100,39.2,-0.0997
2025-11-21 19:38:12,5.69,5.06,5.0,45,28.95,737224.1,0,31,1,0,0,0,36.7,100,38.9,-0.0918
2025-11-21 19:38:13,5.7,5.06,5.0,45,28.92,737253.0,0,31,1,0,0,0,36.4,100,38.9,-0.0783
2025-11-21 19:38:14,5.69,5.06,5.0,45,28.87,737281.9,0,31,1,0,0,0,36.3,100,38.6,-0.0629
2025-11-21 19:38:15,5.7,5.06,5.0,45,28.93,737310.8,0,31,1,0,0,0,36.1,100,38.4,-0.0482
2025-11-21 19:38:16,5.7,5.06,5.0,45,28.9,737339.7,0,31,1,0,0,0,36.0,100,38.2,-0.0287
2025-11-21 19:38:17,5.69,5.06,5.0,45,28.92,737368.6,0,31,1,0,0,0,35.9,100,38.1,-0.034
2025-11-21 19:38:18,5.69,5.06,5.0,45,28.87,737397.5,0,31,1,0,0,0,35.9,100,38.0,-0.036
2025-11-21 19:38:19,5.7,5.06,5.0,45,28.93,737426.4,0,31,1,0,0,0,35.9,100,38.0,-0.0177
2025-11-21 19:38:20,5.69,5.05,5.0,45,28.95,737455.4,0,31,1,0,0,0,35.9,100,38.1,-0.013
2025-11-21 19:38:21,5.7,5.06,5.0,45,28.97,737484.4,0,31,1,0,0,0,35.9,100,38.1,-0.0135
2025-11-21 19:38:22,5.7,5.06,5.0,45,28.98,737513.4,0,31,1,0,0,0,36.0,100,38.0,-0.0086
2025-11-21 19:38:23,5.69,5.05,5.0,45,28.98,737542.4,0,31,1,0,0,0,36.1,100,38.2,-0.0271
2025-11-21 19:38:24,5.7,5.05,5.0,45,28.98,737542.4,0,31,1,0,0,0,36.2,100,38.3,-0.0258
2025-11-21 19:38:25,5.7,5.05,5.0,45,29.0,737571.4,0,31,1,0,0,0,36.4,100,38.4,-0.0297
2025-11-21 19:38:26,5.7,5.05,5.0,45,29.03,737629.4,0,31,1,0,0,0,36.4,100,38.5,-0.0374
2025-11-21 19:38:27,5.7,5.05,5.0,45,29.08,737629.4,0,31,1,0,0,0,36.3,100,38.5,-0.0229
2025-11-21 19:38:28,5.7,5.05,5.0,45,29.07,737687.5,0,31,1,0,0,0,36.3,100,38.4,-0.0181
2025-11-21 19:38:29,5.7,5.05,5.0,45,29.1,737716.6,0,31,1,0,0,0,36.3,100,38.4,-0.0002
2025-11-21 19:38:30,5.71,5.05,5.0,45,29.18,737745.8,0,31,1,0,0,0,36.4,100,38.5,0.0032
2025-11-21 19:38:31,5.71,5.05,5.0,45,29.21,737775.0,0,31,1,0,0,0,36.6,100,38.6,-0.0047
2025-11-21 19:38:32,5.71,5.05,5.0,45,29.23,737804.2,0,31,1,0,0,0,36.8,100,38.8,-0.0169
2025-11-21 19:38:33,5.72,5.05,5.0,45,29.24,737833.5,0,31,1,0,0,0,36.9,100,38.9,-0.0211
2025-11-21 19:38:34,5.72,5.05,5.0,45,29.26,737862.8,0,31,1,0,0,0,36.9,100,39.0,-0.022
2025-11-21 19:38:35,5.72,5.05,5.0,45,29.33,737892.1,0,31,1,0,0,0,36.9,100,39.1,-0.0065
2025-11-21 19:38:36,5.73,5.05,5.0,45,29.39,737921.4,0,31,1,0,0,0,37.0,100,39.0,0.0062
2025-11-21 19:38:37,5.73,5.05,5.0,45,29.39,737921.4,0,31,1,0,0,0,37.0,100,39.1,0.01
2025-11-21 19:38:38,5.74,5.05,5.0,45,29.46,737980.3,0,31,1,0,0,0,37.2,100,39.1,0.0091
2025-11-21 19:38:39,5.74,5.05,5.0,45,29.51,738009.8,0,31,1,0,0,0,37.3,100,39.2,0.0019
2025-11-21 19:38:40,5.74,5.05,5.0,45,29.51,738009.8,0,31,1,0,0,0,37.4,100,39.4,-0.001
2025-11-21 19:38:41,5.74,5.05,5.0,45,29.5,738039.3,0,31,1,0,0,0,37.5,100,39.4,0.0016
2025-11-21 19:38:42,5.74,5.05,5.0,45,29.56,738068.9,0,31,1,0,0,0,37.6,100,39.6,-0.0129
2025-11-21 19:38:43,5.75,5.05,5.0,45,29.53,738098.4,0,31,1,0,0,0,37.7,100,39.6,-0.0106
2025-11-21 19:38:44,5.75,5.05,5.0,45,29.58,738127.9,0,31,1,0,0,0,37.7,100,39.8,-0.0069
2025-11-21 19:38:45,5.76,5.06,5.0,45,29.6,738157.6,0,31,1,0,0,0,37.7,100,39.8,-0.0004
2025-11-21 19:38:46,5.76,5.06,5.0,45,29.65,738216.8,0,31,1,0,0,0,37.6,100,39.8,-0.0013
2025-11-21 19:38:47,5.76,5.06,5.0,45,29.63,738246.4,0,31,1,0,0,0,37.6,100,39.7,0.0097
2025-11-21 19:38:48,5.76,5.05,5.0,45,29.68,738276.1,0,31,1,0,0,0,37.7,100,39.7,0.0071
2025-11-21 19:38:49,5.76,5.06,5.0,45,29.67,738305.8,0,31,1,0,0,0,37.7,100,39.8,0.002
2025-11-21 19:38:50,5.76,5.06,5.0,45,29.7,738335.5,0,31,1,0,0,0,37.8,100,39.8,0.0036
2025-11-21 19:38:51,5.76,5.06,5.0,45,29.7,738365.2,0,31,1,0,0,0,37.9,100,39.9,-0.009
2025-11-21 19:38:52,5.76,5.06,5.0,45,29.68,738394.9,0,31,1,0,0,0,38.0,100,40.1,-0.0147
2025-11-21 19:38:53,5.76,5.06,5.0,45,29.68,738394.9,0,31,1,0,0,0,38.0,100,40.1,-0.0169
2025-11-21 19:38:54,5.76,5.06,5.0,45,29.65,738424.5,0,31,1,0,0,0,38.0,100,40.1,-0.0229
2025-11-21 19:38:55,5.76,5.06,5.0,45,29.62,738454.1,0,31,1,0,0,0,38.0,100,40.1,-0.0272
2025-11-21 19:38:56,5.76,5.06,5.0,45,29.64,738483.8,0,31,1,0,0,0,38.0,100,40.1,-0.0363
2025-11-21 19:38:57,5.76,5.06,5.0,45,29.6,738513.4,0,31,1,0,0,0,37.9,100,40.1,-0.0215
2025-11-21 19:38:58,5.76,5.06,5.0,45,29.64,738543.0,0,31,1,0,0,0,37.9,100,40.0,-0.0263
2025-11-21 19:38:59,5.76,5.06,5.0,45,29.61,738572.6,0,31,1,0,0,0,37.8,100,40.0,-0.0236
2025-11-21 19:39:00,5.76,5.06,5.0,45,29.61,738602.2,0,31,1,0,0,0,37.9,100,40.0,-0.0197
2025-11-21 19:39:01,5.76,5.06,5.0,45,29.61,738631.9,0,31,1,0,0,0,37.9,100,39.9,-0.0293
2025-11-21 19:39:02,5.75,5.06,5.0,45,29.59,738661.4,0,31,1,0,0,0,37.8,100,39.9,-0.0235
2025-11-21 19:39:03,5.75,5.06,5.0,45,29.59,738691.0,0,31,1,0,0,0,37.8,100,39.9,-0.0235
2025-11-21 19:39:04,5.75,5.06,5.0,45,29.58,738750.1,0,31,1,0,0,0,37.6,100,39.8,-0.0147
2025-11-21 19:39:05,5.75,5.06,5.0,45,29.53,738779.6,0,31,1,0,0,0,37.6,100,39.7,-0.0429
2025-11-21 19:39:06,5.74,5.06,5.0,45,29.53,738779.6,0,31,1,0,0,0,37.5,100,39.7,-0.0362
2025-11-21 19:39:07,5.74,5.06,5.0,45,29.49,738809.1,0,31,1,0,0,0,37.5,100,39.7,-0.0206
2025-11-21 19:39:08,5.75,5.06,5.0,45,29.51,738868.1,0,31,1,0,0,0,37.6,100,39.7,-0.0303
2025-11-21 19:39:09,5.74,5.07,5.0,45,29.51,738868.1,0,31,1,0,0,0,37.6,100,39.7,-0.0468
2025-11-21 19:39:10,5.74,5.07,5.0,45,29.43,738897.5,0,31,1,0,0,0,37.6,100,39.8,-0.0479
2025-11-21 19:39:11,5.74,5.06,5.0,45,29.44,738926.9,0,31,1,0,0,0,37.4,100,39.8,-0.0505
2025-11-21 19:39:12,5.74,5.06,5.0,45,29.38,738956.3,0,31,1,0,0,0,37.4,100,39.6,-0.0253
2025-11-21 19:39:13,5.74,5.06,5.0,45,29.42,738985.8,0,31,1,0,0,0,37.4,100,39.6,-0.0413
2025-11-21 19:39:14,5.74,5.06,5.0,45,29.38,739015.1,0,31,1,0,0,0,37.4,100,39.5,-0.0379
2025-11-21 19:39:15,5.74,5.06,5.0,45,29.39,739044.5,0,31,1,0,0,0,37.3,100,39.5,-0.0337
2025-11-21 19:39:16,5.74,5.07,5.0,45,29.42,739073.9,0,31,1,0,0,0,37.3,100,39.5,-0.0438
2025-11-21 19:39:17,5.74,5.07,5.0,45,29.4,739103.3,0,31,1,0,0,0,37.3,100,39.5,-0.041
2025-11-21 19:39:18,5.74,5.06,5.0,45,29.38,739132.7,0,31,1,0,0,0,37.4,100,39.5,-0.0441
2025-11-21 19:39:19,5.73,5.06,5.0,45,29.37,739162.1,0,31,1,0,0,0,37.4,100,39.5,-0.0612
2025-11-21 19:39:20,5.73,5.07,5.0,45,29.35,739191.4,0,31,1,0,0,0,37.3,100,39.5,-0.0509
2025-11-21 19:39:21,5.73,5.06,5.0,45,29.3,739220.8,0,31,1,0,0,0,37.3,100,39.5,-0.0453
2025-11-21 19:39:22,5.74,5.07,5.0,45,29.32,739250.1,0,31,1,0,0,0,37.2,100,39.5,-0.0493
2025-11-21 19:39:23,5.73,5.07,5.0,45,29.3,739279.4,0,31,1,0,0,0,37.2,100,39.4,-0.0442
2025-11-21 19:39:24,5.73,5.07,5.0,45,29.34,739308.7,0,31,1,0,0,0,37.2,100,39.4,-0.0453
2025-11-21 19:39:25,5.73,5.07,5.0,45,29.3,739338.0,0,31,1,0,0,0,37.2,100,39.4,-0.0516
2025-11-21 19:39:26,5.73,5.07,5.0,45,29.3,739367.3,0,31,1,0,0,0,37.3,100,39.4,-0.0611
2025-11-21 19:39:27,5.73,5.06,5.0,45,29.3,739396.6,0,31,1,0,0,0,37.3,100,39.4,-0.0519
2025-11-21 19:39:28,5.73,5.06,5.0,45,29.3,739425.9,0,31,1,0,0,0,37.2,100,39.4,-0.0448
2025-11-21 19:39:29,5.72,5.06,5.0,45,29.31,739455.2,0,31,1,0,0,0,37.1,100,39.3,-0.0559
2025-11-21 19:39:30,5.72,5.06,5.0,45,29.21,739484.4,0,31,1,0,0,0,37.0,100,39.3,-0.0554
2025-11-21 19:39:31,5.72,5.06,5.0,45,29.18,739513.6,0,31,1,0,0,0,36.9,100,39.2,-0.0422
2025-11-21 19:39:32,5.72,5.07,5.0,45,29.22,739542.9,0,31,1,0,0,0,36.9,100,39.1,-0.0466
2025-11-21 19:39:33,5.72,5.06,5.0,45,29.22,739572.1,0,31,1,0,0,0,36.9,100,39.0,-0.0403
2025-11-21 19:39:34,5.73,5.06,5.0,45,29.28,739601.4,0,31,1,0,0,0,37.0,100,39.0,-0.0359
2025-11-21 19:39:35,5.72,5.06,5.0,45,29.25,739630.6,0,31,1,0,0,0,37.1,100,39.1,-0.0399
2025-11-21 19:39:36,5.72,5.07,5.0,45,29.19,739659.8,0,31,1,0,0,0,37.1,100,39.1,-0.0534
2025-11-21 19:39:37,5.72,5.06,5.0,45,29.2,739689.0,0,31,1,0,0,0,37.1,100,39.2,-0.0586
2025-11-21 19:39:38,5.72,5.06,5.0,45,29.16,739718.2,0,31,1,0,0,0,37.1,100,39.2,-0.0499
2025-11-21 19:39:39,5.72,5.06,5.0,45,29.16,739747.4,0,31,1,0,0,0,37.0,100,39.1,-0.0393
2025-11-21 19:39:40,5.72,5.06,5.0,45,29.23,739776.6,0,31,1,0,0,0,37.0,100,39.1,-0.0546
2025-11-21 19:39:41,5.72,5.06,5.0,45,29.22,739805.9,0,31,1,0,0,0,37.0,100,39.2,-0.0485
2025-11-21 19:39:42,5.72,5.06,5.0,45,29.23,739835.1,0,31,1,0,0,0,36.9,100,39.1,-0.0374
2025-11-21 19:39:43,5.72,5.06,5.0,45,29.22,739864.4,0,31,1,0,0,0,36.8,100,39.0,-0.0392
2025-11-21 19:39:44,5.72,5.06,5.0,45,29.18,739893.6,0,31,1,0,0,0,36.7,100,38.9,-0.0341
2025-11-21 19:39:45,5.72,5.06,5.0,45,29.17,739922.8,0,31,1,0,0,0,36.7,100,38.8,-0.0249
2025-11-21 19:39:46,5.72,5.06,5.0,45,29.2,739951.9,0,31,1,0,0,0,36.7,100,38.8,-0.0238
2025-11-21 19:39:47,5.72,5.06,5.0,45,29.16,739981.1,0,31,1,0,0,0,36.7,100,38.8,-0.0341
2025-11-21 19:39:48,5.72,5.06,5.0,45,29.17,740010.2,0,31,1,0,0,0,36.7,100,38.8,-0.0362
2025-11-21 19:39:49,5.72,5.06,5.0,45,29.2,740039.4,0,31,1,0,0,0,36.7,100,38.8,-0.0281
2025-11-21 19:39:50,5.72,5.06,5.0,45,29.21,740068.6,0,31,1,0,0,0,36.8,100,38.8,-0.0281
2025-11-21 19:39:51,5.72,5.06,5.0,45,29.17,740097.8,0,31,1,0,0,0,36.8,100,38.9,-0.0295
2025-11-21 19:39:52,5.72,5.06,5.0,45,29.17,740127.0,0,31,1,0,0,0,36.8,100,38.9,-0.0295
2025-11-21 19:39:53,5.71,5.06,5.0,45,29.16,740156.2,0,31,1,0,0,0,36.8,100,38.9,-0.0442
2025-11-21 19:39:54,5.71,5.06,5.0,45,29.15,740185.3,0,31,1,0,0,0,36.9,100,39.0,-0.0432
2025-11-21 19:39:55,5.71,5.06,5.0,45,29.15,740214.4,0,31,1,0,0,0,36.9,100,39.0,-0.0401
2025-11-21 19:39:56,5.71,5.06,5.0,45,29.11,740243.6,0,31,1,0,0,0,36.9,100,38.9,-0.0476
2025-11-21 19:39:57,5.71,5.06,5.0,45,29.15,740272.7,0,31,1,0,0,0,36.8,100,38.9,-0.0526
2025-11-21 19:39:58,5.71,5.06,5.0,45,29.13,740301.8,0,31,1,0,0,0,36.8,100,39.0,-0.0533
2025-11-21 19:39:59,5.71,5.06,5.0,45,29.14,740330.9,0,31,1,0,0,0,36.8,100,38.9,-0.0454
2025-11-21 19:40:00,5.71,5.05,5.0,45,29.13,740360.1,0,31,1,0,0,0,36.6,100,38.8,-0.0347
2025-11-21 19:40:01,5.71,5.06,5.0,45,29.15,740389.2,0,31,1,0,0,0,36.6,100,38.7,-0.0293
2025-11-21 19:40:02,5.71,5.05,5.0,45,29.15,740418.3,0,31,1,0,0,0,36.5,100,38.7,-0.0233
2025-11-21 19:40:03,5.71,5.06,5.0,45,29.14,740447.4,0,31,1,0,0,0,36.5,100,38.6,-0.0251
2025-11-21 19:40:04,5.71,5.05,5.0,45,29.15,740476.6,0,31,1,0,0,0,36.5,100,38.5,-0.0222
2025-11-21 19:40:05,5.71,5.05,5.0,45,29.13,740505.7,0,31,1,0,0,0,36.5,100,38.6,-0.0171
2025-11-21 19:40:06,5.7,5.05,5.0,45,29.1,740534.8,0,31,1,0,0,0,36.5,100,38.5,-0.0315
2025-11-21 19:40:07,5.71,5.06,5.0,45,29.1,740563.9,0,31,1,0,0,0,36.5,100,38.6,-0.0326
2025-11-21 19:40:08,5.7,5.05,5.0,45,29.1,740593.1,0,31,1,0,0,0,36.5,100,38.6,-0.0338
2025-11-21 19:40:09,5.7,5.05,5.0,45,29.13,740622.2,0,31,1,0,0,0,36.5,100,38.6,-0.0286
2025-11-21 19:40:10,5.7,5.05,5.0,45,29.05,740651.2,0,31,1,0,0,0,36.5,100,38.6,-0.0361
2025-11-21 19:40:11,5.7,5.05,5.0,45,29.08,740680.3,0,31,1,0,0,0,36.6,100,38.6,-0.043
2025-11-21 19:40:12,5.7,5.05,5.0,45,29.07,740709.4,0,31,1,0,0,0,36.6,100,38.7,-0.0386
2025-11-21 19:40:13,5.7,5.05,5.0,45,29.11,740738.5,0,31,1,0,0,0,36.7,100,38.8,-0.0554
2025-11-21 19:40:14,5.7,5.05,5.0,45,29.06,740767.6,0,31,1,0,0,0,36.7,100,38.8,-0.0544
2025-11-21 19:40:15,5.7,5.05,5.0,45,29.03,740796.6,0,31,1,0,0,0,36.7,100,38.9,-0.0609
2025-11-21 19:40:16,5.7,5.05,5.0,45,29.06,740825.7,0,31,1,0,0,0,36.7,100,38.8,-0.0507
2025-11-21 19:40:17,5.7,5.05,5.0,45,29.06,740825.7,0,31,1,0,0,0,36.6,100,38.8,-0.0521
2025-11-21 19:40:18,5.7,5.05,5.0,45,29.07,740854.8,0,31,1,0,0,0,36.5,100,38.7,-0.0488
2025-11-21 19:40:19,5.7,5.05,5.0,45,29.02,740912.8,0,31,1,0,0,0,36.5,100,38.7,-0.0481
2025-11-21 19:40:20,5.7,5.05,5.0,45,29.0,740941.8,0,31,1,0,0,0,36.4,100,38.6,-0.0453
2025-11-21 19:40:21,5.69,5.05,5.0,45,28.92,740970.8,0,31,1,0,0,0,36.4,100,38.6,-0.0682
2025-11-21 19:40:22,5.68,5.05,5.0,45,28.89,740999.6,0,31,1,0,0,0,36.4,100,38.5,-0.0624
2025-11-21 19:40:23,5.7,5.05,5.0,45,28.87,741028.5,0,31,1,0,0,0,36.3,100,38.6,-0.0174
2025-11-21 19:40:24,5.73,5.05,5.0,45,29.4,741057.9,0,31,1,0,0,0,36.4,100,38.5,0.0605
2025-11-21 19:40:25,5.73,5.05,5.0,45,29.4,741087.2,0,31,1,0,0,0,36.5,100,38.5,0.0481
2025-11-21 19:40:26,5.7,5.05,5.0,45,29.08,741116.3,0,31,1,0,0,0,36.6,100,38.7,-0.0465
2025-11-21 19:40:27,5.68,5.05,5.0,45,28.91,741145.2,0,31,1,0,0,0,36.6,100,38.7,-0.0807
2025-11-21 19:40:28,5.68,5.05,5.0,45,28.84,741174.1,0,31,1,0,0,0,36.6,100,38.8,-0.0988
