Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:10:22,5.84,5.08,5.0,30,12.02,698245.2,0,30,0,0,0,0,0.0,100,1.0,2.812
2025-11-21 19:10:23,5.7,5.08,5.0,30,11.42,698256.7,0,30,0,0,0,0,0.0,100,1.0,2.7981
2025-11-21 19:10:24,5.73,5.08,5.0,30,11.39,698268.1,0,30,0,0,0,0,0.0,100,1.0,2.7984
2025-11-21 19:10:25,5.86,5.08,5.0,30,12.09,698280.1,0,30,0,0,0,0,0.0,100,1.0,2.8296
2025-11-21 19:10:26,5.98,5.08,5.0,30,12.41,698292.6,0,30,0,0,0,0,0.0,100,1.0,2.8322
2025-11-21 19:10:27,5.82,5.08,5.0,30,12.15,698304.7,0,30,0,0,0,0,0.0,100,1.0,2.8209
2025-11-21 19:10:28,5.66,5.09,5.0,30,11.45,698316.1,0,30,0,0,0,0,0.0,100,1.0,2.8129
2025-11-21 19:10:29,5.55,5.09,5.0,30,10.84,698326.9,0,30,0,0,0,0,0.0,100,1.0,2.7782
2025-11-21 19:10:30,5.53,5.08,5.0,30,10.33,698337.2,0,30,0,0,0,0,0.0,100,1.0,2.7768
2025-11-21 19:10:31,5.74,5.08,5.0,30,10.33,698337.2,0,30,0,0,0,0,0.0,100,1.0,2.7847
2025-11-21 19:10:32,5.83,5.08,5.0,30,11.33,698348.6,0,30,0,0,0,0,0.0,100,1.0,2.8126
2025-11-21 19:10:33,5.79,5.08,5.0,30,11.81,698372.2,0,30,0,0,0,0,0.0,100,1.0,2.8072
2025-11-21 19:10:34,5.68,5.08,5.0,30,11.81,698372.2,0,30,0,0,0,0,0.0,100,1.0,2.7879
2025-11-21 19:10:35,5.53,5.08,5.0,30,10.35,698393.5,0,30,0,0,0,0,0.0,100,0.9,2.7732
2025-11-21 19:10:36,5.58,5.08,5.0,30,10.71,698404.2,0,30,0,0,0,0,0.0,100,0.9,2.7855
2025-11-21 19:10:37,5.76,5.08,5.0,30,11.4,698415.6,0,30,0,0,0,0,0.0,100,1.0,2.8139
2025-11-21 19:10:38,5.86,5.08,5.0,30,12.07,698427.6,0,30,0,0,0,0,0.0,100,1.0,2.8241
2025-11-21 19:10:39,5.92,5.08,5.0,30,12.25,698439.9,0,30,0,0,0,0,0.0,100,1.0,2.829
2025-11-21 19:10:40,5.86,5.08,5.0,30,12.18,698452.1,0,30,0,0,0,0,0.0,100,1.0,2.826
2025-11-21 19:10:41,5.73,5.08,5.0,30,11.57,698463.6,0,30,0,0,0,0,0.0,100,1.0,2.8089
2025-11-21 19:10:42,5.63,5.08,5.0,30,11.03,698474.7,0,30,0,0,0,0,0.0,100,1.0,2.7759
2025-11-21 19:10:43,5.7,5.08,5.0,30,11.03,698474.7,0,30,0,0,0,0,0.0,100,1.0,2.785
2025-11-21 19:10:44,5.86,5.08,5.0,30,11.19,698485.9,0,30,0,0,0,0,0.0,100,1.0,2.8207
2025-11-21 19:10:45,5.91,5.08,5.0,30,12.24,698510.1,0,30,0,0,0,0,0.0,100,1.0,2.8285
2025-11-21 19:10:46,5.88,5.08,5.0,30,12.24,698510.1,0,30,0,0,0,0,0.0,100,1.0,2.8201
2025-11-21 19:10:47,5.75,5.08,5.0,30,12.14,698522.2,0,30,0,0,0,0,0.0,100,1.0,2.8009
2025-11-21 19:10:48,5.59,5.08,5.0,30,11.34,698533.6,0,30,0,0,0,0,0.0,100,1.0,2.7695
2025-11-21 19:10:49,5.59,5.08,5.0,30,10.77,698544.3,0,30,0,0,0,0,0.0,100,1.0,2.7706
2025-11-21 19:10:50,5.74,5.08,5.0,30,10.78,698555.1,0,30,0,0,0,0,0.0,100,1.0,2.818
2025-11-21 19:10:51,5.96,5.08,5.0,30,12.37,698579.1,0,30,0,0,0,0,0.0,100,1.0,2.8375
2025-11-21 19:10:52,5.83,5.08,5.0,30,11.99,698591.1,0,30,0,0,0,0,0.0,100,1.0,2.8359
2025-11-21 19:10:53,5.62,5.08,5.0,30,11.3,698602.4,0,30,0,0,0,0,0.0,100,1.0,2.794
2025-11-21 19:10:54,5.61,5.08,5.0,30,11.3,698602.4,0,30,0,0,0,0,0.0,100,1.0,2.7753
2025-11-21 19:10:55,5.73,5.08,5.0,30,10.95,698613.4,0,30,0,0,0,0,0.0,100,1.0,2.7903
2025-11-21 19:10:56,5.79,5.08,5.0,30,11.56,698624.9,0,30,0,0,0,0,0.0,100,1.0,2.8131
2025-11-21 19:10:57,5.83,5.08,5.0,30,11.84,698636.8,0,30,0,0,0,0,0.0,100,1.0,2.8214
2025-11-21 19:10:58,5.74,5.08,5.0,30,11.94,698648.7,0,30,0,0,0,0,0.0,100,1.0,2.8045
2025-11-21 19:10:59,5.61,5.08,5.0,30,11.37,698660.1,0,30,0,0,0,0,0.0,100,1.0,2.7733
2025-11-21 19:11:00,5.61,5.08,5.0,30,10.86,698670.9,0,30,0,0,0,0,0.0,100,1.0,2.7883
2025-11-21 19:11:01,5.77,5.08,5.0,30,11.13,698682.1,0,30,0,0,0,0,0.0,100,1.0,2.8144
2025-11-21 19:11:02,5.87,5.08,5.0,30,11.74,698693.8,0,30,0,0,0,0,0.0,100,1.0,2.8235
2025-11-21 19:11:03,5.79,5.08,5.0,30,12.11,698705.9,0,30,0,0,0,0,0.0,100,1.0,2.8131
2025-11-21 19:11:04,5.69,5.08,5.0,30,11.84,698717.8,0,30,0,0,0,0,0.0,100,1.0,2.8101
2025-11-21 19:11:05,5.61,5.08,5.0,30,10.91,698740.1,0,30,0,0,0,0,0.0,100,1.0,2.775
2025-11-21 19:11:06,5.64,5.08,5.0,30,10.91,698740.1,0,30,0,0,0,0,0.0,100,1.0,2.7971
2025-11-21 19:11:07,5.73,5.08,5.0,30,11.35,698751.4,0,30,0,0,0,0,0.0,100,1.0,2.8058
2025-11-21 19:11:08,5.78,5.08,5.0,30,11.58,698763.0,0,30,0,0,0,0,0.0,100,1.0,2.8114
2025-11-21 19:11:09,5.81,5.08,5.0,30,11.85,698774.9,0,30,0,0,0,0,0.0,100,1.0,2.8227
2025-11-21 19:11:10,5.86,5.08,5.0,30,11.97,698786.8,0,30,0,0,0,0,0.0,100,1.0,2.8172
2025-11-21 19:11:11,5.84,5.08,5.0,30,12.1,698798.9,0,30,0,0,0,0,0.0,100,1.0,2.824
2025-11-21 19:11:12,5.79,5.08,5.0,30,11.94,698810.9,0,30,0,0,0,0,0.0,100,1.0,2.8174
2025-11-21 19:11:13,5.76,5.08,5.0,30,11.82,698822.7,0,30,0,0,0,0,0.0,100,1.0,2.8013
2025-11-21 19:11:14,5.75,5.08,5.0,30,11.65,698834.3,0,30,0,0,0,0,0.0,100,1.0,2.8114
2025-11-21 19:11:15,5.78,5.08,5.0,30,11.65,698845.9,0,30,0,0,0,0,0.0,100,1.0,2.8055
2025-11-21 19:11:16,5.81,5.08,5.0,30,11.8,698857.8,0,30,0,0,0,0,0.0,100,0.9,2.8187
2025-11-21 19:11:17,5.84,5.08,5.0,30,11.93,698869.7,0,30,0,0,0,0,0.0,100,1.0,2.813
2025-11-21 19:11:18,5.82,5.08,5.0,30,12.0,698881.7,0,30,0,0,0,0,0.0,100,1.0,2.8165
2025-11-21 19:11:19,5.64,5.08,5.0,30,11.8,698893.5,0,30,0,0,0,0,0.0,100,1.0,2.7901
2025-11-21 19:11:20,5.61,5.08,5.0,30,11.11,698904.6,0,30,0,0,0,0,0.0,100,1.0,2.775
2025-11-21 19:11:21,5.68,5.08,5.0,30,10.92,698915.6,0,30,0,0,0,0,0.0,100,0.9,2.7889
2025-11-21 19:11:22,5.74,5.08,5.0,30,11.45,698927.0,0,30,0,0,0,0,0.0,100,1.0,2.8049
2025-11-21 19:11:23,5.8,5.08,5.0,30,11.75,698938.8,0,30,0,0,0,0,0.0,100,1.0,2.8142
2025-11-21 19:11:24,5.79,5.08,5.0,30,11.83,698950.6,0,30,0,0,0,0,0.0,100,1.0,2.812
2025-11-21 19:11:25,5.78,5.08,5.0,30,11.8,698962.4,0,30,0,0,0,0,0.0,100,1.0,2.8167
2025-11-21 19:11:26,5.79,5.08,5.0,30,11.8,698974.2,0,30,0,0,0,0,0.0,100,1.0,2.8167
2025-11-21 19:11:27,5.78,5.08,5.0,30,11.8,698986.0,0,30,0,0,0,0,0.0,100,1.0,2.8111
2025-11-21 19:11:28,5.78,5.08,5.0,30,11.8,698997.8,0,30,0,0,0,0,0.0,100,1.0,2.8113
2025-11-21 19:11:29,5.79,5.08,5.0,30,11.8,699009.6,0,30,0,0,0,0,0.0,100,1.0,2.8165
2025-11-21 19:11:30,5.83,5.08,5.0,30,11.89,699021.5,0,30,0,0,0,0,0.0,100,1.0,2.8129
2025-11-21 19:11:31,5.86,5.08,5.0,30,12.03,699033.5,0,30,0,0,0,0,0.0,100,1.0,2.8215
2025-11-21 19:11:32,5.86,5.09,5.0,30,12.08,699045.6,0,30,0,0,0,0,0.0,100,1.0,2.8169
2025-11-21 19:11:33,5.8,5.08,5.0,30,11.93,699057.5,0,30,0,0,0,0,0.0,100,1.0,2.8133
2025-11-21 19:11:34,5.75,5.09,5.0,30,11.76,699069.2,0,30,0,0,0,0,0.0,100,1.0,2.801
2025-11-21 19:11:35,5.73,5.09,5.0,30,11.56,699080.8,0,30,0,0,0,0,0.0,100,1.0,2.7983
2025-11-21 19:11:36,5.76,5.09,5.0,30,11.62,699092.4,0,30,0,0,0,0,0.0,100,1.0,2.8119
2025-11-21 19:11:37,5.77,5.09,5.0,30,11.68,699104.1,0,30,0,0,0,0,0.0,100,1.0,2.8093
2025-11-21 19:11:38,5.79,5.09,5.0,30,11.77,699115.9,0,30,0,0,0,0,0.0,100,1.0,2.8078
2025-11-21 19:11:39,5.79,5.08,5.0,30,11.83,699127.7,0,30,0,0,0,0,0.0,100,1.0,2.8078
2025-11-21 19:11:40,5.8,5.09,5.0,30,11.84,699139.5,0,30,0,0,0,0,0.0,100,1.0,2.8132
2025-11-21 19:11:41,5.8,5.09,5.0,30,11.87,699151.4,0,30,0,0,0,0,0.0,100,1.0,2.8155
2025-11-21 19:11:42,5.81,5.09,5.0,30,11.9,699163.2,0,30,0,0,0,0,0.0,100,1.0,2.8102
2025-11-21 19:11:43,5.7,5.09,5.0,30,11.8,699175.1,0,30,0,0,0,0,0.0,100,1.0,2.7991
2025-11-21 19:11:44,5.66,5.09,5.0,30,11.17,699186.2,0,30,0,0,0,0,0.0,100,1.0,2.7827
2025-11-21 19:11:45,5.65,5.09,5.0,30,10.91,699197.2,0,30,0,0,0,0,0.0,100,1.0,2.7899
2025-11-21 19:11:46,5.76,5.09,5.0,30,11.51,699208.7,0,30,0,0,0,0,0.0,100,1.0,2.8075
2025-11-21 19:11:47,5.84,5.08,5.0,30,11.82,699220.5,0,30,0,0,0,0,0.0,100,1.0,2.8235
2025-11-21 19:11:48,5.86,5.09,5.0,30,12.04,699232.6,0,30,0,0,0,0,0.0,100,1.0,2.8224
2025-11-21 19:11:49,5.7,5.09,5.0,30,11.7,699244.2,0,30,0,0,0,0,0.0,100,1.0,2.7927
2025-11-21 19:11:50,5.56,5.09,5.0,30,10.83,699255.1,0,30,0,0,0,0,0.0,100,1.0,2.7621
2025-11-21 19:11:51,5.59,5.09,5.0,30,10.55,699265.6,0,30,0,0,0,0,0.0,100,1.0,2.7621
2025-11-21 19:11:52,5.76,5.09,5.0,30,11.39,699277.0,0,30,0,0,0,0,0.0,100,1.1,2.7816
2025-11-21 19:11:53,5.85,5.08,5.0,30,11.91,699288.9,0,30,0,0,0,0,0.0,100,1.0,2.8253
2025-11-21 19:11:54,5.84,5.08,5.0,30,12.01,699300.9,0,30,0,0,0,0,0.0,100,1.0,2.8162
2025-11-21 19:11:55,5.66,5.09,5.0,30,11.45,699312.4,0,30,0,0,0,0,0.0,100,1.0,2.7992
2025-11-21 19:11:56,5.59,5.08,5.0,30,10.9,699323.2,0,30,0,0,0,0,0.0,100,1.0,2.7746
2025-11-21 19:11:57,5.66,5.08,5.0,30,10.94,699334.2,0,30,0,0,0,0,0.0,100,1.0,2.7896
2025-11-21 19:11:58,5.78,5.09,5.0,30,11.46,699345.6,0,30,0,0,0,0,0.0,100,1.0,2.8054
2025-11-21 19:11:59,5.94,5.08,5.0,30,12.19,699357.8,0,30,0,0,0,0,0.0,100,1.0,2.8272
2025-11-21 19:12:00,5.92,5.09,5.0,30,12.33,699370.1,0,30,0,0,0,0,0.0,100,1.0,2.8243
2025-11-21 19:12:01,5.81,5.08,5.0,30,12.09,699382.2,0,30,0,0,0,0,0.0,100,1.0,2.8026
2025-11-21 19:12:02,5.7,5.09,5.0,30,11.52,699393.7,0,30,0,0,0,0,0.0,100,1.0,2.8035
2025-11-21 19:12:03,5.78,5.08,5.0,30,11.63,699405.3,0,30,0,0,0,0,0.0,100,1.0,2.8055
2025-11-21 19:12:04,5.82,5.09,5.0,30,11.86,699417.2,0,30,0,0,0,0,0.0,100,1.0,2.8088
2025-11-21 19:12:05,5.86,5.08,5.0,30,12.07,699429.2,0,30,0,0,0,0,0.0,100,1.0,2.8261
2025-11-21 19:12:06,5.88,5.09,5.0,30,12.14,699441.4,0,30,0,0,0,0,0.0,100,1.0,2.8186
2025-11-21 19:12:07,5.83,5.09,5.0,30,12.03,699453.4,0,30,0,0,0,0,0.0,100,1.0,2.8236
2025-11-21 19:12:08,5.82,5.09,5.0,30,11.94,699465.4,0,30,0,0,0,0,0.0,100,1.0,2.8214
2025-11-21 19:12:09,5.65,5.09,5.0,30,11.46,699476.8,0,30,0,0,0,0,0.0,100,1.0,2.7869
2025-11-21 19:12:10,5.54,5.09,5.0,30,10.38,699487.2,0,30,0,0,0,0,0.0,100,1.0,2.7559
2025-11-21 19:12:11,5.55,5.09,5.0,30,10.46,699497.6,0,30,0,0,0,0,0.0,100,1.0,2.7588
2025-11-21 19:12:12,5.71,5.08,5.0,30,11.14,699508.8,0,30,0,0,0,0,0.0,100,1.0,2.7938
2025-11-21 19:12:13,5.85,5.08,5.0,30,11.93,699520.7,0,30,0,0,0,0,0.0,100,1.0,2.821
2025-11-21 19:12:14,5.8,5.08,5.0,30,11.99,699532.7,0,30,0,0,0,0,0.0,100,0.9,2.8057
2025-11-21 19:12:15,5.62,5.08,5.0,30,11.28,699543.9,0,30,0,0,0,0,0.0,100,0.9,2.7933
2025-11-21 19:12:16,5.55,5.08,5.0,30,10.35,699554.3,0,30,0,0,0,0,0.0,100,1.0,2.7609
2025-11-21 19:12:17,5.57,5.08,5.0,30,10.64,699564.9,0,30,0,0,0,0,0.0,100,1.0,2.7654
2025-11-21 19:12:18,5.74,5.08,5.0,30,10.64,699564.9,0,30,0,0,0,0,0.0,100,1.0,2.8001
2025-11-21 19:12:19,6.03,5.08,5.0,30,11.62,699576.6,0,30,0,0,0,0,0.0,100,1.0,2.8384
2025-11-21 19:12:20,6.08,5.08,5.0,30,12.19,699588.8,0,30,0,0,0,0,0.0,100,1.0,2.8436
2025-11-21 19:12:21,5.88,5.09,5.0,30,12.14,699613.5,0,30,0,0,0,0,0.0,100,1.0,2.8197
2025-11-21 19:12:22,5.65,5.09,5.0,30,11.09,699624.6,0,30,0,0,0,0,0.0,100,1.0,2.7869
2025-11-21 19:12:23,5.59,5.09,5.0,30,10.74,699635.3,0,30,0,0,0,0,0.0,100,1.0,2.7773
2025-11-21 19:12:24,5.78,5.08,5.0,30,11.77,699647.1,0,30,0,0,0,0,0.0,100,1.0,2.8153
2025-11-21 19:12:25,5.98,5.09,5.0,30,12.25,699659.3,0,30,0,0,0,0,0.0,100,1.0,2.8353
2025-11-21 19:12:26,6.04,5.09,5.0,30,12.53,699671.9,0,30,0,0,0,0,0.0,100,1.0,2.8466
2025-11-21 19:12:27,5.87,5.09,5.0,30,12.1,699684.0,0,30,0,0,0,0,0.0,100,1.0,2.8352
2025-11-21 19:12:28,5.63,5.09,5.0,30,11.43,699695.4,0,30,0,0,0,0,0.0,100,1.0,2.8038
2025-11-21 19:12:29,5.57,5.09,5.0,30,10.12,699705.6,0,30,0,0,0,0,0.0,100,1.0,2.7642
2025-11-21 19:12:30,5.5,5.09,5.0,30,10.12,699705.6,0,30,0,0,0,0,0.0,100,1.0,2.7433
2025-11-21 19:12:31,5.81,5.09,5.0,30,10.04,699715.6,0,30,0,0,0,0,0.0,100,1.0,2.8073
2025-11-21 19:12:32,5.89,5.09,5.0,30,11.53,699727.2,0,30,0,0,0,0,0.0,100,1.0,2.8284
2025-11-21 19:12:33,5.86,5.09,5.0,30,12.24,699739.4,0,30,0,0,0,0,0.0,100,1.0,2.8255
2025-11-21 19:12:34,5.62,5.09,5.0,30,12.05,699751.5,0,30,0,0,0,0,0.0,100,1.0,2.7757
2025-11-21 19:12:35,5.52,5.08,5.0,30,10.93,699762.4,0,30,0,0,0,0,0.0,100,1.0,2.7555
2025-11-21 19:12:36,5.63,5.08,5.0,30,10.2,699772.6,0,30,0,0,0,0,0.0,100,1.0,2.7734
2025-11-21 19:12:37,5.78,5.08,5.0,30,11.78,699795.4,0,30,0,0,0,0,0.0,100,1.0,2.8111
2025-11-21 19:12:38,5.85,5.08,5.0,30,12.05,699807.5,0,30,0,0,0,0,0.0,100,1.0,2.8179
2025-11-21 19:12:39,5.88,5.08,5.0,30,12.14,699819.6,0,30,0,0,0,0,0.0,100,1.0,2.8229
2025-11-21 19:12:40,5.82,5.08,5.0,30,11.94,699831.6,0,30,0,0,0,0,0.0,100,1.0,2.8245
2025-11-21 19:12:41,5.8,5.09,5.0,30,11.77,699843.3,0,30,0,0,0,0,0.0,100,1.0,2.8055
2025-11-21 19:12:42,5.74,5.09,5.0,30,11.77,699843.3,0,30,0,0,0,0,0.0,100,1.0,2.8035
2025-11-21 19:12:43,5.7,5.08,5.0,30,11.48,699854.8,0,30,0,0,0,0,0.0,100,1.0,2.797
2025-11-21 19:12:44,5.71,5.08,5.0,30,11.42,699866.2,0,30,0,0,0,0,0.0,100,1.0,2.8001
2025-11-21 19:12:45,5.78,5.08,5.0,30,11.47,699877.8,0,30,0,0,0,0,0.0,100,1.0,2.8113
2025-11-21 19:12:46,5.86,5.09,5.0,30,11.92,699889.7,0,30,0,0,0,0,0.0,100,1.0,2.8173
2025-11-21 19:12:47,5.79,5.09,5.0,30,12.04,699901.8,0,30,0,0,0,0,0.0,100,1.0,2.8071
2025-11-21 19:12:48,5.74,5.09,5.0,30,11.81,699913.6,0,30,0,0,0,0,0.0,100,1.0,2.7943
2025-11-21 19:12:49,5.68,5.09,5.0,30,11.46,699925.0,0,30,0,0,0,0,0.0,100,1.0,2.782
2025-11-21 19:12:50,5.64,5.09,5.0,30,11.26,699936.2,0,30,0,0,0,0,0.0,100,1.0,2.7801
2025-11-21 19:12:51,5.73,5.08,5.0,30,11.05,699947.3,0,30,0,0,0,0,0.0,100,1.0,2.7848
2025-11-21 19:12:52,5.8,5.09,5.0,30,11.56,699958.9,0,30,0,0,0,0,0.0,100,1.0,2.8093
2025-11-21 19:12:53,5.83,5.08,5.0,30,11.9,699982.6,0,30,0,0,0,0,0.0,100,1.0,2.8179
2025-11-21 19:12:54,5.78,5.08,5.0,30,11.9,699982.6,0,30,0,0,0,0,0.0,100,1.0,2.8089
2025-11-21 19:12:55,5.64,5.09,5.0,30,11.41,699994.1,0,30,0,0,0,0,0.0,100,1.0,2.7967
2025-11-21 19:12:56,5.6,5.08,5.0,30,11.04,700005.1,0,30,0,0,0,0,0.0,100,1.0,2.7772
2025-11-21 19:12:57,5.66,5.08,5.0,30,10.96,700016.1,0,30,0,0,0,0,0.0,100,1.0,2.799
2025-11-21 19:12:58,5.78,5.08,5.0,30,11.44,700027.5,0,30,0,0,0,0,0.0,100,1.0,2.8065
2025-11-21 19:12:59,5.84,5.08,5.0,30,11.91,700039.4,0,30,0,0,0,0,0.0,100,1.0,2.8246
2025-11-21 19:13:00,5.84,5.08,5.0,30,12.01,700051.4,0,30,0,0,0,0,0.0,100,1.0,2.8192
2025-11-21 19:13:01,5.78,5.09,5.0,30,12.01,700063.4,0,30,0,0,0,0,0.0,100,1.0,2.8134
2025-11-21 19:13:02,5.67,5.08,5.0,30,11.56,700075.0,0,30,0,0,0,0,0.0,100,0.9,2.7974
2025-11-21 19:13:03,5.64,5.08,5.0,30,11.24,700086.2,0,30,0,0,0,0,0.0,100,1.0,2.777
2025-11-21 19:13:04,5.73,5.08,5.0,30,11.06,700097.3,0,30,0,0,0,0,0.0,100,1.0,2.8035
2025-11-21 19:13:05,5.81,5.08,5.0,30,11.77,700109.1,0,30,0,0,0,0,0.0,100,1.0,2.8205
2025-11-21 19:13:06,5.89,5.08,5.0,30,12.04,700121.1,0,30,0,0,0,0,0.0,100,1.0,2.8253
2025-11-21 19:13:07,5.76,5.09,5.0,30,12.1,700133.2,0,30,0,0,0,0,0.0,100,1.0,2.8076
2025-11-21 19:13:08,5.72,5.09,5.0,30,11.68,700144.9,0,30,0,0,0,0,0.0,100,1.0,2.7965
2025-11-21 19:13:09,5.66,5.09,5.0,30,11.38,700156.3,0,30,0,0,0,0,0.0,100,1.0,2.7835
2025-11-21 19:13:10,5.66,5.08,5.0,30,11.17,700167.5,0,30,0,0,0,0,0.0,100,1.0,2.788
2025-11-21 19:13:11,5.77,5.08,5.0,30,11.28,700178.8,0,30,0,0,0,0,0.0,100,1.0,2.8136
2025-11-21 19:13:12,5.88,5.09,5.0,30,11.88,700190.6,0,30,0,0,0,0,0.0,100,1.0,2.8197
2025-11-21 19:13:13,5.83,5.08,5.0,30,12.12,700202.8,0,30,0,0,0,0,0.0,100,1.0,2.8121
2025-11-21 19:13:14,5.71,5.08,5.0,30,11.81,700214.6,0,30,0,0,0,0,0.0,100,1.0,2.7936
2025-11-21 19:13:15,5.65,5.08,5.0,30,11.29,700225.9,0,30,0,0,0,0,0.0,100,1.0,2.7845
2025-11-21 19:13:16,5.67,5.08,5.0,30,11.15,700237.0,0,30,0,0,0,0,0.0,100,1.0,2.7838
2025-11-21 19:13:17,5.72,5.08,5.0,30,11.26,700248.2,0,30,0,0,0,0,0.0,100,1.0,2.8003
2025-11-21 19:13:18,5.83,5.08,5.0,30,11.84,700260.1,0,30,0,0,0,0,0.0,100,1.0,2.8137
2025-11-21 19:13:19,5.86,5.09,5.0,30,12.16,700272.2,0,30,0,0,0,0,0.0,100,1.0,2.8383
2025-11-21 19:13:20,5.82,5.09,5.0,30,12.08,700284.2,0,30,0,0,0,0,0.0,100,1.0,2.8118
2025-11-21 19:13:21,5.7,5.08,5.0,30,11.57,700295.8,0,30,0,0,0,0,0.0,100,1.0,2.8026
2025-11-21 19:13:22,5.64,5.08,5.0,30,11.22,700307.0,0,30,0,0,0,0,0.0,100,1.0,2.7806
2025-11-21 19:13:23,5.71,5.08,5.0,30,11.24,700318.2,0,30,0,0,0,0,0.0,100,1.0,2.8065
2025-11-21 19:13:24,5.82,5.09,5.0,30,11.8,700330.1,0,30,0,0,0,0,0.0,100,0.9,2.8167
2025-11-21 19:13:25,5.85,5.09,5.0,30,12.03,700342.1,0,30,0,0,0,0,0.0,100,1.0,2.8206
2025-11-21 19:13:26,5.78,5.09,5.0,30,11.93,700354.1,0,30,0,0,0,0,0.0,100,1.0,2.813
2025-11-21 19:13:27,5.66,5.09,5.0,30,11.37,700365.4,0,30,0,0,0,0,0.0,100,1.0,2.7913
2025-11-21 19:13:28,5.63,5.09,5.0,30,11.02,700376.4,0,30,0,0,0,0,0.0,100,1.0,2.7802
2025-11-21 19:13:29,5.68,5.08,5.0,30,11.28,700387.8,0,30,0,0,0,0,0.0,100,1.0,2.8039
2025-11-21 19:13:30,5.83,5.08,5.0,30,11.81,700399.6,0,30,0,0,0,0,0.0,100,1.0,2.8184
2025-11-21 19:13:31,5.9,5.09,5.0,30,12.21,700411.8,0,30,0,0,0,0,0.0,100,1.0,2.8237
2025-11-21 19:13:32,5.87,5.09,5.0,30,12.1,700423.9,0,30,0,0,0,0,0.0,100,1.0,2.8183
2025-11-21 19:13:33,5.7,5.09,5.0,30,11.73,700435.6,0,30,0,0,0,0,0.0,100,1.0,2.7923
2025-11-21 19:13:34,5.64,5.09,5.0,30,10.96,700446.6,0,30,0,0,0,0,0.0,100,1.0,2.7853
2025-11-21 19:13:35,5.72,5.09,5.0,30,11.27,700457.8,0,30,0,0,0,0,0.0,100,1.0,2.8087
2025-11-21 19:13:36,5.84,5.08,5.0,30,11.87,700469.7,0,30,0,0,0,0,0.0,100,1.0,2.8231
2025-11-21 19:13:37,5.9,5.09,5.0,30,12.19,700481.9,0,30,0,0,0,0,0.0,100,1.0,2.8268
2025-11-21 19:13:38,5.79,5.09,5.0,30,12.12,700494.0,0,30,0,0,0,0,0.0,100,1.0,2.8162
2025-11-21 19:13:39,5.64,5.09,5.0,30,11.45,700505.4,0,30,0,0,0,0,0.0,100,1.0,2.7993
2025-11-21 19:13:40,5.51,5.09,5.0,30,10.33,700515.8,0,30,0,0,0,0,0.0,100,0.9,2.7726
2025-11-21 19:13:41,5.53,5.08,5.0,30,10.12,700525.9,0,30,0,0,0,0,0.0,100,1.0,2.7643
2025-11-21 19:13:42,5.61,5.08,5.0,30,10.88,700536.8,0,30,0,0,0,0,0.0,100,1.0,2.7798
2025-11-21 19:13:43,5.8,5.08,5.0,30,11.68,700548.4,0,30,0,0,0,0,0.0,100,1.0,2.8023
2025-11-21 19:13:44,5.85,5.08,5.0,30,11.98,700560.4,0,30,0,0,0,0,0.0,100,1.0,2.8205
2025-11-21 19:13:45,5.74,5.08,5.0,30,11.62,700572.1,0,30,0,0,0,0,0.0,100,1.0,2.7935
2025-11-21 19:13:46,5.57,5.09,5.0,30,10.95,700583.0,0,30,0,0,0,0,0.0,100,1.0,2.7572
2025-11-21 19:13:47,5.57,5.08,5.0,30,10.4,700593.4,0,30,0,0,0,0,0.0,100,1.0,2.7715
2025-11-21 19:13:48,5.76,5.08,5.0,30,11.33,700604.7,0,30,0,0,0,0,0.0,100,1.0,2.8124
2025-11-21 19:13:49,5.9,5.08,5.0,30,11.99,700616.7,0,30,0,0,0,0,0.0,100,1.0,2.823
2025-11-21 19:13:50,6.02,5.08,5.0,30,12.48,700629.2,0,30,0,0,0,0,0.0,100,1.0,2.8443
2025-11-21 19:13:51,5.86,5.08,5.0,30,12.27,700641.4,0,30,0,0,0,0,0.0,100,1.0,2.8339
2025-11-21 19:13:52,5.7,5.09,5.0,30,11.76,700653.2,0,30,0,0,0,0,0.0,100,1.0,2.8003
2025-11-21 19:13:53,5.64,5.09,5.0,30,11.04,700664.2,0,30,0,0,0,0,0.0,100,1.0,2.7796
2025-11-21 19:13:54,5.73,5.08,5.0,30,11.04,700664.2,0,30,0,0,0,0,0.0,100,1.0,2.8101
2025-11-21 19:13:55,6.01,5.09,5.0,30,11.55,700675.8,0,30,0,0,0,0,0.0,100,1.0,2.8344
2025-11-21 19:13:56,5.99,5.09,5.0,30,12.43,700700.6,0,30,0,0,0,0,0.0,100,1.0,2.8409
2025-11-21 19:13:57,5.9,5.09,5.0,30,12.18,700712.8,0,30,0,0,0,0,0.0,100,1.0,2.8234
2025-11-21 19:13:58,5.74,5.09,5.0,30,11.57,700724.4,0,30,0,0,0,0,0.0,100,1.0,2.7885
2025-11-21 19:13:59,5.58,5.09,5.0,30,10.63,700735.0,0,30,0,0,0,0,0.0,100,1.0,2.771
2025-11-21 19:14:00,5.57,5.09,5.0,30,10.39,700745.4,0,30,0,0,0,0,0.0,100,1.0,2.7707
2025-11-21 19:14:01,5.69,5.09,5.0,30,11.32,700756.7,0,30,0,0,0,0,0.0,100,1.0,2.7955
