Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:57:30,6.1,5.55,5.5,59,34.99,5709756.5,0,16,1,1,0,0,66.2,100,70.4,0.3514
2025-11-20 15:57:31,6.01,5.56,5.5,59,35.13,5709791.5,0,16,1,1,0,0,64.4,100,66.6,0.1918
2025-11-20 15:57:32,5.91,5.57,5.5,59,34.41,5709826.0,0,16,1,1,0,0,63.9,100,65.1,-0.2943
2025-11-20 15:57:33,5.92,5.56,5.5,59,34.08,5709860.0,0,16,1,1,0,0,62.4,100,64.2,-0.0664
2025-11-20 15:57:34,5.97,5.55,5.5,59,34.46,5709894.5,0,16,1,1,0,0,61.2,100,63.1,0.2112
2025-11-20 15:57:35,5.91,5.53,5.5,59,34.4,5709929.0,0,16,1,1,0,0,60.3,100,61.5,0.1565
2025-11-20 15:57:36,5.84,5.52,5.5,59,34.1,5709963.0,0,16,1,1,0,0,58.6,100,60.6,-0.0118
2025-11-20 15:57:37,5.97,5.5,5.5,59,34.11,5709997.0,0,16,1,1,0,0,58.6,100,59.0,0.5372
2025-11-20 15:57:38,6.1,5.5,5.5,59,34.69,5710031.5,0,16,1,1,0,0,59.2,100,58.8,1.3627
2025-11-20 15:57:39,6.2,5.51,5.5,63,46.42,5710078.0,0,16,1,1,0,0,60.6,100,59.1,1.4388
2025-11-20 15:57:40,6.14,5.53,5.5,59,35.79,5710114.0,0,16,1,1,0,0,64.0,100,60.9,0.7824
2025-11-20 15:57:41,6.17,5.54,5.5,59,35.5,5710149.5,0,16,1,1,0,0,66.6,100,63.2,0.7108
2025-11-20 15:57:42,6.23,5.55,5.5,59,35.95,5710185.5,0,16,1,1,0,0,71.0,100,67.6,0.6883
2025-11-20 15:57:43,6.25,5.57,5.5,59,36.12,5710221.5,0,16,1,1,0,0,72.8,100,71.0,0.5516
2025-11-20 15:57:44,6.22,5.59,5.5,59,35.92,5710257.5,0,16,1,1,0,0,73.3,100,73.2,0.4254
2025-11-20 15:57:45,6.23,5.58,5.5,59,35.97,5710293.5,0,16,1,1,0,0,74.7,100,73.6,0.4318
2025-11-20 15:57:46,6.25,5.57,5.5,59,35.99,5710329.5,0,16,1,1,0,0,74.7,100,75.0,0.4372
2025-11-20 15:57:47,6.04,5.57,5.5,59,35.76,5710365.5,0,16,1,1,0,0,74.4,100,75.0,-0.6281
2025-11-20 15:57:48,5.79,5.55,5.5,59,33.99,5710399.5,0,16,1,1,0,0,71.9,100,74.4,-1.0442
2025-11-20 15:57:49,5.95,5.53,5.5,59,33.81,5710433.5,0,16,1,1,0,0,67.9,100,72.1,0.3133
2025-11-20 15:57:50,6.1,5.54,5.5,59,35.15,5710468.5,0,16,1,1,0,0,64.7,100,69.3,0.5055
2025-11-20 15:57:51,5.92,5.55,5.5,59,35.09,5710503.5,0,16,1,1,0,0,63.1,100,65.5,0.1967
2025-11-20 15:57:52,5.91,5.55,5.5,59,34.42,5710538.0,0,16,1,1,0,0,62.5,100,63.3,-0.0788
2025-11-20 15:57:53,5.94,5.56,5.5,59,34.5,5710572.5,0,16,1,1,0,0,62.6,100,62.8,0.1838
2025-11-20 15:57:54,5.96,5.56,5.5,59,34.68,5710607.0,0,16,1,1,0,0,61.2,100,62.9,0.1911
2025-11-20 15:57:55,5.91,5.56,5.5,59,34.36,5710641.5,0,16,1,1,0,0,59.9,100,61.3,-0.0196
2025-11-20 15:57:56,5.88,5.54,5.5,59,34.2,5710675.5,0,16,1,1,0,0,59.4,100,60.3,0.0315
2025-11-20 15:57:57,6.0,5.52,5.5,59,34.56,5710710.0,0,16,1,1,0,0,58.7,100,59.3,0.5657
2025-11-20 15:57:58,6.04,5.51,5.5,59,34.85,5710745.0,0,16,1,1,0,0,58.9,100,59.0,0.689
2025-11-20 15:57:59,6.19,5.51,5.5,59,35.53,5710780.5,0,16,1,1,0,0,60.9,100,59.3,0.9583
2025-11-20 15:58:00,6.18,5.51,5.5,59,35.8,5710816.5,0,16,1,1,0,0,63.5,100,59.3,0.949
2025-11-20 15:58:01,6.15,5.52,5.5,59,35.54,5710852.0,0,16,1,1,0,0,66.5,100,64.5,0.6983
2025-11-20 15:58:02,6.13,5.54,5.5,59,35.54,5710852.0,0,16,1,1,0,0,68.8,100,67.1,0.5413
2025-11-20 15:58:03,6.25,5.56,5.5,59,35.96,5710923.5,0,16,1,1,0,0,71.8,100,70.6,0.5931
2025-11-20 15:58:04,6.26,5.57,5.5,59,36.1,5710959.5,0,16,1,1,0,0,72.9,100,72.2,0.5088
2025-11-20 15:58:05,6.23,5.59,5.5,59,35.96,5710995.5,0,16,1,1,0,0,73.6,100,73.5,0.4299
2025-11-20 15:58:06,6.24,5.59,5.5,59,36.0,5711031.5,0,16,1,1,0,0,75.4,100,74.1,0.3771
2025-11-20 15:58:07,6.03,5.59,5.5,59,35.68,5711067.0,0,16,1,1,0,0,75.3,100,75.7,-0.2706
2025-11-20 15:58:08,5.85,5.57,5.5,59,34.04,5711101.0,0,16,1,1,0,0,72.9,100,75.3,-1.11
2025-11-20 15:58:09,6.03,5.55,5.5,59,34.33,5711135.5,0,16,1,1,0,0,68.7,100,73.4,0.0498
2025-11-20 15:58:10,6.1,5.54,5.5,59,35.34,5711171.0,0,16,1,1,0,0,66.1,100,68.2,0.4545
2025-11-20 15:58:11,5.96,5.54,5.5,59,35.07,5711206.0,0,16,1,1,0,0,64.5,100,68.2,0.3823
2025-11-20 15:58:12,5.86,5.54,5.5,59,34.15,5711240.0,0,16,1,1,0,0,63.3,100,66.1,-0.2289
2025-11-20 15:58:13,5.87,5.54,5.5,59,34.15,5711240.0,0,16,1,1,0,0,63.0,100,63.6,-0.2014
2025-11-20 15:58:14,5.95,5.55,5.5,59,34.15,5711274.0,0,16,1,1,0,0,62.2,100,63.6,0.1804
2025-11-20 15:58:15,5.9,5.55,5.5,59,34.57,5711308.5,0,16,1,1,0,0,59.4,100,61.7,0.1232
2025-11-20 15:58:16,5.87,5.55,5.5,59,34.45,5711343.0,0,16,1,1,0,0,58.6,100,59.3,-0.0463
2025-11-20 15:58:17,5.93,5.55,5.5,59,34.43,5711411.5,0,16,1,1,0,0,58.1,100,58.7,0.5084
2025-11-20 15:58:18,6.08,5.53,5.5,59,35.2,5711446.5,0,16,1,1,0,0,58.6,100,58.6,0.7517
2025-11-20 15:58:19,6.14,5.53,5.5,59,35.48,5711482.0,0,16,1,1,0,0,59.7,100,59.0,0.8838
2025-11-20 15:58:20,6.16,5.53,5.5,59,35.64,5711517.5,0,16,1,1,0,0,62.9,100,61.1,0.8324
2025-11-20 15:58:21,6.19,5.53,5.5,59,35.74,5711553.0,0,16,1,1,0,0,66.5,100,64.0,0.7655
2025-11-20 15:58:22,6.23,5.53,5.5,59,35.97,5711589.0,0,16,1,1,0,0,69.1,100,68.2,0.739
2025-11-20 15:58:23,6.2,5.55,5.5,59,35.85,5711625.0,0,16,1,1,0,0,71.1,100,68.2,0.5834
2025-11-20 15:58:24,6.2,5.56,5.5,59,35.79,5711661.0,0,16,1,1,0,0,73.6,100,70.4,0.4731
2025-11-20 15:58:25,6.21,5.57,5.5,59,35.79,5711661.0,0,16,1,1,0,0,74.3,100,72.0,0.4407
2025-11-20 15:58:26,6.29,5.59,5.5,59,35.96,5711697.0,0,16,1,1,0,0,74.5,100,74.1,0.5035
2025-11-20 15:58:27,6.01,5.61,5.5,59,36.23,5711733.0,0,16,1,1,0,0,75.1,100,74.6,-0.376
2025-11-20 15:58:28,5.93,5.6,5.5,59,34.86,5711768.0,0,16,1,1,0,0,73.4,100,75.6,-1.0159
2025-11-20 15:58:29,6.19,5.58,5.5,59,32.42,5711800.5,0,16,1,1,0,0,69.9,100,72.3,0.3903
2025-11-20 15:58:30,6.14,5.57,5.5,59,35.62,5711836.0,0,16,1,1,0,0,68.2,100,69.9,0.2025
2025-11-20 15:58:31,5.9,5.55,5.5,59,34.18,5711905.5,0,16,1,1,0,0,64.7,100,66.6,0.0253
2025-11-20 15:58:32,5.89,5.53,5.5,59,34.14,5711939.5,0,16,1,1,0,0,62.2,100,64.0,0.1332
2025-11-20 15:58:33,5.99,5.52,5.5,59,34.14,5711939.5,0,16,1,1,0,0,60.2,100,61.2,0.4372
2025-11-20 15:58:34,5.97,5.52,5.5,59,34.57,5712008.5,0,16,1,1,0,0,59.1,100,61.2,0.4611
2025-11-20 15:58:35,5.91,5.53,5.5,59,34.21,5712042.5,0,16,1,1,0,0,58.6,100,60.1,0.2548
2025-11-20 15:58:36,5.89,5.53,5.5,59,34.21,5712042.5,0,16,1,1,0,0,57.7,100,59.0,0.1607
2025-11-20 15:58:37,5.97,5.53,5.5,59,34.1,5712076.5,0,16,1,1,0,0,57.7,100,58.1,0.5054
2025-11-20 15:58:38,6.02,5.54,5.5,59,34.57,5712111.0,0,16,1,1,0,0,58.1,100,58.0,0.6543
2025-11-20 15:58:39,6.11,5.55,5.5,59,34.89,5712146.0,0,16,1,1,0,0,58.7,100,58.0,0.7918
2025-11-20 15:58:40,6.2,5.54,5.5,59,35.41,5712181.5,0,16,1,1,0,0,60.7,100,58.5,0.9307
2025-11-20 15:58:41,6.21,5.54,5.5,59,35.7,5712217.0,0,16,1,1,0,0,64.5,100,59.9,0.8615
2025-11-20 15:58:42,6.17,5.53,5.5,59,35.72,5712252.5,0,16,1,1,0,0,67.2,100,62.3,0.7144
2025-11-20 15:58:43,6.16,5.53,5.5,59,35.51,5712288.0,0,16,1,1,0,0,70.5,100,69.3,0.5553
2025-11-20 15:58:44,6.17,5.53,5.5,59,35.46,5712323.5,0,16,1,1,0,0,71.6,100,71.8,0.5229
2025-11-20 15:58:45,6.26,5.55,5.5,59,35.71,5712359.0,0,16,1,1,0,0,73.5,100,71.8,0.5828
2025-11-20 15:58:46,6.24,5.57,5.5,59,35.88,5712431.0,0,16,1,1,0,0,74.5,100,73.4,0.5316
2025-11-20 15:58:47,6.12,5.57,5.5,59,35.88,5712431.0,0,16,1,1,0,0,74.8,100,74.5,0.0576
2025-11-20 15:58:48,5.84,5.58,5.5,59,34.55,5712465.5,0,16,1,1,0,0,72.7,100,75.1,-1.2531
2025-11-20 15:58:49,5.96,5.58,5.5,59,33.98,5712499.5,0,16,1,1,0,0,69.4,100,73.7,0.1168
2025-11-20 15:58:50,6.1,5.58,5.5,59,35.07,5712534.5,0,16,1,1,0,0,66.1,100,71.6,0.3059
2025-11-20 15:58:51,5.96,5.57,5.5,59,34.97,5712569.5,0,16,1,1,0,0,64.0,100,67.5,-0.4178
2025-11-20 15:58:52,5.86,5.55,5.5,59,34.03,5712603.5,0,16,1,1,0,0,62.6,100,65.2,-0.278
2025-11-20 15:58:53,5.95,5.53,5.5,59,34.19,5712637.5,0,16,1,1,0,0,61.8,100,63.0,0.2467
2025-11-20 15:58:54,5.91,5.52,5.5,59,34.44,5712672.0,0,16,1,1,0,0,60.2,100,62.4,0.2693
2025-11-20 15:58:55,5.89,5.51,5.5,59,34.27,5712706.5,0,16,1,1,0,0,59.0,100,61.6,0.0844
2025-11-20 15:58:56,5.84,5.51,5.5,59,33.96,5712740.5,0,16,1,1,0,0,58.9,100,59.5,0.0309
2025-11-20 15:58:57,6.0,5.51,5.5,59,34.18,5712774.5,0,16,1,1,0,0,58.7,100,59.1,0.494
2025-11-20 15:58:58,6.04,5.52,5.5,59,34.68,5712809.0,0,16,1,1,0,0,59.1,100,59.0,0.6631
2025-11-20 15:58:59,6.16,5.54,5.5,59,35.18,5712844.0,0,16,1,1,0,0,60.2,100,59.1,0.8508
2025-11-20 15:59:00,6.18,5.55,5.5,59,35.56,5712879.5,0,16,1,1,0,0,63.5,100,60.4,0.7641
2025-11-20 15:59:01,6.21,5.56,5.5,59,35.56,5712915.0,0,16,1,1,0,0,66.5,100,62.5,0.7241
2025-11-20 15:59:02,6.24,5.56,5.5,59,35.81,5712951.0,0,16,1,1,0,0,68.3,100,66.2,0.7166
2025-11-20 15:59:03,6.22,5.55,5.5,59,35.99,5712987.0,0,16,1,1,0,0,71.4,100,68.4,0.5824
2025-11-20 15:59:04,6.2,5.55,5.5,59,35.7,5713022.5,0,16,1,1,0,0,72.7,100,71.8,0.466
2025-11-20 15:59:05,6.21,5.55,5.5,59,35.7,5713058.0,0,16,1,1,0,0,73.2,100,72.7,0.4571
2025-11-20 15:59:06,6.2,5.55,5.5,59,35.73,5713093.5,0,16,1,1,0,0,74.9,100,73.6,0.4689
2025-11-20 15:59:07,6.08,5.56,5.5,59,35.7,5713129.0,0,16,1,1,0,0,74.6,100,74.9,0.0213
2025-11-20 15:59:08,5.84,5.56,5.5,59,33.92,5713163.0,0,16,1,1,0,0,73.6,100,75.1,-1.2486
2025-11-20 15:59:09,5.95,5.56,5.5,59,33.9,5713197.0,0,16,1,1,0,0,68.6,100,74.0,-0.3246
2025-11-20 15:59:10,6.11,5.57,5.5,59,35.19,5713232.0,0,16,1,1,0,0,65.6,100,68.9,0.4038
2025-11-20 15:59:11,5.97,5.57,5.5,59,35.12,5713267.0,0,16,1,1,0,0,64.0,100,66.4,0.0268
2025-11-20 15:59:12,5.81,5.56,5.5,59,34.08,5713301.0,0,16,1,1,0,0,61.5,100,64.5,-0.6731
2025-11-20 15:59:13,5.95,5.55,5.5,59,33.94,5713335.0,0,16,1,1,0,0,60.2,100,61.8,0.24
2025-11-20 15:59:14,5.99,5.54,5.5,59,34.73,5713369.5,0,16,1,1,0,0,59.1,100,60.9,0.4659
2025-11-20 15:59:15,5.86,5.52,5.5,59,34.39,5713404.0,0,16,1,1,0,0,57.6,100,59.4,-0.0946
2025-11-20 15:59:16,5.8,5.5,5.5,59,33.75,5713437.5,0,16,1,1,0,0,57.3,100,58.0,-0.1772
2025-11-20 15:59:17,5.88,5.49,5.5,59,34.09,5713471.5,0,16,1,1,0,0,57.3,100,57.6,0.326
2025-11-20 15:59:18,6.03,5.5,5.5,63,45.98,5713517.5,0,16,1,1,0,0,58.3,100,57.6,1.2684
2025-11-20 15:59:19,6.09,5.51,5.5,63,46.72,5713564.0,0,16,1,1,0,0,59.7,100,58.7,1.3575
2025-11-20 15:59:20,6.18,5.54,5.5,59,35.57,5713599.5,0,16,1,1,0,0,62.1,100,59.8,0.8636
2025-11-20 15:59:21,6.23,5.55,5.5,59,36.02,5713635.5,0,16,1,1,0,0,68.0,100,64.8,0.7504
2025-11-20 15:59:22,6.22,5.57,5.5,59,36.04,5713671.5,0,16,1,1,0,0,71.3,100,68.1,0.5632
2025-11-20 15:59:23,6.21,5.58,5.5,59,35.9,5713707.5,0,16,1,1,0,0,73.4,100,70.9,0.4548
2025-11-20 15:59:24,6.24,5.57,5.5,59,36.0,5713743.5,0,16,1,1,0,0,74.7,100,73.9,0.434
2025-11-20 15:59:25,6.26,5.57,5.5,59,36.1,5713779.5,0,16,1,1,0,0,74.7,100,75.0,0.4778
2025-11-20 15:59:26,6.26,5.57,5.5,59,36.1,5713779.5,0,16,1,1,0,0,74.7,100,75.0,0.4997
2025-11-20 15:59:27,5.86,5.56,5.5,59,35.88,5713851.5,0,16,1,1,0,0,75.6,100,75.1,-0.1936
2025-11-20 15:59:28,5.76,5.54,5.5,59,33.65,5713885.0,0,16,1,1,0,0,73.5,100,75.8,-1.658
2025-11-20 15:59:29,6.0,5.54,5.5,59,33.98,5713919.0,0,16,1,1,0,0,70.6,100,74.1,-0.0614
2025-11-20 15:59:30,6.15,5.55,5.5,59,35.61,5713954.5,0,16,1,1,0,0,66.3,100,69.1,0.497
2025-11-20 15:59:31,5.89,5.56,5.5,59,35.03,5713989.5,0,16,1,1,0,0,64.0,100,66.7,-0.2548
2025-11-20 15:59:32,5.81,5.56,5.5,59,33.9,5714023.5,0,16,1,1,0,0,63.1,100,63.9,-0.4031
2025-11-20 15:59:33,5.97,5.56,5.5,59,34.39,5714058.0,0,16,1,1,0,0,61.4,100,62.7,0.2645
2025-11-20 15:59:34,5.95,5.56,5.5,59,34.64,5714092.5,0,16,1,1,0,0,59.8,100,61.2,0.046
2025-11-20 15:59:35,5.85,5.54,5.5,59,34.21,5714126.5,0,16,1,1,0,0,57.3,100,61.2,-0.0342
2025-11-20 15:59:36,5.84,5.53,5.5,59,34.06,5714160.5,0,16,1,1,0,0,56.9,100,57.3,-0.0805
2025-11-20 15:59:37,5.93,5.51,5.5,59,34.49,5714195.0,0,16,1,1,0,0,56.9,100,57.2,0.6486
2025-11-20 15:59:38,6.04,5.5,5.5,59,34.49,5714195.0,0,16,1,1,0,0,57.3,100,57.2,0.772
2025-11-20 15:59:39,6.13,5.5,5.5,59,35.45,5714265.5,0,16,1,1,0,0,59.0,100,57.9,0.9322
2025-11-20 15:59:40,6.14,5.51,5.5,60,35.45,5714265.5,0,16,1,1,0,0,62.8,100,59.2,1.384
2025-11-20 15:59:41,6.13,5.53,5.5,60,35.94,5714349.5,0,16,1,1,0,0,65.4,100,63.6,0.7291
2025-11-20 15:59:42,6.19,5.54,5.5,60,36.23,5714385.5,0,16,1,1,0,0,70.0,100,66.9,0.6822
2025-11-20 15:59:43,6.27,5.57,5.5,60,36.62,5714422.0,0,16,1,1,0,0,72.0,100,70.9,0.6677
2025-11-20 15:59:44,6.24,5.58,5.5,60,36.6,5714458.5,0,16,1,1,0,0,74.8,100,72.6,0.4919
2025-11-20 15:59:45,6.23,5.59,5.5,60,36.41,5714495.0,0,16,1,1,0,0,75.7,100,75.7,0.3708
2025-11-20 15:59:46,6.24,5.59,5.5,60,36.46,5714531.5,0,16,1,1,0,0,75.9,100,76.1,0.3841
2025-11-20 15:59:47,6.0,5.58,5.5,60,35.28,5714567.0,0,16,1,1,0,0,75.7,100,76.1,0.1943
2025-11-20 15:59:48,5.84,5.56,5.5,60,34.44,5714601.5,0,16,1,1,0,0,72.5,100,75.0,-1.0849
2025-11-20 15:59:49,5.91,5.55,5.5,60,34.44,5714601.5,0,16,1,1,0,0,69.4,100,75.0,-0.4349
2025-11-20 15:59:50,6.09,5.54,5.5,60,34.82,5714636.5,0,16,1,1,0,0,67.2,100,72.9,0.4481
2025-11-20 15:59:51,6.01,5.54,5.5,60,35.32,5714708.0,0,16,1,1,0,0,64.8,100,68.7,-0.1471
2025-11-20 15:59:52,5.8,5.55,5.5,60,35.32,5714708.0,0,16,1,1,0,0,63.7,100,64.7,-0.6793
2025-11-20 15:59:53,5.82,5.55,5.5,60,34.26,5714742.5,0,16,1,1,0,0,62.2,100,64.7,-0.5181
2025-11-20 15:59:54,6.01,5.55,5.5,60,35.3,5714813.0,0,16,1,1,0,0,61.1,100,61.8,0.4172
2025-11-20 15:59:55,5.9,5.56,5.5,60,34.78,5714848.0,0,16,1,1,0,0,59.7,100,60.9,-0.1987
2025-11-20 15:59:56,5.82,5.55,5.5,60,34.36,5714882.5,0,16,1,1,0,0,58.9,100,59.9,-0.298
2025-11-20 15:59:57,5.99,5.53,5.5,60,34.92,5714917.5,0,16,1,1,0,0,58.6,100,59.2,0.5561
2025-11-20 15:59:58,6.05,5.52,5.5,60,35.55,5714953.0,0,16,1,1,0,0,58.3,100,59.2,0.6315
2025-11-20 15:59:59,6.2,5.52,5.5,60,36.1,5714989.0,0,16,1,1,0,0,58.9,100,58.7,0.9731
2025-11-20 16:00:00,6.18,5.52,5.5,60,36.1,5714989.0,0,16,1,1,0,0,62.6,100,61.1,0.9541
2025-11-20 16:00:01,6.17,5.52,5.5,60,36.05,5715025.0,0,16,1,1,0,0,64.8,100,61.1,0.796
2025-11-20 16:00:02,6.21,5.53,5.5,60,36.13,5715061.0,0,16,1,1,0,0,69.1,100,64.2,0.7483
2025-11-20 16:00:03,6.2,5.55,5.5,60,36.32,5715097.5,0,16,1,1,0,0,72.3,100,67.0,0.5543
2025-11-20 16:00:04,6.19,5.56,5.5,60,36.26,5715134.0,0,16,1,1,0,0,73.5,100,73.0,0.413
2025-11-20 16:00:05,6.23,5.58,5.5,60,36.22,5715170.0,0,16,1,1,0,0,74.1,100,74.1,0.4617
2025-11-20 16:00:06,6.28,5.6,5.5,60,36.67,5715243.0,0,16,1,1,0,0,75.9,100,75.0,0.5158
2025-11-20 16:00:07,6.13,5.6,5.5,60,35.21,5715278.0,0,16,1,1,0,0,75.8,100,76.4,-0.7098
2025-11-20 16:00:08,5.9,5.57,5.5,56,35.21,5715278.0,0,16,1,1,0,0,74.6,100,75.8,-1.3968
2025-11-20 16:00:09,6.16,5.56,5.5,59,35.65,5715346.0,0,16,1,1,0,0,69.7,100,75.8,-0.0866
2025-11-20 16:00:10,6.19,5.55,5.5,59,35.37,5715381.5,0,16,1,1,0,0,66.1,100,71.7,0.3848
2025-11-20 16:00:11,5.94,5.55,5.5,59,35.37,5715381.5,0,16,1,1,0,0,63.8,100,68.6,0.0093
2025-11-20 16:00:12,5.86,5.53,5.5,59,34.19,5715415.5,0,16,1,1,0,0,60.4,100,64.6,-0.0765
2025-11-20 16:00:13,5.94,5.53,5.5,59,34.17,5715449.5,0,16,1,1,0,0,59.7,100,61.8,0.3123
2025-11-20 16:00:14,5.95,5.53,5.5,59,34.71,5715484.0,0,16,1,1,0,0,57.4,100,60.1,0.4248
2025-11-20 16:00:15,5.9,5.53,5.5,59,34.64,5715518.5,0,16,1,1,0,0,56.9,100,59.1,0.2885
2025-11-20 16:00:16,5.87,5.54,5.5,59,34.32,5715553.0,0,16,1,1,0,0,56.9,100,57.3,0.1553
2025-11-20 16:00:17,5.98,5.54,5.5,59,34.21,5715587.0,0,16,1,1,0,0,57.3,100,57.1,0.2244
2025-11-20 16:00:18,6.07,5.54,5.5,59,34.98,5715622.0,0,16,1,1,0,0,57.6,100,57.8,0.6585
2025-11-20 16:00:19,6.11,5.54,5.5,59,35.19,5715657.0,0,16,1,1,0,0,59.2,100,58.4,0.8677
2025-11-20 16:00:20,6.14,5.53,5.5,59,35.47,5715692.5,0,16,1,1,0,0,61.1,100,58.4,0.8319
2025-11-20 16:00:21,6.18,5.52,5.5,59,35.68,5715763.5,0,16,1,1,0,0,65.6,100,60.9,0.7589
2025-11-20 16:00:22,6.2,5.53,5.5,59,35.68,5715763.5,0,16,1,1,0,0,67.4,100,63.9,0.7317
2025-11-20 16:00:23,6.18,5.53,5.5,59,35.92,5715799.5,0,16,1,1,0,0,70.4,100,67.7,0.5225
2025-11-20 16:00:24,6.17,5.54,5.5,59,35.65,5715835.0,0,16,1,1,0,0,73.0,100,70.0,0.4634
2025-11-20 16:00:25,6.27,5.56,5.5,59,35.91,5715871.0,0,16,1,1,0,0,74.2,100,73.0,0.5441
2025-11-20 16:00:26,6.28,5.58,5.5,59,36.2,5715907.0,0,16,1,1,0,0,75.0,100,74.0,0.3975
2025-11-20 16:00:27,5.95,5.59,5.5,59,36.03,5715943.0,0,16,1,1,0,0,76.4,100,75.2,0.0244
2025-11-20 16:00:28,5.85,5.59,5.5,59,34.63,5715977.5,0,16,1,1,0,0,74.6,100,76.6,-1.1414
2025-11-20 16:00:29,5.99,5.59,5.5,59,34.22,5716011.5,0,16,1,1,0,0,72.1,100,75.6,-0.361
2025-11-20 16:00:30,6.12,5.58,5.5,59,35.3,5716047.0,0,16,1,1,0,0,68.4,100,68.6,0.3124
2025-11-20 16:00:31,5.97,5.57,5.5,59,35.31,5716082.5,0,16,1,1,0,0,65.8,100,68.6,-0.0261
2025-11-20 16:00:32,5.81,5.55,5.5,59,34.21,5716116.5,0,16,1,1,0,0,64.9,100,66.9,-0.7547
2025-11-20 16:00:33,5.93,5.53,5.5,59,33.87,5716150.5,0,16,1,1,0,0,62.8,100,65.6,0.0906
2025-11-20 16:00:34,6.01,5.52,5.5,59,34.87,5716185.5,0,16,1,1,0,0,61.7,100,63.3,0.3753
2025-11-20 16:00:35,5.9,5.52,5.5,59,34.58,5716220.0,0,16,1,1,0,0,60.9,100,62.0,0.1145
2025-11-20 16:00:36,5.86,5.53,5.5,59,34.21,5716254.0,0,16,1,1,0,0,59.6,100,61.3,-0.0153
2025-11-20 16:00:37,5.97,5.53,5.5,59,34.07,5716288.0,0,16,1,1,0,0,59.7,100,59.9,0.3965
2025-11-20 16:00:38,6.14,5.55,5.5,59,34.91,5716323.0,0,16,1,1,0,0,59.7,100,60.0,0.7952
2025-11-20 16:00:39,6.18,5.55,5.5,59,35.54,5716358.5,0,16,1,1,0,0,60.6,100,60.0,0.8579
2025-11-20 16:00:40,6.19,5.57,5.5,59,35.8,5716394.5,0,16,1,1,0,0,63.3,100,60.9,0.7998
2025-11-20 16:00:41,6.2,5.56,5.5,59,35.8,5716430.5,0,16,1,1,0,0,66.1,100,62.6,0.7647
2025-11-20 16:00:42,6.2,5.56,5.5,59,35.98,5716466.5,0,16,1,1,0,0,70.4,100,66.4,0.6102
2025-11-20 16:00:43,6.18,5.56,5.5,59,35.78,5716502.5,0,16,1,1,0,0,71.9,100,70.1,0.458
2025-11-20 16:00:44,6.21,5.55,5.5,59,35.81,5716538.5,0,16,1,1,0,0,73.0,100,72.3,0.4756
2025-11-20 16:00:45,6.28,5.55,5.5,59,36.11,5716574.5,0,16,1,1,0,0,75.0,100,73.2,0.5681
2025-11-20 16:00:46,6.28,5.57,5.5,59,36.41,5716611.0,0,16,1,1,0,0,75.8,100,75.3,0.501
2025-11-20 16:00:47,6.01,5.58,5.5,59,35.96,5716647.0,0,16,1,1,0,0,76.3,100,75.9,-1.5909
2025-11-20 16:00:48,5.84,5.58,5.5,59,32.73,5716679.5,0,16,1,1,0,0,74.0,100,76.5,-2.2757
2025-11-20 16:00:49,5.92,5.58,5.5,59,34.47,5716714.0,0,16,1,1,0,0,69.2,100,74.1,0.3868
2025-11-20 16:00:50,6.01,5.59,5.5,59,35.67,5716749.5,0,16,1,1,0,0,66.1,100,70.9,0.344
2025-11-20 16:00:51,5.81,5.58,5.5,59,34.53,5716784.0,0,16,1,1,0,0,62.5,100,66.3,-0.5595
2025-11-20 16:00:52,5.83,5.57,5.5,59,33.85,5716818.0,0,16,1,1,0,0,60.7,100,63.2,-0.5007
2025-11-20 16:00:53,5.97,5.55,5.5,59,34.69,5716852.5,0,16,1,1,0,0,59.9,100,61.0,0.4301
2025-11-20 16:00:54,5.97,5.54,5.5,59,34.93,5716887.5,0,16,1,1,0,0,58.4,100,60.3,0.4067
2025-11-20 16:00:55,5.85,5.52,5.5,59,34.22,5716921.5,0,16,1,1,0,0,58.2,100,58.7,0.0748
2025-11-20 16:00:56,5.83,5.51,5.5,59,34.04,5716955.5,0,16,1,1,0,0,58.8,100,58.5,0.0766
2025-11-20 16:00:57,6.0,5.51,5.5,59,34.46,5716990.0,0,16,1,1,0,0,58.7,100,59.1,0.5954
2025-11-20 16:00:58,6.08,5.52,5.5,59,34.99,5717025.0,0,16,1,1,0,0,59.1,100,59.0,0.8898
2025-11-20 16:00:59,6.2,5.54,5.5,59,35.81,5717061.0,0,16,1,1,0,0,60.7,100,59.5,0.9377
2025-11-20 16:01:00,6.22,5.56,5.5,59,35.93,5717097.0,0,16,1,1,0,0,63.8,100,60.9,0.9067
2025-11-20 16:01:01,6.21,5.57,5.5,59,35.93,5717133.0,0,16,1,1,0,0,67.9,100,65.3,0.6311
2025-11-20 16:01:02,6.21,5.58,5.5,59,35.86,5717169.0,0,16,1,1,0,0,70.2,100,68.0,0.5792
2025-11-20 16:01:03,6.24,5.58,5.5,59,36.03,5717205.0,0,16,1,1,0,0,72.6,100,71.8,0.5213
2025-11-20 16:01:04,6.25,5.57,5.5,59,36.11,5717241.0,0,16,1,1,0,0,73.4,100,72.8,0.5282
2025-11-20 16:01:05,6.28,5.57,5.5,59,36.23,5717277.0,0,16,1,1,0,0,74.0,100,73.9,0.5393
