Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:07:19,6.31,4.55,4.5,44,41.43,6131579.0,0,25,1,0,0,0,49.5,100,49.8,1.1817
2025-11-20 20:07:20,6.3,4.55,4.5,44,41.34,6131620.5,0,25,1,0,0,0,51.2,100,49.8,1.1872
2025-11-20 20:07:21,6.28,4.55,4.5,44,41.12,6131661.5,0,25,1,0,0,0,52.1,100,50.4,1.0879
2025-11-20 20:07:22,6.23,4.55,4.5,44,41.12,6131661.5,0,25,1,0,0,0,52.3,100,51.9,1.0479
2025-11-20 20:07:23,6.29,4.57,4.5,44,40.99,6131702.5,0,25,1,0,0,0,53.2,100,52.6,1.0665
2025-11-20 20:07:24,6.35,4.57,4.5,44,41.31,6131744.0,0,25,1,0,0,0,53.3,100,52.8,1.0796
2025-11-20 20:07:25,6.4,4.59,4.5,44,41.84,6131786.0,0,25,1,0,0,0,53.5,100,53.6,1.1013
2025-11-20 20:07:26,6.1,4.59,4.5,44,41.94,6131828.0,0,25,1,0,0,0,54.2,100,53.6,0.6285
2025-11-20 20:07:27,5.55,4.59,4.5,44,38.92,6131867.0,0,25,1,0,0,0,53.1,100,54.0,0.1872
2025-11-20 20:07:28,5.87,4.57,4.5,44,37.15,6131904.0,0,25,1,0,0,0,51.2,100,54.4,0.4144
2025-11-20 20:07:29,6.14,4.57,4.5,44,38.92,6131943.0,0,25,1,0,0,0,49.5,100,50.6,1.0398
2025-11-20 20:07:30,5.95,4.56,4.5,44,39.4,6131983.5,0,25,1,0,0,0,49.1,100,49.4,0.9406
2025-11-20 20:07:31,5.76,4.55,4.5,44,38.28,6132061.5,0,25,1,0,0,0,49.4,100,49.4,0.8522
2025-11-20 20:07:32,5.76,4.54,4.5,44,38.33,6132100.0,0,25,1,0,0,0,48.6,100,49.5,0.6791
2025-11-20 20:07:33,5.85,4.54,4.5,44,38.33,6132100.0,0,25,1,0,0,0,48.4,100,49.7,0.8802
2025-11-20 20:07:34,5.99,4.55,4.5,44,39.27,6132139.5,0,25,1,0,0,0,48.3,100,48.8,1.0212
2025-11-20 20:07:35,5.93,4.56,4.5,44,39.68,6132179.0,0,25,1,0,0,0,48.1,100,48.6,0.95
2025-11-20 20:07:36,5.93,4.57,4.5,44,38.9,6132218.0,0,25,1,0,0,0,48.4,100,48.8,0.9564
2025-11-20 20:07:37,6.01,4.57,4.5,44,39.26,6132257.5,0,25,1,0,0,0,48.8,100,48.3,1.0193
2025-11-20 20:07:38,6.18,4.57,4.5,44,39.88,6132297.5,0,25,1,0,0,0,49.3,100,48.9,1.1237
2025-11-20 20:07:39,6.3,4.57,4.5,44,40.71,6132338.0,0,25,1,0,0,0,50.0,100,49.1,1.2092
2025-11-20 20:07:40,6.34,4.56,4.5,44,41.61,6132379.5,0,25,1,0,0,0,50.5,100,49.8,1.1975
2025-11-20 20:07:41,6.29,4.56,4.5,44,41.57,6132421.0,0,25,1,0,0,0,52.9,100,50.6,1.1042
2025-11-20 20:07:42,6.3,4.55,4.5,44,41.32,6132462.5,0,25,1,0,0,0,53.2,100,53.3,1.0585
2025-11-20 20:07:43,6.34,4.55,4.5,44,41.38,6132504.0,0,25,1,0,0,0,53.2,100,53.3,1.0702
2025-11-20 20:07:44,6.34,4.55,4.5,44,41.72,6132587.0,0,25,1,0,0,0,54.2,100,53.5,1.0851
2025-11-20 20:07:45,6.38,4.57,4.5,44,41.72,6132587.0,0,25,1,0,0,0,54.4,100,53.5,1.0599
2025-11-20 20:07:46,6.17,4.58,4.5,44,41.57,6132628.5,0,25,1,0,0,0,54.5,100,54.6,0.894
2025-11-20 20:07:47,5.68,4.59,4.5,44,39.59,6132668.0,0,25,1,0,0,0,53.2,100,54.8,0.3999
2025-11-20 20:07:48,5.68,4.59,4.5,44,37.48,6132705.5,0,25,1,0,0,0,51.8,100,53.6,0.4364
2025-11-20 20:07:49,6.04,4.59,4.5,44,38.45,6132744.0,0,25,1,0,0,0,50.2,100,52.5,0.9284
2025-11-20 20:07:50,6.1,4.58,4.5,44,39.88,6132784.0,0,25,1,0,0,0,49.2,100,50.5,1.0028
2025-11-20 20:07:51,5.86,4.57,4.5,44,40.05,6132824.0,0,25,1,0,0,0,49.6,100,49.9,0.944
2025-11-20 20:07:52,5.68,4.56,4.5,44,38.4,6132862.5,0,25,1,0,0,0,50.1,100,49.9,0.6537
2025-11-20 20:07:53,5.71,4.55,4.5,44,37.88,6132900.5,0,25,1,0,0,0,48.3,100,50.3,0.6456
2025-11-20 20:07:54,5.96,4.54,4.5,44,38.3,6132939.0,0,25,1,0,0,0,47.9,100,50.3,0.9422
2025-11-20 20:07:55,5.96,4.54,4.5,44,39.43,6132978.5,0,25,1,0,0,0,47.7,100,48.1,1.0137
2025-11-20 20:07:56,5.94,4.55,4.5,44,39.22,6133017.5,0,25,1,0,0,0,48.1,100,47.9,0.9862
2025-11-20 20:07:57,5.96,4.56,4.5,44,39.43,6133057.0,0,25,1,0,0,0,48.6,100,48.2,0.9913
2025-11-20 20:07:58,6.11,4.57,4.5,44,39.57,6133096.5,0,25,1,0,0,0,49.1,100,48.7,1.0706
2025-11-20 20:07:59,6.25,4.58,4.5,44,40.68,6133137.0,0,25,1,0,0,0,49.6,100,49.3,1.1559
2025-11-20 20:08:00,6.34,4.58,4.5,44,41.33,6133178.5,0,25,1,0,0,0,50.3,100,49.8,1.1832
2025-11-20 20:08:01,6.29,4.58,4.5,44,41.57,6133220.0,0,25,1,0,0,0,50.8,100,50.5,1.1011
2025-11-20 20:08:02,6.23,4.57,4.5,44,41.11,6133261.0,0,25,1,0,0,0,52.9,100,51.1,1.0538
2025-11-20 20:08:03,6.24,4.57,4.5,44,40.98,6133302.0,0,25,1,0,0,0,53.1,100,53.2,1.0083
2025-11-20 20:08:04,6.29,4.56,4.5,44,41.11,6133343.0,0,25,1,0,0,0,53.0,100,53.4,1.0474
2025-11-20 20:08:05,6.35,4.56,4.5,44,41.65,6133384.5,0,25,1,0,0,0,54.1,100,53.3,1.0912
2025-11-20 20:08:06,5.96,4.56,4.5,44,41.5,6133426.0,0,25,1,0,0,0,54.1,100,54.3,0.9039
2025-11-20 20:08:07,5.66,4.57,4.5,44,38.46,6133464.5,0,25,1,0,0,0,53.3,100,54.3,0.3852
2025-11-20 20:08:08,5.67,4.57,4.5,44,37.38,6133502.0,0,25,1,0,0,0,50.4,100,53.8,0.4422
2025-11-20 20:08:09,6.01,4.58,4.5,44,38.41,6133540.5,0,25,1,0,0,0,49.2,100,51.3,0.9478
2025-11-20 20:08:10,6.08,4.58,4.5,44,40.14,6133580.5,0,25,1,0,0,0,48.9,100,49.4,1.0342
2025-11-20 20:08:11,5.9,4.58,4.5,44,39.93,6133620.5,0,25,1,0,0,0,48.8,100,49.1,0.8948
2025-11-20 20:08:12,5.79,4.58,4.5,44,38.79,6133659.5,0,25,1,0,0,0,49.3,100,49.0,0.7766
2025-11-20 20:08:13,5.78,4.56,4.5,44,38.29,6133698.0,0,25,1,0,0,0,49.1,100,49.5,0.7187
2025-11-20 20:08:14,5.87,4.56,4.5,44,38.66,6133736.5,0,25,1,0,0,0,47.4,100,49.4,0.8144
2025-11-20 20:08:15,5.9,4.55,4.5,44,39.04,6133775.5,0,25,1,0,0,0,47.1,100,47.6,0.9837
2025-11-20 20:08:16,5.89,4.54,4.5,44,39.04,6133814.5,0,25,1,0,0,0,47.4,100,47.4,0.9992
2025-11-20 20:08:17,5.98,4.54,4.5,44,39.33,6133854.0,0,25,1,0,0,0,48.6,100,47.6,1.0239
2025-11-20 20:08:18,6.15,4.55,4.5,44,40.52,6133894.5,0,25,1,0,0,0,49.5,100,49.1,1.1618
2025-11-20 20:08:19,6.27,4.56,4.5,44,41.16,6133935.5,0,25,1,0,0,0,50.3,100,49.8,1.1539
2025-11-20 20:08:20,6.27,4.57,4.5,44,41.25,6133976.5,0,25,1,0,0,0,51.6,100,50.6,1.1024
2025-11-20 20:08:21,6.3,4.58,4.5,44,41.26,6134018.0,0,25,1,0,0,0,52.4,100,51.9,1.0819
2025-11-20 20:08:22,6.38,4.58,4.5,44,41.66,6134059.5,0,25,1,0,0,0,52.6,100,52.7,1.1002
2025-11-20 20:08:23,6.35,4.58,4.5,44,41.79,6134101.5,0,25,1,0,0,0,54.2,100,52.9,1.0819
2025-11-20 20:08:24,6.31,4.57,4.5,44,41.51,6134143.0,0,25,1,0,0,0,54.2,100,54.5,1.0154
2025-11-20 20:08:25,6.29,4.57,4.5,44,41.42,6134184.5,0,25,1,0,0,0,54.0,100,54.5,1.0111
2025-11-20 20:08:26,5.87,4.56,4.5,44,39.97,6134224.5,0,25,1,0,0,0,54.6,100,54.3,0.8223
2025-11-20 20:08:27,5.72,4.56,4.5,44,38.06,6134262.5,0,25,1,0,0,0,53.6,100,54.6,0.452
2025-11-20 20:08:28,5.68,4.55,4.5,44,37.11,6134299.5,0,25,1,0,0,0,51.4,100,53.8,0.4882
2025-11-20 20:08:29,5.99,4.56,4.5,44,39.61,6134339.0,0,25,1,0,0,0,49.6,100,51.7,1.015
2025-11-20 20:08:30,6.12,4.57,4.5,44,40.58,6134379.5,0,25,1,0,0,0,49.7,100,49.9,1.0519
2025-11-20 20:08:31,5.86,4.58,4.5,44,39.49,6134419.0,0,25,1,0,0,0,50.5,100,50.0,0.7832
2025-11-20 20:08:32,5.75,4.59,4.5,44,38.38,6134457.5,0,25,1,0,0,0,49.5,100,50.7,0.6524
2025-11-20 20:08:33,5.88,4.58,4.5,44,38.61,6134496.0,0,25,1,0,0,0,49.0,100,49.8,0.7683
2025-11-20 20:08:34,5.93,4.57,4.5,44,39.15,6134535.0,0,25,1,0,0,0,48.5,100,49.4,0.886
2025-11-20 20:08:35,5.94,4.57,4.5,44,39.12,6134574.0,0,25,1,0,0,0,47.7,100,48.4,0.9062
2025-11-20 20:08:36,5.9,4.55,4.5,44,39.12,6134574.0,0,25,1,0,0,0,47.8,100,48.0,0.9059
2025-11-20 20:08:37,6.03,4.55,4.5,44,39.46,6134652.5,0,25,1,0,0,0,48.2,100,48.3,1.0065
2025-11-20 20:08:38,6.11,4.54,4.5,44,40.29,6134693.0,0,25,1,0,0,0,48.9,100,48.5,1.115
2025-11-20 20:08:39,6.24,4.54,4.5,44,41.02,6134734.0,0,25,1,0,0,0,49.9,100,49.6,1.1601
2025-11-20 20:08:40,6.25,4.56,4.5,44,41.09,6134775.0,0,25,1,0,0,0,50.9,100,50.5,1.1134
2025-11-20 20:08:41,6.27,4.57,4.5,44,41.21,6134816.0,0,25,1,0,0,0,52.5,100,51.4,1.1037
2025-11-20 20:08:42,6.32,4.58,4.5,44,41.49,6134857.5,0,25,1,0,0,0,53.1,100,53.0,1.0827
2025-11-20 20:08:43,6.33,4.59,4.5,44,41.69,6134899.0,0,25,1,0,0,0,53.2,100,53.4,1.0603
2025-11-20 20:08:44,6.3,4.59,4.5,44,41.42,6134940.5,0,25,1,0,0,0,54.2,100,53.5,1.0052
2025-11-20 20:08:45,6.29,4.59,4.5,44,41.31,6134982.0,0,25,1,0,0,0,54.0,100,53.5,1.0002
2025-11-20 20:08:46,5.88,4.58,4.5,44,39.98,6135022.0,0,25,1,0,0,0,53.5,100,54.3,0.8114
2025-11-20 20:08:47,5.74,4.57,4.5,44,39.98,6135022.0,0,25,1,0,0,0,52.4,100,53.9,0.467
2025-11-20 20:08:48,5.91,4.56,4.5,44,38.17,6135060.0,0,25,1,0,0,0,50.8,100,53.9,0.666
2025-11-20 20:08:49,6.04,4.55,4.5,44,39.64,6135138.0,0,25,1,0,0,0,50.1,100,51.8,0.9223
2025-11-20 20:08:50,6.01,4.55,4.5,44,39.64,6135138.0,0,25,1,0,0,0,49.4,100,50.8,0.9609
2025-11-20 20:08:51,5.9,4.56,4.5,44,39.72,6135177.5,0,25,1,0,0,0,49.9,100,49.8,0.8774
2025-11-20 20:08:52,5.77,4.57,4.5,44,39.11,6135216.5,0,25,1,0,0,0,50.1,100,50.4,0.7048
2025-11-20 20:08:53,5.78,4.57,4.5,44,38.41,6135293.5,0,25,1,0,0,0,48.2,100,50.3,0.8016
2025-11-20 20:08:54,5.88,4.58,4.5,44,38.98,6135332.5,0,25,1,0,0,0,47.6,100,48.2,0.907
2025-11-20 20:08:55,5.91,4.58,4.5,44,39.15,6135371.5,0,25,1,0,0,0,47.5,100,47.9,0.9503
2025-11-20 20:08:56,5.92,4.57,4.5,44,39.22,6135410.5,0,25,1,0,0,0,47.9,100,47.9,0.9495
2025-11-20 20:08:57,6.01,4.56,4.5,44,39.43,6135450.0,0,25,1,0,0,0,48.4,100,47.9,0.9876
2025-11-20 20:08:58,6.09,4.55,4.5,44,40.57,6135490.5,0,25,1,0,0,0,48.9,100,48.8,1.0831
2025-11-20 20:08:59,6.23,4.55,4.5,44,40.57,6135490.5,0,25,1,0,0,0,50.1,100,48.8,1.2025
2025-11-20 20:09:00,6.29,4.54,4.5,44,41.3,6135532.0,0,25,1,0,0,0,50.9,100,49.3,1.1885
2025-11-20 20:09:01,6.28,4.54,4.5,44,41.07,6135614.5,0,25,1,0,0,0,51.5,100,50.4,1.0977
2025-11-20 20:09:02,6.21,4.56,4.5,44,41.07,6135614.5,0,25,1,0,0,0,53.0,100,51.4,1.0259
2025-11-20 20:09:03,6.28,4.57,4.5,44,40.86,6135655.5,0,25,1,0,0,0,53.0,100,52.5,1.0343
2025-11-20 20:09:04,6.34,4.58,4.5,44,41.22,6135696.5,0,25,1,0,0,0,52.9,100,53.3,1.0901
2025-11-20 20:09:05,6.36,4.59,4.5,44,41.56,6135738.0,0,25,1,0,0,0,54.1,100,53.6,1.0721
2025-11-20 20:09:06,6.11,4.59,4.5,44,41.71,6135779.5,0,25,1,0,0,0,53.9,100,54.4,0.6855
2025-11-20 20:09:07,5.64,4.58,4.5,44,37.64,6135857.5,0,25,1,0,0,0,53.3,100,53.8,0.3712
2025-11-20 20:09:08,5.68,4.57,4.5,44,37.83,6135895.5,0,25,1,0,0,0,50.1,100,53.8,0.4682
2025-11-20 20:09:09,6.01,4.56,4.5,44,39.71,6135935.0,0,25,1,0,0,0,48.9,100,53.0,0.848
2025-11-20 20:09:10,6.07,4.56,4.5,44,39.71,6135935.0,0,25,1,0,0,0,48.7,100,49.0,1.0421
2025-11-20 20:09:11,5.94,4.55,4.5,44,39.94,6135975.0,0,25,1,0,0,0,48.6,100,49.0,0.9525
2025-11-20 20:09:12,5.8,4.55,4.5,44,38.84,6136014.0,0,25,1,0,0,0,49.1,100,48.9,0.7697
2025-11-20 20:09:13,5.8,4.55,4.5,44,38.3,6136052.5,0,25,1,0,0,0,49.0,100,49.2,0.7961
2025-11-20 20:09:14,5.89,4.56,4.5,44,38.82,6136091.5,0,25,1,0,0,0,47.6,100,49.3,0.907
2025-11-20 20:09:15,5.89,4.56,4.5,44,39.03,6136130.5,0,25,1,0,0,0,47.5,100,48.8,0.9493
2025-11-20 20:09:16,6.0,4.57,4.5,44,39.06,6136169.5,0,25,1,0,0,0,47.7,100,47.8,0.9569
2025-11-20 20:09:17,6.2,4.57,4.5,44,39.65,6136209.0,0,25,1,0,0,0,49.4,100,47.9,1.1738
2025-11-20 20:09:18,6.2,4.57,4.5,44,39.65,6136209.0,0,25,1,0,0,0,50.3,100,47.9,1.1738
2025-11-20 20:09:19,6.23,4.56,4.5,44,41.4,6136291.5,0,25,1,0,0,0,51.0,100,51.2,1.1162
2025-11-20 20:09:20,6.23,4.56,4.5,44,40.98,6136373.5,0,25,1,0,0,0,52.2,100,51.2,1.0673
2025-11-20 20:09:21,6.27,4.55,4.5,44,41.38,6136415.0,0,25,1,0,0,0,52.4,100,52.1,1.0888
2025-11-20 20:09:22,6.37,4.55,4.5,44,41.38,6136415.0,0,25,1,0,0,0,52.5,100,52.6,1.13
2025-11-20 20:09:23,6.43,4.55,4.5,44,41.93,6136457.0,0,25,1,0,0,0,54.2,100,52.7,1.1393
2025-11-20 20:09:24,6.35,4.57,4.5,44,42.04,6136499.0,0,25,1,0,0,0,54.5,100,53.3,1.0456
2025-11-20 20:09:25,6.2,4.57,4.5,44,41.23,6136540.0,0,25,1,0,0,0,54.5,100,54.7,0.8609
2025-11-20 20:09:26,5.92,4.59,4.5,44,40.39,6136580.5,0,25,1,0,0,0,54.1,100,54.8,0.6645
2025-11-20 20:09:27,5.64,4.59,4.5,44,38.45,6136619.0,0,25,1,0,0,0,52.4,100,54.3,0.3635
2025-11-20 20:09:28,5.69,4.57,4.5,44,37.6,6136656.5,0,25,1,0,0,0,51.6,100,53.5,0.3944
2025-11-20 20:09:29,5.88,4.55,4.5,44,38.33,6136695.0,0,25,1,0,0,0,50.7,100,51.8,0.8229
2025-11-20 20:09:30,5.95,4.55,4.5,44,38.99,6136734.0,0,25,1,0,0,0,52.5,100,50.7,0.8234
2025-11-20 20:09:31,5.91,4.54,4.5,44,39.4,6136773.5,0,25,1,0,0,0,53.8,100,52.5,0.7821
2025-11-20 20:09:32,5.89,4.53,4.5,44,39.13,6136812.5,0,25,1,0,0,0,52.5,100,53.8,0.725
2025-11-20 20:09:33,5.83,4.52,4.5,44,38.78,6136851.5,0,25,1,0,0,0,50.7,100,52.8,0.7231
2025-11-20 20:09:34,5.86,4.52,4.5,44,38.77,6136890.5,0,25,1,0,0,0,48.3,100,51.6,0.8828
2025-11-20 20:09:35,5.86,4.52,4.5,44,38.88,6136929.5,0,25,1,0,0,0,46.4,100,49.6,0.9495
2025-11-20 20:09:36,5.91,4.53,4.5,44,38.85,6136968.5,0,25,1,0,0,0,45.6,100,46.8,1.1207
2025-11-20 20:09:37,6.07,4.53,4.5,44,39.55,6137008.0,0,25,1,0,0,0,45.3,100,46.1,1.2014
2025-11-20 20:09:38,6.23,4.54,4.5,44,40.42,6137048.5,0,25,1,0,0,0,46.4,100,45.5,1.288
2025-11-20 20:09:39,6.3,4.54,4.5,44,40.97,6137089.5,0,25,1,0,0,0,47.1,100,46.1,1.2914
2025-11-20 20:09:40,6.32,4.54,4.5,44,41.5,6137131.0,0,25,1,0,0,0,48.7,100,47.2,1.2977
2025-11-20 20:09:41,6.32,4.53,4.5,44,41.5,6137172.5,0,25,1,0,0,0,49.6,100,47.9,1.1863
2025-11-20 20:09:42,6.26,4.52,4.5,44,41.21,6137213.5,0,25,1,0,0,0,50.0,100,49.8,1.1728
2025-11-20 20:09:43,6.28,4.52,4.5,44,41.15,6137254.5,0,25,1,0,0,0,51.4,100,50.1,1.1643
2025-11-20 20:09:44,6.31,4.51,4.5,44,41.26,6137296.0,0,25,1,0,0,0,51.6,100,50.9,1.1444
2025-11-20 20:09:45,6.3,4.51,4.5,44,41.48,6137337.5,0,25,1,0,0,0,52.1,100,51.8,1.086
2025-11-20 20:09:46,5.94,4.53,4.5,44,40.43,6137378.0,0,25,1,0,0,0,52.3,100,52.4,0.8241
2025-11-20 20:09:47,5.64,4.53,4.5,44,38.27,6137416.5,0,25,1,0,0,0,50.8,100,52.6,0.5011
2025-11-20 20:09:48,5.8,4.54,4.5,44,37.72,6137454.0,0,25,1,0,0,0,49.5,100,51.1,0.7686
2025-11-20 20:09:49,6.02,4.54,4.5,44,39.32,6137493.5,0,25,1,0,0,0,48.6,100,50.1,1.0356
2025-11-20 20:09:50,5.95,4.55,4.5,44,39.94,6137533.5,0,25,1,0,0,0,48.2,100,49.3,0.9929
2025-11-20 20:09:51,5.76,4.54,4.5,44,39.06,6137572.5,0,25,1,0,0,0,48.6,100,48.5,0.8747
2025-11-20 20:09:52,5.72,4.53,4.5,44,38.11,6137610.5,0,25,1,0,0,0,47.3,100,48.9,0.7583
2025-11-20 20:09:53,5.8,4.52,4.5,44,38.32,6137649.0,0,25,1,0,0,0,47.0,100,48.6,0.911
2025-11-20 20:09:54,5.86,4.51,4.5,44,38.73,6137687.5,0,25,1,0,0,0,46.6,100,47.3,0.9857
2025-11-20 20:09:55,5.86,4.5,4.5,48,38.92,6137726.5,0,25,1,0,0,0,46.9,100,46.9,1.0055
2025-11-20 20:09:56,5.88,4.5,4.5,48,50.2,6137776.5,0,25,1,0,0,0,47.3,100,46.9,1.5198
2025-11-20 20:09:57,6.14,4.51,4.5,45,40.42,6137817.0,0,25,1,0,0,0,48.2,100,47.5,1.1898
2025-11-20 20:09:58,6.28,4.52,4.5,45,41.24,6137858.0,0,25,1,0,0,0,49.5,100,48.3,1.2245
2025-11-20 20:09:59,6.32,4.53,4.5,45,41.91,6137900.0,0,25,1,0,0,0,51.3,100,50.3,1.1829
2025-11-20 20:10:00,6.28,4.55,4.5,45,41.84,6137942.0,0,25,1,0,0,0,52.3,100,51.5,1.1016
2025-11-20 20:10:01,6.28,4.55,4.5,45,41.59,6137983.5,0,25,1,0,0,0,53.7,100,52.6,1.091
2025-11-20 20:10:02,6.33,4.54,4.5,45,41.67,6138025.0,0,25,1,0,0,0,53.2,100,53.1,1.0668
2025-11-20 20:10:03,6.36,4.54,4.5,45,42.04,6138067.0,0,25,1,0,0,0,52.9,100,53.5,1.1163
2025-11-20 20:10:04,6.38,4.53,4.5,45,42.17,6138109.0,0,25,1,0,0,0,54.3,100,53.2,1.1454
2025-11-20 20:10:05,6.33,4.53,4.5,45,41.91,6138151.0,0,25,1,0,0,0,54.2,100,54.3,1.0769
2025-11-20 20:10:06,5.99,4.53,4.5,45,41.04,6138192.0,0,25,1,0,0,0,53.9,100,54.6,0.803
2025-11-20 20:10:07,5.64,4.52,4.5,45,37.95,6138230.0,0,25,1,0,0,0,53.0,100,54.1,0.3678
2025-11-20 20:10:08,5.68,4.53,4.5,45,37.52,6138267.5,0,25,1,0,0,0,49.1,100,52.0,0.6653
2025-11-20 20:10:09,6.06,4.53,4.5,45,39.69,6138307.0,0,25,1,0,0,0,47.9,100,49.0,1.0921
2025-11-20 20:10:10,6.06,4.54,4.5,45,40.59,6138347.5,0,25,1,0,0,0,47.5,100,48.2,1.1391
2025-11-20 20:10:11,5.83,4.55,4.5,45,40.0,6138387.5,0,25,1,0,0,0,48.1,100,48.1,0.9068
2025-11-20 20:10:12,5.72,4.55,4.5,45,38.67,6138426.0,0,25,1,0,0,0,48.6,100,48.4,0.7584
2025-11-20 20:10:13,5.75,4.53,4.5,45,38.45,6138464.5,0,25,1,0,0,0,48.2,100,48.8,0.7779
2025-11-20 20:10:14,5.81,4.52,4.5,45,38.71,6138503.0,0,25,1,0,0,0,46.1,100,48.5,0.8528
2025-11-20 20:10:15,5.85,4.51,4.5,45,39.15,6138542.0,0,25,1,0,0,0,45.8,100,46.2,1.0349
2025-11-20 20:10:16,5.9,4.51,4.5,45,39.42,6138581.5,0,25,1,0,0,0,47.3,100,46.0,1.0833
2025-11-20 20:10:17,6.07,4.5,4.5,45,40.02,6138621.5,0,25,1,0,0,0,47.7,100,46.7,1.1659
2025-11-20 20:10:18,6.22,4.5,4.5,45,41.29,6138663.0,0,25,1,0,0,0,49.2,100,48.3,1.2399
2025-11-20 20:10:19,6.27,4.52,4.5,45,41.59,6138704.5,0,25,1,0,0,0,49.9,100,49.3,1.2045
2025-11-20 20:10:20,6.3,4.53,4.5,45,41.56,6138746.0,0,25,1,0,0,0,51.6,100,51.2,1.1545
2025-11-20 20:10:21,6.36,4.54,4.5,45,41.86,6138788.0,0,25,1,0,0,0,52.2,100,51.8,1.159
2025-11-20 20:10:22,6.36,4.55,4.5,45,42.15,6138830.0,0,25,1,0,0,0,54.2,100,52.6,1.1537
2025-11-20 20:10:23,6.35,4.55,4.5,45,41.99,6138872.0,0,25,1,0,0,0,54.1,100,53.7,1.0749
2025-11-20 20:10:24,6.37,4.55,4.5,45,41.99,6138872.0,0,25,1,0,0,0,54.1,100,53.7,1.0788
2025-11-20 20:10:25,6.34,4.55,4.5,45,42.09,6138956.0,0,25,1,0,0,0,54.0,100,54.4,1.0733
2025-11-20 20:10:26,6.08,4.54,4.5,45,40.46,6138996.5,0,25,1,0,0,0,54.5,100,54.6,0.8701
2025-11-20 20:10:27,5.7,4.53,4.5,45,38.28,6139035.0,0,25,1,0,0,0,52.9,100,54.6,0.3211
2025-11-20 20:10:28,5.66,4.52,4.5,45,38.06,6139073.0,0,25,1,0,0,0,51.6,100,52.8,0.5283
2025-11-20 20:10:29,6.0,4.52,4.5,45,40.01,6139113.0,0,25,1,0,0,0,49.1,100,51.3,1.0885
2025-11-20 20:10:30,6.02,4.52,4.5,45,40.14,6139153.0,0,25,1,0,0,0,48.9,100,49.1,1.0508
2025-11-20 20:10:31,5.72,4.53,4.5,45,38.9,6139192.0,0,25,1,0,0,0,49.1,100,49.1,0.7513
2025-11-20 20:10:32,5.67,4.54,4.5,45,38.15,6139230.0,0,25,1,0,0,0,48.0,100,48.2,0.7973
2025-11-20 20:10:33,5.89,4.54,4.5,45,38.9,6139269.0,0,25,1,0,0,0,47.6,100,48.2,0.8818
2025-11-20 20:10:34,5.96,4.54,4.5,45,39.82,6139309.0,0,25,1,0,0,0,47.3,100,47.7,1.0513
2025-11-20 20:10:35,5.91,4.54,4.5,45,39.82,6139309.0,0,25,1,0,0,0,46.6,100,47.3,1.018
2025-11-20 20:10:36,5.92,4.52,4.5,45,39.47,6139348.5,0,25,1,0,0,0,46.9,100,47.3,1.0137
2025-11-20 20:10:37,5.96,4.52,4.5,45,39.78,6139428.0,0,25,1,0,0,0,47.3,100,47.0,1.0781
2025-11-20 20:10:38,6.08,4.51,4.5,45,39.78,6139428.0,0,25,1,0,0,0,48.1,100,47.3,1.1986
2025-11-20 20:10:39,6.23,4.51,4.5,45,40.94,6139469.0,0,25,1,0,0,0,49.1,100,48.6,1.2259
2025-11-20 20:10:40,6.24,4.51,4.5,45,41.3,6139510.5,0,25,1,0,0,0,49.7,100,49.7,1.193
2025-11-20 20:10:41,6.26,4.52,4.5,45,41.49,6139593.5,0,25,1,0,0,0,51.9,100,51.7,1.1275
2025-11-20 20:10:42,6.33,4.54,4.5,45,41.76,6139635.5,0,25,1,0,0,0,52.4,100,52.3,1.1332
2025-11-20 20:10:43,6.32,4.54,4.5,45,41.85,6139677.5,0,25,1,0,0,0,52.6,100,52.8,1.0967
2025-11-20 20:10:44,6.29,4.56,4.5,45,41.66,6139719.0,0,25,1,0,0,0,53.6,100,52.8,1.0808
2025-11-20 20:10:45,6.28,4.56,4.5,45,41.65,6139760.5,0,25,1,0,0,0,53.7,100,53.9,1.0433
2025-11-20 20:10:46,6.21,4.55,4.5,45,40.44,6139801.0,0,25,1,0,0,0,53.6,100,53.9,0.9858
2025-11-20 20:10:47,5.95,4.55,4.5,45,40.44,6139801.0,0,25,1,0,0,0,53.2,100,53.9,0.6757
2025-11-20 20:10:48,5.79,4.53,4.5,45,39.13,6139840.0,0,25,1,0,0,0,51.8,100,53.9,0.604
2025-11-20 20:10:49,5.86,4.53,4.5,45,38.53,6139878.5,0,25,1,0,0,0,50.8,100,53.0,0.9034
2025-11-20 20:10:50,6.07,4.52,4.5,45,39.78,6139918.5,0,25,1,0,0,0,49.6,100,51.5,1.0339
2025-11-20 20:10:51,5.95,4.52,4.5,45,40.38,6139959.0,0,25,1,0,0,0,49.8,100,50.5,0.9649
2025-11-20 20:10:52,5.84,4.52,4.5,45,39.74,6139998.5,0,25,1,0,0,0,50.1,100,49.9,0.7992
2025-11-20 20:10:53,5.81,4.53,4.5,45,39.07,6140037.5,0,25,1,0,0,0,48.8,100,49.2,0.8516
2025-11-20 20:10:54,5.89,4.54,4.5,45,39.39,6140076.5,0,25,1,0,0,0,48.4,100,48.9,0.9697
