Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:16:15,5.88,5.56,5.5,59,34.06,5620534.0,0,14,1,0,0,0,56.7,100,58.3,0.1513
2025-11-20 15:16:16,5.94,5.55,5.5,59,34.67,5620568.5,0,14,1,0,0,0,56.9,100,57.0,0.6131
2025-11-20 15:16:17,6.04,5.54,5.5,59,34.67,5620568.5,0,14,1,0,0,0,58.0,100,57.4,0.6791
2025-11-20 15:16:18,6.16,5.53,5.5,59,34.78,5620603.5,0,14,1,0,0,0,58.6,100,58.3,0.8702
2025-11-20 15:16:19,6.16,5.53,5.5,59,35.36,5620674.0,0,14,1,0,0,0,60.7,100,59.6,0.8785
2025-11-20 15:16:20,6.2,5.53,5.5,59,35.47,5620709.5,0,14,1,0,0,0,65.0,100,61.3,0.8103
2025-11-20 15:16:21,6.24,5.54,5.5,59,35.76,5620745.5,0,14,1,0,0,0,67.2,100,65.7,0.7552
2025-11-20 15:16:22,6.21,5.56,5.5,59,35.69,5620781.0,0,14,1,0,0,0,69.5,100,67.9,0.5801
2025-11-20 15:16:23,6.2,5.57,5.5,59,35.58,5620816.5,0,14,1,0,0,0,71.2,100,70.6,0.4575
2025-11-20 15:16:24,6.27,5.59,5.5,59,35.71,5620852.0,0,14,1,0,0,0,72.3,100,71.9,0.53
2025-11-20 15:16:25,6.28,5.61,5.5,54,35.96,5620888.0,0,14,1,0,0,0,72.7,100,72.8,0.5048
2025-11-20 15:16:26,5.99,5.61,5.5,54,32.03,5620920.0,0,14,1,0,0,0,73.4,100,72.8,-0.4247
2025-11-20 15:16:27,5.95,5.59,5.5,57,31.5,5620951.5,0,14,1,0,0,0,69.4,100,72.8,-0.8185
2025-11-20 15:16:28,6.09,5.57,5.5,57,31.5,5620951.5,0,14,1,0,0,0,66.9,100,72.8,0.1604
2025-11-20 15:16:29,6.08,5.55,5.5,57,34.01,5620985.5,0,14,1,0,0,0,62.2,100,69.9,0.4997
2025-11-20 15:16:30,5.98,5.54,5.5,57,34.18,5621019.5,0,14,1,0,0,0,59.2,100,64.5,0.2486
2025-11-20 15:16:31,5.86,5.53,5.5,57,33.48,5621053.0,0,14,1,0,0,0,57.5,100,58.3,0.0326
2025-11-20 15:16:32,5.99,5.52,5.5,57,32.94,5621086.0,0,14,1,0,0,0,55.8,100,56.8,0.5666
2025-11-20 15:16:33,6.03,5.53,5.5,57,33.71,5621153.0,0,14,1,0,0,0,55.1,100,55.5,0.6897
2025-11-20 15:16:34,5.91,5.53,5.5,57,33.18,5621186.0,0,14,1,0,0,0,54.7,100,55.1,0.2239
2025-11-20 15:16:35,5.89,5.53,5.5,60,35.28,5621221.5,0,14,1,0,0,0,53.8,100,54.8,0.4934
2025-11-20 15:16:36,6.07,5.53,5.5,60,36.31,5621258.0,0,14,1,0,0,0,53.8,100,54.1,0.9711
2025-11-20 15:16:37,6.02,5.54,5.5,60,36.13,5621294.0,0,14,1,0,0,0,54.3,100,54.1,0.88
2025-11-20 15:16:38,6.05,5.53,5.5,60,36.13,5621294.0,0,14,1,0,0,0,55.5,100,54.2,0.9871
2025-11-20 15:16:39,6.16,5.52,5.5,60,36.41,5621330.5,0,14,1,0,0,0,57.4,100,54.8,1.0889
2025-11-20 15:16:40,6.18,5.52,5.5,60,36.8,5621367.5,0,14,1,0,0,0,60.8,100,56.0,0.9906
2025-11-20 15:16:41,6.19,5.52,5.5,60,36.88,5621404.5,0,14,1,0,0,0,65.7,100,59.7,0.9084
2025-11-20 15:16:42,6.23,5.52,5.5,60,36.96,5621441.5,0,14,1,0,0,0,67.5,100,63.1,0.8412
2025-11-20 15:16:43,6.18,5.53,5.5,60,37.15,5621478.5,0,14,1,0,0,0,70.9,100,69.1,0.6525
2025-11-20 15:16:44,6.17,5.56,5.5,60,36.84,5621552.5,0,14,1,0,0,0,72.6,100,72.4,0.5057
2025-11-20 15:16:45,6.2,5.57,5.5,59,35.34,5621588.0,0,14,1,0,0,0,73.3,100,73.3,0.4512
2025-11-20 15:16:46,6.08,5.58,5.5,59,34.46,5621622.5,0,14,1,0,0,0,73.7,100,73.9,-0.2221
2025-11-20 15:16:47,6.0,5.59,5.5,59,34.46,5621622.5,0,14,1,0,0,0,72.2,100,73.9,-0.3018
2025-11-20 15:16:48,6.13,5.59,5.5,59,34.32,5621657.0,0,14,1,0,0,0,70.5,100,73.5,0.0681
2025-11-20 15:16:49,6.11,5.59,5.5,59,34.63,5621726.5,0,14,1,0,0,0,68.1,100,72.3,0.2297
2025-11-20 15:16:50,5.93,5.57,5.5,59,34.63,5621726.5,0,14,1,0,0,0,64.7,100,69.4,-0.2709
2025-11-20 15:16:51,5.91,5.55,5.5,59,33.97,5621760.5,0,14,1,0,0,0,63.2,100,67.5,0.1045
2025-11-20 15:16:52,6.01,5.54,5.5,59,34.11,5621794.5,0,14,1,0,0,0,61.4,100,64.1,0.3895
2025-11-20 15:16:53,5.97,5.53,5.5,59,34.44,5621829.0,0,14,1,0,0,0,60.0,100,62.0,0.3519
2025-11-20 15:16:54,5.92,5.53,5.5,59,34.17,5621863.0,0,14,1,0,0,0,59.5,100,60.6,0.2174
2025-11-20 15:16:55,5.89,5.53,5.5,59,33.96,5621897.0,0,14,1,0,0,0,59.5,100,60.1,0.095
2025-11-20 15:16:56,6.01,5.54,5.5,59,33.8,5621931.0,0,14,1,0,0,0,58.8,100,59.8,0.338
2025-11-20 15:16:57,6.08,5.55,5.5,59,34.4,5621965.5,0,14,1,0,0,0,58.6,100,59.0,0.5629
2025-11-20 15:16:58,6.14,5.55,5.5,59,34.72,5622000.0,0,14,1,0,0,0,58.9,100,59.0,0.8726
2025-11-20 15:16:59,6.22,5.57,5.5,59,35.23,5622035.0,0,14,1,0,0,0,61.4,100,59.0,0.8762
2025-11-20 15:17:00,6.16,5.57,5.5,59,35.4,5622070.5,0,14,1,0,0,0,63.0,100,60.6,0.6212
2025-11-20 15:17:01,6.14,5.56,5.5,59,34.98,5622105.5,0,14,1,0,0,0,65.2,100,62.6,0.5979
2025-11-20 15:17:02,6.2,5.55,5.5,59,35.2,5622140.5,0,14,1,0,0,0,66.9,100,64.9,0.698
2025-11-20 15:17:03,6.25,5.55,5.5,59,35.44,5622176.0,0,14,1,0,0,0,67.5,100,66.6,0.7263
2025-11-20 15:17:04,6.21,5.55,5.5,59,35.65,5622211.5,0,14,1,0,0,0,69.8,100,67.8,0.6063
2025-11-20 15:17:05,6.2,5.56,5.5,59,35.37,5622247.0,0,14,1,0,0,0,71.0,100,68.6,0.4831
2025-11-20 15:17:06,6.05,5.57,5.5,59,35.16,5622282.0,0,14,1,0,0,0,71.4,100,71.1,0.0094
2025-11-20 15:17:07,6.0,5.57,5.5,59,34.57,5622316.5,0,14,1,0,0,0,70.8,100,71.7,-0.0818
2025-11-20 15:17:08,5.98,5.58,5.5,59,34.24,5622350.5,0,14,1,0,0,0,67.9,100,71.1,-0.2533
2025-11-20 15:17:09,6.01,5.58,5.5,59,34.26,5622385.0,0,14,1,0,0,0,65.3,100,69.2,0.1495
2025-11-20 15:17:10,6.04,5.59,5.5,59,34.57,5622419.5,0,14,1,0,0,0,63.3,100,66.1,0.2052
2025-11-20 15:17:11,5.93,5.57,5.5,59,34.47,5622454.0,0,14,1,0,0,0,61.5,100,64.2,0.1095
2025-11-20 15:17:12,5.93,5.56,5.5,59,33.98,5622488.0,0,14,1,0,0,0,60.7,100,62.0,0.0338
2025-11-20 15:17:13,5.93,5.55,5.5,59,34.0,5622522.0,0,14,1,0,0,0,60.1,100,61.2,0.1176
2025-11-20 15:17:14,5.89,5.53,5.5,59,33.87,5622556.0,0,14,1,0,0,0,58.2,100,60.5,0.0865
2025-11-20 15:17:15,5.91,5.51,5.5,59,33.77,5622590.0,0,14,1,0,0,0,57.5,100,58.8,0.3281
2025-11-20 15:17:16,6.0,5.52,5.5,59,34.16,5622624.0,0,14,1,0,0,0,57.2,100,57.8,0.5981
2025-11-20 15:17:17,6.06,5.53,5.5,59,34.34,5622658.5,0,14,1,0,0,0,57.8,100,57.5,0.7227
2025-11-20 15:17:18,6.16,5.54,5.5,59,34.62,5622693.0,0,14,1,0,0,0,58.8,100,57.7,0.8196
2025-11-20 15:17:19,6.15,5.55,5.5,59,35.13,5622728.0,0,14,1,0,0,0,61.1,100,59.0,0.7781
2025-11-20 15:17:20,6.16,5.56,5.5,59,35.06,5622763.0,0,14,1,0,0,0,64.1,100,60.8,0.7053
2025-11-20 15:17:21,6.22,5.57,5.5,59,35.31,5622798.5,0,14,1,0,0,0,65.6,100,63.9,0.7065
2025-11-20 15:17:22,6.26,5.58,5.5,59,35.51,5622834.0,0,14,1,0,0,0,68.4,100,65.6,0.7182
2025-11-20 15:17:23,6.22,5.57,5.5,59,35.56,5622869.5,0,14,1,0,0,0,69.7,100,67.9,0.5528
2025-11-20 15:17:24,6.18,5.57,5.5,59,35.28,5622905.0,0,14,1,0,0,0,70.3,100,69.7,0.4435
2025-11-20 15:17:25,6.21,5.56,5.5,59,35.24,5622940.0,0,14,1,0,0,0,71.4,100,70.7,0.5041
2025-11-20 15:17:26,6.07,5.56,5.5,59,35.47,5622975.5,0,14,1,0,0,0,71.4,100,70.9,0.1118
2025-11-20 15:17:27,6.0,5.56,5.5,59,34.46,5623010.0,0,14,1,0,0,0,70.6,100,71.7,-0.0276
2025-11-20 15:17:28,5.97,5.57,5.5,59,34.18,5623044.0,0,14,1,0,0,0,69.2,100,71.1,-0.1847
2025-11-20 15:17:29,6.03,5.57,5.5,59,34.33,5623078.5,0,14,1,0,0,0,66.1,100,69.0,0.1941
2025-11-20 15:17:30,6.02,5.58,5.5,59,34.55,5623113.0,0,14,1,0,0,0,63.8,100,66.8,0.1931
2025-11-20 15:17:31,5.94,5.59,5.5,59,34.38,5623147.5,0,14,1,0,0,0,62.1,100,64.2,0.0345
2025-11-20 15:17:32,5.94,5.59,5.5,59,34.05,5623181.5,0,14,1,0,0,0,60.8,100,63.0,-0.0091
2025-11-20 15:17:33,5.94,5.57,5.5,59,34.06,5623215.5,0,14,1,0,0,0,60.0,100,61.0,0.0739
2025-11-20 15:17:34,5.9,5.55,5.5,59,33.94,5623249.5,0,14,1,0,0,0,57.7,100,60.3,0.0827
2025-11-20 15:17:35,5.91,5.54,5.5,59,33.91,5623283.5,0,14,1,0,0,0,57.1,100,58.3,0.3355
2025-11-20 15:17:36,6.01,5.53,5.5,59,34.17,5623317.5,0,14,1,0,0,0,56.5,100,57.1,0.6369
2025-11-20 15:17:37,6.04,5.52,5.5,59,34.36,5623352.0,0,14,1,0,0,0,57.3,100,56.8,0.7291
2025-11-20 15:17:38,6.15,5.52,5.5,59,34.8,5623387.0,0,14,1,0,0,0,58.7,100,57.4,0.8315
2025-11-20 15:17:39,6.21,5.55,5.5,59,35.26,5623422.5,0,14,1,0,0,0,61.2,100,58.5,0.9349
2025-11-20 15:17:40,6.21,5.55,5.5,59,35.36,5623458.0,0,14,1,0,0,0,63.2,100,61.3,0.7164
2025-11-20 15:17:41,6.14,5.57,5.5,59,35.25,5623493.0,0,14,1,0,0,0,66.7,100,63.4,0.5555
2025-11-20 15:17:42,6.22,5.59,5.5,59,35.06,5623528.0,0,14,1,0,0,0,67.7,100,67.0,0.5188
2025-11-20 15:17:43,6.24,5.59,5.5,59,35.53,5623563.5,0,14,1,0,0,0,69.6,100,68.4,0.6032
2025-11-20 15:17:44,6.23,5.59,5.5,59,35.6,5623599.0,0,14,1,0,0,0,69.9,100,69.6,0.512
2025-11-20 15:17:45,6.21,5.58,5.5,59,35.38,5623634.5,0,14,1,0,0,0,70.1,100,70.2,0.472
2025-11-20 15:17:46,5.9,5.57,5.5,59,34.45,5623669.0,0,14,1,0,0,0,70.2,100,70.6,-0.5625
2025-11-20 15:17:47,5.82,5.55,5.5,59,33.54,5623702.5,0,14,1,0,0,0,69.1,100,70.6,-1.0178
2025-11-20 15:17:48,6.07,5.54,5.5,59,34.26,5623737.0,0,14,1,0,0,0,65.2,100,68.2,0.3806
2025-11-20 15:17:49,6.11,5.54,5.5,59,34.84,5623772.0,0,14,1,0,0,0,63.1,100,65.5,0.5382
2025-11-20 15:17:50,5.94,5.55,5.5,59,34.35,5623806.5,0,14,1,0,0,0,61.4,100,65.5,0.3017
2025-11-20 15:17:51,5.88,5.56,5.5,59,33.86,5623840.5,0,14,1,0,0,0,61.4,100,61.5,-0.039
2025-11-20 15:17:52,5.87,5.56,5.5,59,33.86,5623840.5,0,14,1,0,0,0,61.2,100,61.6,-0.1992
2025-11-20 15:17:53,5.96,5.56,5.5,59,34.0,5623908.0,0,14,1,0,0,0,58.2,100,61.4,0.232
2025-11-20 15:17:54,5.95,5.56,5.5,59,34.1,5623942.0,0,14,1,0,0,0,57.0,100,58.2,0.2982
2025-11-20 15:17:55,5.92,5.55,5.5,59,33.95,5623976.0,0,14,1,0,0,0,56.2,100,57.0,0.1717
2025-11-20 15:17:56,5.95,5.53,5.5,59,34.08,5624010.0,0,14,1,0,0,0,55.8,100,56.2,0.4643
2025-11-20 15:17:57,6.06,5.51,5.5,59,34.32,5624044.5,0,14,1,0,0,0,56.2,100,56.1,0.8163
2025-11-20 15:17:58,6.16,5.51,5.5,59,35.14,5624079.5,0,14,1,0,0,0,57.6,100,57.0,0.9779
2025-11-20 15:17:59,6.2,5.51,5.5,59,35.3,5624115.0,0,14,1,0,0,0,59.3,100,58.0,0.977
2025-11-20 15:18:00,6.19,5.53,5.5,59,35.32,5624150.5,0,14,1,0,0,0,62.7,100,60.3,0.7973
2025-11-20 15:18:01,6.14,5.54,5.5,59,35.08,5624185.5,0,14,1,0,0,0,65.5,100,60.3,0.6627
2025-11-20 15:18:02,6.18,5.55,5.5,59,35.04,5624220.5,0,14,1,0,0,0,68.7,100,64.1,0.5397
2025-11-20 15:18:03,6.24,5.57,5.5,59,35.04,5624220.5,0,14,1,0,0,0,69.3,100,69.2,0.5978
2025-11-20 15:18:04,6.26,5.58,5.5,59,35.52,5624256.0,0,14,1,0,0,0,69.8,100,69.2,0.5258
2025-11-20 15:18:05,6.22,5.59,5.5,59,35.48,5624291.5,0,14,1,0,0,0,71.1,100,70.7,0.4675
2025-11-20 15:18:06,6.08,5.59,5.5,59,34.74,5624327.0,0,14,1,0,0,0,71.1,100,71.5,-0.3103
2025-11-20 15:18:07,5.9,5.57,5.5,59,33.84,5624395.5,0,14,1,0,0,0,70.0,100,71.0,-0.6241
2025-11-20 15:18:08,6.14,5.55,5.5,59,34.59,5624430.0,0,14,1,0,0,0,66.9,100,69.6,0.4812
2025-11-20 15:18:09,6.14,5.55,5.5,59,35.01,5624465.0,0,14,1,0,0,0,64.5,100,65.8,0.5745
2025-11-20 15:18:10,5.88,5.54,5.5,59,34.19,5624499.0,0,14,1,0,0,0,63.5,100,64.4,-0.1825
2025-11-20 15:18:11,5.84,5.54,5.5,59,33.56,5624532.5,0,14,1,0,0,0,62.0,100,63.0,-0.1235
2025-11-20 15:18:12,5.99,5.54,5.5,59,33.56,5624532.5,0,14,1,0,0,0,61.4,100,62.2,0.1833
2025-11-20 15:18:13,5.99,5.55,5.5,59,34.29,5624601.0,0,14,1,0,0,0,60.2,100,62.2,0.3549
2025-11-20 15:18:14,5.95,5.55,5.5,59,34.1,5624635.0,0,14,1,0,0,0,57.9,100,61.0,0.2703
2025-11-20 15:18:15,5.91,5.56,5.5,59,34.1,5624635.0,0,14,1,0,0,0,57.7,100,59.6,0.0926
2025-11-20 15:18:16,6.01,5.56,5.5,59,33.82,5624669.0,0,14,1,0,0,0,57.9,100,58.1,0.495
2025-11-20 15:18:17,6.11,5.55,5.5,59,34.36,5624703.5,0,14,1,0,0,0,57.8,100,58.0,0.7684
2025-11-20 15:18:18,6.17,5.55,5.5,59,34.86,5624738.5,0,14,1,0,0,0,58.6,100,58.3,0.8944
2025-11-20 15:18:19,6.18,5.54,5.5,59,35.17,5624773.5,0,14,1,0,0,0,61.0,100,59.9,0.8745
2025-11-20 15:18:20,6.22,5.54,5.5,59,35.4,5624844.0,0,14,1,0,0,0,64.3,100,62.4,0.8025
2025-11-20 15:18:21,6.18,5.53,5.5,59,35.2,5624879.0,0,14,1,0,0,0,66.7,100,66.2,0.7118
2025-11-20 15:18:22,6.18,5.54,5.5,59,35.23,5624914.0,0,14,1,0,0,0,68.7,100,68.2,0.5492
2025-11-20 15:18:23,6.26,5.56,5.5,59,35.23,5624914.0,0,14,1,0,0,0,70.4,100,70.3,0.6129
2025-11-20 15:18:24,6.31,5.57,5.5,59,35.38,5624949.5,0,14,1,0,0,0,70.9,100,70.3,0.6428
2025-11-20 15:18:25,6.31,5.58,5.5,59,35.52,5625021.0,0,14,1,0,0,0,72.7,100,70.9,0.6283
2025-11-20 15:18:26,6.03,5.59,5.5,59,35.52,5625021.0,0,14,1,0,0,0,72.8,100,72.0,-1.3992
2025-11-20 15:18:27,5.82,5.58,5.5,59,33.47,5625054.5,0,14,1,0,0,0,70.9,100,73.3,-1.3554
2025-11-20 15:18:28,6.13,5.55,5.5,59,33.8,5625088.5,0,14,1,0,0,0,66.7,100,71.8,0.4084
2025-11-20 15:18:29,6.07,5.53,5.5,59,34.98,5625123.5,0,14,1,0,0,0,63.5,100,69.1,0.421
2025-11-20 15:18:30,5.79,5.51,5.5,59,34.68,5625158.0,0,14,1,0,0,0,61.4,100,65.6,-0.4605
2025-11-20 15:18:31,5.79,5.48,5.5,59,33.3,5625191.5,0,14,1,0,0,0,59.7,100,62.3,0.7162
2025-11-20 15:18:32,5.96,5.46,5.5,62,42.37,5625234.0,0,14,1,0,0,0,59.3,100,61.4,0.9833
2025-11-20 15:18:33,5.93,5.46,5.5,62,44.09,5625278.0,0,14,1,0,0,0,58.9,100,59.4,1.0886
2025-11-20 15:18:34,5.82,5.47,5.5,63,44.61,5625322.5,0,14,1,0,0,0,57.9,100,58.7,0.7199
2025-11-20 15:18:35,5.82,5.47,5.5,64,44.36,5625367.0,0,14,1,0,0,0,59.5,100,59.1,0.7011
2025-11-20 15:18:36,6.0,5.47,5.5,64,49.3,5625416.5,0,14,1,0,0,0,60.3,100,59.1,1.2942
2025-11-20 15:18:37,6.1,5.49,5.5,64,53.09,5625521.0,0,14,1,0,0,0,61.9,100,60.2,1.503
2025-11-20 15:18:38,6.14,5.5,5.5,61,53.09,5625521.0,0,14,1,0,0,0,63.6,100,61.9,1.5241
2025-11-20 15:18:39,6.15,5.51,5.5,61,41.39,5625562.5,0,14,1,0,0,0,69.2,100,63.6,0.9975
2025-11-20 15:18:40,6.2,5.51,5.5,61,41.36,5625604.0,0,14,1,0,0,0,74.3,100,66.1,0.9768
2025-11-20 15:18:41,6.26,5.51,5.5,61,41.85,5625646.0,0,14,1,0,0,0,77.5,100,71.9,0.885
2025-11-20 15:18:42,6.22,5.51,5.5,61,42.04,5625688.0,0,14,1,0,0,0,78.6,100,76.4,0.7785
2025-11-20 15:18:43,6.21,5.51,5.5,61,41.74,5625729.5,0,14,1,0,0,0,80.8,100,78.7,0.7174
2025-11-20 15:18:44,6.22,5.51,5.5,61,41.74,5625771.0,0,14,1,0,0,0,81.1,100,79.7,0.6814
2025-11-20 15:18:45,6.23,5.53,5.5,59,41.86,5625813.0,0,14,1,0,0,0,81.1,100,81.4,0.6823
2025-11-20 15:18:46,6.07,5.53,5.5,59,35.45,5625848.5,0,14,1,0,0,0,80.3,100,81.4,-1.6594
2025-11-20 15:18:47,5.79,5.52,5.5,59,33.31,5625882.0,0,14,1,0,0,0,76.9,100,80.9,-1.9016
2025-11-20 15:18:48,6.2,5.52,5.5,59,33.33,5625915.5,0,14,1,0,0,0,73.2,100,79.1,0.2754
2025-11-20 15:18:49,6.19,5.52,5.5,59,35.33,5625951.0,0,14,1,0,0,0,67.9,100,73.8,0.5193
2025-11-20 15:18:50,5.79,5.5,5.5,59,34.94,5625986.0,0,14,1,0,0,0,65.1,100,69.4,-0.6769
2025-11-20 15:18:51,5.73,5.49,5.5,59,32.82,5626019.0,0,14,1,0,0,0,63.4,100,65.6,-0.0903
2025-11-20 15:18:52,6.05,5.46,5.5,62,42.35,5626061.5,0,14,1,0,0,0,61.0,100,64.0,1.1694
2025-11-20 15:18:53,5.99,5.45,5.5,62,44.64,5626106.0,0,14,1,0,0,0,59.9,100,62.7,1.1728
2025-11-20 15:18:54,5.8,5.45,5.5,62,44.46,5626150.5,0,14,1,0,0,0,59.8,100,60.5,0.5284
2025-11-20 15:18:55,5.79,5.44,5.5,65,43.69,5626194.0,0,14,1,0,0,0,60.1,100,60.1,1.1302
2025-11-20 15:18:56,5.98,5.45,5.5,66,54.45,5626248.5,0,14,1,0,0,0,62.0,100,60.6,1.3945
2025-11-20 15:18:57,6.1,5.47,5.5,66,56.02,5626304.5,0,14,1,0,0,0,62.9,100,61.9,1.5872
2025-11-20 15:18:58,6.09,5.48,5.5,66,57.39,5626362.0,0,14,1,0,0,0,66.4,100,63.1,1.5656
2025-11-20 15:18:59,6.09,5.51,5.5,63,58.02,5626420.0,0,14,1,0,0,0,68.7,100,65.9,1.5299
2025-11-20 15:19:00,6.13,5.53,5.5,63,46.37,5626466.5,0,14,1,0,0,0,74.4,100,69.8,0.9544
2025-11-20 15:19:01,6.17,5.53,5.5,63,46.61,5626513.0,0,14,1,0,0,0,78.7,100,73.8,0.9876
2025-11-20 15:19:02,6.22,5.53,5.5,63,47.12,5626560.0,0,14,1,0,0,0,80.7,100,78.5,0.9594
2025-11-20 15:19:03,6.19,5.53,5.5,63,47.21,5626607.0,0,14,1,0,0,0,81.3,100,80.6,0.8259
2025-11-20 15:19:04,6.17,5.54,5.5,63,46.84,5626654.0,0,14,1,0,0,0,83.3,100,81.7,0.7926
2025-11-20 15:19:05,6.22,5.55,5.5,63,46.86,5626701.0,0,14,1,0,0,0,83.1,100,82.8,0.286
2025-11-20 15:19:06,6.01,5.56,5.5,60,37.34,5626738.5,0,14,1,0,0,0,82.9,100,83.5,-0.5626
2025-11-20 15:19:07,5.92,5.57,5.5,60,36.46,5626775.0,0,14,1,0,0,0,79.8,100,83.2,-0.6911
2025-11-20 15:19:08,6.09,5.57,5.5,60,36.6,5626811.5,0,14,1,0,0,0,75.6,100,80.4,-0.3451
2025-11-20 15:19:09,6.13,5.57,5.5,60,37.37,5626849.0,0,14,1,0,0,0,73.5,100,77.5,0.252
2025-11-20 15:19:10,5.94,5.59,5.5,60,36.84,5626886.0,0,14,1,0,0,0,68.9,100,73.1,-0.3081
2025-11-20 15:19:11,5.9,5.59,5.5,60,36.07,5626922.0,0,14,1,0,0,0,67.4,100,70.3,-0.5183
2025-11-20 15:19:12,5.97,5.57,5.5,60,36.16,5626958.0,0,14,1,0,0,0,65.2,100,67.9,0.3177
2025-11-20 15:19:13,5.99,5.56,5.5,60,36.77,5626995.0,0,14,1,0,0,0,62.4,100,65.4,0.3225
2025-11-20 15:19:14,5.89,5.55,5.5,60,36.39,5627031.5,0,14,1,0,0,0,61.3,100,63.2,-0.0312
2025-11-20 15:19:15,5.9,5.53,5.5,60,35.91,5627067.5,0,14,1,0,0,0,60.2,100,61.2,0.5644
2025-11-20 15:19:16,6.0,5.53,5.5,61,40.86,5627108.5,0,14,1,0,0,0,60.2,100,60.6,0.941
2025-11-20 15:19:17,6.01,5.53,5.5,61,41.25,5627150.0,0,14,1,0,0,0,60.4,100,60.4,0.9146
2025-11-20 15:19:18,6.18,5.55,5.5,61,41.59,5627191.5,0,14,1,0,0,0,61.1,100,60.5,1.0986
2025-11-20 15:19:19,6.21,5.56,5.5,61,42.37,5627234.0,0,14,1,0,0,0,65.0,100,61.8,1.1676
2025-11-20 15:19:20,6.22,5.57,5.5,61,42.48,5627276.5,0,14,1,0,0,0,66.3,100,64.4,1.0304
2025-11-20 15:19:21,6.18,5.59,5.5,61,42.26,5627319.0,0,14,1,0,0,0,69.8,100,68.2,0.8836
2025-11-20 15:19:22,6.23,5.6,5.5,61,42.14,5627361.0,0,14,1,0,0,0,72.0,100,69.9,0.8166
2025-11-20 15:19:23,6.25,5.6,5.5,58,35.15,5627396.0,0,14,1,0,0,0,72.4,100,72.2,0.4574
2025-11-20 15:19:24,6.3,5.6,5.5,61,35.32,5627431.5,0,14,1,0,0,0,72.9,100,72.9,0.8605
2025-11-20 15:19:25,6.29,5.59,5.5,61,41.49,5627473.0,0,14,1,0,0,0,74.0,100,73.2,0.825
2025-11-20 15:19:26,5.99,5.58,5.5,61,40.54,5627513.5,0,14,1,0,0,0,73.8,100,74.2,0.1001
2025-11-20 15:19:27,5.86,5.57,5.5,61,39.0,5627552.5,0,14,1,0,0,0,72.5,100,73.6,-0.4525
2025-11-20 15:19:28,6.09,5.56,5.5,61,39.66,5627592.0,0,14,1,0,0,0,67.7,100,71.7,0.606
2025-11-20 15:19:29,6.14,5.57,5.5,61,39.66,5627592.0,0,14,1,0,0,0,65.5,100,68.2,0.7829
2025-11-20 15:19:30,5.89,5.58,5.5,61,39.72,5627672.0,0,14,1,0,0,0,64.7,100,65.8,0.4395
2025-11-20 15:19:31,5.84,5.58,5.5,61,38.9,5627711.0,0,14,1,0,0,0,64.2,100,65.0,-0.1947
2025-11-20 15:19:32,5.94,5.57,5.5,61,39.46,5627750.5,0,14,1,0,0,0,62.8,100,63.3,0.3743
2025-11-20 15:19:33,5.98,5.58,5.5,61,39.68,5627790.0,0,14,1,0,0,0,60.7,100,62.6,0.5462
2025-11-20 15:19:34,5.92,5.57,5.5,61,39.37,5627829.5,0,14,1,0,0,0,58.6,100,60.6,0.4516
2025-11-20 15:19:35,5.85,5.55,5.5,61,39.05,5627868.5,0,14,1,0,0,0,58.4,100,58.8,0.3034
2025-11-20 15:19:36,5.97,5.54,5.5,61,39.62,5627908.0,0,14,1,0,0,0,58.6,100,58.8,0.7635
2025-11-20 15:19:37,6.11,5.53,5.5,61,40.1,5627948.0,0,14,1,0,0,0,59.7,100,58.9,1.0864
2025-11-20 15:19:38,6.19,5.53,5.5,61,40.9,5627989.0,0,14,1,0,0,0,62.6,100,60.5,1.152
2025-11-20 15:19:39,6.16,5.55,5.5,61,40.78,5628030.0,0,14,1,0,0,0,65.4,100,63.1,0.9813
2025-11-20 15:19:40,6.11,5.56,5.5,61,40.78,5628030.0,0,14,1,0,0,0,68.5,100,65.9,0.7218
2025-11-20 15:19:41,6.17,5.58,5.5,61,40.58,5628070.5,0,14,1,0,0,0,71.8,100,65.9,0.6595
2025-11-20 15:19:42,6.21,5.59,5.5,61,40.98,5628152.0,0,14,1,0,0,0,74.0,100,71.2,0.7352
2025-11-20 15:19:43,6.2,5.6,5.5,57,40.98,5628152.0,0,14,1,0,0,0,75.5,100,74.6,0.6301
2025-11-20 15:19:44,6.21,5.62,5.5,57,34.7,5628193.0,0,14,1,0,0,0,75.6,100,75.8,0.2376
2025-11-20 15:19:45,6.33,5.61,5.5,57,35.16,5628262.5,0,14,1,0,0,0,75.5,100,76.0,0.3413
2025-11-20 15:19:46,6.13,5.61,5.5,56,33.36,5628296.0,0,14,1,0,0,0,75.0,100,75.7,-0.49
2025-11-20 15:19:47,5.97,5.58,5.5,56,32.51,5628328.5,0,14,1,0,0,0,71.4,100,73.7,-0.3826
2025-11-20 15:19:48,6.09,5.57,5.5,59,34.99,5628363.5,0,14,1,0,0,0,67.6,100,70.9,0.3941
2025-11-20 15:19:49,6.08,5.55,5.5,59,34.95,5628398.5,0,14,1,0,0,0,63.6,100,70.9,0.4669
2025-11-20 15:19:50,5.89,5.55,5.5,59,34.29,5628433.0,0,14,1,0,0,0,60.8,100,63.2,0.0855
