Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:52:06,5.74,5.04,5.0,45,29.56,761494.6,0,32,1,1,0,0,37.0,100,39.0,0.0703
2025-11-21 19:52:07,5.71,5.04,5.0,45,29.55,761524.2,0,32,1,1,0,0,37.2,100,39.0,-0.0004
2025-11-21 19:52:08,5.69,5.04,5.0,45,29.27,761553.4,0,32,1,1,0,0,37.3,100,39.2,-0.0657
2025-11-21 19:52:09,5.68,5.04,5.0,45,29.07,761582.5,0,32,1,1,0,0,37.2,100,39.4,-0.1053
2025-11-21 19:52:10,5.68,5.04,5.0,45,29.01,761611.5,0,32,1,1,0,0,37.0,100,39.4,-0.1
2025-11-21 19:52:11,5.74,5.04,5.0,45,28.95,761640.4,0,32,1,1,0,0,36.9,100,39.3,-0.0287
2025-11-21 19:52:12,5.79,5.04,5.0,45,30.12,761700.2,0,32,1,1,0,0,37.0,100,39.1,0.1625
2025-11-21 19:52:13,5.8,5.04,5.0,45,30.12,761700.2,0,32,1,1,0,0,37.3,100,39.1,0.1811
2025-11-21 19:52:14,5.72,5.04,5.0,45,30.09,761730.2,0,32,1,1,0,0,37.7,100,39.3,-0.0413
2025-11-21 19:52:15,5.65,5.04,5.0,45,28.93,761759.2,0,32,1,1,0,0,38.0,100,39.9,-0.2677
2025-11-21 19:52:16,5.71,5.04,5.0,45,28.51,761787.7,0,32,1,1,0,0,37.8,100,40.1,0.0069
2025-11-21 19:52:17,5.79,5.04,5.0,45,29.71,761817.4,0,32,1,1,0,0,37.7,100,40.1,0.1105
2025-11-21 19:52:18,5.79,5.04,5.0,45,30.18,761847.6,0,32,1,1,0,0,37.7,100,39.9,0.1229
2025-11-21 19:52:19,5.71,5.04,5.0,45,30.12,761877.7,0,32,1,1,0,0,38.0,100,39.8,-0.1636
2025-11-21 19:52:20,5.66,5.04,5.0,45,28.97,761906.7,0,32,1,1,0,0,38.1,100,40.1,-0.2316
2025-11-21 19:52:21,5.75,5.04,5.0,45,28.93,761935.6,0,32,1,1,0,0,37.9,100,40.3,-0.0843
2025-11-21 19:52:22,5.78,5.04,5.0,45,29.69,761965.3,0,32,1,1,0,0,37.8,100,40.2,0.0676
2025-11-21 19:52:23,5.76,5.04,5.0,45,29.93,761995.2,0,32,1,1,0,0,37.7,100,39.9,0.0588
2025-11-21 19:52:24,5.76,5.04,5.0,45,29.84,762025.1,0,32,1,1,0,0,38.0,100,39.8,0.0216
2025-11-21 19:52:25,5.76,5.04,5.0,45,29.78,762054.8,0,32,1,1,0,0,38.2,100,40.1,-0.0103
2025-11-21 19:52:26,5.75,5.04,5.0,45,29.69,762084.5,0,32,1,1,0,0,38.3,100,40.3,-0.0323
2025-11-21 19:52:27,5.75,5.04,5.0,45,29.69,762114.2,0,32,1,1,0,0,38.2,100,40.5,-0.0258
2025-11-21 19:52:28,5.75,5.04,5.0,45,29.71,762143.9,0,32,1,1,0,0,38.2,100,40.4,-0.0201
2025-11-21 19:52:29,5.74,5.05,5.0,45,29.64,762173.5,0,32,1,1,0,0,38.2,100,40.3,-0.0384
2025-11-21 19:52:30,5.75,5.04,5.0,45,29.67,762203.2,0,32,1,1,0,0,38.2,100,40.3,-0.0333
2025-11-21 19:52:31,5.74,5.04,5.0,45,29.66,762232.9,0,32,1,1,0,0,38.2,100,40.3,-0.027
2025-11-21 19:52:32,5.74,5.05,5.0,45,29.65,762262.5,0,32,1,1,0,0,38.2,100,40.3,-0.0433
2025-11-21 19:52:33,5.74,5.04,5.0,45,29.59,762292.1,0,32,1,1,0,0,38.2,100,40.3,-0.0436
2025-11-21 19:52:34,5.74,5.04,5.0,45,29.65,762321.7,0,32,1,1,0,0,38.2,100,40.4,-0.0485
2025-11-21 19:52:35,5.74,5.05,5.0,45,29.58,762351.2,0,32,1,1,0,0,38.2,100,40.3,-0.0531
2025-11-21 19:52:36,5.74,5.05,5.0,45,29.57,762380.8,0,32,1,1,0,0,38.1,100,40.3,-0.0449
2025-11-21 19:52:37,5.74,5.05,5.0,45,29.56,762410.4,0,32,1,1,0,0,38.0,100,40.2,-0.0326
2025-11-21 19:52:38,5.74,5.05,5.0,45,29.53,762439.9,0,32,1,1,0,0,38.0,100,40.1,-0.0347
2025-11-21 19:52:39,5.74,5.05,5.0,45,29.57,762469.5,0,32,1,1,0,0,38.0,100,40.1,-0.0396
2025-11-21 19:52:40,5.74,5.05,5.0,45,29.54,762499.1,0,32,1,1,0,0,38.0,100,40.2,-0.0495
2025-11-21 19:52:41,5.74,5.05,5.0,45,29.53,762528.6,0,32,1,1,0,0,37.9,100,40.1,-0.0479
2025-11-21 19:52:42,5.74,5.05,5.0,45,29.52,762558.1,0,32,1,1,0,0,37.9,100,40.1,-0.0344
2025-11-21 19:52:43,5.74,5.05,5.0,45,29.52,762587.6,0,32,1,1,0,0,37.9,100,40.1,-0.0404
2025-11-21 19:52:44,5.74,5.05,5.0,45,29.54,762617.2,0,32,1,1,0,0,37.9,100,40.1,-0.0385
2025-11-21 19:52:45,5.74,5.05,5.0,45,29.53,762646.8,0,32,1,1,0,0,37.8,100,40.0,-0.024
2025-11-21 19:52:46,5.73,5.05,5.0,45,29.51,762676.2,0,32,1,1,0,0,37.7,100,40.0,-0.0421
2025-11-21 19:52:47,5.73,5.05,5.0,45,29.53,762705.8,0,32,1,1,0,0,37.6,100,39.9,-0.0343
2025-11-21 19:52:48,5.74,5.05,5.0,45,29.48,762735.2,0,32,1,1,0,0,37.6,100,39.8,-0.0284
2025-11-21 19:52:49,5.74,5.05,5.0,45,29.46,762764.7,0,32,1,1,0,0,37.6,100,39.7,-0.0276
2025-11-21 19:52:50,5.73,5.05,5.0,45,29.49,762794.2,0,32,1,1,0,0,37.7,100,39.7,-0.0293
2025-11-21 19:52:51,5.73,5.05,5.0,45,29.46,762823.6,0,32,1,1,0,0,37.7,100,39.8,-0.0432
2025-11-21 19:52:52,5.73,5.05,5.0,45,29.43,762853.1,0,32,1,1,0,0,37.6,100,39.8,-0.0354
2025-11-21 19:52:53,5.73,5.05,5.0,45,29.4,762882.4,0,32,1,1,0,0,37.6,100,39.8,-0.0304
2025-11-21 19:52:54,5.73,5.05,5.0,45,29.47,762911.9,0,32,1,1,0,0,37.5,100,39.7,-0.0396
2025-11-21 19:52:55,5.73,5.05,5.0,45,29.43,762941.4,0,32,1,1,0,0,37.6,100,39.7,-0.0465
2025-11-21 19:52:56,5.73,5.05,5.0,45,29.43,762970.8,0,32,1,1,0,0,37.6,100,39.8,-0.0432
2025-11-21 19:52:57,5.73,5.05,5.0,45,29.41,763000.2,0,32,1,1,0,0,37.7,100,39.9,-0.0597
2025-11-21 19:52:58,5.73,5.05,5.0,45,29.37,763029.6,0,32,1,1,0,0,37.6,100,39.9,-0.0465
2025-11-21 19:52:59,5.77,5.05,5.0,45,29.52,763059.1,0,32,1,1,0,0,37.5,100,39.8,0.0555
2025-11-21 19:53:00,5.83,5.05,5.0,45,30.1,763089.2,0,32,1,1,0,0,37.5,100,39.7,0.2512
2025-11-21 19:53:01,5.94,5.05,5.0,45,30.87,763120.1,0,32,1,1,0,0,37.9,100,39.8,0.3612
2025-11-21 19:53:02,5.93,5.05,5.0,45,31.15,763151.2,0,32,1,1,0,0,38.9,100,39.8,0.3217
2025-11-21 19:53:03,5.84,5.05,5.0,45,30.78,763182.0,0,32,1,1,0,0,39.8,100,41.1,0.1852
2025-11-21 19:53:04,5.77,5.06,5.0,45,30.78,763182.0,0,32,1,1,0,0,40.2,100,42.0,-0.1354
2025-11-21 19:53:05,5.71,5.06,5.0,45,29.32,763211.8,0,32,1,1,0,0,40.0,100,42.4,-0.3253
2025-11-21 19:53:06,5.79,5.06,5.0,45,29.54,763270.6,0,32,1,1,0,0,39.3,100,42.1,-0.2001
2025-11-21 19:53:07,5.84,5.06,5.0,45,30.44,763301.1,0,32,1,1,0,0,38.9,100,41.3,0.0854
2025-11-21 19:53:08,5.86,5.06,5.0,45,30.65,763331.7,0,32,1,1,0,0,39.2,100,41.2,0.119
2025-11-21 19:53:09,5.81,5.06,5.0,45,30.13,763361.8,0,32,1,1,0,0,39.5,100,41.4,-0.0077
2025-11-21 19:53:10,5.74,5.06,5.0,45,29.48,763391.3,0,32,1,1,0,0,39.8,100,41.9,-0.2066
2025-11-21 19:53:11,5.68,5.06,5.0,45,28.84,763420.1,0,32,1,1,0,0,39.1,100,41.6,-0.3684
2025-11-21 19:53:12,5.65,5.06,5.0,45,28.36,763448.5,0,32,1,1,0,0,38.5,100,41.2,-0.4002
2025-11-21 19:53:13,5.78,5.06,5.0,45,29.23,763477.8,0,32,1,1,0,0,37.7,100,40.5,0.0189
2025-11-21 19:53:14,5.85,5.06,5.0,45,30.47,763508.2,0,32,1,1,0,0,37.5,100,39.7,0.1987
2025-11-21 19:53:15,5.77,5.06,5.0,45,30.12,763538.4,0,32,1,1,0,0,37.7,100,39.6,0.119
2025-11-21 19:53:16,5.67,5.06,5.0,45,28.87,763567.2,0,32,1,1,0,0,37.6,100,39.9,-0.2554
2025-11-21 19:53:17,5.66,5.06,5.0,45,28.18,763595.4,0,32,1,1,0,0,37.5,100,39.8,-0.2478
2025-11-21 19:53:18,5.77,5.06,5.0,45,29.79,763625.2,0,32,1,1,0,0,37.1,100,39.8,-0.1078
2025-11-21 19:53:19,5.86,5.06,5.0,45,30.42,763655.7,0,32,1,1,0,0,36.9,100,39.4,0.2298
2025-11-21 19:53:20,5.87,5.06,5.0,45,30.32,763686.0,0,32,1,1,0,0,37.6,100,39.1,0.1849
2025-11-21 19:53:21,5.76,5.06,5.0,45,30.32,763686.0,0,32,1,1,0,0,38.1,100,39.4,0.0077
2025-11-21 19:53:22,5.72,5.06,5.0,45,29.69,763715.7,0,32,1,1,0,0,38.4,100,40.4,-0.1495
2025-11-21 19:53:23,5.75,5.06,5.0,45,29.22,763744.9,0,32,1,1,0,0,38.3,100,40.6,-0.0447
2025-11-21 19:53:24,5.78,5.06,5.0,45,29.55,763774.5,0,32,1,1,0,0,38.1,100,40.4,-0.0018
2025-11-21 19:53:25,5.79,5.06,5.0,45,29.98,763834.4,0,32,1,1,0,0,38.3,100,40.3,0.0398
2025-11-21 19:53:26,5.79,5.06,5.0,45,29.98,763864.4,0,32,1,1,0,0,38.4,100,40.5,0.0267
2025-11-21 19:53:27,5.81,5.06,5.0,45,30.11,763894.5,0,32,1,1,0,0,38.6,100,40.6,0.0244
2025-11-21 19:53:28,5.77,5.06,5.0,45,30.04,763924.6,0,32,1,1,0,0,38.7,100,40.8,-0.0665
2025-11-21 19:53:29,5.69,5.07,5.0,45,29.04,763953.6,0,32,1,1,0,0,38.5,100,40.7,-0.2543
2025-11-21 19:53:30,5.71,5.06,5.0,45,29.07,763982.7,0,32,1,1,0,0,38.2,100,40.5,-0.2825
2025-11-21 19:53:31,5.88,5.07,5.0,45,30.28,764012.9,0,32,1,1,0,0,38.0,100,40.5,0.1064
2025-11-21 19:53:32,5.91,5.07,5.0,45,31.08,764044.0,0,32,1,1,0,0,38.2,100,40.3,0.2946
2025-11-21 19:53:33,5.83,5.07,5.0,45,31.08,764044.0,0,32,1,1,0,0,38.7,100,40.6,0.1075
2025-11-21 19:53:34,5.65,5.07,5.0,45,29.53,764073.5,0,32,1,1,0,0,38.6,100,40.6,-0.4253
2025-11-21 19:53:35,5.74,5.07,5.0,45,28.19,764101.7,0,32,1,1,0,0,38.4,100,41.0,-0.2487
2025-11-21 19:53:36,5.81,5.06,5.0,45,28.87,764130.6,0,32,1,1,0,0,37.8,100,40.7,0.0628
2025-11-21 19:53:37,5.91,5.07,5.0,45,30.11,764160.7,0,32,1,1,0,0,38.0,100,40.4,0.3041
2025-11-21 19:53:38,5.81,5.07,5.0,45,30.94,764191.6,0,32,1,1,0,0,38.1,100,39.9,-0.1423
2025-11-21 19:53:39,5.62,5.07,5.0,45,29.19,764220.8,0,32,1,1,0,0,38.4,100,40.2,-0.4696
2025-11-21 19:53:40,5.76,5.07,5.0,45,27.83,764248.6,0,32,1,1,0,0,38.2,100,40.4,-0.0446
2025-11-21 19:53:41,5.87,5.07,5.0,45,29.67,764278.3,0,32,1,1,0,0,37.6,100,39.8,0.2825
2025-11-21 19:53:42,5.84,5.07,5.0,45,30.36,764339.5,0,32,1,1,0,0,37.6,100,39.7,0.1689
2025-11-21 19:53:43,5.65,5.07,5.0,45,28.23,764367.8,0,32,1,1,0,0,38.1,100,40.0,-0.1563
2025-11-21 19:53:44,5.58,5.07,5.0,45,26.94,764394.7,0,32,1,1,0,0,38.1,100,40.0,-0.6543
2025-11-21 19:53:45,5.64,5.07,5.0,45,29.29,764424.0,0,32,1,1,0,0,37.3,100,39.9,-0.3583
2025-11-21 19:53:46,5.89,5.07,5.0,45,29.29,764424.0,0,32,1,1,0,0,36.8,100,39.1,0.3083
2025-11-21 19:53:47,5.79,5.07,5.0,45,31.19,764455.2,0,32,1,1,0,0,37.1,100,39.1,0.2514
2025-11-21 19:53:48,5.71,5.07,5.0,45,28.17,764513.9,0,32,1,1,0,0,37.9,100,39.0,-0.1163
2025-11-21 19:53:49,5.64,5.07,5.0,45,28.17,764513.9,0,32,1,1,0,0,38.1,100,39.6,-0.3797
2025-11-21 19:53:50,5.72,5.07,5.0,45,28.09,764541.9,0,32,1,1,0,0,37.8,100,40.2,-0.0337
2025-11-21 19:53:51,5.81,5.07,5.0,45,29.59,764571.5,0,32,1,1,0,0,37.2,100,40.0,0.1144
2025-11-21 19:53:52,5.78,5.07,5.0,45,30.11,764601.6,0,32,1,1,0,0,37.3,100,39.5,0.0823
2025-11-21 19:53:53,5.78,5.07,5.0,45,29.85,764631.5,0,32,1,1,0,0,37.6,100,39.2,0.0309
2025-11-21 19:53:54,5.77,5.07,5.0,45,29.75,764661.2,0,32,1,1,0,0,37.9,100,39.6,-0.0058
2025-11-21 19:53:55,5.76,5.07,5.0,45,29.72,764691.0,0,32,1,1,0,0,38.1,100,40.0,-0.0338
2025-11-21 19:53:56,5.77,5.07,5.0,45,29.66,764720.7,0,32,1,1,0,0,38.0,100,40.2,-0.0314
2025-11-21 19:53:57,5.76,5.07,5.0,45,29.68,764750.4,0,32,1,1,0,0,38.0,100,40.1,-0.0349
2025-11-21 19:53:58,5.76,5.07,5.0,45,29.62,764780.0,0,32,1,1,0,0,38.1,100,40.1,-0.0193
2025-11-21 19:53:59,5.76,5.07,5.0,45,29.67,764809.7,0,32,1,1,0,0,38.0,100,40.1,-0.0396
2025-11-21 19:54:00,5.74,5.07,5.0,45,29.33,764868.6,0,32,1,1,0,0,37.8,100,40.3,-0.0634
2025-11-21 19:54:01,5.71,5.07,5.0,45,28.96,764897.6,0,32,1,1,0,0,37.7,100,40.1,-0.1501
2025-11-21 19:54:02,5.7,5.07,5.0,45,28.96,764897.6,0,32,1,1,0,0,37.4,100,39.9,-0.1587
2025-11-21 19:54:03,5.68,5.07,5.0,45,28.87,764926.4,0,32,1,1,0,0,37.1,100,39.6,-0.1801
2025-11-21 19:54:04,5.68,5.06,5.0,45,28.68,764955.1,0,32,1,1,0,0,36.8,100,39.3,-0.1391
2025-11-21 19:54:05,5.73,5.06,5.0,45,29.08,764984.2,0,32,1,1,0,0,36.4,100,38.9,0.0626
2025-11-21 19:54:06,5.76,5.06,5.0,45,29.53,765013.7,0,32,1,1,0,0,36.5,100,38.6,0.1
2025-11-21 19:54:07,5.72,5.06,5.0,45,29.52,765043.2,0,32,1,1,0,0,36.6,100,38.5,-0.0176
2025-11-21 19:54:08,5.71,5.06,5.0,45,29.2,765072.4,0,32,1,1,0,0,36.8,100,38.7,-0.0815
2025-11-21 19:54:09,5.7,5.06,5.0,45,28.96,765101.3,0,32,1,1,0,0,36.8,100,38.9,-0.0929
2025-11-21 19:54:10,5.69,5.06,5.0,45,28.88,765130.2,0,32,1,1,0,0,36.7,100,39.0,-0.1029
2025-11-21 19:54:11,5.69,5.06,5.0,45,28.85,765159.1,0,32,1,1,0,0,36.5,100,38.8,-0.0898
2025-11-21 19:54:12,5.75,5.06,5.0,45,28.81,765187.9,0,32,1,1,0,0,36.4,100,38.6,-0.0212
2025-11-21 19:54:13,5.83,5.06,5.0,45,29.58,765217.4,0,32,1,1,0,0,36.5,100,38.5,0.2179
2025-11-21 19:54:14,5.85,5.06,5.0,45,30.33,765247.8,0,32,1,1,0,0,37.4,100,38.6,0.2398
2025-11-21 19:54:15,5.76,5.06,5.0,45,30.21,765277.9,0,32,1,1,0,0,38.0,100,39.4,0.0227
2025-11-21 19:54:16,5.68,5.06,5.0,45,29.14,765307.1,0,32,1,1,0,0,38.1,100,39.9,-0.3288
2025-11-21 19:54:17,5.66,5.06,5.0,45,28.04,765335.1,0,32,1,1,0,0,37.8,100,40.3,-0.1191
2025-11-21 19:54:18,5.8,5.06,5.0,45,29.74,765364.9,0,32,1,1,0,0,37.3,100,39.8,0.0986
2025-11-21 19:54:19,5.84,5.06,5.0,45,30.23,765395.1,0,32,1,1,0,0,37.6,100,39.5,0.1986
2025-11-21 19:54:20,5.72,5.06,5.0,45,30.02,765425.1,0,32,1,1,0,0,37.8,100,39.4,-0.2435
2025-11-21 19:54:21,5.59,5.06,5.0,45,28.59,765453.7,0,32,1,1,0,0,38.0,100,39.9,-0.4991
2025-11-21 19:54:22,5.65,5.06,5.0,45,27.12,765480.8,0,32,1,1,0,0,37.6,100,40.1,-0.2822
2025-11-21 19:54:23,5.78,5.05,5.0,45,29.23,765510.1,0,32,1,1,0,0,36.4,100,39.4,0.2465
2025-11-21 19:54:24,5.78,5.06,5.0,45,30.34,765540.4,0,32,1,1,0,0,36.2,100,38.6,0.1721
2025-11-21 19:54:25,5.64,5.05,5.0,45,29.52,765569.9,0,32,1,1,0,0,36.3,100,38.3,-0.0544
2025-11-21 19:54:26,5.59,5.05,5.0,45,28.25,765598.1,0,32,1,1,0,0,36.7,100,38.4,-0.3022
2025-11-21 19:54:27,5.65,5.05,5.0,45,27.84,765626.0,0,32,1,1,0,0,36.5,100,38.8,-0.1847
2025-11-21 19:54:28,5.72,5.05,5.0,45,29.27,765655.2,0,32,1,1,0,0,36.0,100,38.5,0.0786
2025-11-21 19:54:29,5.77,5.05,5.0,45,29.75,765685.0,0,32,1,1,0,0,35.9,100,38.2,0.1875
2025-11-21 19:54:30,5.75,5.05,5.0,45,29.73,765714.8,0,32,1,1,0,0,36.3,100,38.0,0.1192
2025-11-21 19:54:31,5.75,5.05,5.0,45,29.54,765744.3,0,32,1,1,0,0,37.0,100,38.5,0.0741
2025-11-21 19:54:32,5.76,5.05,5.0,45,29.7,765774.0,0,32,1,1,0,0,37.5,100,39.1,0.0445
2025-11-21 19:54:33,5.77,5.05,5.0,45,29.79,765803.8,0,32,1,1,0,0,37.6,100,39.6,0.0556
2025-11-21 19:54:34,5.78,5.05,5.0,45,29.86,765833.7,0,32,1,1,0,0,37.9,100,39.7,0.0631
2025-11-21 19:54:35,5.78,5.05,5.0,45,29.96,765863.6,0,32,1,1,0,0,38.0,100,40.0,0.0504
2025-11-21 19:54:36,5.79,5.06,5.0,45,30.0,765893.6,0,32,1,1,0,0,38.3,100,40.2,0.048
2025-11-21 19:54:37,5.8,5.06,5.0,45,30.04,765923.7,0,32,1,1,0,0,38.4,100,40.4,0.0377
2025-11-21 19:54:38,5.8,5.06,5.0,45,30.1,765953.8,0,32,1,1,0,0,38.6,100,40.6,0.044
2025-11-21 19:54:39,5.76,5.06,5.0,45,30.03,765983.8,0,32,1,1,0,0,38.7,100,40.9,0.0103
2025-11-21 19:54:40,5.72,5.06,5.0,45,29.19,766013.0,0,32,1,1,0,0,38.5,100,40.9,-0.4539
2025-11-21 19:54:41,5.58,5.06,5.0,45,27.59,766040.6,0,32,1,1,0,0,38.0,100,40.6,-0.5221
2025-11-21 19:54:42,5.68,5.05,5.0,45,27.68,766068.2,0,32,1,1,0,0,37.1,100,40.2,-0.3116
2025-11-21 19:54:43,5.71,5.05,5.0,45,29.16,766097.4,0,32,1,1,0,0,36.6,100,39.1,0.0278
2025-11-21 19:54:44,5.76,5.05,5.0,45,29.76,766127.2,0,32,1,1,0,0,36.2,100,38.3,0.1208
2025-11-21 19:54:45,5.73,5.05,5.0,45,29.45,766156.6,0,32,1,1,0,0,36.4,100,38.2,0.0545
2025-11-21 19:54:46,5.71,5.05,5.0,45,29.17,766185.8,0,32,1,1,0,0,36.7,100,38.5,-0.033
2025-11-21 19:54:47,5.7,5.05,5.0,45,29.1,766214.9,0,32,1,1,0,0,36.9,100,38.8,-0.0684
2025-11-21 19:54:48,5.7,5.05,5.0,45,29.05,766244.0,0,32,1,1,0,0,37.0,100,39.0,-0.079
2025-11-21 19:54:49,5.69,5.05,5.0,45,28.97,766272.9,0,32,1,1,0,0,37.0,100,39.1,-0.0957
2025-11-21 19:54:50,5.69,5.05,5.0,45,28.97,766301.9,0,32,1,1,0,0,36.9,100,39.1,-0.0924
2025-11-21 19:54:51,5.72,5.05,5.0,45,29.18,766331.1,0,32,1,1,0,0,36.8,100,38.9,-0.0323
2025-11-21 19:54:52,5.73,5.05,5.0,45,29.37,766360.4,0,32,1,1,0,0,36.8,100,38.9,0.0401
2025-11-21 19:54:53,5.75,5.05,5.0,45,29.37,766360.4,0,32,1,1,0,0,36.9,100,38.8,0.0578
2025-11-21 19:54:54,5.76,5.05,5.0,45,29.71,766419.7,0,32,1,1,0,0,37.2,100,39.0,0.079
2025-11-21 19:54:55,5.76,5.05,5.0,45,29.74,766449.4,0,32,1,1,0,0,37.3,100,39.3,0.0627
2025-11-21 19:54:56,5.77,5.05,5.0,45,29.83,766479.2,0,32,1,1,0,0,37.7,100,39.7,0.057
2025-11-21 19:54:57,5.78,5.05,5.0,45,29.88,766509.1,0,32,1,1,0,0,37.9,100,39.8,0.055
2025-11-21 19:54:58,5.78,5.05,5.0,45,29.91,766539.1,0,32,1,1,0,0,38.2,100,40.0,0.0619
2025-11-21 19:54:59,5.79,5.05,5.0,45,29.96,766569.0,0,32,1,1,0,0,38.3,100,40.4,0.0332
2025-11-21 19:55:00,5.79,5.05,5.0,45,30.0,766599.0,0,32,1,1,0,0,38.5,100,40.5,0.0338
2025-11-21 19:55:01,5.79,5.05,5.0,45,30.0,766629.0,0,32,1,1,0,0,38.7,100,40.6,0.0232
2025-11-21 19:55:02,5.79,5.06,5.0,45,29.94,766658.9,0,32,1,1,0,0,38.7,100,40.9,-0.0101
2025-11-21 19:55:03,5.78,5.06,5.0,45,29.92,766688.9,0,32,1,1,0,0,38.6,100,40.8,-0.0098
2025-11-21 19:55:04,5.77,5.06,5.0,45,29.82,766718.7,0,32,1,1,0,0,38.6,100,40.8,-0.0465
2025-11-21 19:55:05,5.76,5.06,5.0,45,29.65,766748.3,0,32,1,1,0,0,38.5,100,40.7,-0.0804
2025-11-21 19:55:06,5.75,5.06,5.0,45,29.57,766777.9,0,32,1,1,0,0,38.4,100,40.7,-0.0893
2025-11-21 19:55:07,5.74,5.06,5.0,45,29.48,766807.4,0,32,1,1,0,0,38.3,100,40.7,-0.0985
2025-11-21 19:55:08,5.74,5.06,5.0,45,29.46,766836.8,0,32,1,1,0,0,38.1,100,40.6,-0.0863
2025-11-21 19:55:09,5.73,5.06,5.0,45,29.46,766836.8,0,32,1,1,0,0,38.0,100,40.3,-0.1013
2025-11-21 19:55:10,5.72,5.06,5.0,45,29.36,766866.2,0,32,1,1,0,0,37.7,100,40.2,-0.1003
2025-11-21 19:55:11,5.73,5.06,5.0,45,29.36,766924.9,0,32,1,1,0,0,37.6,100,39.9,-0.0691
2025-11-21 19:55:12,5.72,5.06,5.0,45,29.3,766954.2,0,32,1,1,0,0,37.4,100,39.7,-0.0727
2025-11-21 19:55:13,5.72,5.05,5.0,45,29.28,766983.4,0,32,1,1,0,0,37.3,100,39.6,-0.06
2025-11-21 19:55:14,5.72,5.06,5.0,45,29.21,767012.6,0,32,1,1,0,0,37.3,100,39.4,-0.0681
2025-11-21 19:55:15,5.72,5.05,5.0,45,29.26,767041.9,0,32,1,1,0,0,37.3,100,39.4,-0.0595
2025-11-21 19:55:16,5.72,5.05,5.0,45,29.25,767071.1,0,32,1,1,0,0,37.3,100,39.4,-0.0664
2025-11-21 19:55:17,5.72,5.05,5.0,45,29.25,767100.4,0,32,1,1,0,0,37.2,100,39.4,-0.0571
2025-11-21 19:55:18,5.71,5.05,5.0,45,29.26,767129.6,0,32,1,1,0,0,37.2,100,39.4,-0.071
2025-11-21 19:55:19,5.72,5.05,5.0,45,29.22,767158.8,0,32,1,1,0,0,37.1,100,39.4,-0.0557
2025-11-21 19:55:20,5.72,5.05,5.0,45,29.22,767188.1,0,32,1,1,0,0,37.0,100,39.3,-0.0569
2025-11-21 19:55:21,5.71,5.05,5.0,45,29.2,767217.2,0,32,1,1,0,0,36.9,100,39.1,-0.0411
2025-11-21 19:55:22,5.71,5.05,5.0,45,29.2,767217.2,0,32,1,1,0,0,36.9,100,39.1,-0.0453
2025-11-21 19:55:23,5.71,5.05,5.0,45,29.2,767246.4,0,32,1,1,0,0,37.0,100,39.1,-0.0421
2025-11-21 19:55:24,5.72,5.05,5.0,45,29.24,767304.9,0,32,1,1,0,0,37.0,100,39.1,-0.0342
2025-11-21 19:55:25,5.72,5.05,5.0,45,29.24,767304.9,0,32,1,1,0,0,36.9,100,39.1,-0.0505
2025-11-21 19:55:26,5.71,5.05,5.0,45,29.18,767334.1,0,32,1,1,0,0,36.9,100,39.1,-0.0333
2025-11-21 19:55:27,5.71,5.05,5.0,45,29.22,767363.3,0,32,1,1,0,0,36.9,100,39.0,-0.0428
2025-11-21 19:55:28,5.71,5.05,5.0,45,29.18,767392.5,0,32,1,1,0,0,37.0,100,39.2,-0.0559
2025-11-21 19:55:29,5.71,5.05,5.0,45,29.16,767421.7,0,32,1,1,0,0,37.1,100,39.2,-0.0628
2025-11-21 19:55:30,5.71,5.05,5.0,45,29.19,767480.0,0,32,1,1,0,0,37.1,100,39.3,-0.0578
2025-11-21 19:55:31,5.71,5.05,5.0,45,29.23,767509.2,0,32,1,1,0,0,37.0,100,39.3,-0.0466
2025-11-21 19:55:32,5.71,5.05,5.0,45,29.21,767538.4,0,32,1,1,0,0,37.0,100,39.3,-0.0475
2025-11-21 19:55:33,5.71,5.05,5.0,45,29.19,767567.6,0,32,1,1,0,0,37.0,100,39.2,-0.0496
2025-11-21 19:55:34,5.71,5.05,5.0,45,29.16,767596.8,0,32,1,1,0,0,36.9,100,39.1,-0.0488
2025-11-21 19:55:35,5.7,5.05,5.0,45,29.16,767596.8,0,32,1,1,0,0,36.9,100,39.1,-0.0434
2025-11-21 19:55:36,5.7,5.05,5.0,45,29.2,767655.1,0,32,1,1,0,0,36.8,100,39.0,-0.0331
2025-11-21 19:55:37,5.71,5.05,5.0,45,29.13,767684.2,0,32,1,1,0,0,36.7,100,39.0,-0.0429
2025-11-21 19:55:38,5.7,5.05,5.0,45,29.13,767684.2,0,32,1,1,0,0,36.7,100,38.9,-0.0332
2025-11-21 19:55:39,5.7,5.05,5.0,45,29.08,767713.3,0,32,1,1,0,0,36.7,100,38.9,-0.0415
2025-11-21 19:55:40,5.7,5.05,5.0,45,29.12,767742.4,0,32,1,1,0,0,36.8,100,38.9,-0.0308
2025-11-21 19:55:41,5.7,5.04,5.0,45,29.18,767771.6,0,32,1,1,0,0,36.8,100,38.9,-0.0377
2025-11-21 19:55:42,5.7,5.05,5.0,45,29.14,767800.8,0,32,1,1,0,0,36.8,100,38.9,-0.0466
