Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:46:40,5.58,4.57,4.5,41,25.75,8940055.0,0,37,1,1,1,0,36.8,100,39.9,0.1554
2025-11-25 18:46:41,5.89,4.57,4.5,41,26.39,8940081.0,0,37,1,1,1,0,35.6,100,39.1,0.6657
2025-11-25 18:46:42,5.99,4.57,4.5,41,27.52,8940109.0,0,37,1,1,1,0,35.7,100,37.7,0.745
2025-11-25 18:46:43,5.68,4.57,4.5,41,27.3,8940136.0,0,37,1,1,1,0,36.1,100,37.7,0.4016
2025-11-25 18:46:44,5.48,4.57,4.5,41,26.05,8940162.0,0,37,1,1,1,0,36.4,100,38.2,0.0479
2025-11-25 18:46:45,5.64,4.57,4.5,41,25.9,8940188.0,0,37,1,1,1,0,36.2,100,38.5,0.1816
2025-11-25 18:46:46,5.84,4.57,4.5,41,26.62,8940215.0,0,37,1,1,1,0,35.4,100,38.3,0.5894
2025-11-25 18:46:47,5.86,4.57,4.5,41,27.26,8940242.0,0,37,1,1,1,0,35.5,100,37.5,0.6581
2025-11-25 18:46:48,5.74,4.57,4.5,41,26.91,8940269.0,0,37,1,1,1,0,36.0,100,37.5,0.4015
2025-11-25 18:46:49,5.59,4.57,4.5,41,26.15,8940295.0,0,37,1,1,1,0,36.3,100,38.0,0.2644
2025-11-25 18:46:50,5.8,4.57,4.5,41,26.5,8940322.0,0,37,1,1,1,0,36.1,100,38.3,0.5405
2025-11-25 18:46:51,5.96,4.57,4.5,41,27.17,8940349.0,0,37,1,1,1,0,36.2,100,38.2,0.7191
2025-11-25 18:46:52,5.88,4.57,4.5,41,27.39,8940376.0,0,37,1,1,1,0,36.8,100,38.2,0.5289
2025-11-25 18:46:53,5.66,4.57,4.5,41,26.6,8940403.0,0,37,1,1,1,0,37.2,100,39.0,0.4046
2025-11-25 18:46:54,5.6,4.57,4.5,41,26.1,8940429.0,0,37,1,1,1,0,37.0,100,39.3,0.1398
2025-11-25 18:46:55,5.68,4.57,4.5,41,26.4,8940455.0,0,37,1,1,1,0,36.2,100,39.1,0.5575
2025-11-25 18:46:56,5.93,4.57,4.5,41,27.21,8940482.0,0,37,1,1,1,0,36.1,100,38.3,0.6333
2025-11-25 18:46:57,5.89,4.57,4.5,41,27.48,8940509.0,0,37,1,1,1,0,36.3,100,38.1,0.7102
2025-11-25 18:46:58,5.8,4.57,4.5,41,26.87,8940536.0,0,37,1,1,1,0,37.1,100,38.5,0.4111
2025-11-25 18:46:59,5.58,4.57,4.5,41,26.25,8940562.0,0,37,1,1,1,0,37.0,100,39.0,0.1638
2025-11-25 18:47:00,5.73,4.57,4.5,41,26.21,8940588.0,0,37,1,1,1,0,36.6,100,39.2,0.3966
2025-11-25 18:47:01,5.98,4.57,4.5,41,27.37,8940615.0,0,37,1,1,1,0,36.3,100,38.7,0.714
2025-11-25 18:47:02,5.87,4.57,4.5,41,27.43,8940642.0,0,37,1,1,1,0,36.6,100,38.5,0.5071
2025-11-25 18:47:03,5.63,4.57,4.5,41,26.53,8940669.0,0,37,1,1,1,0,36.9,100,38.7,0.2675
2025-11-25 18:47:04,5.68,4.57,4.5,41,26.2,8940695.0,0,37,1,1,1,0,36.7,100,39.0,0.3218
2025-11-25 18:47:05,5.85,4.57,4.5,41,26.64,8940722.0,0,37,1,1,1,0,36.5,100,38.8,0.5047
2025-11-25 18:47:06,5.86,4.57,4.5,41,27.16,8940749.0,0,37,1,1,1,0,36.2,100,38.4,0.6075
2025-11-25 18:47:07,5.82,4.57,4.5,41,26.96,8940776.0,0,37,1,1,1,0,36.5,100,38.4,0.498
2025-11-25 18:47:08,5.67,4.57,4.5,41,26.5,8940802.0,0,37,1,1,1,0,36.6,100,38.6,0.3467
2025-11-25 18:47:09,5.7,4.57,4.5,41,26.47,8940828.0,0,37,1,1,1,0,36.6,100,38.7,0.3741
2025-11-25 18:47:10,5.87,4.57,4.5,41,26.92,8940855.0,0,37,1,1,1,0,36.3,100,38.7,0.5907
2025-11-25 18:47:11,5.94,4.57,4.5,41,27.44,8940882.0,0,37,1,1,1,0,36.7,100,38.4,0.6532
2025-11-25 18:47:12,5.75,4.57,4.5,41,26.69,8940909.0,0,37,1,1,1,0,36.9,100,38.8,0.3245
2025-11-25 18:47:13,5.57,4.58,4.5,41,26.16,8940935.0,0,37,1,1,1,0,36.8,100,39.0,0.1571
2025-11-25 18:47:14,5.8,4.57,4.5,41,26.46,8940961.0,0,37,1,1,1,0,36.6,100,38.9,0.4996
2025-11-25 18:47:15,5.98,4.57,4.5,41,27.59,8940989.0,0,37,1,1,1,0,36.3,100,38.5,0.7634
2025-11-25 18:47:16,5.95,4.58,4.5,41,27.71,8941017.0,0,37,1,1,1,0,37.0,100,38.4,0.747
2025-11-25 18:47:17,5.57,4.58,4.5,41,26.44,8941043.0,0,37,1,1,1,0,37.3,100,38.4,0.3214
2025-11-25 18:47:18,5.48,4.58,4.5,41,25.61,8941069.0,0,37,1,1,1,0,37.2,100,39.4,-0.0333
2025-11-25 18:47:19,5.6,4.57,4.5,41,25.61,8941069.0,0,37,1,1,1,0,35.6,100,39.0,0.2065
2025-11-25 18:47:20,5.97,4.57,4.5,41,26.08,8941095.0,0,37,1,1,1,0,35.2,100,37.5,0.7448
2025-11-25 18:47:21,5.93,4.57,4.5,41,27.37,8941149.0,0,37,1,1,1,0,35.5,100,37.3,0.6532
2025-11-25 18:47:22,5.64,4.58,4.5,41,26.23,8941175.0,0,37,1,1,1,0,36.1,100,37.7,0.354
2025-11-25 18:47:23,5.44,4.57,4.5,41,25.57,8941201.0,0,37,1,1,1,0,35.9,100,38.2,-0.0186
2025-11-25 18:47:24,5.75,4.57,4.5,41,26.22,8941227.0,0,37,1,1,1,0,35.4,100,37.9,0.5104
2025-11-25 18:47:25,5.97,4.57,4.5,41,27.56,8941255.0,0,37,1,1,1,0,35.0,100,37.3,0.7817
2025-11-25 18:47:26,5.88,4.57,4.5,41,27.18,8941282.0,0,37,1,1,1,0,35.5,100,37.3,0.6825
2025-11-25 18:47:27,5.57,4.58,4.5,41,26.32,8941308.0,0,37,1,1,1,0,36.3,100,37.9,0.2222
2025-11-25 18:47:28,5.65,4.57,4.5,41,25.88,8941334.0,0,37,1,1,1,0,36.3,100,37.9,0.1435
2025-11-25 18:47:29,5.91,4.57,4.5,41,26.85,8941361.0,0,37,1,1,1,0,36.0,100,38.5,0.5174
2025-11-25 18:47:30,5.99,4.57,4.5,41,27.76,8941389.0,0,37,1,1,1,0,36.0,100,38.0,0.7826
2025-11-25 18:47:31,5.94,4.57,4.5,41,27.76,8941389.0,0,37,1,1,1,0,37.0,100,38.0,0.6052
2025-11-25 18:47:32,5.54,4.58,4.5,41,27.15,8941416.0,0,37,1,1,1,0,37.4,100,38.3,0.2461
2025-11-25 18:47:33,5.5,4.57,4.5,41,26.21,8941442.0,0,37,1,1,1,0,37.1,100,39.2,0.0247
2025-11-25 18:47:34,5.76,4.57,4.5,41,25.73,8941468.0,0,37,1,1,1,0,35.9,100,38.9,0.605
2025-11-25 18:47:35,6.02,4.57,4.5,41,26.7,8941495.0,0,37,1,1,1,0,35.8,100,37.9,0.7904
2025-11-25 18:47:36,5.77,4.58,4.5,41,26.74,8941550.0,0,37,1,1,1,0,36.2,100,38.0,0.505
2025-11-25 18:47:37,5.55,4.58,4.5,41,25.89,8941576.0,0,37,1,1,1,0,36.6,100,38.4,0.0264
2025-11-25 18:47:38,5.57,4.57,4.5,41,25.96,8941602.0,0,37,1,1,1,0,36.5,100,38.6,0.3447
2025-11-25 18:47:39,5.89,4.57,4.5,41,27.25,8941629.0,0,37,1,1,1,0,35.8,100,38.1,0.648
2025-11-25 18:47:40,5.94,4.58,4.5,41,27.65,8941657.0,0,37,1,1,1,0,35.8,100,38.1,0.7735
2025-11-25 18:47:41,5.73,4.57,4.5,41,26.6,8941684.0,0,37,1,1,1,0,36.5,100,37.7,0.5879
2025-11-25 18:47:42,5.58,4.58,4.5,41,26.01,8941710.0,0,37,1,1,1,0,36.6,100,38.6,0.2066
2025-11-25 18:47:43,5.58,4.57,4.5,41,26.01,8941710.0,0,37,1,1,1,0,36.0,100,38.6,0.2064
2025-11-25 18:47:44,5.88,4.57,4.5,41,26.01,8941736.0,0,37,1,1,1,0,35.6,100,38.6,0.5322
2025-11-25 18:47:45,5.99,4.57,4.5,41,27.2,8941763.0,0,37,1,1,1,0,35.7,100,37.8,0.7731
2025-11-25 18:47:46,5.83,4.58,4.5,41,27.61,8941791.0,0,37,1,1,1,0,37.1,100,37.7,0.566
2025-11-25 18:47:47,5.59,4.58,4.5,41,26.99,8941818.0,0,37,1,1,1,0,37.3,100,38.2,0.1746
2025-11-25 18:47:48,5.48,4.58,4.5,41,26.05,8941844.0,0,37,1,1,1,0,36.8,100,39.2,-0.0314
2025-11-25 18:47:49,5.71,4.57,4.5,41,25.61,8941870.0,0,37,1,1,1,0,35.5,100,38.6,0.3998
2025-11-25 18:47:50,5.96,4.57,4.5,41,27.51,8941897.0,0,37,1,1,1,0,35.1,100,37.1,0.7757
2025-11-25 18:47:51,5.84,4.57,4.5,41,27.04,8941952.0,0,37,1,1,1,0,35.4,100,37.1,0.7238
2025-11-25 18:47:52,5.53,4.57,4.5,41,25.79,8941978.0,0,37,1,1,1,0,36.1,100,37.2,0.3405
2025-11-25 18:47:53,5.49,4.58,4.5,41,25.7,8942004.0,0,37,1,1,1,0,35.8,100,38.1,0.1054
2025-11-25 18:47:54,5.66,4.57,4.5,41,25.7,8942004.0,0,37,1,1,1,0,35.5,100,38.1,0.3837
2025-11-25 18:47:55,5.9,4.57,4.5,41,26.7,8942031.0,0,37,1,1,1,0,35.0,100,37.7,0.6767
2025-11-25 18:47:56,5.86,4.57,4.5,41,27.27,8942058.0,0,37,1,1,1,0,35.5,100,37.2,0.6235
2025-11-25 18:47:57,5.69,4.57,4.5,41,26.96,8942085.0,0,37,1,1,1,0,36.1,100,37.2,0.3299
2025-11-25 18:47:58,5.55,4.57,4.5,41,26.21,8942111.0,0,37,1,1,1,0,36.2,100,38.0,0.1718
2025-11-25 18:47:59,5.7,4.57,4.5,41,25.9,8942137.0,0,37,1,1,1,0,35.9,100,38.3,0.4101
2025-11-25 18:48:00,5.87,4.57,4.5,41,26.47,8942163.0,0,37,1,1,1,0,35.6,100,38.2,0.7029
2025-11-25 18:48:01,5.87,4.57,4.5,41,27.36,8942190.0,0,37,1,1,1,0,36.2,100,37.7,0.5349
2025-11-25 18:48:02,5.6,4.57,4.5,41,26.83,8942217.0,0,37,1,1,1,0,36.6,100,38.0,0.247
2025-11-25 18:48:03,5.56,4.57,4.5,41,26.1,8942243.0,0,37,1,1,1,0,36.6,100,38.6,0.0623
2025-11-25 18:48:04,5.8,4.57,4.5,41,25.94,8942269.0,0,37,1,1,1,0,35.7,100,38.7,0.3622
2025-11-25 18:48:05,5.94,4.57,4.5,41,27.5,8942323.0,0,37,1,1,1,0,35.8,100,37.8,0.7189
2025-11-25 18:48:06,5.81,4.57,4.5,41,27.5,8942323.0,0,37,1,1,1,0,36.0,100,37.8,0.5663
2025-11-25 18:48:07,5.57,4.57,4.5,41,26.55,8942350.0,0,37,1,1,1,0,36.5,100,38.1,0.2007
2025-11-25 18:48:08,5.61,4.57,4.5,41,25.95,8942376.0,0,37,1,1,1,0,36.5,100,38.4,0.2623
2025-11-25 18:48:09,5.92,4.57,4.5,41,26.49,8942402.0,0,37,1,1,1,0,36.0,100,38.6,0.6715
2025-11-25 18:48:10,6.03,4.57,4.5,41,27.62,8942430.0,0,37,1,1,1,0,36.2,100,38.1,0.7478
2025-11-25 18:48:11,5.78,4.58,4.5,41,27.62,8942458.0,0,37,1,1,1,0,36.7,100,38.1,0.4883
2025-11-25 18:48:12,5.58,4.57,4.5,41,26.47,8942484.0,0,37,1,1,1,0,37.0,100,38.8,0.1654
2025-11-25 18:48:13,5.67,4.57,4.5,41,26.0,8942510.0,0,37,1,1,1,0,36.6,100,39.1,0.3274
2025-11-25 18:48:14,5.8,4.57,4.5,41,26.36,8942536.0,0,37,1,1,1,0,35.9,100,38.8,0.4328
2025-11-25 18:48:15,5.9,4.57,4.5,41,27.05,8942563.0,0,37,1,1,1,0,35.8,100,38.0,0.6454
2025-11-25 18:48:16,5.86,4.57,4.5,41,27.26,8942590.0,0,37,1,1,1,0,36.6,100,37.8,0.5531
2025-11-25 18:48:17,5.73,4.57,4.5,41,26.73,8942617.0,0,37,1,1,1,0,36.9,100,38.4,0.4111
2025-11-25 18:48:18,5.66,4.57,4.5,41,26.48,8942643.0,0,37,1,1,1,0,37.0,100,38.9,0.2958
2025-11-25 18:48:19,5.63,4.57,4.5,41,26.28,8942669.0,0,37,1,1,1,0,35.9,100,39.1,0.2767
2025-11-25 18:48:20,5.71,4.58,4.5,41,26.34,8942695.0,0,37,1,1,1,0,35.6,100,38.1,0.5184
2025-11-25 18:48:21,5.81,4.57,4.5,41,26.82,8942722.0,0,37,1,1,1,0,35.6,100,37.6,0.5949
2025-11-25 18:48:22,5.82,4.57,4.5,41,26.99,8942749.0,0,37,1,1,1,0,36.3,100,37.6,0.569
2025-11-25 18:48:23,5.71,4.57,4.5,41,26.74,8942776.0,0,37,1,1,1,0,36.5,100,38.4,0.4085
2025-11-25 18:48:24,5.6,4.57,4.5,41,26.35,8942802.0,0,37,1,1,1,0,36.5,100,38.6,0.2359
2025-11-25 18:48:25,5.72,4.57,4.5,41,26.1,8942828.0,0,37,1,1,1,0,35.7,100,38.6,0.4512
2025-11-25 18:48:26,5.82,4.57,4.5,41,26.72,8942855.0,0,37,1,1,1,0,35.5,100,37.7,0.5679
2025-11-25 18:48:27,5.8,4.57,4.5,41,26.94,8942882.0,0,37,1,1,1,0,35.6,100,37.6,0.6025
2025-11-25 18:48:28,5.66,4.57,4.5,41,26.6,8942909.0,0,37,1,1,1,0,36.0,100,37.7,0.3923
2025-11-25 18:48:29,5.57,4.57,4.5,41,26.11,8942935.0,0,37,1,1,1,0,35.9,100,37.9,0.2124
2025-11-25 18:48:30,5.62,4.57,4.5,41,26.01,8942961.0,0,37,1,1,1,0,35.5,100,38.0,0.4109
2025-11-25 18:48:31,5.82,4.57,4.5,41,26.68,8942988.0,0,37,1,1,1,0,35.1,100,37.6,0.6079
2025-11-25 18:48:32,5.78,4.57,4.5,41,27.04,8943015.0,0,37,1,1,1,0,35.2,100,37.3,0.58
2025-11-25 18:48:33,5.66,4.57,4.5,41,26.55,8943042.0,0,37,1,1,1,0,35.6,100,37.3,0.3195
2025-11-25 18:48:34,5.56,4.57,4.5,41,25.96,8943068.0,0,37,1,1,1,0,35.6,100,37.7,0.3026
2025-11-25 18:48:35,5.68,4.57,4.5,41,26.07,8943094.0,0,37,1,1,1,0,35.2,100,37.7,0.3725
2025-11-25 18:48:36,5.74,4.57,4.5,41,26.52,8943121.0,0,37,1,1,1,0,35.0,100,37.4,0.568
2025-11-25 18:48:37,5.79,4.57,4.5,41,26.73,8943148.0,0,37,1,1,1,0,35.3,100,37.1,0.5904
2025-11-25 18:48:38,5.82,4.57,4.5,41,26.88,8943175.0,0,37,1,1,1,0,35.6,100,37.3,0.6057
2025-11-25 18:48:39,5.8,4.57,4.5,41,26.88,8943202.0,0,37,1,1,1,0,36.3,100,37.9,0.5128
2025-11-25 18:48:40,5.72,4.57,4.5,41,26.63,8943229.0,0,37,1,1,1,0,36.5,100,38.3,0.4277
2025-11-25 18:48:41,5.7,4.57,4.5,41,26.46,8943255.0,0,37,1,1,1,0,36.5,100,38.6,0.3955
2025-11-25 18:48:42,5.75,4.57,4.5,41,26.63,8943282.0,0,37,1,1,1,0,36.3,100,38.5,0.4597
2025-11-25 18:48:43,5.77,4.57,4.5,41,26.7,8943309.0,0,37,1,1,1,0,36.5,100,38.4,0.481
2025-11-25 18:48:44,5.78,4.57,4.5,41,26.79,8943336.0,0,37,1,1,1,0,36.5,100,38.6,0.4928
2025-11-25 18:48:45,5.79,4.57,4.5,41,26.83,8943363.0,0,37,1,1,1,0,36.6,100,38.6,0.5034
2025-11-25 18:48:46,5.8,4.57,4.5,41,26.87,8943390.0,0,37,1,1,1,0,36.7,100,38.7,0.506
2025-11-25 18:48:47,5.75,4.57,4.5,41,26.81,8943417.0,0,37,1,1,1,0,36.7,100,38.8,0.4769
2025-11-25 18:48:48,5.68,4.57,4.5,41,26.42,8943443.0,0,37,1,1,1,0,36.6,100,38.9,0.1911
2025-11-25 18:48:49,5.6,4.57,4.5,41,25.86,8943469.0,0,37,1,1,1,0,35.8,100,38.8,0.1636
2025-11-25 18:48:50,5.77,4.57,4.5,41,26.44,8943495.0,0,37,1,1,1,0,35.5,100,37.9,0.4223
2025-11-25 18:48:51,5.88,4.57,4.5,41,27.01,8943522.0,0,37,1,1,1,0,35.4,100,37.5,0.6818
2025-11-25 18:48:52,5.87,4.57,4.5,41,27.14,8943549.0,0,37,1,1,1,0,35.8,100,37.5,0.5751
2025-11-25 18:48:53,5.61,4.57,4.5,41,26.13,8943575.0,0,37,1,1,1,0,36.3,100,38.1,0.1336
2025-11-25 18:48:54,5.42,4.57,4.5,41,25.53,8943601.0,0,37,1,1,1,0,36.1,100,38.5,-0.0686
2025-11-25 18:48:55,5.6,4.57,4.5,41,26.08,8943627.0,0,37,1,1,1,0,34.8,100,38.0,0.501
2025-11-25 18:48:56,5.93,4.57,4.5,41,27.39,8943654.0,0,37,1,1,1,0,34.7,100,36.8,0.8071
2025-11-25 18:48:57,5.86,4.57,4.5,41,27.33,8943681.0,0,37,1,1,1,0,35.0,100,36.8,0.6933
2025-11-25 18:48:58,5.56,4.57,4.5,41,26.26,8943707.0,0,37,1,1,1,0,36.1,100,36.8,0.39
2025-11-25 18:48:59,5.45,4.57,4.5,41,25.63,8943733.0,0,37,1,1,1,0,36.2,100,38.2,0.0821
2025-11-25 18:49:00,5.63,4.57,4.5,41,26.2,8943759.0,0,37,1,1,1,0,35.5,100,38.1,0.591
2025-11-25 18:49:01,5.9,4.57,4.5,41,26.2,8943759.0,0,37,1,1,1,0,35.1,100,37.4,0.6738
2025-11-25 18:49:02,5.78,4.57,4.5,41,27.15,8943786.0,0,37,1,1,1,0,35.3,100,37.2,0.6389
2025-11-25 18:49:03,5.71,4.57,4.5,41,26.53,8943840.0,0,37,1,1,1,0,36.0,100,37.6,0.4736
2025-11-25 18:49:04,5.59,4.57,4.5,41,26.03,8943866.0,0,37,1,1,1,0,36.4,100,38.5,0.2339
2025-11-25 18:49:05,5.62,4.57,4.5,41,26.18,8943892.0,0,37,1,1,1,0,35.9,100,38.5,0.3918
2025-11-25 18:49:06,5.83,4.57,4.5,41,27.0,8943919.0,0,37,1,1,1,0,35.7,100,37.9,0.6528
2025-11-25 18:49:07,5.83,4.57,4.5,41,27.11,8943946.0,0,37,1,1,1,0,36.1,100,37.9,0.5868
2025-11-25 18:49:08,5.76,4.57,4.5,41,26.8,8943973.0,0,37,1,1,1,0,36.6,100,38.2,0.4844
2025-11-25 18:49:09,5.73,4.57,4.5,41,26.6,8944000.0,0,37,1,1,1,0,36.8,100,38.7,0.3961
2025-11-25 18:49:10,5.73,4.57,4.5,41,26.55,8944027.0,0,37,1,1,1,0,36.7,100,38.7,0.3947
2025-11-25 18:49:11,5.78,4.57,4.5,41,26.73,8944054.0,0,37,1,1,1,0,36.5,100,38.7,0.4673
2025-11-25 18:49:12,5.78,4.57,4.5,41,26.81,8944081.0,0,37,1,1,1,0,36.5,100,38.7,0.5109
2025-11-25 18:49:13,5.8,4.57,4.5,41,26.81,8944081.0,0,37,1,1,1,0,36.8,100,38.7,0.5105
2025-11-25 18:49:14,5.75,4.57,4.5,41,26.86,8944108.0,0,37,1,1,1,0,37.0,100,38.7,0.4542
2025-11-25 18:49:15,5.73,4.57,4.5,41,26.77,8944135.0,0,37,1,1,1,0,37.0,100,39.0,0.3746
2025-11-25 18:49:16,5.7,4.57,4.5,41,26.53,8944162.0,0,37,1,1,1,0,36.5,100,38.9,0.3664
2025-11-25 18:49:17,5.73,4.57,4.5,41,26.46,8944188.0,0,37,1,1,1,0,36.3,100,38.5,0.4355
2025-11-25 18:49:18,5.75,4.57,4.5,41,26.67,8944242.0,0,37,1,1,1,0,36.2,100,38.4,0.4773
2025-11-25 18:49:19,5.76,4.57,4.5,41,26.72,8944269.0,0,37,1,1,1,0,36.2,100,38.3,0.4931
2025-11-25 18:49:20,5.77,4.57,4.5,41,26.76,8944296.0,0,37,1,1,1,0,36.3,100,38.3,0.4993
2025-11-25 18:49:21,5.78,4.57,4.5,41,26.78,8944323.0,0,37,1,1,1,0,36.4,100,38.4,0.4924
2025-11-25 18:49:22,5.79,4.57,4.5,41,26.83,8944350.0,0,37,1,1,1,0,36.5,100,38.4,0.4998
2025-11-25 18:49:23,5.8,4.57,4.5,41,26.85,8944377.0,0,37,1,1,1,0,36.6,100,38.6,0.5071
2025-11-25 18:49:24,5.8,4.57,4.5,41,26.85,8944377.0,0,37,1,1,1,0,36.7,100,38.7,0.5092
2025-11-25 18:49:25,5.74,4.57,4.5,41,26.89,8944404.0,0,37,1,1,1,0,36.9,100,38.7,0.4133
2025-11-25 18:49:26,5.69,4.57,4.5,41,26.63,8944431.0,0,37,1,1,1,0,36.8,100,39.0,0.3465
2025-11-25 18:49:27,5.68,4.57,4.5,41,26.45,8944457.0,0,37,1,1,1,0,36.6,100,39.0,0.341
2025-11-25 18:49:28,5.77,4.57,4.5,41,26.39,8944483.0,0,37,1,1,1,0,36.2,100,38.8,0.5362
2025-11-25 18:49:29,5.87,4.57,4.5,41,26.9,8944510.0,0,37,1,1,1,0,36.4,100,38.4,0.6137
2025-11-25 18:49:30,5.78,4.57,4.5,41,27.16,8944537.0,0,37,1,1,1,0,36.6,100,38.5,0.4907
2025-11-25 18:49:31,5.69,4.57,4.5,41,26.79,8944564.0,0,37,1,1,1,0,36.7,100,38.8,0.3552
2025-11-25 18:49:32,5.68,4.57,4.5,41,26.4,8944590.0,0,37,1,1,1,0,36.6,100,38.8,0.369
2025-11-25 18:49:33,5.7,4.57,4.5,41,26.5,8944642.0,0,37,1,1,1,0,36.3,100,38.5,0.3797
2025-11-25 18:49:34,5.72,4.57,4.5,41,26.57,8944669.0,0,37,1,1,1,0,35.9,100,38.5,0.4384
2025-11-25 18:49:35,5.73,4.57,4.5,41,26.61,8944696.0,0,37,1,1,1,0,35.8,100,37.9,0.4698
2025-11-25 18:49:36,5.74,4.57,4.5,41,26.61,8944696.0,0,37,1,1,1,0,35.9,100,38.0,0.4887
2025-11-25 18:49:37,5.76,4.57,4.5,41,26.64,8944723.0,0,37,1,1,1,0,36.1,100,38.0,0.4883
2025-11-25 18:49:38,5.75,4.57,4.5,41,26.68,8944750.0,0,37,1,1,1,0,36.1,100,38.1,0.456
2025-11-25 18:49:39,5.7,4.57,4.5,41,26.61,8944777.0,0,37,1,1,1,0,36.1,100,38.2,0.4148
2025-11-25 18:49:40,5.68,4.57,4.5,41,26.46,8944803.0,0,37,1,1,1,0,36.0,100,38.3,0.3795
2025-11-25 18:49:41,5.66,4.57,4.5,41,26.38,8944829.0,0,37,1,1,1,0,35.9,100,38.2,0.3711
2025-11-25 18:49:42,5.67,4.57,4.5,41,26.33,8944855.0,0,37,1,1,1,0,35.7,100,38.0,0.3983
2025-11-25 18:49:43,5.72,4.57,4.5,41,26.37,8944881.0,0,37,1,1,1,0,35.7,100,37.9,0.4769
2025-11-25 18:49:44,5.73,4.57,4.5,41,26.57,8944908.0,0,37,1,1,1,0,35.7,100,37.7,0.4587
2025-11-25 18:49:45,5.69,4.57,4.5,41,26.52,8944935.0,0,37,1,1,1,0,35.9,100,37.9,0.4405
2025-11-25 18:49:46,5.67,4.57,4.5,41,26.44,8944961.0,0,37,1,1,1,0,35.8,100,37.9,0.4
2025-11-25 18:49:47,5.66,4.57,4.5,41,26.61,8945014.0,0,37,1,1,1,0,35.7,100,37.8,0.4273
2025-11-25 18:49:48,5.78,4.57,4.5,41,26.61,8945014.0,0,37,1,1,1,0,35.6,100,37.7,0.5566
2025-11-25 18:49:49,5.85,4.57,4.5,41,26.99,8945041.0,0,37,1,1,1,0,36.2,100,37.7,0.6484
2025-11-25 18:49:50,5.78,4.57,4.5,41,27.08,8945068.0,0,37,1,1,1,0,36.4,100,38.1,0.4959
2025-11-25 18:49:51,5.72,4.57,4.5,41,26.67,8945095.0,0,37,1,1,1,0,36.6,100,38.5,0.3841
2025-11-25 18:49:52,5.68,4.57,4.5,41,26.48,8945121.0,0,37,1,1,1,0,36.6,100,38.7,0.3512
2025-11-25 18:49:53,5.71,4.57,4.5,41,26.43,8945147.0,0,37,1,1,1,0,36.3,100,38.7,0.4041
2025-11-25 18:49:54,5.8,4.57,4.5,41,26.52,8945174.0,0,37,1,1,1,0,36.1,100,38.6,0.5789
2025-11-25 18:49:55,5.86,4.57,4.5,41,27.01,8945201.0,0,37,1,1,1,0,36.6,100,38.2,0.597
2025-11-25 18:49:56,5.74,4.57,4.5,41,26.98,8945228.0,0,37,1,1,1,0,36.8,100,38.6,0.4283
2025-11-25 18:49:57,5.67,4.57,4.5,41,26.65,8945255.0,0,37,1,1,1,0,36.9,100,38.8,0.3818
2025-11-25 18:49:58,5.64,4.57,4.5,41,26.37,8945281.0,0,37,1,1,1,0,36.4,100,39.0,0.2967
2025-11-25 18:49:59,5.66,4.57,4.5,41,26.22,8945307.0,0,37,1,1,1,0,36.1,100,38.6,0.3305
2025-11-25 18:50:00,5.7,4.57,4.5,41,26.41,8945333.0,0,37,1,1,1,0,35.8,100,38.2,0.4601
2025-11-25 18:50:01,5.72,4.57,4.5,41,26.59,8945360.0,0,37,1,1,1,0,35.9,100,37.8,0.4845
2025-11-25 18:50:02,5.7,4.57,4.5,41,26.55,8945387.0,0,37,1,1,1,0,36.0,100,37.8,0.4255
2025-11-25 18:50:03,5.68,4.57,4.5,41,26.44,8945413.0,0,37,1,1,1,0,36.1,100,38.0,0.3914
2025-11-25 18:50:04,5.67,4.57,4.5,41,26.38,8945439.0,0,37,1,1,1,0,35.7,100,38.1,0.4033
2025-11-25 18:50:05,5.69,4.57,4.5,41,26.36,8945465.0,0,37,1,1,1,0,35.5,100,37.8,0.4342
2025-11-25 18:50:06,5.74,4.57,4.5,41,26.52,8945492.0,0,37,1,1,1,0,35.5,100,37.6,0.5148
2025-11-25 18:50:07,5.74,4.57,4.5,41,26.7,8945519.0,0,37,1,1,1,0,35.9,100,37.6,0.4814
2025-11-25 18:50:08,5.71,4.57,4.5,41,26.58,8945546.0,0,37,1,1,1,0,36.0,100,37.7,0.4548
2025-11-25 18:50:09,5.69,4.57,4.5,41,26.47,8945572.0,0,37,1,1,1,0,36.1,100,38.0,0.4146
2025-11-25 18:50:10,5.68,4.57,4.5,41,26.42,8945598.0,0,37,1,1,1,0,35.9,100,38.1,0.4029
2025-11-25 18:50:11,5.68,4.57,4.5,41,26.4,8945624.0,0,37,1,1,1,0,35.7,100,38.0,0.4033
2025-11-25 18:50:12,5.78,4.57,4.5,41,26.48,8945650.0,0,37,1,1,1,0,35.7,100,37.9,0.5014
2025-11-25 18:50:13,5.8,4.57,4.5,41,26.8,8945677.0,0,37,1,1,1,0,36.1,100,37.7,0.5874
2025-11-25 18:50:14,5.84,4.57,4.5,41,27.04,8945704.0,0,37,1,1,1,0,36.4,100,38.1,0.5888
2025-11-25 18:50:15,5.73,4.57,4.5,41,26.77,8945731.0,0,37,1,1,1,0,36.6,100,38.5,0.4219
