Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:06:56,5.53,5.05,5.0,45,26.61,787496.5,0,33,1,1,1,0,37.6,100,40.1,-0.6415
2025-11-21 20:06:57,5.69,5.05,5.0,45,28.03,787524.5,0,33,1,1,1,0,37.2,100,40.0,0.1127
2025-11-21 20:06:58,5.92,5.05,5.0,45,30.66,787555.1,0,33,1,1,1,0,36.4,100,39.1,0.4194
2025-11-21 20:06:59,5.88,5.05,5.0,45,30.71,787585.8,0,33,1,1,1,0,37.1,100,38.5,0.2184
2025-11-21 20:07:00,5.65,5.05,5.0,45,29.31,787615.1,0,33,1,1,1,0,37.6,100,39.1,-0.0141
2025-11-21 20:07:01,5.61,5.05,5.0,45,27.38,787642.5,0,33,1,1,1,0,37.9,100,39.1,-0.5087
2025-11-21 20:07:02,5.82,5.05,5.0,45,29.01,787671.5,0,33,1,1,1,0,37.5,100,40.1,-0.1625
2025-11-21 20:07:03,5.87,5.05,5.0,45,29.01,787671.5,0,33,1,1,1,0,37.1,100,39.4,0.2798
2025-11-21 20:07:04,5.75,5.05,5.0,45,30.66,787702.2,0,33,1,1,1,0,37.4,100,39.2,0.1431
2025-11-21 20:07:05,5.68,5.05,5.0,45,30.05,787732.2,0,33,1,1,1,0,38.3,100,39.5,-0.1398
2025-11-21 20:07:06,5.68,5.05,5.0,45,28.86,787790.4,0,33,1,1,1,0,38.4,100,40.4,-0.2235
2025-11-21 20:07:07,5.72,5.05,5.0,45,29.19,787819.6,0,33,1,1,1,0,38.1,100,40.5,-0.1332
2025-11-21 20:07:08,5.73,5.05,5.0,45,29.44,787849.0,0,33,1,1,1,0,37.3,100,40.1,-0.0501
2025-11-21 20:07:09,5.74,5.05,5.0,45,29.56,787878.6,0,33,1,1,1,0,37.3,100,39.4,0.0158
2025-11-21 20:07:10,5.83,5.05,5.0,45,30.13,787908.7,0,33,1,1,1,0,37.5,100,39.4,0.207
2025-11-21 20:07:11,5.87,5.05,5.0,45,30.67,787939.4,0,33,1,1,1,0,38.2,100,39.6,0.2785
2025-11-21 20:07:12,5.86,5.05,5.0,45,30.59,787969.9,0,33,1,1,1,0,38.5,100,40.4,0.1864
2025-11-21 20:07:13,5.82,5.05,5.0,45,30.34,788000.2,0,33,1,1,1,0,39.1,100,40.8,0.0943
2025-11-21 20:07:14,5.8,5.05,5.0,45,30.13,788030.4,0,33,1,1,1,0,39.3,100,41.3,0.0196
2025-11-21 20:07:15,5.78,5.05,5.0,45,30.02,788060.4,0,33,1,1,1,0,39.6,100,41.7,-0.0764
2025-11-21 20:07:16,5.76,5.06,5.0,45,30.02,788060.4,0,33,1,1,1,0,39.4,100,41.7,-0.1185
2025-11-21 20:07:17,5.78,5.06,5.0,45,29.72,788090.1,0,33,1,1,1,0,39.1,100,41.7,-0.12
2025-11-21 20:07:18,5.83,5.06,5.0,45,30.17,788150.2,0,33,1,1,1,0,38.9,100,41.4,0.0198
2025-11-21 20:07:19,5.84,5.06,5.0,45,30.41,788180.6,0,33,1,1,1,0,38.9,100,41.2,0.0957
2025-11-21 20:07:20,5.71,5.06,5.0,45,30.41,788180.6,0,33,1,1,1,0,38.4,100,41.0,-0.3921
2025-11-21 20:07:21,5.56,5.06,5.0,45,28.31,788208.9,0,33,1,1,1,0,38.1,100,41.0,-0.6468
2025-11-21 20:07:22,5.66,5.05,5.0,45,27.01,788235.9,0,33,1,1,1,0,36.9,100,40.5,-0.2334
2025-11-21 20:07:23,5.8,5.05,5.0,45,28.51,788264.4,0,33,1,1,1,0,36.5,100,39.0,0.2724
2025-11-21 20:07:24,5.76,5.05,5.0,45,30.12,788294.6,0,33,1,1,1,0,36.4,100,38.4,0.1284
2025-11-21 20:07:25,5.61,5.05,5.0,45,27.82,788352.1,0,33,1,1,1,0,36.8,100,38.7,-0.306
2025-11-21 20:07:26,5.57,5.05,5.0,45,27.32,788379.4,0,33,1,1,1,0,36.9,100,38.9,-0.425
2025-11-21 20:07:27,5.69,5.05,5.0,45,28.92,788408.4,0,33,1,1,1,0,36.2,100,38.5,-0.0581
2025-11-21 20:07:28,5.75,5.05,5.0,45,29.45,788437.8,0,33,1,1,1,0,35.8,100,38.1,0.148
2025-11-21 20:07:29,5.78,5.05,5.0,45,29.45,788437.8,0,33,1,1,1,0,35.8,100,37.8,0.1905
2025-11-21 20:07:30,5.81,5.05,5.0,45,30.23,788498.0,0,33,1,1,1,0,36.2,100,37.8,0.238
2025-11-21 20:07:31,5.82,5.05,5.0,45,30.25,788528.2,0,33,1,1,1,0,37.1,100,38.3,0.2176
2025-11-21 20:07:32,5.79,5.05,5.0,45,30.25,788528.2,0,33,1,1,1,0,37.9,100,39.7,0.1121
2025-11-21 20:07:33,5.7,5.05,5.0,45,29.66,788557.9,0,33,1,1,1,0,38.0,100,39.7,-0.1334
2025-11-21 20:07:34,5.68,5.05,5.0,45,28.95,788586.9,0,33,1,1,1,0,37.8,100,40.1,-0.168
2025-11-21 20:07:35,5.71,5.05,5.0,45,28.98,788615.9,0,33,1,1,1,0,37.6,100,40.1,-0.0952
2025-11-21 20:07:36,5.74,5.05,5.0,45,29.3,788645.2,0,33,1,1,1,0,37.4,100,39.8,-0.0268
2025-11-21 20:07:37,5.74,5.05,5.0,45,29.49,788674.7,0,33,1,1,1,0,37.3,100,39.8,0.0132
2025-11-21 20:07:38,5.76,5.05,5.0,45,29.58,788704.2,0,33,1,1,1,0,37.4,100,39.5,0.0424
2025-11-21 20:07:39,5.77,5.05,5.0,45,29.71,788733.9,0,33,1,1,1,0,37.7,100,39.5,0.0491
2025-11-21 20:07:40,5.77,5.05,5.0,45,29.8,788763.8,0,33,1,1,1,0,37.8,100,39.9,0.0444
2025-11-21 20:07:41,5.77,5.05,5.0,45,29.83,788793.6,0,33,1,1,1,0,38.0,100,40.0,0.0378
2025-11-21 20:07:42,5.78,5.05,5.0,45,29.86,788823.4,0,33,1,1,1,0,38.0,100,40.0,0.0223
2025-11-21 20:07:43,5.78,5.05,5.0,45,29.88,788883.2,0,33,1,1,1,0,38.1,100,40.1,0.022
2025-11-21 20:07:44,5.78,5.05,5.0,45,29.83,788913.0,0,33,1,1,1,0,38.2,100,40.3,0.022
2025-11-21 20:07:45,5.77,5.05,5.0,45,29.83,788913.0,0,33,1,1,1,0,38.4,100,40.3,-0.0042
2025-11-21 20:07:46,5.77,5.05,5.0,45,29.85,788942.9,0,33,1,1,1,0,38.5,100,40.6,-0.0086
2025-11-21 20:07:47,5.77,5.05,5.0,45,29.86,788972.8,0,33,1,1,1,0,38.5,100,40.6,-0.0134
2025-11-21 20:07:48,5.77,5.05,5.0,45,29.85,789002.6,0,33,1,1,1,0,38.4,100,40.6,-0.0279
2025-11-21 20:07:49,5.77,5.05,5.0,45,29.84,789032.4,0,33,1,1,1,0,38.4,100,40.6,-0.0177
2025-11-21 20:07:50,5.77,5.05,5.0,45,29.82,789062.2,0,33,1,1,1,0,38.3,100,40.6,-0.0103
2025-11-21 20:07:51,5.77,5.05,5.0,45,29.8,789092.1,0,33,1,1,1,0,38.3,100,40.4,-0.0083
2025-11-21 20:07:52,5.77,5.05,5.0,45,29.82,789121.9,0,33,1,1,1,0,38.3,100,40.5,-0.0116
2025-11-21 20:07:53,5.76,5.05,5.0,45,29.78,789151.6,0,33,1,1,1,0,38.3,100,40.4,-0.0287
2025-11-21 20:07:54,5.76,5.05,5.0,45,29.73,789181.4,0,33,1,1,1,0,38.3,100,40.5,-0.0271
2025-11-21 20:07:55,5.76,5.05,5.0,45,29.73,789211.1,0,33,1,1,1,0,38.3,100,40.4,-0.0338
2025-11-21 20:07:56,5.76,5.06,5.0,45,29.72,789240.9,0,33,1,1,1,0,38.1,100,40.4,-0.0346
2025-11-21 20:07:57,5.76,5.06,5.0,45,29.67,789270.6,0,33,1,1,1,0,38.0,100,40.3,-0.0176
2025-11-21 20:07:58,5.76,5.05,5.0,45,29.68,789300.2,0,33,1,1,1,0,37.9,100,40.2,-0.0254
2025-11-21 20:07:59,5.75,5.05,5.0,45,29.67,789329.9,0,33,1,1,1,0,37.9,100,40.1,-0.0137
2025-11-21 20:08:00,5.75,5.05,5.0,45,29.57,789359.6,0,33,1,1,1,0,38.0,100,40.0,-0.0278
2025-11-21 20:08:01,5.75,5.05,5.0,45,29.57,789389.1,0,33,1,1,1,0,38.0,100,40.1,-0.0316
2025-11-21 20:08:02,5.75,5.05,5.0,45,29.6,789418.8,0,33,1,1,1,0,38.0,100,40.1,-0.0346
2025-11-21 20:08:03,5.75,5.05,5.0,45,29.52,789448.2,0,33,1,1,1,0,37.9,100,40.1,-0.0319
2025-11-21 20:08:04,5.74,5.06,5.0,45,29.5,789477.8,0,33,1,1,1,0,37.8,100,40.0,-0.0492
2025-11-21 20:08:05,5.74,5.06,5.0,45,29.49,789507.2,0,33,1,1,1,0,37.8,100,40.0,-0.0487
2025-11-21 20:08:06,5.74,5.06,5.0,45,29.5,789536.8,0,33,1,1,1,0,37.8,100,40.0,-0.0409
2025-11-21 20:08:07,5.74,5.06,5.0,45,29.51,789566.2,0,33,1,1,1,0,37.8,100,40.0,-0.0605
2025-11-21 20:08:08,5.74,5.05,5.0,45,29.42,789595.7,0,33,1,1,1,0,37.7,100,39.9,-0.0409
2025-11-21 20:08:09,5.74,5.05,5.0,45,29.46,789625.1,0,33,1,1,1,0,37.6,100,39.8,-0.0381
2025-11-21 20:08:10,5.74,5.05,5.0,45,29.46,789654.6,0,33,1,1,1,0,37.6,100,39.7,-0.0381
2025-11-21 20:08:11,5.74,5.05,5.0,45,29.43,789684.0,0,33,1,1,1,0,37.6,100,39.7,-0.0463
2025-11-21 20:08:12,5.73,5.05,5.0,45,29.45,789713.4,0,33,1,1,1,0,37.7,100,39.7,-0.0384
2025-11-21 20:08:13,5.73,5.05,5.0,45,29.42,789742.9,0,33,1,1,1,0,37.7,100,39.8,-0.0482
2025-11-21 20:08:14,5.73,5.05,5.0,45,29.38,789772.2,0,33,1,1,1,0,37.7,100,39.9,-0.0619
2025-11-21 20:08:15,5.73,5.05,5.0,45,29.39,789801.6,0,33,1,1,1,0,37.7,100,39.9,-0.0476
2025-11-21 20:08:16,5.73,5.05,5.0,45,29.39,789831.0,0,33,1,1,1,0,37.6,100,39.8,-0.0628
2025-11-21 20:08:17,5.72,5.05,5.0,45,29.38,789860.4,0,33,1,1,1,0,37.5,100,39.8,-0.0644
2025-11-21 20:08:18,5.73,5.05,5.0,45,29.37,789889.8,0,33,1,1,1,0,37.4,100,39.6,-0.0469
2025-11-21 20:08:19,5.73,5.05,5.0,45,29.38,789919.1,0,33,1,1,1,0,37.3,100,39.6,-0.0362
2025-11-21 20:08:20,5.72,5.05,5.0,45,29.35,789948.5,0,33,1,1,1,0,37.1,100,39.3,-0.042
2025-11-21 20:08:21,5.72,5.05,5.0,45,29.3,789977.8,0,33,1,1,1,0,37.1,100,39.3,-0.0191
2025-11-21 20:08:22,5.72,5.05,5.0,45,29.32,790007.1,0,33,1,1,1,0,37.1,100,39.2,-0.0211
2025-11-21 20:08:23,5.72,5.05,5.0,45,29.33,790036.4,0,33,1,1,1,0,37.2,100,39.2,-0.0242
2025-11-21 20:08:24,5.72,5.05,5.0,45,29.33,790065.8,0,33,1,1,1,0,37.2,100,39.2,-0.0323
2025-11-21 20:08:25,5.72,5.05,5.0,45,29.29,790095.1,0,33,1,1,1,0,37.1,100,39.3,-0.0377
2025-11-21 20:08:26,5.72,5.05,5.0,45,29.28,790124.3,0,33,1,1,1,0,37.1,100,39.2,-0.0349
2025-11-21 20:08:27,5.72,5.05,5.0,45,29.29,790153.6,0,33,1,1,1,0,37.1,100,39.2,-0.0256
2025-11-21 20:08:28,5.72,5.05,5.0,45,29.27,790182.9,0,33,1,1,1,0,37.1,100,39.2,-0.0432
2025-11-21 20:08:29,5.71,5.05,5.0,45,29.27,790212.1,0,33,1,1,1,0,37.2,100,39.2,-0.0463
2025-11-21 20:08:30,5.72,5.05,5.0,45,29.27,790241.4,0,33,1,1,1,0,37.2,100,39.3,-0.0394
2025-11-21 20:08:31,5.71,5.05,5.0,45,29.25,790270.6,0,33,1,1,1,0,37.1,100,39.3,-0.0406
2025-11-21 20:08:32,5.71,5.05,5.0,45,29.25,790299.9,0,33,1,1,1,0,37.1,100,39.2,-0.0395
2025-11-21 20:08:33,5.72,5.05,5.0,45,29.26,790329.1,0,33,1,1,1,0,37.0,100,39.2,-0.0315
2025-11-21 20:08:34,5.71,5.05,5.0,45,29.27,790358.4,0,33,1,1,1,0,37.1,100,39.2,-0.0407
2025-11-21 20:08:35,5.71,5.05,5.0,45,29.26,790387.6,0,33,1,1,1,0,37.1,100,39.2,-0.0358
2025-11-21 20:08:36,5.71,5.05,5.0,45,29.21,790416.8,0,33,1,1,1,0,37.1,100,39.2,-0.0361
2025-11-21 20:08:37,5.71,5.05,5.0,45,29.23,790446.1,0,33,1,1,1,0,37.1,100,39.2,-0.042
2025-11-21 20:08:38,5.71,5.04,5.0,45,29.2,790475.2,0,33,1,1,1,0,37.1,100,39.3,-0.0523
2025-11-21 20:08:39,5.71,5.05,5.0,45,29.23,790504.5,0,33,1,1,1,0,37.1,100,39.2,-0.0489
2025-11-21 20:08:40,5.71,5.05,5.0,45,29.21,790533.7,0,33,1,1,1,0,37.0,100,39.2,-0.0455
2025-11-21 20:08:41,5.7,5.04,5.0,45,29.19,790562.9,0,33,1,1,1,0,37.0,100,39.2,-0.0495
2025-11-21 20:08:42,5.7,5.04,5.0,45,29.17,790592.1,0,33,1,1,1,0,37.0,100,39.1,-0.0378
2025-11-21 20:08:43,5.71,5.05,5.0,45,29.21,790621.2,0,33,1,1,1,0,36.9,100,39.1,-0.0375
2025-11-21 20:08:44,5.7,5.05,5.0,45,29.15,790650.4,0,33,1,1,1,0,36.9,100,39.1,-0.0511
2025-11-21 20:08:45,5.7,5.04,5.0,45,29.12,790679.5,0,33,1,1,1,0,36.9,100,39.0,-0.0356
2025-11-21 20:08:46,5.7,5.04,5.0,45,29.17,790708.7,0,33,1,1,1,0,36.8,100,39.0,-0.0529
2025-11-21 20:08:47,5.7,5.04,5.0,45,29.19,790737.9,0,33,1,1,1,0,36.8,100,39.0,-0.0449
2025-11-21 20:08:48,5.7,5.04,5.0,45,29.13,790767.0,0,33,1,1,1,0,36.7,100,38.9,-0.0291
2025-11-21 20:08:49,5.7,5.04,5.0,45,29.15,790796.1,0,33,1,1,1,0,36.7,100,38.9,-0.0297
2025-11-21 20:08:50,5.69,5.04,5.0,45,29.12,790825.2,0,33,1,1,1,0,36.7,100,38.8,-0.0326
2025-11-21 20:08:51,5.7,5.04,5.0,45,29.14,790854.4,0,33,1,1,1,0,36.7,100,38.8,-0.0465
2025-11-21 20:08:52,5.7,5.04,5.0,45,29.11,790883.5,0,33,1,1,1,0,36.7,100,38.8,-0.0407
2025-11-21 20:08:53,5.69,5.04,5.0,45,29.11,790883.5,0,33,1,1,1,0,36.7,100,38.9,-0.0383
2025-11-21 20:08:54,5.7,5.04,5.0,45,29.08,790941.7,0,33,1,1,1,0,36.7,100,38.9,-0.0401
2025-11-21 20:08:55,5.7,5.04,5.0,45,29.08,790970.8,0,33,1,1,1,0,36.7,100,38.8,-0.0444
2025-11-21 20:08:56,5.7,5.04,5.0,45,29.08,790970.8,0,33,1,1,1,0,36.7,100,38.8,-0.0315
2025-11-21 20:08:57,5.69,5.04,5.0,45,29.11,790999.9,0,33,1,1,1,0,36.6,100,38.8,-0.0393
2025-11-21 20:08:58,5.69,5.04,5.0,45,29.07,791058.1,0,33,1,1,1,0,36.7,100,38.8,-0.039
2025-11-21 20:08:59,5.69,5.03,5.0,45,29.09,791087.1,0,33,1,1,1,0,36.7,100,38.8,-0.0433
2025-11-21 20:09:00,5.75,5.03,5.0,45,29.68,791116.8,0,33,1,1,1,0,36.7,100,38.8,0.1676
2025-11-21 20:09:01,5.8,5.04,5.0,45,30.16,791147.0,0,33,1,1,1,0,37.0,100,39.0,0.1958
2025-11-21 20:09:02,5.67,5.04,5.0,45,29.32,791176.3,0,33,1,1,1,0,37.3,100,39.2,-0.1217
2025-11-21 20:09:03,5.64,5.04,5.0,45,28.46,791204.8,0,33,1,1,1,0,37.2,100,39.5,-0.1172
2025-11-21 20:09:04,5.77,5.04,5.0,45,29.87,791234.6,0,33,1,1,1,0,37.0,100,39.3,0.1046
2025-11-21 20:09:05,5.84,5.04,5.0,45,30.37,791265.0,0,33,1,1,1,0,37.2,100,39.2,0.2546
2025-11-21 20:09:06,5.84,5.04,5.0,45,30.46,791295.4,0,33,1,1,1,0,37.3,100,39.2,0.2651
2025-11-21 20:09:07,5.7,5.04,5.0,45,29.67,791325.1,0,33,1,1,1,0,37.9,100,39.3,0.0285
2025-11-21 20:09:08,5.64,5.04,5.0,45,28.46,791353.6,0,33,1,1,1,0,38.0,100,40.1,-0.2839
2025-11-21 20:09:09,5.62,5.04,5.0,45,28.46,791353.6,0,33,1,1,1,0,37.5,100,40.1,-0.3232
2025-11-21 20:09:10,5.73,5.04,5.0,45,28.25,791381.8,0,33,1,1,1,0,36.9,100,40.1,-0.09
2025-11-21 20:09:11,5.77,5.04,5.0,45,29.13,791410.9,0,33,1,1,1,0,36.7,100,39.6,0.1234
2025-11-21 20:09:12,5.77,5.04,5.0,45,29.87,791440.8,0,33,1,1,1,0,36.8,100,39.0,0.1238
2025-11-21 20:09:13,5.73,5.04,5.0,45,29.93,791470.8,0,33,1,1,1,0,37.2,100,39.1,0.0348
2025-11-21 20:09:14,5.71,5.04,5.0,45,29.53,791500.2,0,33,1,1,1,0,37.3,100,39.6,-0.0486
2025-11-21 20:09:15,5.71,5.04,5.0,45,29.26,791558.8,0,33,1,1,1,0,37.5,100,39.6,-0.0571
2025-11-21 20:09:16,5.7,5.04,5.0,45,29.24,791588.1,0,33,1,1,1,0,37.4,100,39.7,-0.0685
2025-11-21 20:09:17,5.7,5.04,5.0,45,29.21,791617.2,0,33,1,1,1,0,37.2,100,39.5,-0.0629
2025-11-21 20:09:18,5.7,5.04,5.0,45,29.21,791646.4,0,33,1,1,1,0,37.1,100,39.3,-0.0519
2025-11-21 20:09:19,5.7,5.03,5.0,45,29.18,791675.6,0,33,1,1,1,0,37.1,100,39.3,-0.0534
2025-11-21 20:09:20,5.66,5.03,5.0,45,28.94,791704.6,0,33,1,1,1,0,37.0,100,39.2,-0.0996
2025-11-21 20:09:21,5.65,5.03,5.0,45,28.48,791733.1,0,33,1,1,1,0,36.9,100,39.1,-0.198
2025-11-21 20:09:22,5.67,5.03,5.0,45,28.48,791733.1,0,33,1,1,1,0,36.7,100,39.1,-0.1763
2025-11-21 20:09:23,5.71,5.03,5.0,45,28.81,791761.9,0,33,1,1,1,0,36.5,100,39.0,-0.0095
2025-11-21 20:09:24,5.72,5.03,5.0,45,29.5,791820.6,0,33,1,1,1,0,36.5,100,38.8,0.0545
2025-11-21 20:09:25,5.72,5.03,5.0,45,29.5,791820.6,0,33,1,1,1,0,36.6,100,38.6,0.0594
2025-11-21 20:09:26,5.68,5.03,5.0,45,29.44,791850.0,0,33,1,1,1,0,36.8,100,38.6,-0.0675
2025-11-21 20:09:27,5.66,5.03,5.0,45,28.96,791878.9,0,33,1,1,1,0,36.9,100,38.9,-0.1419
2025-11-21 20:09:28,5.68,5.03,5.0,45,28.69,791907.6,0,33,1,1,1,0,36.7,100,39.1,-0.0532
2025-11-21 20:09:29,5.73,5.03,5.0,45,29.06,791936.7,0,33,1,1,1,0,36.7,100,39.0,0.0863
2025-11-21 20:09:30,5.74,5.03,5.0,45,29.61,791966.3,0,33,1,1,1,0,36.8,100,38.8,0.1323
2025-11-21 20:09:31,5.76,5.03,5.0,45,29.83,791996.1,0,33,1,1,1,0,37.2,100,39.0,0.1271
2025-11-21 20:09:32,5.76,5.03,5.0,45,29.85,792055.8,0,33,1,1,1,0,37.6,100,39.6,0.1045
2025-11-21 20:09:33,5.76,5.03,5.0,45,29.83,792085.6,0,33,1,1,1,0,38.0,100,40.0,0.0333
2025-11-21 20:09:34,5.76,5.03,5.0,45,29.83,792085.6,0,33,1,1,1,0,38.2,100,40.3,0.0321
2025-11-21 20:09:35,5.75,5.03,5.0,45,29.83,792115.4,0,33,1,1,1,0,38.5,100,40.3,-0.0017
2025-11-21 20:09:36,5.75,5.03,5.0,45,29.71,792174.9,0,33,1,1,1,0,38.4,100,40.5,-0.0348
2025-11-21 20:09:37,5.74,5.03,5.0,45,29.71,792174.9,0,33,1,1,1,0,38.4,100,40.6,-0.0398
2025-11-21 20:09:38,5.74,5.04,5.0,45,29.7,792204.6,0,33,1,1,1,0,38.4,100,40.6,-0.0495
2025-11-21 20:09:39,5.74,5.03,5.0,45,29.63,792234.2,0,33,1,1,1,0,38.3,100,40.6,-0.053
2025-11-21 20:09:40,5.74,5.04,5.0,45,29.58,792263.8,0,33,1,1,1,0,38.2,100,40.5,-0.05
2025-11-21 20:09:41,5.74,5.04,5.0,45,29.56,792293.4,0,33,1,1,1,0,38.1,100,40.4,-0.0417
2025-11-21 20:09:42,5.74,5.04,5.0,45,29.56,792322.9,0,33,1,1,1,0,38.0,100,40.3,-0.0367
2025-11-21 20:09:43,5.73,5.04,5.0,45,29.55,792352.5,0,33,1,1,1,0,38.0,100,40.2,-0.0457
2025-11-21 20:09:44,5.73,5.04,5.0,45,29.51,792382.0,0,33,1,1,1,0,38.0,100,40.2,-0.0546
2025-11-21 20:09:45,5.72,5.04,5.0,45,29.48,792411.5,0,33,1,1,1,0,38.0,100,40.2,-0.0671
2025-11-21 20:09:46,5.72,5.04,5.0,45,29.42,792440.9,0,33,1,1,1,0,38.0,100,40.2,-0.0741
2025-11-21 20:09:47,5.71,5.04,5.0,45,29.4,792470.3,0,33,1,1,1,0,37.9,100,40.2,-0.0928
2025-11-21 20:09:48,5.71,5.04,5.0,45,29.31,792499.6,0,33,1,1,1,0,37.9,100,40.1,-0.085
2025-11-21 20:09:49,5.71,5.04,5.0,45,29.26,792528.9,0,33,1,1,1,0,37.7,100,40.1,-0.0929
2025-11-21 20:09:50,5.7,5.04,5.0,45,29.19,792558.1,0,33,1,1,1,0,37.6,100,40.0,-0.1002
2025-11-21 20:09:51,5.7,5.04,5.0,45,29.17,792587.2,0,33,1,1,1,0,37.3,100,39.8,-0.0907
2025-11-21 20:09:52,5.7,5.04,5.0,45,29.09,792616.3,0,33,1,1,1,0,37.2,100,39.6,-0.0768
2025-11-21 20:09:53,5.69,5.03,5.0,45,29.13,792645.4,0,33,1,1,1,0,37.1,100,39.4,-0.0731
2025-11-21 20:09:54,5.68,5.03,5.0,45,29.04,792674.5,0,33,1,1,1,0,37.0,100,39.2,-0.0822
2025-11-21 20:09:55,5.7,5.03,5.0,45,29.03,792703.6,0,33,1,1,1,0,36.9,100,39.2,-0.0214
2025-11-21 20:09:56,5.76,5.03,5.0,45,29.55,792733.1,0,33,1,1,1,0,37.0,100,39.1,0.1099
2025-11-21 20:09:57,5.76,5.03,5.0,45,29.84,792762.9,0,33,1,1,1,0,37.3,100,39.1,0.0868
2025-11-21 20:09:58,5.72,5.03,5.0,45,29.6,792792.6,0,33,1,1,1,0,37.6,100,39.4,-0.0144
2025-11-21 20:09:59,5.71,5.03,5.0,45,29.43,792822.0,0,33,1,1,1,0,37.9,100,39.8,-0.0869
2025-11-21 20:10:00,5.71,5.03,5.0,45,29.28,792851.2,0,33,1,1,1,0,37.9,100,40.0,-0.0873
2025-11-21 20:10:01,5.7,5.03,5.0,45,29.29,792880.6,0,33,1,1,1,0,37.7,100,40.1,-0.1035
2025-11-21 20:10:02,5.7,5.04,5.0,45,29.24,792909.8,0,33,1,1,1,0,37.7,100,39.9,-0.0931
2025-11-21 20:10:03,5.7,5.03,5.0,45,29.24,792939.1,0,33,1,1,1,0,37.5,100,39.8,-0.0867
2025-11-21 20:10:04,5.7,5.03,5.0,45,29.22,792968.2,0,33,1,1,1,0,37.5,100,39.7,-0.0753
2025-11-21 20:10:05,5.7,5.03,5.0,45,29.2,792997.4,0,33,1,1,1,0,37.4,100,39.6,-0.0697
2025-11-21 20:10:06,5.7,5.03,5.0,45,29.2,793026.6,0,33,1,1,1,0,37.4,100,39.6,-0.0738
2025-11-21 20:10:07,5.7,5.03,5.0,45,29.18,793055.8,0,33,1,1,1,0,37.4,100,39.5,-0.0692
2025-11-21 20:10:08,5.7,5.03,5.0,45,29.2,793085.0,0,33,1,1,1,0,37.3,100,39.6,-0.0621
2025-11-21 20:10:09,5.69,5.03,5.0,45,29.17,793114.2,0,33,1,1,1,0,37.3,100,39.4,-0.069
2025-11-21 20:10:10,5.7,5.03,5.0,45,29.16,793143.4,0,33,1,1,1,0,37.2,100,39.4,-0.0661
2025-11-21 20:10:11,5.69,5.03,5.0,45,29.14,793172.5,0,33,1,1,1,0,37.2,100,39.4,-0.0688
2025-11-21 20:10:12,5.7,5.03,5.0,45,29.14,793201.6,0,33,1,1,1,0,37.2,100,39.4,-0.0588
2025-11-21 20:10:13,5.7,5.03,5.0,45,29.15,793230.8,0,33,1,1,1,0,37.1,100,39.3,-0.0528
2025-11-21 20:10:14,5.69,5.03,5.0,45,29.13,793259.9,0,33,1,1,1,0,37.1,100,39.3,-0.0525
2025-11-21 20:10:15,5.7,5.03,5.0,45,29.12,793289.0,0,33,1,1,1,0,37.1,100,39.3,-0.0497
2025-11-21 20:10:16,5.69,5.03,5.0,45,29.13,793318.1,0,33,1,1,1,0,37.1,100,39.3,-0.058
2025-11-21 20:10:17,5.69,5.03,5.0,45,29.11,793347.2,0,33,1,1,1,0,37.1,100,39.3,-0.0643
2025-11-21 20:10:18,5.69,5.03,5.0,45,29.16,793376.4,0,33,1,1,1,0,37.0,100,39.3,-0.0587
2025-11-21 20:10:19,5.68,5.03,5.0,45,29.15,793405.6,0,33,1,1,1,0,37.0,100,39.2,-0.0625
2025-11-21 20:10:20,5.69,5.03,5.0,45,29.1,793434.7,0,33,1,1,1,0,36.9,100,39.1,-0.047
2025-11-21 20:10:21,5.71,5.03,5.0,45,29.19,793463.9,0,33,1,1,1,0,36.9,100,39.0,0.0186
2025-11-21 20:10:22,5.76,5.03,5.0,45,29.73,793493.6,0,33,1,1,1,0,37.1,100,39.1,0.1195
2025-11-21 20:10:23,5.75,5.03,5.0,45,29.92,793523.6,0,33,1,1,1,0,37.4,100,39.2,0.0294
2025-11-21 20:10:24,5.72,5.03,5.0,45,29.51,793553.1,0,33,1,1,1,0,37.7,100,39.6,-0.0302
2025-11-21 20:10:25,5.7,5.03,5.0,45,29.28,793582.4,0,33,1,1,1,0,37.7,100,39.9,-0.0702
2025-11-21 20:10:26,5.7,5.03,5.0,45,29.25,793611.6,0,33,1,1,1,0,37.6,100,39.9,-0.0785
2025-11-21 20:10:27,5.69,5.03,5.0,45,29.14,793640.8,0,33,1,1,1,0,37.4,100,39.7,-0.09
2025-11-21 20:10:28,5.69,5.03,5.0,45,29.15,793669.9,0,33,1,1,1,0,37.2,100,39.5,-0.0785
2025-11-21 20:10:29,5.69,5.03,5.0,45,29.08,793698.9,0,33,1,1,1,0,37.2,100,39.3,-0.0681
2025-11-21 20:10:30,5.69,5.03,5.0,45,29.04,793728.0,0,33,1,1,1,0,37.0,100,39.2,-0.0767
2025-11-21 20:10:31,5.69,5.03,5.0,45,29.17,793757.2,0,33,1,1,1,0,36.9,100,39.1,0.017
2025-11-21 20:10:32,5.75,5.03,5.0,45,29.78,793786.9,0,33,1,1,1,0,36.9,100,39.0,0.1389
