Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:24:58,5.49,5.03,5.0,71,92.41,854701.0,0,34,1,1,1,1,94.6,100,98.9,0.2422
2025-11-21 20:24:59,5.44,5.02,5.0,71,89.52,854790.5,0,34,1,1,1,1,93.7,100,97.8,0.345
2025-11-21 20:25:00,5.66,5.01,5.0,71,87.91,854878.4,0,34,1,1,1,1,94.0,100,97.3,0.7968
2025-11-21 20:25:01,5.8,5.02,5.0,71,105.03,854979.1,0,34,1,1,1,1,95.4,100,97.8,1.0152
2025-11-21 20:25:02,5.74,5.03,5.0,71,103.22,855187.4,0,34,1,1,1,1,97.1,100,97.8,0.9284
2025-11-21 20:25:03,5.71,5.04,5.0,71,101.8,855289.2,0,34,1,1,1,1,102.3,100,105.5,0.7281
2025-11-21 20:25:04,5.71,5.04,5.0,71,102.41,855391.6,0,34,1,1,1,1,107.2,100,108.7,0.6555
2025-11-21 20:25:05,5.81,5.05,5.0,71,102.41,855391.6,0,34,1,1,1,1,108.1,100,108.7,0.6715
2025-11-21 20:25:06,5.85,5.06,5.0,71,105.94,855602.5,0,34,1,1,1,1,111.7,100,112.1,0.6846
2025-11-21 20:25:07,5.82,5.07,5.0,71,104.86,855707.4,0,34,1,1,1,1,112.5,100,114.1,0.6279
2025-11-21 20:25:08,5.8,5.08,5.0,71,104.86,855707.4,0,34,1,1,1,1,113.5,100,116.0,0.5162
2025-11-21 20:25:09,5.8,5.08,5.0,71,104.0,855811.4,0,34,1,1,1,1,115.0,100,117.2,0.4822
2025-11-21 20:25:10,5.6,5.09,5.0,71,104.05,855915.4,0,34,1,1,1,1,115.8,100,117.9,-0.0874
2025-11-21 20:25:11,5.52,5.07,5.0,71,88.66,856004.1,0,34,1,1,1,1,112.3,100,120.1,-0.2867
2025-11-21 20:25:12,5.62,5.07,5.0,71,90.37,856094.5,0,34,1,1,1,1,109.3,100,119.2,0.1298
2025-11-21 20:25:13,5.65,5.06,5.0,71,98.85,856193.4,0,34,1,1,1,1,106.0,100,114.5,0.3465
2025-11-21 20:25:14,5.52,5.06,5.0,71,96.48,856289.9,0,34,1,1,1,1,104.1,100,110.2,0.0571
2025-11-21 20:25:15,5.47,5.05,5.0,71,90.94,856380.8,0,34,1,1,1,1,100.9,100,107.9,-0.0459
2025-11-21 20:25:16,5.53,5.04,5.0,71,88.83,856469.6,0,34,1,1,1,1,99.7,100,106.4,0.2341
2025-11-21 20:25:17,5.51,5.03,5.0,71,92.62,856562.2,0,34,1,1,1,1,98.3,100,103.5,0.277
2025-11-21 20:25:18,5.49,5.03,5.0,71,92.22,856654.4,0,34,1,1,1,1,95.5,100,102.3,0.2231
2025-11-21 20:25:19,5.45,5.02,5.0,71,89.32,856743.8,0,34,1,1,1,1,95.1,100,99.1,0.1943
2025-11-21 20:25:20,5.72,5.02,5.0,71,89.05,856832.8,0,34,1,1,1,1,95.0,100,98.7,0.6978
2025-11-21 20:25:21,5.78,5.02,5.0,71,102.6,856935.4,0,34,1,1,1,1,97.2,100,98.4,0.9608
2025-11-21 20:25:22,5.84,5.03,5.0,71,106.16,857041.6,0,34,1,1,1,1,99.4,100,99.3,0.8803
2025-11-21 20:25:23,5.72,5.05,5.0,71,103.77,857145.4,0,34,1,1,1,1,103.3,100,102.2,0.6786
2025-11-21 20:25:24,5.76,5.05,5.0,71,102.05,857247.4,0,34,1,1,1,1,108.7,100,107.4,0.6193
2025-11-21 20:25:25,5.78,5.05,5.0,71,103.35,857350.8,0,34,1,1,1,1,110.4,100,111.1,0.6331
2025-11-21 20:25:26,5.84,5.06,5.0,71,105.31,857456.1,0,34,1,1,1,1,111.3,100,114.2,0.6577
2025-11-21 20:25:27,5.84,5.07,5.0,71,106.11,857562.2,0,34,1,1,1,1,114.5,100,115.4,0.6114
2025-11-21 20:25:28,5.81,5.08,5.0,71,104.69,857666.9,0,34,1,1,1,1,115.4,100,118.3,0.486
2025-11-21 20:25:29,5.82,5.09,5.0,71,104.44,857771.4,0,34,1,1,1,1,116.2,100,119.4,0.4683
2025-11-21 20:25:30,5.55,5.09,5.0,71,103.52,857874.9,0,34,1,1,1,1,116.2,100,120.2,-0.2506
2025-11-21 20:25:31,5.45,5.08,5.0,71,87.28,857962.1,0,34,1,1,1,1,113.6,100,120.3,-0.5486
2025-11-21 20:25:32,5.62,5.06,5.0,71,85.54,858047.7,0,34,1,1,1,1,108.0,100,118.5,0.1524
2025-11-21 20:25:33,5.66,5.06,5.0,71,98.91,858146.6,0,34,1,1,1,1,105.1,100,113.8,0.3689
2025-11-21 20:25:34,5.56,5.06,5.0,71,97.33,858243.9,0,34,1,1,1,1,103.2,100,109.1,0.0608
2025-11-21 20:25:35,5.47,5.05,5.0,71,90.57,858334.5,0,34,1,1,1,1,102.0,100,107.1,-0.0388
2025-11-21 20:25:36,5.52,5.03,5.0,71,87.49,858422.0,0,34,1,1,1,1,99.2,100,105.7,0.1034
2025-11-21 20:25:37,5.52,5.03,5.0,71,92.8,858514.8,0,34,1,1,1,1,97.9,100,102.8,0.2912
2025-11-21 20:25:38,5.48,5.03,5.0,71,92.44,858607.2,0,34,1,1,1,1,96.6,100,101.8,0.2946
2025-11-21 20:25:39,5.45,5.02,5.0,71,88.66,858695.9,0,34,1,1,1,1,94.7,100,100.3,0.2008
2025-11-21 20:25:40,5.57,5.01,5.0,71,91.08,858787.0,0,34,1,1,1,1,94.7,100,98.3,0.5893
2025-11-21 20:25:41,5.84,5.02,5.0,71,103.11,858890.1,0,34,1,1,1,1,96.7,100,98.3,0.9704
2025-11-21 20:25:42,5.79,5.03,5.0,71,106.08,858996.2,0,34,1,1,1,1,99.8,100,99.2,0.8524
2025-11-21 20:25:43,5.72,5.04,5.0,71,103.13,859099.3,0,34,1,1,1,1,103.8,100,103.3,0.6994
2025-11-21 20:25:44,5.73,5.05,5.0,71,102.0,859201.3,0,34,1,1,1,1,106.4,100,107.9,0.6066
2025-11-21 20:25:45,5.79,5.05,5.0,71,103.65,859304.9,0,34,1,1,1,1,110.6,100,110.3,0.6283
2025-11-21 20:25:46,5.83,5.06,5.0,71,105.35,859410.3,0,34,1,1,1,1,111.9,100,114.6,0.6424
2025-11-21 20:25:47,5.82,5.07,5.0,71,105.78,859516.1,0,34,1,1,1,1,113.0,100,115.8,0.5744
2025-11-21 20:25:48,5.8,5.07,5.0,71,104.52,859620.6,0,34,1,1,1,1,116.1,100,116.8,0.5144
2025-11-21 20:25:49,5.8,5.08,5.0,71,104.31,859724.9,0,34,1,1,1,1,116.7,100,120.3,0.4394
2025-11-21 20:25:50,5.51,5.08,5.0,71,101.58,859826.4,0,34,1,1,1,1,115.9,100,120.8,-0.068
2025-11-21 20:25:51,5.44,5.07,5.0,71,86.08,859912.5,0,34,1,1,1,1,111.8,100,120.4,-0.5718
2025-11-21 20:25:52,5.63,5.06,5.0,71,87.83,860000.3,0,34,1,1,1,1,107.4,100,116.1,0.2639
2025-11-21 20:25:53,5.66,5.06,5.0,71,98.75,860099.1,0,34,1,1,1,1,103.3,100,111.3,0.4054
2025-11-21 20:25:54,5.53,5.06,5.0,71,95.09,860194.2,0,34,1,1,1,1,101.1,100,106.9,0.2893
2025-11-21 20:25:55,5.45,5.04,5.0,71,89.89,860284.1,0,34,1,1,1,1,100.0,100,104.9,0.0204
2025-11-21 20:25:56,5.47,5.04,5.0,71,88.81,860372.9,0,34,1,1,1,1,99.2,100,103.7,0.0985
2025-11-21 20:25:57,5.52,5.03,5.0,71,93.03,860465.9,0,34,1,1,1,1,96.4,100,102.6,0.3111
2025-11-21 20:25:58,5.51,5.03,5.0,71,92.15,860558.1,0,34,1,1,1,1,95.4,100,99.9,0.2995
2025-11-21 20:25:59,5.46,5.01,5.0,71,88.55,860646.6,0,34,1,1,1,1,94.6,100,98.6,0.2071
2025-11-21 20:26:00,5.63,5.01,5.0,71,93.81,860740.4,0,34,1,1,1,1,94.7,100,98.1,0.7137
2025-11-21 20:26:01,5.78,5.01,5.0,71,104.69,860845.1,0,34,1,1,1,1,96.2,100,98.4,1.0241
2025-11-21 20:26:02,5.78,5.03,5.0,71,106.07,860951.2,0,34,1,1,1,1,100.1,100,99.8,0.9061
2025-11-21 20:26:03,5.72,5.04,5.0,71,102.86,861054.1,0,34,1,1,1,1,103.7,100,103.2,0.7037
2025-11-21 20:26:04,5.73,5.04,5.0,71,102.42,861156.5,0,34,1,1,1,1,107.6,100,108.8,0.6328
2025-11-21 20:26:05,5.81,5.05,5.0,71,104.35,861260.9,0,34,1,1,1,1,109.1,100,111.6,0.6603
2025-11-21 20:26:06,5.85,5.06,5.0,71,105.42,861366.3,0,34,1,1,1,1,112.2,100,114.3,0.6464
2025-11-21 20:26:07,5.83,5.07,5.0,71,105.45,861471.8,0,34,1,1,1,1,113.3,100,116.7,0.543
2025-11-21 20:26:08,5.81,5.08,5.0,71,104.49,861576.2,0,34,1,1,1,1,114.3,100,117.4,0.5259
2025-11-21 20:26:09,5.81,5.08,5.0,71,104.4,861680.6,0,34,1,1,1,1,116.7,100,119.7,0.5038
2025-11-21 20:26:10,5.55,5.08,5.0,71,98.44,861779.1,0,34,1,1,1,1,116.2,100,120.9,-0.4764
2025-11-21 20:26:11,5.45,5.07,5.0,71,98.44,861779.1,0,34,1,1,1,1,112.5,100,120.1,-0.5597
2025-11-21 20:26:12,5.61,5.06,5.0,71,91.3,861955.3,0,34,1,1,1,1,108.4,100,120.1,-0.1784
2025-11-21 20:26:13,5.65,5.06,5.0,71,99.19,862054.5,0,34,1,1,1,1,104.0,100,117.2,0.3979
2025-11-21 20:26:14,5.55,5.05,5.0,71,93.61,862148.1,0,34,1,1,1,1,101.6,100,110.8,0.2168
2025-11-21 20:26:15,5.48,5.05,5.0,71,93.61,862148.1,0,34,1,1,1,1,99.6,100,105.3,0.025
2025-11-21 20:26:16,5.49,5.03,5.0,71,88.85,862237.0,0,34,1,1,1,1,98.6,100,103.0,0.1756
2025-11-21 20:26:17,5.52,5.03,5.0,71,90.52,862327.5,0,34,1,1,1,1,97.7,100,101.9,0.3212
2025-11-21 20:26:18,5.5,5.03,5.0,71,91.51,862420.4,0,34,1,1,1,1,94.6,100,100.9,0.2833
2025-11-21 20:26:19,5.45,5.01,5.0,71,88.94,862600.8,0,34,1,1,1,1,94.0,100,97.8,0.248
2025-11-21 20:26:20,5.57,5.01,5.0,71,96.64,862697.4,0,34,1,1,1,1,94.1,100,97.4,0.8155
2025-11-21 20:26:21,5.8,5.02,5.0,71,105.31,862802.8,0,34,1,1,1,1,96.8,100,98.5,0.9913
2025-11-21 20:26:22,5.77,5.03,5.0,71,105.12,862907.9,0,34,1,1,1,1,99.7,100,100.7,0.85
2025-11-21 20:26:23,5.72,5.04,5.0,71,102.41,863010.2,0,34,1,1,1,1,104.4,100,104.8,0.6577
2025-11-21 20:26:24,5.74,5.04,5.0,71,102.7,863112.9,0,34,1,1,1,1,107.3,100,110.2,0.5978
2025-11-21 20:26:25,5.81,5.05,5.0,71,104.56,863217.5,0,34,1,1,1,1,110.3,100,112.9,0.6441
2025-11-21 20:26:26,5.83,5.06,5.0,71,105.58,863323.1,0,34,1,1,1,1,111.0,100,112.9,0.6488
2025-11-21 20:26:27,5.82,5.07,5.0,71,105.06,863428.1,0,34,1,1,1,1,113.8,100,116.5,0.654
2025-11-21 20:26:28,5.8,5.07,5.0,71,104.49,863532.6,0,34,1,1,1,1,115.3,100,118.2,0.4976
2025-11-21 20:26:29,5.81,5.08,5.0,71,104.49,863532.6,0,34,1,1,1,1,115.6,100,118.2,0.4838
2025-11-21 20:26:30,5.51,5.08,5.0,71,95.23,863732.2,0,34,1,1,1,1,116.1,100,119.5,-0.046
2025-11-21 20:26:31,5.49,5.08,5.0,71,90.62,863822.9,0,34,1,1,1,1,114.2,100,120.1,-0.2821
2025-11-21 20:26:32,5.62,5.06,5.0,71,90.62,863822.9,0,34,1,1,1,1,110.6,100,119.5,0.1265
2025-11-21 20:26:33,5.65,5.06,5.0,71,97.02,863919.9,0,34,1,1,1,1,108.1,100,117.3,0.2937
2025-11-21 20:26:34,5.56,5.06,5.0,71,98.28,864018.1,0,34,1,1,1,1,105.0,100,113.1,0.0015
2025-11-21 20:26:35,5.48,5.05,5.0,71,90.86,864109.0,0,34,1,1,1,1,103.4,100,109.8,-0.0639
2025-11-21 20:26:36,5.53,5.04,5.0,71,88.58,864197.6,0,34,1,1,1,1,100.6,100,107.9,0.2263
2025-11-21 20:26:37,5.53,5.04,5.0,71,92.55,864290.1,0,34,1,1,1,1,99.0,100,104.8,0.2607
2025-11-21 20:26:38,5.49,5.03,5.0,71,92.28,864382.4,0,34,1,1,1,1,97.6,100,103.0,0.2315
2025-11-21 20:26:39,5.46,5.02,5.0,71,91.0,864473.4,0,34,1,1,1,1,95.3,100,101.8,0.2329
2025-11-21 20:26:40,5.66,5.01,5.0,71,89.39,864562.8,0,34,1,1,1,1,95.1,100,98.8,0.9092
2025-11-21 20:26:41,5.84,5.03,5.0,71,100.48,864663.2,0,34,1,1,1,1,96.5,100,99.3,1.0146
2025-11-21 20:26:42,5.8,5.03,5.0,71,106.17,864769.4,0,34,1,1,1,1,101.1,100,101.7,0.8375
2025-11-21 20:26:43,5.74,5.05,5.0,71,102.88,864874.3,0,34,1,1,1,1,104.0,100,101.7,0.7629
2025-11-21 20:26:44,5.76,5.05,5.0,71,103.51,865080.7,0,34,1,1,1,1,108.0,100,106.2,0.6279
2025-11-21 20:26:45,5.79,5.05,5.0,71,105.03,865185.8,0,34,1,1,1,1,111.3,100,113.2,0.6433
2025-11-21 20:26:46,5.85,5.07,5.0,71,105.03,865185.8,0,34,1,1,1,1,112.4,100,116.2,0.6438
2025-11-21 20:26:47,5.83,5.08,5.0,71,106.16,865291.9,0,34,1,1,1,1,113.4,100,116.2,0.6008
2025-11-21 20:26:48,5.82,5.08,5.0,71,104.64,865501.6,0,34,1,1,1,1,116.5,100,117.3,0.5151
2025-11-21 20:26:49,5.82,5.09,5.0,71,103.88,865605.4,0,34,1,1,1,1,117.0,100,118.8,0.4553
2025-11-21 20:26:50,5.68,5.09,5.0,71,103.88,865605.4,0,34,1,1,1,1,116.9,100,121.1,-0.2484
2025-11-21 20:26:51,5.51,5.09,5.0,71,92.16,865697.6,0,34,1,1,1,1,112.0,100,121.3,-0.3964
2025-11-21 20:26:52,5.65,5.08,5.0,71,91.71,865789.3,0,34,1,1,1,1,109.5,100,118.5,0.2212
2025-11-21 20:26:53,5.67,5.07,5.0,71,97.88,865887.2,0,34,1,1,1,1,106.0,100,115.1,0.2875
2025-11-21 20:26:54,5.55,5.07,5.0,71,97.26,865984.4,0,34,1,1,1,1,103.2,100,111.1,0.1113
2025-11-21 20:26:55,5.49,5.06,5.0,71,90.16,866074.6,0,34,1,1,1,1,101.5,100,107.1,0.0155
2025-11-21 20:26:56,5.53,5.05,5.0,71,88.93,866163.6,0,34,1,1,1,1,100.1,100,105.7,0.244
2025-11-21 20:26:57,5.53,5.05,5.0,71,92.68,866256.2,0,34,1,1,1,1,97.2,100,104.3,0.2589
2025-11-21 20:26:58,5.51,5.04,5.0,71,92.07,866348.3,0,34,1,1,1,1,96.2,100,101.1,0.2536
2025-11-21 20:26:59,5.46,5.03,5.0,71,90.45,866438.8,0,34,1,1,1,1,95.4,100,100.0,0.3269
2025-11-21 20:27:00,5.71,5.03,5.0,71,91.34,866530.1,0,34,1,1,1,1,94.8,100,99.0,0.8292
2025-11-21 20:27:01,5.83,5.03,5.0,71,102.08,866632.1,0,34,1,1,1,1,95.8,100,98.6,0.9529
2025-11-21 20:27:02,5.79,5.05,5.0,71,106.07,866738.2,0,34,1,1,1,1,98.8,100,99.1,0.9491
2025-11-21 20:27:03,5.75,5.05,5.0,71,104.49,866842.7,0,34,1,1,1,1,104.5,100,101.3,0.7567
2025-11-21 20:27:04,5.75,5.06,5.0,71,102.6,866945.3,0,34,1,1,1,1,107.3,100,105.9,0.6362
2025-11-21 20:27:05,5.83,5.07,5.0,71,104.2,867049.5,0,34,1,1,1,1,110.0,100,111.1,0.6549
2025-11-21 20:27:06,5.86,5.08,5.0,71,105.39,867154.9,0,34,1,1,1,1,112.4,100,113.1,0.6775
2025-11-21 20:27:07,5.86,5.08,5.0,71,106.16,867261.1,0,34,1,1,1,1,113.2,100,116.1,0.6327
2025-11-21 20:27:08,5.82,5.09,5.0,71,104.79,867365.9,0,34,1,1,1,1,114.2,100,117.2,0.5119
2025-11-21 20:27:09,5.83,5.1,5.0,71,104.58,867470.4,0,34,1,1,1,1,117.0,100,118.0,0.4411
2025-11-21 20:27:10,5.59,5.09,5.0,71,100.88,867571.3,0,34,1,1,1,1,116.9,100,121.0,-0.1439
2025-11-21 20:27:11,5.52,5.08,5.0,71,88.42,867659.8,0,34,1,1,1,1,114.5,100,121.1,-0.3316
2025-11-21 20:27:12,5.62,5.08,5.0,71,92.42,867752.2,0,34,1,1,1,1,108.5,100,118.7,0.2739
2025-11-21 20:27:13,5.65,5.08,5.0,71,98.46,867850.6,0,34,1,1,1,1,105.4,100,114.1,0.309
2025-11-21 20:27:14,5.52,5.07,5.0,71,95.94,867946.6,0,34,1,1,1,1,102.7,100,109.9,0.0471
2025-11-21 20:27:15,5.48,5.07,5.0,71,88.79,868035.4,0,34,1,1,1,1,100.0,100,106.7,-0.0216
2025-11-21 20:27:16,5.53,5.05,5.0,71,89.01,868124.4,0,34,1,1,1,1,99.0,100,103.9,0.2638
2025-11-21 20:27:17,5.52,5.04,5.0,71,92.46,868216.8,0,34,1,1,1,1,97.3,100,102.7,0.2867
2025-11-21 20:27:18,5.49,5.03,5.0,71,91.69,868308.5,0,34,1,1,1,1,94.9,100,101.2,0.296
2025-11-21 20:27:19,5.47,5.03,5.0,71,89.73,868398.2,0,34,1,1,1,1,94.3,100,98.5,0.21
2025-11-21 20:27:20,5.77,5.03,5.0,71,95.4,868493.6,0,34,1,1,1,1,94.1,100,97.8,0.7944
2025-11-21 20:27:21,5.83,5.03,5.0,71,104.17,868597.8,0,34,1,1,1,1,96.7,100,97.6,1.0191
2025-11-21 20:27:22,5.79,5.04,5.0,71,104.62,868702.4,0,34,1,1,1,1,99.4,100,100.0,0.7846
2025-11-21 20:27:23,5.77,5.05,5.0,71,101.51,868803.9,0,34,1,1,1,1,103.0,100,102.4,0.6948
2025-11-21 20:27:24,5.79,5.06,5.0,71,103.71,868907.6,0,34,1,1,1,1,108.1,100,106.5,0.7132
2025-11-21 20:27:25,5.83,5.06,5.0,71,105.49,869013.1,0,34,1,1,1,1,110.0,100,112.0,0.6924
2025-11-21 20:27:26,5.85,5.07,5.0,71,106.2,869119.3,0,34,1,1,1,1,111.8,100,113.8,0.6549
2025-11-21 20:27:27,5.81,5.09,5.0,71,104.52,869223.8,0,34,1,1,1,1,114.8,100,115.6,0.5134
2025-11-21 20:27:28,5.81,5.09,5.0,71,104.31,869328.1,0,34,1,1,1,1,115.7,100,119.1,0.4591
2025-11-21 20:27:29,5.82,5.1,5.0,71,104.39,869432.5,0,34,1,1,1,1,115.9,100,119.9,0.4467
2025-11-21 20:27:30,5.56,5.09,5.0,71,98.05,869530.6,0,34,1,1,1,1,115.7,100,120.0,-0.2561
2025-11-21 20:27:31,5.45,5.08,5.0,71,86.64,869617.2,0,34,1,1,1,1,113.3,100,120.1,-0.579
2025-11-21 20:27:32,5.62,5.07,5.0,71,91.08,869708.2,0,34,1,1,1,1,109.6,100,117.2,0.1302
2025-11-21 20:27:33,5.66,5.07,5.0,71,98.18,869806.4,0,34,1,1,1,1,104.6,100,113.9,0.3367
2025-11-21 20:27:34,5.55,5.07,5.0,71,96.81,869903.2,0,34,1,1,1,1,102.2,100,108.8,0.0588
2025-11-21 20:27:35,5.47,5.05,5.0,71,88.51,869991.8,0,34,1,1,1,1,101.1,100,105.7,-0.034
2025-11-21 20:27:36,5.5,5.05,5.0,71,87.4,870079.1,0,34,1,1,1,1,98.9,100,104.8,0.2651
2025-11-21 20:27:37,5.52,5.03,5.0,71,92.7,870171.8,0,34,1,1,1,1,97.7,100,102.4,0.2969
2025-11-21 20:27:38,5.47,5.03,5.0,71,91.51,870263.3,0,34,1,1,1,1,96.3,100,101.0,0.2775
2025-11-21 20:27:39,5.45,5.03,5.0,71,88.44,870351.8,0,34,1,1,1,1,94.1,100,100.1,0.1566
2025-11-21 20:27:40,5.58,5.02,5.0,71,96.53,870448.3,0,34,1,1,1,1,94.1,100,97.6,0.6007
2025-11-21 20:27:41,5.74,5.02,5.0,71,103.21,870551.5,0,34,1,1,1,1,94.9,100,97.7,0.9865
2025-11-21 20:27:42,5.83,5.03,5.0,71,103.21,870551.5,0,34,1,1,1,1,99.2,100,97.7,1.0253
2025-11-21 20:27:43,5.71,5.04,5.0,71,102.94,870759.2,0,34,1,1,1,1,101.3,100,102.4,0.7093
2025-11-21 20:27:44,5.73,5.05,5.0,71,101.75,870860.9,0,34,1,1,1,1,106.6,100,107.1,0.6161
2025-11-21 20:27:45,5.79,5.05,5.0,71,104.39,870965.3,0,34,1,1,1,1,110.1,100,111.5,0.6425
2025-11-21 20:27:46,5.84,5.06,5.0,71,105.28,871070.6,0,34,1,1,1,1,111.0,100,114.1,0.6519
2025-11-21 20:27:47,5.81,5.07,5.0,71,105.62,871176.2,0,34,1,1,1,1,112.3,100,115.4,0.566
2025-11-21 20:27:48,5.8,5.08,5.0,71,104.05,871280.3,0,34,1,1,1,1,114.8,100,117.8,0.461
2025-11-21 20:27:49,5.8,5.09,5.0,71,104.07,871384.4,0,34,1,1,1,1,115.7,100,119.4,0.4528
2025-11-21 20:27:50,5.51,5.08,5.0,71,94.4,871478.8,0,34,1,1,1,1,115.7,100,119.4,-0.091
2025-11-21 20:27:51,5.44,5.07,5.0,71,85.29,871564.1,0,34,1,1,1,1,112.4,100,119.7,-0.6007
2025-11-21 20:27:52,5.57,5.06,5.0,71,85.29,871564.1,0,34,1,1,1,1,106.3,100,114.8,0.0422
2025-11-21 20:27:53,5.64,5.06,5.0,71,94.23,871658.3,0,34,1,1,1,1,103.9,100,111.3,0.4027
2025-11-21 20:27:54,5.58,5.05,5.0,71,95.41,871852.1,0,34,1,1,1,1,100.6,100,106.9,0.3065
2025-11-21 20:27:55,5.47,5.05,5.0,71,95.41,871852.1,0,34,1,1,1,1,99.6,100,103.9,0.0259
2025-11-21 20:27:56,5.47,5.04,5.0,71,88.71,872028.9,0,34,1,1,1,1,99.1,100,103.2,0.2229
2025-11-21 20:27:57,5.52,5.03,5.0,71,92.44,872121.3,0,34,1,1,1,1,96.8,100,101.8,0.3029
2025-11-21 20:27:58,5.49,5.03,5.0,71,91.34,872212.6,0,34,1,1,1,1,95.4,100,99.5,0.3138
2025-11-21 20:27:59,5.48,5.01,5.0,71,90.74,872303.4,0,34,1,1,1,1,94.7,100,98.6,0.3046
2025-11-21 20:28:00,5.66,5.01,5.0,71,100.4,872403.8,0,34,1,1,1,1,94.4,100,98.0,0.7684
2025-11-21 20:28:01,5.86,5.03,5.0,71,105.26,872509.0,0,34,1,1,1,1,95.9,100,98.3,1.05
2025-11-21 20:28:02,5.8,5.03,5.0,71,104.89,872613.9,0,34,1,1,1,1,98.6,100,100.8,1.027
2025-11-21 20:28:03,5.73,5.04,5.0,71,102.58,872716.4,0,34,1,1,1,1,104.1,100,106.1,0.7777
2025-11-21 20:28:04,5.76,5.05,5.0,71,102.63,872819.1,0,34,1,1,1,1,107.3,100,109.0,0.6201
2025-11-21 20:28:05,5.8,5.05,5.0,71,104.66,872923.8,0,34,1,1,1,1,109.8,100,112.9,0.6397
2025-11-21 20:28:06,5.84,5.06,5.0,71,105.47,873029.2,0,34,1,1,1,1,112.8,100,112.9,0.6464
2025-11-21 20:28:07,5.8,5.07,5.0,71,104.93,873134.2,0,34,1,1,1,1,113.4,100,114.6,0.5592
2025-11-21 20:28:08,5.8,5.08,5.0,71,103.9,873238.1,0,34,1,1,1,1,114.3,100,117.0,0.4895
2025-11-21 20:28:09,5.8,5.08,5.0,71,103.9,873238.1,0,34,1,1,1,1,116.5,100,119.6,0.4416
2025-11-21 20:28:10,5.72,5.09,5.0,71,103.94,873342.0,0,34,1,1,1,1,116.3,100,119.6,0.0911
2025-11-21 20:28:11,5.61,5.09,5.0,71,98.05,873440.1,0,34,1,1,1,1,114.7,100,120.7,-0.0214
2025-11-21 20:28:12,5.59,5.08,5.0,71,95.62,873535.7,0,34,1,1,1,1,111.6,100,119.9,-0.0504
2025-11-21 20:28:13,5.6,5.08,5.0,71,93.62,873629.3,0,34,1,1,1,1,108.9,100,116.9,0.1679
2025-11-21 20:28:14,5.61,5.07,5.0,71,96.12,873725.4,0,34,1,1,1,1,105.9,100,113.6,0.2141
2025-11-21 20:28:15,5.58,5.07,5.0,71,95.95,873821.4,0,34,1,1,1,1,103.1,100,111.4,0.132
2025-11-21 20:28:16,5.49,5.05,5.0,71,92.29,873913.7,0,34,1,1,1,1,102.1,100,107.6,0.0358
2025-11-21 20:28:17,5.54,5.05,5.0,71,89.68,874003.4,0,34,1,1,1,1,100.7,100,106.4,0.2492
2025-11-21 20:28:18,5.54,5.04,5.0,71,93.24,874096.6,0,34,1,1,1,1,98.2,100,102.1,0.3195
2025-11-21 20:28:19,5.5,5.03,5.0,71,93.0,874189.6,0,34,1,1,1,1,97.4,100,101.4,0.2629
2025-11-21 20:28:20,5.57,5.03,5.0,71,91.44,874281.1,0,34,1,1,1,1,96.8,100,101.4,0.2876
2025-11-21 20:28:21,5.72,5.03,5.0,71,95.7,874376.8,0,34,1,1,1,1,96.6,100,100.2,0.6476
2025-11-21 20:28:22,5.77,5.04,5.0,71,103.92,874582.9,0,34,1,1,1,1,98.8,100,101.1,0.8581
2025-11-21 20:28:23,5.73,5.05,5.0,71,103.92,874582.9,0,34,1,1,1,1,100.9,100,104.0,0.7112
2025-11-21 20:28:24,5.75,5.05,5.0,71,102.89,874788.1,0,34,1,1,1,1,105.4,100,104.0,0.706
2025-11-21 20:28:25,5.78,5.06,5.0,71,103.87,874892.0,0,34,1,1,1,1,107.7,100,107.1,0.6361
2025-11-21 20:28:26,5.79,5.06,5.0,71,104.47,874996.5,0,34,1,1,1,1,109.5,100,111.2,0.6269
2025-11-21 20:28:27,5.82,5.07,5.0,71,104.47,874996.5,0,34,1,1,1,1,112.0,100,113.3,0.6173
2025-11-21 20:28:28,5.76,5.08,5.0,71,104.75,875101.2,0,34,1,1,1,1,112.7,100,115.6,0.4524
2025-11-21 20:28:29,5.72,5.08,5.0,71,101.82,875203.1,0,34,1,1,1,1,113.1,100,116.7,0.348
2025-11-21 20:28:30,5.69,5.09,5.0,71,101.05,875304.1,0,34,1,1,1,1,114.0,100,117.1,0.2464
2025-11-21 20:28:31,5.59,5.08,5.0,71,97.96,875402.1,0,34,1,1,1,1,112.6,100,118.0,-0.0265
2025-11-21 20:28:32,5.55,5.08,5.0,71,94.35,875496.4,0,34,1,1,1,1,110.5,100,117.5,-0.1181
2025-11-21 20:28:33,5.58,5.07,5.0,71,91.35,875587.8,0,34,1,1,1,1,106.2,100,115.1,0.1319
2025-11-21 20:28:34,5.57,5.07,5.0,71,94.93,875682.8,0,34,1,1,1,1,103.4,100,110.6,0.1907
2025-11-21 20:28:35,5.55,5.06,5.0,71,94.09,875776.8,0,34,1,1,1,1,102.0,100,108.8,0.191
2025-11-21 20:28:36,5.51,5.05,5.0,71,92.11,875868.9,0,34,1,1,1,1,99.2,100,106.0,0.1865
