Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:45:36,6.06,4.07,4.0,52,47.99,649673.5,0,29,1,1,1,1,83.6,100,89.0,0.4306
2025-11-21 18:45:37,5.95,4.07,4.0,52,48.11,649721.6,0,29,1,1,1,1,83.7,100,86.9,0.4476
2025-11-21 18:45:38,5.99,4.07,4.0,52,47.42,649769.1,0,29,1,1,1,1,83.8,100,87.0,0.5241
2025-11-21 18:45:39,6.15,4.07,4.0,52,47.68,649816.8,0,29,1,1,1,1,84.8,100,87.2,0.5591
2025-11-21 18:45:40,6.18,4.07,4.0,52,48.97,649914.4,0,29,1,1,1,1,85.1,100,87.2,0.5231
2025-11-21 18:45:41,6.33,4.07,4.0,52,49.97,649964.4,0,29,1,1,1,1,85.5,100,88.4,0.5989
2025-11-21 18:45:42,6.46,4.07,4.0,52,50.94,650015.4,0,29,1,1,1,1,88.6,100,88.6,0.7187
2025-11-21 18:45:43,6.47,4.07,4.0,52,50.94,650015.4,0,29,1,1,1,1,89.3,100,89.7,0.6456
2025-11-21 18:45:44,6.43,4.07,4.0,52,50.71,650066.1,0,29,1,1,1,1,89.7,100,92.4,0.6095
2025-11-21 18:45:45,6.46,4.08,4.0,52,50.7,650116.8,0,29,1,1,1,1,90.1,100,92.9,0.6109
2025-11-21 18:45:46,6.53,4.08,4.0,52,51.02,650167.8,0,29,1,1,1,1,91.8,100,93.4,0.6116
2025-11-21 18:45:47,6.54,4.09,4.0,52,51.33,650219.1,0,29,1,1,1,1,91.6,100,95.0,0.6125
2025-11-21 18:45:48,6.34,4.09,4.0,52,51.44,650270.5,0,29,1,1,1,1,92.7,100,95.1,0.4727
2025-11-21 18:45:49,5.82,4.09,4.0,52,48.62,650319.1,0,29,1,1,1,1,92.0,100,95.7,-0.0105
2025-11-21 18:45:50,5.82,4.09,4.0,52,46.48,650365.6,0,29,1,1,1,1,90.5,100,95.8,0.0235
2025-11-21 18:45:51,6.19,4.08,4.0,52,47.38,650413.0,0,29,1,1,1,1,89.4,100,94.0,0.4204
2025-11-21 18:45:52,6.17,4.08,4.0,52,49.55,650462.6,0,29,1,1,1,1,87.5,100,92.7,0.4675
2025-11-21 18:45:53,5.99,4.08,4.0,52,48.89,650511.4,0,29,1,1,1,1,87.9,100,90.8,0.401
2025-11-21 18:45:54,5.86,4.08,4.0,52,46.96,650558.4,0,29,1,1,1,1,85.6,100,91.1,0.1448
2025-11-21 18:45:55,5.93,4.08,4.0,52,46.81,650605.2,0,29,1,1,1,1,85.5,100,91.2,0.392
2025-11-21 18:45:56,6.09,4.07,4.0,52,48.18,650653.4,0,29,1,1,1,1,85.1,100,88.8,0.4699
2025-11-21 18:45:57,5.92,4.07,4.0,52,48.12,650701.5,0,29,1,1,1,1,84.8,100,88.5,0.3756
2025-11-21 18:45:58,6.09,4.07,4.0,52,47.18,650748.7,0,29,1,1,1,1,83.3,100,88.4,0.4686
2025-11-21 18:45:59,6.14,4.07,4.0,52,48.36,650797.1,0,29,1,1,1,1,83.5,100,86.5,0.5689
2025-11-21 18:46:00,6.22,4.06,4.0,52,48.79,650845.9,0,29,1,1,1,1,84.0,100,86.7,0.622
2025-11-21 18:46:01,6.33,4.07,4.0,52,49.54,650895.4,0,29,1,1,1,1,84.7,100,87.1,0.7104
2025-11-21 18:46:02,6.47,4.07,4.0,52,50.68,650946.1,0,29,1,1,1,1,85.3,100,87.8,0.75
2025-11-21 18:46:03,6.49,4.07,4.0,52,51.18,650997.3,0,29,1,1,1,1,89.0,100,88.5,0.7351
2025-11-21 18:46:04,6.46,4.08,4.0,52,50.89,651048.2,0,29,1,1,1,1,89.6,100,91.8,0.6273
2025-11-21 18:46:05,6.49,4.08,4.0,52,50.89,651099.1,0,29,1,1,1,1,89.8,100,92.8,0.633
2025-11-21 18:46:06,6.52,4.09,4.0,52,51.11,651150.2,0,29,1,1,1,1,92.0,100,93.2,0.6413
2025-11-21 18:46:07,6.54,4.09,4.0,52,51.35,651201.6,0,29,1,1,1,1,92.0,100,95.5,0.6102
2025-11-21 18:46:08,6.26,4.09,4.0,52,51.45,651253.0,0,29,1,1,1,1,91.9,100,95.4,0.242
2025-11-21 18:46:09,5.78,4.09,4.0,52,48.15,651301.1,0,29,1,1,1,1,89.8,100,95.4,0.0931
2025-11-21 18:46:10,5.85,4.09,4.0,52,45.94,651347.1,0,29,1,1,1,1,88.5,100,93.2,-0.0174
2025-11-21 18:46:11,6.1,4.08,4.0,52,47.53,651394.6,0,29,1,1,1,1,87.5,100,92.2,0.3824
2025-11-21 18:46:12,6.22,4.08,4.0,52,49.58,651444.1,0,29,1,1,1,1,86.1,100,90.8,0.5113
2025-11-21 18:46:13,6.08,4.08,4.0,52,48.7,651492.8,0,29,1,1,1,1,86.6,100,89.9,0.4324
2025-11-21 18:46:14,5.9,4.08,4.0,52,47.36,651540.2,0,29,1,1,1,1,86.8,100,89.7,0.2623
2025-11-21 18:46:15,5.95,4.07,4.0,52,46.97,651587.1,0,29,1,1,1,1,84.2,100,90.2,0.3041
2025-11-21 18:46:16,6.02,4.07,4.0,52,47.68,651634.8,0,29,1,1,1,1,83.8,100,88.0,0.4497
2025-11-21 18:46:17,6.01,4.07,4.0,52,47.87,651682.7,0,29,1,1,1,1,83.7,100,87.0,0.4543
2025-11-21 18:46:18,6.08,4.07,4.0,52,47.68,651730.4,0,29,1,1,1,1,84.1,100,86.9,0.5101
2025-11-21 18:46:19,6.14,4.06,4.0,52,48.57,651778.9,0,29,1,1,1,1,84.6,100,87.3,0.542
2025-11-21 18:46:20,6.24,4.06,4.0,52,48.83,651827.8,0,29,1,1,1,1,85.1,100,87.9,0.6031
2025-11-21 18:46:21,6.41,4.07,4.0,52,49.79,651877.6,0,29,1,1,1,1,85.9,100,88.3,0.7
2025-11-21 18:46:22,6.45,4.07,4.0,52,50.8,651928.4,0,29,1,1,1,1,86.9,100,89.4,0.7102
2025-11-21 18:46:23,6.45,4.07,4.0,52,50.83,651979.2,0,29,1,1,1,1,87.2,100,90.0,0.6909
2025-11-21 18:46:24,6.45,4.07,4.0,52,50.76,652029.9,0,29,1,1,1,1,89.8,100,90.6,0.6722
2025-11-21 18:46:25,6.47,4.08,4.0,52,50.96,652080.9,0,29,1,1,1,1,89.6,100,93.1,0.6254
2025-11-21 18:46:26,6.52,4.08,4.0,52,51.14,652132.0,0,29,1,1,1,1,89.5,100,93.0,0.6489
2025-11-21 18:46:27,6.53,4.09,4.0,52,51.33,652183.3,0,29,1,1,1,1,91.7,100,92.9,0.6726
2025-11-21 18:46:28,6.39,4.09,4.0,52,51.34,652234.6,0,29,1,1,1,1,91.7,100,94.5,0.5103
2025-11-21 18:46:29,5.83,4.09,4.0,52,47.61,652282.2,0,29,1,1,1,1,90.9,100,95.1,0.0324
2025-11-21 18:46:30,5.78,4.08,4.0,52,46.24,652328.5,0,29,1,1,1,1,88.3,100,94.0,0.2518
2025-11-21 18:46:31,6.27,4.08,4.0,52,49.0,652377.5,0,29,1,1,1,1,86.5,100,90.5,0.5603
2025-11-21 18:46:32,6.15,4.08,4.0,52,49.6,652427.1,0,29,1,1,1,1,86.4,100,89.7,0.4843
2025-11-21 18:46:33,5.97,4.08,4.0,52,47.49,652474.6,0,29,1,1,1,1,84.9,100,89.8,0.2868
2025-11-21 18:46:34,5.88,4.08,4.0,52,46.84,652521.4,0,29,1,1,1,1,85.4,100,88.3,0.2879
2025-11-21 18:46:35,5.98,4.07,4.0,52,47.39,652568.8,0,29,1,1,1,1,85.0,100,88.6,0.3888
2025-11-21 18:46:36,6.01,4.07,4.0,52,47.76,652616.6,0,29,1,1,1,1,82.5,100,88.3,0.4109
2025-11-21 18:46:37,5.98,4.07,4.0,52,47.72,652664.2,0,29,1,1,1,1,82.5,100,85.7,0.4712
2025-11-21 18:46:38,6.08,4.07,4.0,52,47.78,652712.1,0,29,1,1,1,1,82.9,100,85.9,0.5403
2025-11-21 18:46:39,6.11,4.07,4.0,52,48.48,652760.6,0,29,1,1,1,1,84.8,100,85.9,0.5611
2025-11-21 18:46:40,6.3,4.07,4.0,52,49.22,652809.8,0,29,1,1,1,1,85.0,100,86.2,0.5898
2025-11-21 18:46:41,6.36,4.07,4.0,52,50.58,652860.4,0,29,1,1,1,1,85.6,100,88.6,0.7106
2025-11-21 18:46:42,6.46,4.07,4.0,52,50.58,652860.4,0,29,1,1,1,1,88.3,100,89.1,0.724
2025-11-21 18:46:43,6.47,4.07,4.0,52,50.88,652911.2,0,29,1,1,1,1,88.9,100,92.0,0.6531
2025-11-21 18:46:44,6.47,4.08,4.0,52,50.91,652962.2,0,29,1,1,1,1,89.2,100,92.3,0.6327
2025-11-21 18:46:45,6.48,4.08,4.0,52,51.0,653064.0,0,29,1,1,1,1,91.4,100,92.7,0.6386
2025-11-21 18:46:46,6.52,4.08,4.0,52,51.18,653115.2,0,29,1,1,1,1,91.4,100,94.9,0.6077
2025-11-21 18:46:47,6.55,4.09,4.0,52,51.44,653166.6,0,29,1,1,1,1,91.5,100,94.9,0.6245
2025-11-21 18:46:48,6.34,4.09,4.0,52,50.0,653216.6,0,29,1,1,1,1,92.9,100,95.0,0.4726
2025-11-21 18:46:49,5.79,4.09,4.0,52,47.31,653263.9,0,29,1,1,1,1,92.3,100,96.4,-0.0535
2025-11-21 18:46:50,5.74,4.09,4.0,52,45.97,653309.9,0,29,1,1,1,1,90.6,100,95.1,0.1625
2025-11-21 18:46:51,6.24,4.08,4.0,52,49.35,653359.3,0,29,1,1,1,1,88.0,100,93.1,0.4578
2025-11-21 18:46:52,6.13,4.08,4.0,52,49.55,653408.9,0,29,1,1,1,1,87.5,100,91.0,0.5357
2025-11-21 18:46:53,5.93,4.08,4.0,52,47.21,653456.1,0,29,1,1,1,1,87.9,100,91.0,0.3377
2025-11-21 18:46:54,5.89,4.08,4.0,52,46.41,653502.4,0,29,1,1,1,1,85.6,100,91.4,0.1235
2025-11-21 18:46:55,5.98,4.07,4.0,52,46.41,653502.4,0,29,1,1,1,1,85.3,100,88.9,0.4226
2025-11-21 18:46:56,6.05,4.07,4.0,52,48.0,653550.4,0,29,1,1,1,1,85.1,100,88.9,0.4739
2025-11-21 18:46:57,5.91,4.07,4.0,52,47.47,653646.0,0,29,1,1,1,1,83.1,100,88.5,0.3718
2025-11-21 18:46:58,5.97,4.07,4.0,52,47.47,653646.0,0,29,1,1,1,1,83.3,100,88.4,0.4398
2025-11-21 18:46:59,6.1,4.06,4.0,52,47.54,653693.6,0,29,1,1,1,1,83.5,100,86.4,0.5387
2025-11-21 18:47:00,6.22,4.07,4.0,52,48.38,653741.9,0,29,1,1,1,1,84.1,100,86.6,0.6206
2025-11-21 18:47:01,6.41,4.07,4.0,52,49.2,653791.1,0,29,1,1,1,1,84.5,100,86.9,0.7324
2025-11-21 18:47:02,6.47,4.07,4.0,52,50.51,653841.6,0,29,1,1,1,1,85.6,100,88.0,0.7554
2025-11-21 18:47:03,6.46,4.07,4.0,52,50.9,653892.5,0,29,1,1,1,1,89.1,100,89.1,0.72
2025-11-21 18:47:04,6.46,4.07,4.0,52,50.83,653943.4,0,29,1,1,1,1,89.4,100,92.8,0.6228
2025-11-21 18:47:05,6.48,4.08,4.0,52,50.97,654045.2,0,29,1,1,1,1,89.6,100,93.0,0.6264
2025-11-21 18:47:06,6.51,4.08,4.0,52,51.2,654096.4,0,29,1,1,1,1,91.7,100,92.9,0.6435
2025-11-21 18:47:07,6.55,4.09,4.0,52,51.34,654147.7,0,29,1,1,1,1,91.4,100,95.0,0.6188
2025-11-21 18:47:08,6.27,4.09,4.0,52,49.59,654197.2,0,29,1,1,1,1,91.3,100,94.9,0.4301
2025-11-21 18:47:09,5.75,4.09,4.0,52,46.99,654244.2,0,29,1,1,1,1,89.8,100,94.9,0.1002
2025-11-21 18:47:10,6.0,4.08,4.0,52,46.35,654290.6,0,29,1,1,1,1,88.8,100,94.6,0.0663
2025-11-21 18:47:11,6.15,4.08,4.0,52,49.64,654340.2,0,29,1,1,1,1,87.5,100,92.7,0.432
2025-11-21 18:47:12,6.34,4.08,4.0,52,49.64,654340.2,0,29,1,1,1,1,86.8,100,90.6,0.5237
2025-11-21 18:47:13,6.0,4.08,4.0,52,49.34,654389.6,0,29,1,1,1,1,87.1,100,90.6,0.2551
2025-11-21 18:47:14,5.83,4.08,4.0,52,47.08,654436.6,0,29,1,1,1,1,87.4,100,90.2,0.1712
2025-11-21 18:47:15,6.0,4.07,4.0,52,47.2,654483.8,0,29,1,1,1,1,85.1,100,90.7,0.4068
2025-11-21 18:47:16,6.07,4.07,4.0,52,48.09,654531.9,0,29,1,1,1,1,84.8,100,89.8,0.4049
2025-11-21 18:47:17,5.89,4.07,4.0,52,47.66,654579.6,0,29,1,1,1,1,84.6,100,88.1,0.3177
2025-11-21 18:47:18,5.9,4.07,4.0,52,46.96,654626.5,0,29,1,1,1,1,84.4,100,87.9,0.4692
2025-11-21 18:47:19,6.18,4.06,4.0,52,48.12,654674.6,0,29,1,1,1,1,84.7,100,87.9,0.5559
2025-11-21 18:47:20,6.23,4.06,4.0,52,48.86,654723.5,0,29,1,1,1,1,85.2,100,87.9,0.5955
2025-11-21 18:47:21,6.35,4.06,4.0,52,49.32,654772.8,0,29,1,1,1,1,86.0,100,88.3,0.7047
2025-11-21 18:47:22,6.53,4.07,4.0,52,50.59,654823.4,0,29,1,1,1,1,86.7,100,88.9,0.7397
2025-11-21 18:47:23,6.54,4.07,4.0,52,51.58,654874.9,0,29,1,1,1,1,87.5,100,89.9,0.7583
2025-11-21 18:47:24,6.48,4.08,4.0,52,51.42,654926.4,0,29,1,1,1,1,90.0,100,93.3,0.6757
2025-11-21 18:47:25,6.43,4.08,4.0,52,50.77,654977.1,0,29,1,1,1,1,90.0,100,93.5,0.5849
2025-11-21 18:47:26,6.54,4.09,4.0,52,50.59,655027.7,0,29,1,1,1,1,89.7,100,93.5,0.6179
2025-11-21 18:47:27,6.61,4.09,4.0,52,51.9,655131.0,0,29,1,1,1,1,92.6,100,93.2,0.679
2025-11-21 18:47:28,6.44,4.09,4.0,52,48.63,655179.6,0,29,1,1,1,1,92.4,100,96.1,0.5193
2025-11-21 18:47:29,5.64,4.09,4.0,52,48.63,655179.6,0,29,1,1,1,1,91.5,100,96.2,-0.2215
2025-11-21 18:47:30,5.57,4.09,4.0,52,44.61,655224.2,0,29,1,1,1,1,86.6,100,95.3,0.0781
2025-11-21 18:47:31,6.16,4.08,4.0,52,46.33,655270.6,0,29,1,1,1,1,85.3,100,92.3,0.5059
2025-11-21 18:47:32,6.18,4.08,4.0,52,49.49,655320.1,0,29,1,1,1,1,84.8,100,88.8,0.555
2025-11-21 18:47:33,5.97,4.08,4.0,52,48.22,655368.2,0,29,1,1,1,1,83.4,100,88.1,0.2615
2025-11-21 18:47:34,5.73,4.07,4.0,52,46.67,655414.9,0,29,1,1,1,1,83.9,100,88.3,0.1904
2025-11-21 18:47:35,6.0,4.07,4.0,52,46.31,655461.2,0,29,1,1,1,1,83.6,100,87.2,0.4461
2025-11-21 18:47:36,6.09,4.07,4.0,52,47.71,655508.9,0,29,1,1,1,1,81.4,100,87.0,0.5152
2025-11-21 18:47:37,5.93,4.06,4.0,52,48.09,655557.0,0,29,1,1,1,1,81.8,100,84.6,0.4598
2025-11-21 18:47:38,6.07,4.06,4.0,52,46.87,655603.9,0,29,1,1,1,1,82.2,100,84.9,0.553
2025-11-21 18:47:39,6.18,4.06,4.0,52,48.17,655652.1,0,29,1,1,1,1,85.4,100,85.3,0.6126
2025-11-21 18:47:40,6.26,4.06,4.0,52,48.99,655701.1,0,29,1,1,1,1,85.7,100,88.6,0.5721
2025-11-21 18:47:41,6.32,4.06,4.0,52,49.48,655750.6,0,29,1,1,1,1,86.4,100,88.9,0.6659
2025-11-21 18:47:42,6.49,4.07,4.0,52,50.69,655801.2,0,29,1,1,1,1,89.4,100,89.6,0.7378
2025-11-21 18:47:43,6.53,4.07,4.0,52,51.57,655852.8,0,29,1,1,1,1,89.7,100,92.2,0.6874
2025-11-21 18:47:44,6.52,4.07,4.0,52,51.36,655904.2,0,29,1,1,1,1,90.3,100,93.1,0.6168
2025-11-21 18:47:45,6.44,4.08,4.0,52,50.81,655955.0,0,29,1,1,1,1,91.8,100,93.7,0.5512
2025-11-21 18:47:46,6.52,4.08,4.0,52,50.85,656005.9,0,29,1,1,1,1,91.5,100,95.3,0.5987
2025-11-21 18:47:47,6.63,4.08,4.0,52,51.65,656057.5,0,29,1,1,1,1,91.4,100,95.1,0.6852
2025-11-21 18:47:48,6.4,4.09,4.0,52,51.88,656109.4,0,29,1,1,1,1,93.3,100,94.9,0.2474
2025-11-21 18:47:49,5.73,4.09,4.0,52,48.52,656157.9,0,29,1,1,1,1,92.0,100,96.9,-0.1333
2025-11-21 18:47:50,5.73,4.09,4.0,52,45.39,656203.2,0,29,1,1,1,1,90.7,100,96.0,0.1315
2025-11-21 18:47:51,6.19,4.08,4.0,52,48.26,656251.5,0,29,1,1,1,1,87.7,100,94.1,0.533
2025-11-21 18:47:52,6.19,4.08,4.0,52,49.55,656301.1,0,29,1,1,1,1,87.3,100,91.2,0.5458
2025-11-21 18:47:53,6.04,4.08,4.0,52,48.49,656349.6,0,29,1,1,1,1,88.0,100,90.7,0.4258
2025-11-21 18:47:54,5.91,4.08,4.0,52,47.14,656396.7,0,29,1,1,1,1,86.4,100,91.4,0.2282
2025-11-21 18:47:55,5.95,4.07,4.0,52,46.77,656443.4,0,29,1,1,1,1,86.4,100,89.9,0.2601
2025-11-21 18:47:56,6.01,4.07,4.0,52,47.69,656491.1,0,29,1,1,1,1,86.1,100,89.7,0.3605
2025-11-21 18:47:57,6.01,4.07,4.0,52,47.82,656538.9,0,29,1,1,1,1,83.8,100,89.5,0.3828
2025-11-21 18:47:58,6.05,4.07,4.0,52,47.58,656586.5,0,29,1,1,1,1,84.0,100,87.0,0.4908
2025-11-21 18:47:59,6.18,4.07,4.0,52,48.7,656635.2,0,29,1,1,1,1,84.5,100,87.1,0.5822
2025-11-21 18:48:00,6.17,4.07,4.0,52,48.92,656684.1,0,29,1,1,1,1,85.1,100,87.7,0.5569
2025-11-21 18:48:01,6.33,4.07,4.0,52,49.49,656733.6,0,29,1,1,1,1,85.4,100,88.5,0.6532
2025-11-21 18:48:02,6.47,4.07,4.0,52,50.46,656784.1,0,29,1,1,1,1,86.2,100,88.7,0.7292
2025-11-21 18:48:03,6.53,4.07,4.0,52,51.41,656835.5,0,29,1,1,1,1,89.4,100,89.6,0.7287
2025-11-21 18:48:04,6.52,4.08,4.0,52,51.16,656886.7,0,29,1,1,1,1,89.9,100,93.0,0.6523
2025-11-21 18:48:05,6.55,4.08,4.0,52,51.36,656938.1,0,29,1,1,1,1,90.3,100,93.4,0.6556
2025-11-21 18:48:06,6.59,4.09,4.0,52,51.65,656989.7,0,29,1,1,1,1,92.6,100,93.8,0.649
2025-11-21 18:48:07,6.55,4.09,4.0,52,51.82,657041.5,0,29,1,1,1,1,92.4,100,96.1,0.5953
2025-11-21 18:48:08,6.24,4.09,4.0,52,50.94,657092.4,0,29,1,1,1,1,92.4,100,95.9,0.5452
2025-11-21 18:48:09,5.64,4.09,4.0,52,46.05,657138.5,0,29,1,1,1,1,90.1,100,95.6,-0.0825
2025-11-21 18:48:10,5.6,4.09,4.0,52,45.02,657183.5,0,29,1,1,1,1,88.0,100,93.5,0.0582
2025-11-21 18:48:11,6.28,4.08,4.0,52,49.61,657233.1,0,29,1,1,1,1,87.5,100,91.4,0.5304
2025-11-21 18:48:12,6.28,4.08,4.0,52,50.34,657283.5,0,29,1,1,1,1,86.7,100,90.7,0.5572
2025-11-21 18:48:13,5.82,4.08,4.0,52,47.84,657331.3,0,29,1,1,1,1,87.1,100,90.0,0.2664
2025-11-21 18:48:14,5.78,4.08,4.0,52,46.25,657377.6,0,29,1,1,1,1,87.6,100,90.7,0.1224
2025-11-21 18:48:15,5.97,4.07,4.0,52,47.02,657424.6,0,29,1,1,1,1,84.5,100,90.9,0.3261
2025-11-21 18:48:16,6.07,4.07,4.0,52,48.2,657472.8,0,29,1,1,1,1,83.9,100,87.4,0.5041
2025-11-21 18:48:17,5.99,4.07,4.0,52,48.12,657520.9,0,29,1,1,1,1,84.1,100,87.2,0.4342
2025-11-21 18:48:18,6.04,4.07,4.0,52,47.13,657568.0,0,29,1,1,1,1,84.4,100,87.5,0.464
2025-11-21 18:48:19,6.17,4.07,4.0,52,48.9,657616.9,0,29,1,1,1,1,85.0,100,87.8,0.5615
2025-11-21 18:48:20,6.21,4.07,4.0,52,49.08,657665.9,0,29,1,1,1,1,85.2,100,88.2,0.5725
2025-11-21 18:48:21,6.39,4.07,4.0,52,49.89,657715.8,0,29,1,1,1,1,85.2,100,88.6,0.644
2025-11-21 18:48:22,6.52,4.07,4.0,52,50.89,657766.7,0,29,1,1,1,1,85.9,100,88.6,0.7416
2025-11-21 18:48:23,6.56,4.07,4.0,52,51.65,657818.3,0,29,1,1,1,1,86.5,100,89.5,0.7841
2025-11-21 18:48:24,6.54,4.08,4.0,52,51.19,657869.5,0,29,1,1,1,1,89.9,100,90.1,0.63
2025-11-21 18:48:25,6.43,4.08,4.0,52,51.19,657869.5,0,29,1,1,1,1,89.9,100,90.1,0.6
2025-11-21 18:48:26,6.57,4.09,4.0,52,51.09,657971.3,0,29,1,1,1,1,89.7,100,93.3,0.6315
2025-11-21 18:48:27,6.61,4.09,4.0,52,52.19,658023.5,0,29,1,1,1,1,91.8,100,93.0,0.7334
2025-11-21 18:48:28,6.5,4.1,4.0,52,52.19,658023.5,0,29,1,1,1,1,92.6,100,96.1,0.5571
2025-11-21 18:48:29,5.57,4.09,4.0,52,51.12,658074.6,0,29,1,1,1,1,91.8,100,95.8,-0.3237
2025-11-21 18:48:30,5.44,4.09,4.0,52,43.89,658163.2,0,29,1,1,1,1,85.7,100,94.6,0.0182
2025-11-21 18:48:31,6.37,4.08,4.0,52,50.25,658213.5,0,29,1,1,1,1,84.7,100,88.5,0.6759
2025-11-21 18:48:32,6.22,4.08,4.0,52,49.25,658262.8,0,29,1,1,1,1,84.5,100,87.7,0.5939
2025-11-21 18:48:33,5.79,4.08,4.0,52,46.27,658309.0,0,29,1,1,1,1,82.7,100,87.9,0.0547
2025-11-21 18:48:34,5.68,4.07,4.0,52,45.57,658354.6,0,29,1,1,1,1,83.2,100,86.3,0.1608
2025-11-21 18:48:35,6.17,4.07,4.0,52,48.89,658403.4,0,29,1,1,1,1,82.8,100,86.3,0.5317
2025-11-21 18:48:36,6.15,4.07,4.0,52,48.75,658452.2,0,29,1,1,1,1,81.5,100,86.0,0.5069
2025-11-21 18:48:37,5.86,4.07,4.0,52,46.79,658499.0,0,29,1,1,1,1,81.5,100,84.6,0.3997
2025-11-21 18:48:38,6.14,4.06,4.0,52,47.04,658546.1,0,29,1,1,1,1,82.3,100,84.6,0.4202
2025-11-21 18:48:39,6.22,4.06,4.0,52,49.35,658595.4,0,29,1,1,1,1,86.1,100,85.1,0.6713
2025-11-21 18:48:40,6.22,4.06,4.0,52,49.26,658644.7,0,29,1,1,1,1,86.1,100,85.6,0.5614
2025-11-21 18:48:41,6.4,4.06,4.0,52,49.26,658644.7,0,29,1,1,1,1,86.8,100,89.3,0.6745
2025-11-21 18:48:42,6.55,4.07,4.0,52,50.46,658695.1,0,29,1,1,1,1,90.4,100,89.6,0.7484
2025-11-21 18:48:43,6.58,4.08,4.0,52,51.59,658746.7,0,29,1,1,1,1,90.7,100,90.7,0.6734
2025-11-21 18:48:44,6.53,4.08,4.0,52,51.66,658798.4,0,29,1,1,1,1,91.1,100,93.8,0.627
2025-11-21 18:48:45,6.54,4.08,4.0,52,51.31,658849.7,0,29,1,1,1,1,92.6,100,94.7,0.6367
2025-11-21 18:48:46,6.61,4.09,4.0,52,51.51,658901.2,0,29,1,1,1,1,92.5,100,96.0,0.6515
2025-11-21 18:48:47,6.67,4.09,4.0,52,51.85,658953.1,0,29,1,1,1,1,92.6,100,96.0,0.6686
2025-11-21 18:48:48,6.38,4.1,4.0,52,50.28,659055.6,0,29,1,1,1,1,94.3,100,96.1,0.152
2025-11-21 18:48:49,5.54,4.09,4.0,52,44.59,659100.2,0,29,1,1,1,1,93.3,100,97.3,-0.4239
2025-11-21 18:48:50,6.0,4.09,4.0,52,47.71,659147.9,0,29,1,1,1,1,91.3,100,95.1,-0.1765
2025-11-21 18:48:51,6.32,4.08,4.0,52,49.92,659197.8,0,29,1,1,1,1,88.3,100,95.1,0.4246
2025-11-21 18:48:52,6.04,4.08,4.0,52,48.01,659245.8,0,29,1,1,1,1,88.0,100,92.5,0.4897
2025-11-21 18:48:53,5.78,4.08,4.0,52,48.01,659245.8,0,29,1,1,1,1,88.4,100,91.7,0.0875
2025-11-21 18:48:54,5.8,4.08,4.0,52,46.13,659291.9,0,29,1,1,1,1,85.7,100,91.7,0.0977
2025-11-21 18:48:55,6.05,4.07,4.0,52,47.0,659338.9,0,29,1,1,1,1,85.6,100,92.2,0.4121
2025-11-21 18:48:56,6.03,4.07,4.0,52,48.09,659387.0,0,29,1,1,1,1,85.6,100,88.9,0.4179
2025-11-21 18:48:57,5.92,4.07,4.0,52,47.92,659434.9,0,29,1,1,1,1,83.3,100,88.8,0.3177
2025-11-21 18:48:58,5.98,4.06,4.0,52,46.79,659481.8,0,29,1,1,1,1,83.6,100,87.4,0.4433
2025-11-21 18:48:59,6.22,4.07,4.0,52,48.94,659530.7,0,29,1,1,1,1,84.1,100,86.8,0.612
2025-11-21 18:49:00,6.26,4.06,4.0,52,49.19,659579.9,0,29,1,1,1,1,84.7,100,87.1,0.6338
2025-11-21 18:49:01,6.42,4.07,4.0,52,49.76,659629.6,0,29,1,1,1,1,85.2,100,87.8,0.7194
2025-11-21 18:49:02,6.54,4.07,4.0,52,50.57,659680.2,0,29,1,1,1,1,86.2,100,88.3,0.7669
2025-11-21 18:49:03,6.57,4.07,4.0,52,51.4,659731.6,0,29,1,1,1,1,90.1,100,89.3,0.6767
2025-11-21 18:49:04,6.53,4.08,4.0,52,51.56,659783.1,0,29,1,1,1,1,90.4,100,93.4,0.665
2025-11-21 18:49:05,6.52,4.09,4.0,52,51.34,659834.4,0,29,1,1,1,1,90.6,100,93.7,0.6246
2025-11-21 18:49:06,6.55,4.09,4.0,52,51.29,659885.8,0,29,1,1,1,1,92.9,100,94.8,0.6223
2025-11-21 18:49:07,6.62,4.09,4.0,52,51.68,659937.4,0,29,1,1,1,1,92.9,100,94.8,0.6346
2025-11-21 18:49:08,6.04,4.09,4.0,52,47.99,660037.4,0,29,1,1,1,1,92.7,100,96.4,0.4216
2025-11-21 18:49:09,5.81,4.1,4.0,52,45.44,660082.8,0,29,1,1,1,1,90.7,100,96.2,-0.0302
2025-11-21 18:49:10,5.7,4.09,4.0,52,45.44,660082.8,0,29,1,1,1,1,89.2,100,94.9,-0.0792
2025-11-21 18:49:11,6.06,4.09,4.0,52,47.03,660129.8,0,29,1,1,1,1,87.5,100,92.8,0.4826
2025-11-21 18:49:12,6.29,4.08,4.0,52,49.18,660179.0,0,29,1,1,1,1,86.1,100,91.4,0.5775
2025-11-21 18:49:13,5.97,4.08,4.0,52,48.94,660227.9,0,29,1,1,1,1,86.8,100,89.3,0.3335
2025-11-21 18:49:14,5.78,4.08,4.0,52,46.7,660274.6,0,29,1,1,1,1,87.3,100,89.8,0.1674
2025-11-21 18:49:15,5.95,4.08,4.0,52,46.49,660321.1,0,29,1,1,1,1,84.5,100,90.4,0.2904
