Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:35:14,5.95,5.52,5.5,58,34.05,5661762.5,0,15,1,0,0,0,52.0,100,53.4,0.512
2025-11-20 15:35:15,5.8,5.51,5.5,58,33.49,5661796.0,0,15,1,0,0,0,51.2,100,52.5,0.217
2025-11-20 15:35:16,5.87,5.51,5.5,62,33.12,5661829.0,0,15,1,0,0,0,52.3,100,51.4,0.2963
2025-11-20 15:35:17,6.08,5.51,5.5,62,42.82,5661872.0,0,15,1,0,0,0,52.8,100,52.0,1.3928
2025-11-20 15:35:18,6.07,5.52,5.5,62,43.2,5661915.0,0,15,1,0,0,0,54.6,100,53.1,1.3658
2025-11-20 15:35:19,6.19,5.55,5.5,62,43.67,5661958.5,0,15,1,0,0,0,58.5,100,54.5,1.3801
2025-11-20 15:35:20,6.23,5.57,5.5,62,44.12,5662002.5,0,15,1,0,0,0,62.0,100,56.7,1.3745
2025-11-20 15:35:21,6.2,5.57,5.5,62,44.39,5662047.0,0,15,1,0,0,0,69.5,100,62.2,1.1503
2025-11-20 15:35:22,6.2,5.57,5.5,62,44.1,5662091.0,0,15,1,0,0,0,71.6,100,67.4,0.9726
2025-11-20 15:35:23,6.25,5.57,5.5,62,44.27,5662135.5,0,15,1,0,0,0,74.6,100,72.1,0.9793
2025-11-20 15:35:24,6.25,5.57,5.5,62,44.65,5662180.0,0,15,1,0,0,0,77.9,100,74.4,0.8656
2025-11-20 15:35:25,6.25,5.58,5.5,62,44.46,5662224.5,0,15,1,0,0,0,79.0,100,78.1,0.815
2025-11-20 15:35:26,6.2,5.59,5.5,61,44.51,5662269.0,0,15,1,0,0,0,81.2,100,79.2,0.3786
2025-11-20 15:35:27,5.87,5.6,5.5,61,38.53,5662307.5,0,15,1,0,0,0,81.1,100,80.8,-1.3992
2025-11-20 15:35:28,5.97,5.6,5.5,57,37.48,5662345.0,0,15,1,0,0,0,77.3,100,81.7,-0.9155
2025-11-20 15:35:29,6.21,5.61,5.5,57,33.91,5662379.0,0,15,1,0,0,0,74.4,100,78.5,0.1731
2025-11-20 15:35:30,6.09,5.61,5.5,57,34.41,5662413.5,0,15,1,0,0,0,69.9,100,75.0,0.1175
2025-11-20 15:35:31,5.82,5.61,5.5,57,33.06,5662446.5,0,15,1,0,0,0,67.1,100,70.0,-1.2904
2025-11-20 15:35:32,5.85,5.6,5.5,60,32.13,5662478.5,0,15,1,0,0,0,63.3,100,67.2,-0.6263
2025-11-20 15:35:33,6.04,5.58,5.5,60,35.6,5662514.0,0,15,1,0,0,0,58.4,100,64.5,0.6934
2025-11-20 15:35:34,6.05,5.56,5.5,60,36.42,5662550.5,0,15,1,0,0,0,56.9,100,59.3,0.6985
2025-11-20 15:35:35,5.85,5.55,5.5,60,35.42,5662586.0,0,15,1,0,0,0,55.8,100,56.5,0.1192
2025-11-20 15:35:36,5.84,5.53,5.5,60,35.08,5662621.0,0,15,1,0,0,0,55.4,100,56.0,0.224
2025-11-20 15:35:37,6.06,5.53,5.5,60,35.62,5662656.5,0,15,1,0,0,0,56.0,100,55.5,0.8904
2025-11-20 15:35:38,6.08,5.54,5.5,60,36.19,5662692.5,0,15,1,0,0,0,56.6,100,56.2,0.9284
2025-11-20 15:35:39,6.16,5.55,5.5,60,36.5,5662729.0,0,15,1,0,0,0,58.1,100,56.8,0.9547
2025-11-20 15:35:40,6.23,5.57,5.5,60,36.98,5662766.0,0,15,1,0,0,0,61.6,100,58.5,1.0077
2025-11-20 15:35:41,6.23,5.58,5.5,60,37.18,5662803.0,0,15,1,0,0,0,64.3,100,60.7,0.9048
2025-11-20 15:35:42,6.19,5.6,5.5,60,36.98,5662840.0,0,15,1,0,0,0,68.2,100,65.0,0.6245
2025-11-20 15:35:43,6.2,5.6,5.5,56,36.96,5662877.0,0,15,1,0,0,0,69.6,100,68.2,0.3475
2025-11-20 15:35:44,6.25,5.6,5.5,60,34.02,5662911.0,0,15,1,0,0,0,71.1,100,69.8,0.7283
2025-11-20 15:35:45,6.36,5.59,5.5,60,37.09,5662948.0,0,15,1,0,0,0,73.1,100,71.3,0.7576
2025-11-20 15:35:46,6.17,5.59,5.5,60,36.48,5662984.5,0,15,1,0,0,0,73.0,100,73.4,0.3349
2025-11-20 15:35:47,5.94,5.57,5.5,60,35.49,5663020.0,0,15,1,0,0,0,72.1,100,73.2,-0.3951
2025-11-20 15:35:48,5.94,5.57,5.5,60,34.71,5663054.5,0,15,1,0,0,0,68.8,100,72.6,-0.2536
2025-11-20 15:35:49,6.13,5.57,5.5,60,35.59,5663090.0,0,15,1,0,0,0,65.6,100,68.9,0.4968
2025-11-20 15:35:50,6.02,5.58,5.5,60,35.96,5663126.0,0,15,1,0,0,0,63.9,100,66.6,0.4869
2025-11-20 15:35:51,5.87,5.58,5.5,60,34.91,5663161.0,0,15,1,0,0,0,61.9,100,63.9,-0.064
2025-11-20 15:35:52,5.83,5.58,5.5,60,34.44,5663195.5,0,15,1,0,0,0,61.3,100,62.3,-0.4192
2025-11-20 15:35:53,5.96,5.58,5.5,60,35.06,5663230.5,0,15,1,0,0,0,59.8,100,61.2,0.1921
2025-11-20 15:35:54,5.97,5.58,5.5,60,35.18,5663265.5,0,15,1,0,0,0,57.3,100,60.2,0.3368
2025-11-20 15:35:55,5.92,5.57,5.5,60,34.88,5663300.5,0,15,1,0,0,0,56.6,100,57.4,0.2075
2025-11-20 15:35:56,5.86,5.55,5.5,60,34.64,5663335.0,0,15,1,0,0,0,56.8,100,56.9,0.1309
2025-11-20 15:35:57,5.99,5.54,5.5,60,35.23,5663370.0,0,15,1,0,0,0,57.4,100,57.3,0.6614
2025-11-20 15:35:58,6.08,5.53,5.5,60,35.43,5663405.5,0,15,1,0,0,0,58.7,100,57.8,0.7132
2025-11-20 15:35:59,6.18,5.53,5.5,60,36.2,5663441.5,0,15,1,0,0,0,60.3,100,59.4,0.9374
2025-11-20 15:36:00,6.17,5.55,5.5,60,36.11,5663477.5,0,15,1,0,0,0,64.2,100,61.3,0.7758
2025-11-20 15:36:01,6.22,5.57,5.5,60,36.11,5663477.5,0,15,1,0,0,0,68.0,100,64.4,0.7261
2025-11-20 15:36:02,6.25,5.59,5.5,60,36.5,5663550.0,0,15,1,0,0,0,70.3,100,68.3,0.6855
2025-11-20 15:36:03,6.21,5.6,5.5,60,36.37,5663586.5,0,15,1,0,0,0,72.8,100,70.5,0.4679
2025-11-20 15:36:04,6.21,5.61,5.5,56,36.33,5663623.0,0,15,1,0,0,0,73.5,100,73.3,0.1867
2025-11-20 15:36:05,6.28,5.61,5.5,56,34.06,5663657.0,0,15,1,0,0,0,74.0,100,74.0,0.3219
2025-11-20 15:36:06,6.35,5.61,5.5,55,34.51,5663691.5,0,15,1,0,0,0,74.9,100,74.2,0.3013
2025-11-20 15:36:07,5.85,5.59,5.5,58,33.93,5663725.5,0,15,1,0,0,0,73.6,100,75.1,-1.3421
2025-11-20 15:36:08,5.85,5.57,5.5,58,33.19,5663758.5,0,15,1,0,0,0,68.2,100,72.2,-0.8936
2025-11-20 15:36:09,6.21,5.55,5.5,58,34.5,5663793.0,0,15,1,0,0,0,62.6,100,68.3,0.3667
2025-11-20 15:36:10,6.1,5.55,5.5,58,34.42,5663827.5,0,15,1,0,0,0,58.9,100,61.8,0.6863
2025-11-20 15:36:11,5.9,5.55,5.5,58,33.44,5663861.0,0,15,1,0,0,0,57.4,100,59.0,-0.2025
2025-11-20 15:36:12,5.91,5.55,5.5,58,33.44,5663861.0,0,15,1,0,0,0,56.2,100,59.0,0.1978
2025-11-20 15:36:13,6.0,5.55,5.5,58,33.49,5663894.5,0,15,1,0,0,0,56.2,100,57.3,0.503
2025-11-20 15:36:14,5.99,5.55,5.5,58,33.9,5663962.5,0,15,1,0,0,0,55.0,100,56.2,0.5242
2025-11-20 15:36:15,5.93,5.55,5.5,58,33.9,5663962.5,0,15,1,0,0,0,53.8,100,55.1,0.3728
2025-11-20 15:36:16,5.9,5.55,5.5,60,37.53,5664033.5,0,15,1,0,0,0,54.0,100,54.1,0.6084
2025-11-20 15:36:17,6.07,5.53,5.5,60,38.44,5664072.0,0,15,1,0,0,0,54.4,100,54.4,1.0759
2025-11-20 15:36:18,6.07,5.53,5.5,60,38.28,5664110.5,0,15,1,0,0,0,55.7,100,54.7,1.0658
2025-11-20 15:36:19,6.14,5.52,5.5,60,38.82,5664149.5,0,15,1,0,0,0,58.1,100,56.7,1.1867
2025-11-20 15:36:20,6.23,5.52,5.5,60,39.23,5664188.5,0,15,1,0,0,0,61.2,100,58.6,1.1832
2025-11-20 15:36:21,6.22,5.53,5.5,60,39.27,5664228.0,0,15,1,0,0,0,66.2,100,58.6,1.1208
2025-11-20 15:36:22,6.18,5.55,5.5,60,39.05,5664267.0,0,15,1,0,0,0,70.4,100,67.1,0.8321
2025-11-20 15:36:23,6.2,5.56,5.5,60,39.05,5664267.0,0,15,1,0,0,0,72.6,100,71.6,0.7446
2025-11-20 15:36:24,6.29,5.59,5.5,60,39.37,5664306.5,0,15,1,0,0,0,75.0,100,71.6,0.7497
2025-11-20 15:36:25,6.27,5.6,5.5,57,39.62,5664346.0,0,15,1,0,0,0,76.1,100,73.9,0.3033
2025-11-20 15:36:26,6.18,5.61,5.5,54,34.68,5664380.5,0,15,1,0,0,0,76.9,100,75.6,-0.1377
2025-11-20 15:36:27,6.04,5.62,5.5,54,32.62,5664413.0,0,15,1,0,0,0,76.7,100,77.1,-0.9007
2025-11-20 15:36:28,5.99,5.58,5.5,57,31.59,5664444.5,0,15,1,0,0,0,71.6,100,75.6,-0.4955
2025-11-20 15:36:29,6.13,5.56,5.5,57,34.21,5664512.0,0,15,1,0,0,0,67.2,100,71.2,0.4091
2025-11-20 15:36:30,6.04,5.54,5.5,57,33.79,5664546.0,0,15,1,0,0,0,61.6,100,63.5,0.375
2025-11-20 15:36:31,5.86,5.51,5.5,57,33.1,5664579.0,0,15,1,0,0,0,58.0,100,60.7,0.0493
2025-11-20 15:36:32,5.94,5.5,5.5,57,33.3,5664612.5,0,15,1,0,0,0,56.9,100,60.7,0.2387
2025-11-20 15:36:33,6.01,5.5,5.5,61,39.2,5664651.5,0,15,1,0,0,0,55.9,100,57.7,1.0114
2025-11-20 15:36:34,5.98,5.5,5.5,61,39.29,5664691.0,0,15,1,0,0,0,55.7,100,56.0,0.9768
2025-11-20 15:36:35,5.83,5.5,5.5,61,39.29,5664691.0,0,15,1,0,0,0,56.2,100,56.0,0.45
2025-11-20 15:36:36,5.95,5.48,5.5,61,39.3,5664730.5,0,15,1,0,0,0,55.8,100,56.1,1.3014
2025-11-20 15:36:37,6.02,5.49,5.5,65,53.64,5664784.0,0,15,1,0,0,0,56.8,100,55.8,1.5711
2025-11-20 15:36:38,5.98,5.49,5.5,66,55.11,5664839.0,0,15,1,0,0,0,59.2,100,56.5,1.5303
2025-11-20 15:36:39,6.07,5.48,5.5,66,55.69,5664894.5,0,15,1,0,0,0,61.6,100,58.0,1.6365
2025-11-20 15:36:40,6.14,5.48,5.5,66,57.12,5664951.5,0,15,1,0,0,0,68.3,100,59.8,1.604
2025-11-20 15:36:41,6.07,5.48,5.5,66,58.39,5665010.0,0,15,1,0,0,0,71.5,100,65.7,1.4462
2025-11-20 15:36:42,6.07,5.49,5.5,66,58.56,5665068.5,0,15,1,0,0,0,76.9,100,70.0,1.315
2025-11-20 15:36:43,6.15,5.51,5.5,66,59.29,5665128.0,0,15,1,0,0,0,80.5,100,79.3,1.3536
2025-11-20 15:36:44,6.19,5.53,5.5,63,60.29,5665188.5,0,15,1,0,0,0,82.3,100,81.3,1.3416
2025-11-20 15:36:45,6.18,5.56,5.5,63,48.68,5665286.0,0,15,1,0,0,0,85.7,100,81.3,0.8022
2025-11-20 15:36:46,6.15,5.56,5.5,59,35.34,5665321.5,0,15,1,0,0,0,86.7,100,86.6,-0.1582
2025-11-20 15:36:47,6.12,5.56,5.5,59,35.34,5665321.5,0,15,1,0,0,0,85.7,100,86.6,-0.6752
2025-11-20 15:36:48,6.06,5.56,5.5,59,34.39,5665356.0,0,15,1,0,0,0,83.4,100,86.8,-0.6836
2025-11-20 15:36:49,6.13,5.55,5.5,59,34.72,5665390.5,0,15,1,0,0,0,78.3,100,84.4,-0.0268
2025-11-20 15:36:50,6.2,5.53,5.5,59,35.59,5665426.0,0,15,1,0,0,0,73.0,100,79.1,0.3872
2025-11-20 15:36:51,5.97,5.52,5.5,59,35.66,5665461.5,0,15,1,0,0,0,70.7,100,74.9,-0.0724
2025-11-20 15:36:52,5.83,5.49,5.5,59,34.23,5665495.5,0,15,1,0,0,0,69.5,100,71.6,-0.4862
2025-11-20 15:36:53,6.0,5.48,5.5,63,33.91,5665529.5,0,15,1,0,0,0,68.1,100,70.3,0.9215
2025-11-20 15:36:54,6.01,5.47,5.5,63,46.09,5665575.5,0,15,1,0,0,0,65.6,100,69.4,0.9424
2025-11-20 15:36:55,5.81,5.48,5.5,63,46.45,5665622.0,0,15,1,0,0,0,64.9,100,66.6,0.5667
2025-11-20 15:36:56,5.83,5.49,5.5,66,46.18,5665668.0,0,15,1,0,0,0,64.2,100,65.3,0.9568
2025-11-20 15:36:57,6.03,5.5,5.5,66,57.08,5665725.0,0,15,1,0,0,0,64.5,100,64.4,1.5324
2025-11-20 15:36:58,5.98,5.51,5.5,63,58.21,5665783.0,0,15,1,0,0,0,65.9,100,65.6,0.9997
2025-11-20 15:36:59,5.99,5.52,5.5,63,46.22,5665829.0,0,15,1,0,0,0,67.8,100,65.6,0.9273
2025-11-20 15:37:00,6.18,5.53,5.5,63,46.79,5665876.0,0,15,1,0,0,0,70.9,100,67.9,1.1382
2025-11-20 15:37:01,6.2,5.52,5.5,63,47.65,5665923.5,0,15,1,0,0,0,73.8,100,69.1,1.1285
2025-11-20 15:37:02,6.1,5.52,5.5,63,47.37,5665971.0,0,15,1,0,0,0,75.5,100,73.9,0.9125
2025-11-20 15:37:03,6.08,5.52,5.5,63,47.01,5666018.0,0,15,1,0,0,0,77.9,100,75.4,0.8092
2025-11-20 15:37:04,6.21,5.52,5.5,63,47.33,5666065.5,0,15,1,0,0,0,79.0,100,78.0,1.078
2025-11-20 15:37:05,6.3,5.54,5.5,63,48.16,5666113.5,0,15,1,0,0,0,79.6,100,78.7,1.0864
2025-11-20 15:37:06,6.17,5.56,5.5,60,48.41,5666162.0,0,15,1,0,0,0,82.6,100,79.7,-0.3615
2025-11-20 15:37:07,5.69,5.57,5.5,60,37.29,5666199.5,0,15,1,0,0,0,82.4,100,82.5,-1.961
2025-11-20 15:37:08,6.03,5.56,5.5,60,35.47,5666235.0,0,15,1,0,0,0,77.1,100,82.6,-1.0797
2025-11-20 15:37:09,6.2,5.57,5.5,60,37.53,5666272.5,0,15,1,0,0,0,72.3,100,79.0,0.5023
2025-11-20 15:37:10,6.12,5.58,5.5,60,38.56,5666311.0,0,15,1,0,0,0,68.1,100,74.1,0.1494
2025-11-20 15:37:11,5.76,5.58,5.5,60,36.73,5666347.5,0,15,1,0,0,0,63.7,100,68.7,-1.2349
2025-11-20 15:37:12,5.86,5.55,5.5,60,34.42,5666382.0,0,15,1,0,0,0,62.3,100,65.9,-0.062
2025-11-20 15:37:13,6.04,5.54,5.5,60,37.17,5666419.0,0,15,1,0,0,0,60.6,100,62.9,0.6681
2025-11-20 15:37:14,5.86,5.53,5.5,60,37.38,5666456.5,0,15,1,0,0,0,59.0,100,61.1,0.2148
2025-11-20 15:37:15,5.76,5.51,5.5,60,36.31,5666493.0,0,15,1,0,0,0,57.0,100,59.3,0.1153
2025-11-20 15:37:16,5.94,5.5,5.5,62,36.25,5666529.0,0,15,1,0,0,0,57.4,100,57.2,0.4314
2025-11-20 15:37:17,6.06,5.51,5.5,62,42.09,5666571.0,0,15,1,0,0,0,58.4,100,57.7,1.2043
2025-11-20 15:37:18,6.2,5.53,5.5,62,42.48,5666613.5,0,15,1,0,0,0,59.6,100,58.3,1.251
2025-11-20 15:37:19,6.25,5.55,5.5,62,43.27,5666657.0,0,15,1,0,0,0,62.7,100,60.2,1.311
2025-11-20 15:37:20,6.27,5.56,5.5,62,43.48,5666700.5,0,15,1,0,0,0,67.0,100,63.0,1.2264
2025-11-20 15:37:21,6.25,5.58,5.5,62,43.42,5666744.0,0,15,1,0,0,0,72.3,100,67.7,0.9657
2025-11-20 15:37:22,6.27,5.59,5.5,62,43.5,5666787.5,0,15,1,0,0,0,74.3,100,72.3,0.9522
2025-11-20 15:37:23,6.3,5.59,5.5,62,43.6,5666831.0,0,15,1,0,0,0,75.5,100,74.2,0.9311
2025-11-20 15:37:24,6.32,5.59,5.5,62,43.8,5666875.0,0,15,1,0,0,0,77.9,100,75.8,0.9043
2025-11-20 15:37:25,6.24,5.59,5.5,62,43.65,5666918.5,0,15,1,0,0,0,78.5,100,78.1,0.7189
2025-11-20 15:37:26,6.26,5.59,5.5,62,43.36,5666962.0,0,15,1,0,0,0,79.1,100,78.8,0.4378
2025-11-20 15:37:27,5.85,5.59,5.5,62,42.6,5667004.5,0,15,1,0,0,0,78.9,100,80.0,-0.2056
2025-11-20 15:37:28,5.94,5.59,5.5,62,41.2,5667045.5,0,15,1,0,0,0,76.2,100,79.2,0.2514
2025-11-20 15:37:29,6.12,5.6,5.5,62,42.07,5667087.5,0,15,1,0,0,0,72.5,100,76.8,0.5181
2025-11-20 15:37:30,6.04,5.61,5.5,58,42.47,5667130.0,0,15,1,0,0,0,68.8,100,72.8,-0.007
2025-11-20 15:37:31,5.87,5.61,5.5,58,33.79,5667164.0,0,15,1,0,0,0,67.4,100,69.6,-1.0297
2025-11-20 15:37:32,5.85,5.61,5.5,58,33.19,5667197.0,0,15,1,0,0,0,65.9,100,67.6,-0.8469
2025-11-20 15:37:33,5.99,5.59,5.5,58,33.55,5667230.5,0,15,1,0,0,0,61.9,100,66.3,0.4685
2025-11-20 15:37:34,6.01,5.59,5.5,61,39.86,5667270.5,0,15,1,0,0,0,58.4,100,61.5,0.6638
2025-11-20 15:37:35,5.92,5.56,5.5,61,39.61,5667310.0,0,15,1,0,0,0,57.1,100,58.8,0.5506
2025-11-20 15:37:36,5.89,5.55,5.5,61,39.08,5667349.0,0,15,1,0,0,0,56.0,100,56.9,0.5666
2025-11-20 15:37:37,6.03,5.54,5.5,61,39.76,5667389.0,0,15,1,0,0,0,56.6,100,56.3,0.9769
2025-11-20 15:37:38,6.12,5.54,5.5,61,40.27,5667429.5,0,15,1,0,0,0,58.3,100,56.3,1.0695
2025-11-20 15:37:39,6.15,5.56,5.5,61,40.56,5667470.0,0,15,1,0,0,0,60.2,100,58.5,1.1171
2025-11-20 15:37:40,6.16,5.57,5.5,61,40.56,5667470.0,0,15,1,0,0,0,62.9,100,61.3,1.028
2025-11-20 15:37:41,6.22,5.59,5.5,61,40.94,5667551.5,0,15,1,0,0,0,66.7,100,63.9,1.0006
2025-11-20 15:37:42,6.26,5.61,5.5,57,41.16,5667592.5,0,15,1,0,0,0,70.4,100,66.5,0.538
2025-11-20 15:37:43,6.23,5.62,5.5,57,34.8,5667627.5,0,15,1,0,0,0,72.5,100,71.1,0.3813
2025-11-20 15:37:44,6.31,5.63,5.5,57,34.96,5667662.5,0,15,1,0,0,0,73.4,100,73.0,0.434
2025-11-20 15:37:45,6.34,5.62,5.5,57,35.16,5667697.5,0,15,1,0,0,0,75.0,100,74.5,0.4211
2025-11-20 15:37:46,6.24,5.61,5.5,55,34.78,5667732.5,0,15,1,0,0,0,73.7,100,75.3,0.1535
2025-11-20 15:37:47,6.04,5.61,5.5,55,32.72,5667765.0,0,15,1,0,0,0,72.0,100,73.8,-0.5805
2025-11-20 15:37:48,5.99,5.58,5.5,59,34.21,5667799.0,0,15,1,0,0,0,68.3,100,72.2,-0.1628
2025-11-20 15:37:49,6.14,5.57,5.5,59,34.93,5667834.0,0,15,1,0,0,0,65.6,100,72.2,0.3839
2025-11-20 15:37:50,6.04,5.57,5.5,59,34.79,5667869.0,0,15,1,0,0,0,61.3,100,67.9,0.4229
2025-11-20 15:37:51,5.97,5.58,5.5,59,33.94,5667903.0,0,15,1,0,0,0,59.1,100,60.8,-0.0234
2025-11-20 15:37:52,5.95,5.58,5.5,59,33.94,5667903.0,0,15,1,0,0,0,58.2,100,59.4,0.1695
2025-11-20 15:37:53,6.04,5.58,5.5,59,34.08,5667937.0,0,15,1,0,0,0,57.4,100,58.0,0.5437
2025-11-20 15:37:54,6.01,5.58,5.5,59,34.39,5668006.0,0,15,1,0,0,0,56.2,100,57.3,0.3817
2025-11-20 15:37:55,5.89,5.58,5.5,59,33.8,5668040.0,0,15,1,0,0,0,55.9,100,56.3,0.0751
2025-11-20 15:37:56,5.87,5.55,5.5,61,39.76,5668080.0,0,15,1,0,0,0,55.4,100,56.2,0.746
2025-11-20 15:37:57,6.04,5.53,5.5,61,40.76,5668121.0,0,15,1,0,0,0,55.3,100,55.4,1.1039
2025-11-20 15:37:58,6.01,5.53,5.5,61,40.56,5668161.5,0,15,1,0,0,0,55.8,100,55.6,1.1006
2025-11-20 15:37:59,6.1,5.52,5.5,61,41.09,5668202.5,0,15,1,0,0,0,58.4,100,57.1,1.1842
2025-11-20 15:38:00,6.17,5.52,5.5,61,41.09,5668202.5,0,15,1,0,0,0,62.3,100,59.7,1.2022
2025-11-20 15:38:01,6.16,5.53,5.5,61,41.43,5668285.5,0,15,1,0,0,0,65.2,100,59.7,1.081
2025-11-20 15:38:02,6.17,5.54,5.5,61,41.59,5668327.0,0,15,1,0,0,0,69.7,100,62.9,0.9693
2025-11-20 15:38:03,6.22,5.56,5.5,61,41.59,5668327.0,0,15,1,0,0,0,71.4,100,67.2,0.9069
2025-11-20 15:38:04,6.18,5.57,5.5,61,41.78,5668369.0,0,15,1,0,0,0,74.4,100,70.4,0.6861
2025-11-20 15:38:05,6.16,5.58,5.5,61,41.45,5668410.5,0,15,1,0,0,0,75.1,100,75.0,0.6096
2025-11-20 15:38:06,6.21,5.58,5.5,60,41.41,5668452.0,0,15,1,0,0,0,77.0,100,77.1,0.3524
2025-11-20 15:38:07,6.03,5.57,5.5,60,36.1,5668525.0,0,15,1,0,0,0,76.7,100,77.4,-0.2981
2025-11-20 15:38:08,5.97,5.55,5.5,60,35.79,5668561.0,0,15,1,0,0,0,75.3,100,76.6,-0.3054
2025-11-20 15:38:09,6.11,5.54,5.5,60,36.51,5668597.5,0,15,1,0,0,0,73.0,100,74.7,0.0239
2025-11-20 15:38:10,6.0,5.53,5.5,60,35.98,5668633.5,0,15,1,0,0,0,71.6,100,72.3,0.1007
2025-11-20 15:38:11,5.85,5.52,5.5,60,35.98,5668633.5,0,15,1,0,0,0,68.1,100,70.8,-0.3854
2025-11-20 15:38:12,5.94,5.52,5.5,60,35.24,5668668.5,0,15,1,0,0,0,67.1,100,70.8,-0.0351
2025-11-20 15:38:13,5.97,5.52,5.5,60,35.93,5668740.0,0,15,1,0,0,0,65.2,100,68.1,0.331
2025-11-20 15:38:14,5.95,5.53,5.5,60,35.93,5668740.0,0,15,1,0,0,0,63.9,100,66.2,0.2193
2025-11-20 15:38:15,5.91,5.53,5.5,60,35.71,5668775.5,0,15,1,0,0,0,62.6,100,65.1,0.0769
2025-11-20 15:38:16,5.87,5.53,5.5,60,35.42,5668811.0,0,15,1,0,0,0,61.7,100,63.0,-0.0155
2025-11-20 15:38:17,5.97,5.53,5.5,60,35.28,5668846.5,0,15,1,0,0,0,61.3,100,62.6,0.4897
2025-11-20 15:38:18,6.05,5.51,5.5,60,35.89,5668882.5,0,15,1,0,0,0,61.1,100,61.4,0.7204
2025-11-20 15:38:19,6.15,5.5,5.5,60,36.23,5668918.5,0,15,1,0,0,0,61.9,100,61.9,0.9086
2025-11-20 15:38:20,6.11,5.49,5.5,63,48.91,5669004.0,0,15,1,0,0,0,65.1,100,61.9,0.8419
2025-11-20 15:38:21,6.12,5.49,5.5,64,49.75,5669053.5,0,15,1,0,0,0,68.3,100,66.7,1.2958
2025-11-20 15:38:22,6.11,5.49,5.5,64,50.43,5669104.0,0,15,1,0,0,0,70.3,100,70.0,1.2436
2025-11-20 15:38:23,6.14,5.51,5.5,60,50.43,5669104.0,0,15,1,0,0,0,74.2,100,70.0,0.6852
2025-11-20 15:38:24,6.19,5.53,5.5,60,38.85,5669143.0,0,15,1,0,0,0,75.1,100,72.0,0.5862
2025-11-20 15:38:25,6.22,5.53,5.5,60,39.35,5669221.5,0,15,1,0,0,0,77.6,100,75.4,0.6189
2025-11-20 15:38:26,6.26,5.56,5.5,60,39.35,5669221.5,0,15,1,0,0,0,79.7,100,77.3,0.6049
2025-11-20 15:38:27,5.99,5.57,5.5,60,38.92,5669260.5,0,15,1,0,0,0,79.5,100,79.5,-0.7985
2025-11-20 15:38:28,5.85,5.57,5.5,60,37.39,5669298.0,0,15,1,0,0,0,75.6,100,80.3,-0.9429
2025-11-20 15:38:29,6.12,5.55,5.5,60,37.23,5669335.0,0,15,1,0,0,0,73.2,100,77.7,0.4514
2025-11-20 15:38:30,6.05,5.54,5.5,60,38.7,5669373.5,0,15,1,0,0,0,69.6,100,74.4,0.3956
2025-11-20 15:38:31,5.8,5.52,5.5,60,37.83,5669411.5,0,15,1,0,0,0,67.8,100,70.5,-0.4101
2025-11-20 15:38:32,5.88,5.51,5.5,60,37.01,5669448.5,0,15,1,0,0,0,65.9,100,68.6,-0.1574
2025-11-20 15:38:33,5.98,5.5,5.5,60,37.39,5669486.0,0,15,1,0,0,0,65.3,100,65.6,0.5431
2025-11-20 15:38:34,5.92,5.51,5.5,60,37.96,5669524.0,0,15,1,0,0,0,64.2,100,64.9,0.3482
2025-11-20 15:38:35,5.84,5.52,5.5,60,37.43,5669561.5,0,15,1,0,0,0,62.2,100,64.9,0.058
2025-11-20 15:38:36,5.85,5.52,5.5,60,37.2,5669598.5,0,15,1,0,0,0,61.9,100,63.1,0.1481
2025-11-20 15:38:37,6.01,5.53,5.5,60,37.42,5669636.0,0,15,1,0,0,0,61.5,100,62.3,0.662
2025-11-20 15:38:38,6.13,5.55,5.5,60,38.44,5669674.5,0,15,1,0,0,0,61.7,100,61.8,1.0149
2025-11-20 15:38:39,6.19,5.55,5.5,60,39.06,5669713.5,0,15,1,0,0,0,64.0,100,61.7,0.9856
2025-11-20 15:38:40,6.18,5.55,5.5,60,39.1,5669752.5,0,15,1,0,0,0,66.3,100,63.6,0.8788
2025-11-20 15:38:41,6.23,5.55,5.5,60,39.11,5669791.5,0,15,1,0,0,0,70.3,100,66.0,0.8734
2025-11-20 15:38:42,6.24,5.55,5.5,60,39.37,5669831.0,0,15,1,0,0,0,73.7,100,70.8,0.744
2025-11-20 15:38:43,6.19,5.55,5.5,60,39.35,5669870.5,0,15,1,0,0,0,74.9,100,73.0,0.661
2025-11-20 15:38:44,6.2,5.57,5.5,60,39.12,5669909.5,0,15,1,0,0,0,77.4,100,74.7,0.558
2025-11-20 15:38:45,6.23,5.57,5.5,60,39.16,5669948.5,0,15,1,0,0,0,77.9,100,77.1,0.5517
2025-11-20 15:38:46,6.23,5.59,5.5,60,39.53,5669988.0,0,15,1,0,0,0,78.2,100,78.1,0.4837
2025-11-20 15:38:47,5.97,5.6,5.5,60,38.64,5670026.5,0,15,1,0,0,0,77.2,100,78.5,-0.8674
2025-11-20 15:38:48,5.85,5.61,5.5,57,32.87,5670059.5,0,15,1,0,0,0,73.9,100,78.2,-1.6276
2025-11-20 15:38:49,6.14,5.6,5.5,57,33.22,5670092.5,0,15,1,0,0,0,70.7,100,75.1,0.0296
