Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:29:17,6.16,5.07,5.0,42,16.35,5861268.5,0,18,0,0,0,0,25.8,100,26.7,1.4944
2025-11-20 17:29:18,6.2,5.07,5.0,42,16.73,5861285.0,0,18,0,0,0,0,25.8,100,26.1,1.5322
2025-11-20 17:29:19,6.05,5.06,5.0,42,16.82,5861302.0,0,18,0,0,0,0,26.3,100,26.1,1.4825
2025-11-20 17:29:20,5.88,5.05,5.0,42,16.07,5861334.5,0,18,0,0,0,0,26.4,100,26.3,1.2405
2025-11-20 17:29:21,5.91,5.05,5.0,42,16.07,5861334.5,0,18,0,0,0,0,25.7,100,26.4,1.2537
2025-11-20 17:29:22,6.12,5.03,5.0,42,16.31,5861351.0,0,18,0,0,0,0,25.4,100,26.4,1.5095
2025-11-20 17:29:23,6.18,5.03,5.0,42,16.76,5861368.0,0,18,0,0,0,0,25.4,100,25.7,1.5689
2025-11-20 17:29:24,6.05,5.04,5.0,42,16.69,5861384.5,0,18,0,0,0,0,25.9,100,25.6,1.445
2025-11-20 17:29:25,5.97,5.05,5.0,42,16.36,5861401.0,0,18,0,0,0,0,26.2,100,26.1,1.3151
2025-11-20 17:29:26,6.01,5.06,5.0,42,16.26,5861417.5,0,18,0,0,0,0,26.1,100,26.4,1.3601
2025-11-20 17:29:27,6.06,5.07,5.0,42,16.43,5861434.0,0,18,0,0,0,0,25.5,100,26.3,1.4089
2025-11-20 17:29:28,6.06,5.07,5.0,42,16.52,5861450.5,0,18,0,0,0,0,25.4,100,25.9,1.4372
2025-11-20 17:29:29,6.02,5.07,5.0,42,16.49,5861467.0,0,18,0,0,0,0,25.4,100,25.7,1.3992
2025-11-20 17:29:30,5.99,5.06,5.0,42,16.38,5861483.5,0,18,0,0,0,0,25.4,100,25.7,1.3913
2025-11-20 17:29:31,5.99,5.05,5.0,42,16.33,5861500.0,0,18,0,0,0,0,25.3,100,25.7,1.3768
2025-11-20 17:29:32,6.0,5.04,5.0,42,16.34,5861516.5,0,18,0,0,0,0,25.2,100,25.7,1.4212
2025-11-20 17:29:33,6.0,5.03,5.0,42,16.37,5861533.0,0,18,0,0,0,0,25.1,100,25.5,1.4356
2025-11-20 17:29:34,6.05,5.03,5.0,42,16.39,5861549.5,0,18,0,0,0,0,25.2,100,25.3,1.4845
2025-11-20 17:29:35,6.21,5.04,5.0,42,16.58,5861566.0,0,18,0,0,0,0,25.6,100,25.4,1.5857
2025-11-20 17:29:36,6.27,5.05,5.0,42,16.99,5861583.0,0,18,0,0,0,0,26.4,100,25.8,1.5619
2025-11-20 17:29:37,6.16,5.06,5.0,42,16.95,5861600.0,0,18,0,0,0,0,27.0,100,26.5,1.4594
2025-11-20 17:29:38,6.06,5.07,5.0,42,16.62,5861616.5,0,18,0,0,0,0,27.1,100,27.1,1.3435
2025-11-20 17:29:39,6.13,5.08,5.0,42,16.5,5861633.0,0,18,0,0,0,0,26.9,100,27.3,1.3526
2025-11-20 17:29:40,6.18,5.08,5.0,42,16.79,5861650.0,0,18,0,0,0,0,26.6,100,27.2,1.5017
2025-11-20 17:29:41,6.18,5.07,5.0,42,16.88,5861667.0,0,18,0,0,0,0,26.6,100,26.9,1.504
2025-11-20 17:29:42,5.96,5.05,5.0,42,16.62,5861683.5,0,18,0,0,0,0,26.8,100,26.9,1.3545
2025-11-20 17:29:43,5.91,5.05,5.0,42,16.26,5861700.0,0,18,0,0,0,0,26.6,100,27.0,1.2175
2025-11-20 17:29:44,6.07,5.04,5.0,42,16.3,5861716.5,0,18,0,0,0,0,26.1,100,26.8,1.419
2025-11-20 17:29:45,6.18,5.04,5.0,42,16.72,5861733.0,0,18,0,0,0,0,25.9,100,26.4,1.5209
2025-11-20 17:29:46,6.05,5.04,5.0,42,16.61,5861749.5,0,18,0,0,0,0,25.9,100,26.2,1.428
2025-11-20 17:29:47,5.96,5.05,5.0,42,16.35,5861766.0,0,18,0,0,0,0,26.2,100,26.2,1.2986
2025-11-20 17:29:48,6.07,5.06,5.0,42,16.34,5861782.5,0,18,0,0,0,0,26.1,100,26.5,1.4159
2025-11-20 17:29:49,6.22,5.07,5.0,42,16.69,5861799.0,0,18,0,0,0,0,26.1,100,26.4,1.5278
2025-11-20 17:29:50,6.16,5.08,5.0,42,16.84,5861816.0,0,18,0,0,0,0,26.3,100,26.4,1.5178
2025-11-20 17:29:51,6.07,5.08,5.0,42,16.64,5861832.5,0,18,0,0,0,0,26.6,100,26.5,1.4049
2025-11-20 17:29:52,6.06,5.07,5.0,42,16.49,5861849.0,0,18,0,0,0,0,26.6,100,26.9,1.3737
2025-11-20 17:29:53,6.07,5.06,5.0,42,16.52,5861865.5,0,18,0,0,0,0,26.4,100,27.0,1.3923
2025-11-20 17:29:54,6.07,5.05,5.0,42,16.52,5861882.0,0,18,0,0,0,0,26.0,100,26.6,1.4104
2025-11-20 17:29:55,6.06,5.04,5.0,42,16.5,5861898.5,0,18,0,0,0,0,25.9,100,26.2,1.4318
2025-11-20 17:29:56,6.04,5.04,5.0,42,16.48,5861915.0,0,18,0,0,0,0,25.9,100,26.2,1.4251
2025-11-20 17:29:57,6.03,5.05,5.0,42,16.44,5861931.5,0,18,0,0,0,0,26.0,100,26.2,1.3998
2025-11-20 17:29:58,6.01,5.05,5.0,42,16.4,5861948.0,0,18,0,0,0,0,25.9,100,26.2,1.3303
2025-11-20 17:29:59,5.93,5.07,5.0,42,16.22,5861964.0,0,18,0,0,0,0,25.8,100,26.2,1.2865
2025-11-20 17:30:00,5.97,5.07,5.0,42,16.2,5861980.0,0,18,0,0,0,0,25.3,100,26.1,1.3491
2025-11-20 17:30:01,6.05,5.08,5.0,42,16.37,5861996.5,0,18,0,0,0,0,25.1,100,25.6,1.396
2025-11-20 17:30:02,6.22,5.07,5.0,42,16.6,5862013.0,0,18,0,0,0,0,25.2,100,25.4,1.5402
2025-11-20 17:30:03,6.28,5.07,5.0,42,17.01,5862030.0,0,18,0,0,0,0,25.9,100,25.4,1.6233
2025-11-20 17:30:04,6.13,5.06,5.0,42,17.03,5862047.0,0,18,0,0,0,0,26.6,100,26.1,1.5291
2025-11-20 17:30:05,6.07,5.05,5.0,42,16.52,5862063.5,0,18,0,0,0,0,26.9,100,26.9,1.3371
2025-11-20 17:30:06,6.02,5.05,5.0,42,16.32,5862080.0,0,18,0,0,0,0,26.6,100,27.2,1.3316
2025-11-20 17:30:07,6.15,5.04,5.0,42,16.71,5862096.5,0,18,0,0,0,0,26.4,100,26.9,1.5309
2025-11-20 17:30:08,6.2,5.05,5.0,42,16.95,5862113.5,0,18,0,0,0,0,26.5,100,26.6,1.5159
2025-11-20 17:30:09,6.06,5.06,5.0,42,16.49,5862130.0,0,18,0,0,0,0,26.8,100,26.7,1.2828
2025-11-20 17:30:10,5.9,5.07,5.0,42,16.13,5862146.0,0,18,0,0,0,0,26.7,100,27.1,1.1897
2025-11-20 17:30:11,6.13,5.08,5.0,42,16.43,5862162.5,0,18,0,0,0,0,26.3,100,26.9,1.4405
2025-11-20 17:30:12,6.22,5.09,5.0,42,16.82,5862179.5,0,18,0,0,0,0,25.8,100,26.9,1.5047
2025-11-20 17:30:13,6.07,5.08,5.0,42,16.69,5862196.0,0,18,0,0,0,0,25.9,100,26.4,1.4758
2025-11-20 17:30:14,6.02,5.08,5.0,42,16.69,5862196.0,0,18,0,0,0,0,26.2,100,26.3,1.362
2025-11-20 17:30:15,5.9,5.06,5.0,42,16.4,5862212.5,0,18,0,0,0,0,26.1,100,26.5,1.2323
2025-11-20 17:30:16,5.97,5.05,5.0,42,16.28,5862245.0,0,18,0,0,0,0,25.5,100,26.3,1.4226
2025-11-20 17:30:17,6.14,5.04,5.0,42,16.68,5862261.5,0,18,0,0,0,0,25.4,100,25.7,1.5246
2025-11-20 17:30:18,6.09,5.04,5.0,42,16.56,5862278.0,0,18,0,0,0,0,25.5,100,25.6,1.4462
2025-11-20 17:30:19,5.97,5.05,5.0,42,16.33,5862294.5,0,18,0,0,0,0,25.7,100,25.8,1.3648
2025-11-20 17:30:20,6.0,5.06,5.0,42,16.36,5862311.0,0,18,0,0,0,0,25.8,100,26.0,1.3632
2025-11-20 17:30:21,6.07,5.07,5.0,42,16.51,5862327.5,0,18,0,0,0,0,25.5,100,26.0,1.4303
2025-11-20 17:30:22,6.05,5.08,5.0,42,16.53,5862344.0,0,18,0,0,0,0,25.5,100,25.8,1.4249
2025-11-20 17:30:23,6.02,5.09,5.0,42,16.4,5862360.5,0,18,0,0,0,0,25.6,100,25.8,1.4035
2025-11-20 17:30:24,5.99,5.08,5.0,42,16.35,5862377.0,0,18,0,0,0,0,25.7,100,25.8,1.3652
2025-11-20 17:30:25,5.98,5.08,5.0,42,16.31,5862393.5,0,18,0,0,0,0,25.6,100,25.8,1.3451
2025-11-20 17:30:26,6.01,5.06,5.0,42,16.31,5862393.5,0,18,0,0,0,0,25.4,100,26.0,1.3996
2025-11-20 17:30:27,6.03,5.05,5.0,42,16.37,5862410.0,0,18,0,0,0,0,25.2,100,25.7,1.4828
2025-11-20 17:30:28,6.22,5.04,5.0,42,16.43,5862426.5,0,18,0,0,0,0,25.3,100,25.5,1.6015
2025-11-20 17:30:29,6.36,5.04,5.0,42,17.19,5862443.5,0,18,0,0,0,0,26.1,100,25.7,1.653
2025-11-20 17:30:30,6.23,5.05,5.0,42,16.9,5862477.5,0,18,0,0,0,0,27.0,100,26.5,1.5427
2025-11-20 17:30:31,6.11,5.06,5.0,42,16.6,5862494.0,0,18,0,0,0,0,27.4,100,27.5,1.3595
2025-11-20 17:30:32,6.17,5.07,5.0,42,16.75,5862511.0,0,18,0,0,0,0,27.3,100,27.7,1.3708
2025-11-20 17:30:33,6.28,5.08,5.0,42,16.98,5862528.0,0,18,0,0,0,0,27.4,100,27.5,1.5
2025-11-20 17:30:34,6.23,5.09,5.0,42,16.98,5862528.0,0,18,0,0,0,0,27.3,100,27.6,1.4572
2025-11-20 17:30:35,6.08,5.09,5.0,42,16.66,5862561.5,0,18,0,0,0,0,27.4,100,27.6,1.37
2025-11-20 17:30:36,6.04,5.08,5.0,42,16.4,5862578.0,0,18,0,0,0,0,27.3,100,27.6,1.2967
2025-11-20 17:30:37,6.06,5.07,5.0,42,16.4,5862578.0,0,18,0,0,0,0,26.8,100,27.6,1.335
2025-11-20 17:30:38,6.12,5.06,5.0,42,16.5,5862594.5,0,18,0,0,0,0,26.5,100,27.4,1.454
2025-11-20 17:30:39,6.16,5.05,5.0,42,16.7,5862611.0,0,18,0,0,0,0,26.3,100,26.9,1.476
2025-11-20 17:30:40,6.09,5.05,5.0,42,16.72,5862627.5,0,18,0,0,0,0,26.6,100,26.7,1.3698
2025-11-20 17:30:41,5.96,5.06,5.0,42,16.44,5862644.0,0,18,0,0,0,0,26.6,100,26.9,1.279
2025-11-20 17:30:42,6.03,5.07,5.0,42,16.27,5862660.5,0,18,0,0,0,0,26.0,100,26.4,1.3711
2025-11-20 17:30:43,6.08,5.08,5.0,42,16.54,5862693.5,0,18,0,0,0,0,25.7,100,26.4,1.4115
2025-11-20 17:30:44,6.07,5.09,5.0,42,16.53,5862710.0,0,18,0,0,0,0,25.6,100,25.9,1.4502
2025-11-20 17:30:45,6.06,5.09,5.0,42,16.45,5862726.5,0,18,0,0,0,0,25.7,100,25.8,1.3974
2025-11-20 17:30:46,6.01,5.09,5.0,42,16.45,5862726.5,0,18,0,0,0,0,25.7,100,25.8,1.3714
2025-11-20 17:30:47,6.01,5.08,5.0,42,16.38,5862759.5,0,18,0,0,0,0,25.5,100,25.9,1.3576
2025-11-20 17:30:48,6.04,5.07,5.0,42,16.38,5862759.5,0,18,0,0,0,0,25.2,100,25.9,1.4149
2025-11-20 17:30:49,6.04,5.06,5.0,42,16.44,5862776.0,0,18,0,0,0,0,25.1,100,25.8,1.4534
2025-11-20 17:30:50,6.03,5.05,5.0,42,16.46,5862792.5,0,18,0,0,0,0,25.2,100,25.4,1.4461
2025-11-20 17:30:51,5.98,5.05,5.0,42,16.42,5862809.0,0,18,0,0,0,0,25.2,100,25.4,1.3837
2025-11-20 17:30:52,5.95,5.06,5.0,42,16.28,5862825.5,0,18,0,0,0,0,25.1,100,25.5,1.3618
2025-11-20 17:30:53,5.98,5.07,5.0,42,16.24,5862841.5,0,18,0,0,0,0,25.0,100,25.5,1.399
2025-11-20 17:30:54,6.05,5.07,5.0,42,16.32,5862858.0,0,18,0,0,0,0,24.8,100,25.3,1.4193
2025-11-20 17:30:55,6.21,5.08,5.0,42,16.47,5862874.5,0,18,0,0,0,0,24.9,100,25.1,1.5571
2025-11-20 17:30:56,6.25,5.09,5.0,42,16.85,5862891.5,0,18,0,0,0,0,25.3,100,25.3,1.6064
2025-11-20 17:30:57,6.19,5.09,5.0,42,16.88,5862908.5,0,18,0,0,0,0,26.1,100,25.3,1.474
2025-11-20 17:30:58,6.01,5.08,5.0,42,16.56,5862925.0,0,18,0,0,0,0,26.4,100,26.3,1.3707
2025-11-20 17:30:59,5.99,5.07,5.0,42,16.42,5862958.0,0,18,0,0,0,0,26.2,100,26.7,1.314
2025-11-20 17:31:00,6.07,5.06,5.0,42,16.42,5862958.0,0,18,0,0,0,0,26.0,100,26.6,1.4694
2025-11-20 17:31:01,6.18,5.05,5.0,42,16.65,5862974.5,0,18,0,0,0,0,26.0,100,26.3,1.5275
2025-11-20 17:31:02,6.1,5.05,5.0,42,16.72,5862991.0,0,18,0,0,0,0,26.1,100,26.2,1.3985
2025-11-20 17:31:03,5.92,5.06,5.0,42,16.44,5863007.5,0,18,0,0,0,0,26.1,100,26.3,1.2688
2025-11-20 17:31:04,5.92,5.07,5.0,42,16.06,5863023.5,0,18,0,0,0,0,25.7,100,26.4,1.2733
2025-11-20 17:31:05,6.05,5.07,5.0,42,16.17,5863039.5,0,18,0,0,0,0,25.4,100,26.2,1.4759
2025-11-20 17:31:06,6.12,5.08,5.0,42,16.58,5863056.0,0,18,0,0,0,0,25.1,100,25.6,1.5058
2025-11-20 17:31:07,6.06,5.09,5.0,42,16.63,5863072.5,0,18,0,0,0,0,25.3,100,25.3,1.4818
2025-11-20 17:31:08,6.03,5.09,5.0,42,16.5,5863089.0,0,18,0,0,0,0,25.4,100,25.4,1.3868
2025-11-20 17:31:09,6.05,5.08,5.0,42,16.41,5863105.5,0,18,0,0,0,0,25.5,100,25.7,1.423
2025-11-20 17:31:10,6.12,5.07,5.0,42,16.61,5863122.0,0,18,0,0,0,0,25.4,100,25.8,1.4879
2025-11-20 17:31:11,6.12,5.06,5.0,42,16.65,5863138.5,0,18,0,0,0,0,25.5,100,25.7,1.4855
2025-11-20 17:31:12,6.07,5.05,5.0,42,16.55,5863155.0,0,18,0,0,0,0,25.8,100,25.8,1.4526
2025-11-20 17:31:13,6.05,5.05,5.0,42,16.48,5863171.5,0,18,0,0,0,0,25.9,100,26.0,1.4084
2025-11-20 17:31:14,6.02,5.05,5.0,42,16.44,5863188.0,0,18,0,0,0,0,25.8,100,26.2,1.3962
2025-11-20 17:31:15,6.05,5.07,5.0,42,16.38,5863204.5,0,18,0,0,0,0,25.7,100,26.1,1.42
2025-11-20 17:31:16,6.17,5.07,5.0,42,16.47,5863221.0,0,18,0,0,0,0,25.7,100,25.9,1.5714
2025-11-20 17:31:17,6.33,5.09,5.0,42,16.91,5863238.0,0,18,0,0,0,0,25.9,100,25.9,1.605
2025-11-20 17:31:18,6.18,5.09,5.0,42,17.13,5863255.0,0,18,0,0,0,0,26.8,100,26.1,1.5701
2025-11-20 17:31:19,6.01,5.09,5.0,42,16.56,5863271.5,0,18,0,0,0,0,26.9,100,27.1,1.2869
2025-11-20 17:31:20,5.92,5.08,5.0,42,16.24,5863287.5,0,18,0,0,0,0,26.5,100,27.2,1.1863
2025-11-20 17:31:21,6.21,5.07,5.0,42,16.5,5863304.0,0,18,0,0,0,0,26.0,100,26.8,1.5125
2025-11-20 17:31:22,6.38,5.07,5.0,42,17.15,5863321.0,0,18,0,0,0,0,26.1,100,26.4,1.6229
2025-11-20 17:31:23,6.09,5.06,5.0,42,16.91,5863338.0,0,18,0,0,0,0,26.5,100,26.4,1.4255
2025-11-20 17:31:24,5.81,5.05,5.0,42,16.22,5863354.0,0,18,0,0,0,0,26.4,100,26.7,0.9713
2025-11-20 17:31:25,5.85,5.06,5.0,42,15.72,5863369.5,0,18,0,0,0,0,25.2,100,26.7,1.1922
2025-11-20 17:31:26,6.31,5.07,5.0,42,16.36,5863386.0,0,18,0,0,0,0,24.1,100,25.7,1.5731
2025-11-20 17:31:27,6.2,5.08,5.0,42,17.07,5863403.0,0,18,0,0,0,0,23.8,100,24.3,1.568
2025-11-20 17:31:28,5.96,5.09,5.0,42,16.58,5863419.5,0,18,0,0,0,0,24.0,100,24.0,1.4992
2025-11-20 17:31:29,5.94,5.09,5.0,42,16.15,5863435.5,0,18,0,0,0,0,24.7,100,24.3,1.3645
2025-11-20 17:31:30,6.08,5.09,5.0,42,16.34,5863452.0,0,18,0,0,0,0,25.0,100,25.0,1.474
2025-11-20 17:31:31,6.18,5.08,5.0,42,16.78,5863469.0,0,18,0,0,0,0,25.0,100,25.2,1.5558
2025-11-20 17:31:32,6.08,5.07,5.0,42,16.65,5863485.5,0,18,0,0,0,0,25.3,100,25.2,1.4789
2025-11-20 17:31:33,5.99,5.07,5.0,42,16.34,5863502.0,0,18,0,0,0,0,25.6,100,25.6,1.3747
2025-11-20 17:31:34,6.03,5.05,5.0,42,16.36,5863518.5,0,18,0,0,0,0,25.6,100,25.9,1.4142
2025-11-20 17:31:35,6.08,5.05,5.0,42,16.49,5863535.0,0,18,0,0,0,0,25.5,100,25.9,1.47
2025-11-20 17:31:36,6.08,5.06,5.0,42,16.57,5863551.5,0,18,0,0,0,0,25.3,100,25.9,1.4734
2025-11-20 17:31:37,6.03,5.07,5.0,42,16.49,5863568.0,0,18,0,0,0,0,25.5,100,25.6,1.433
2025-11-20 17:31:38,6.02,5.08,5.0,42,16.4,5863584.5,0,18,0,0,0,0,25.5,100,25.8,1.3943
2025-11-20 17:31:39,6.05,5.09,5.0,42,16.47,5863601.0,0,18,0,0,0,0,25.5,100,25.9,1.4341
2025-11-20 17:31:40,6.08,5.09,5.0,42,16.54,5863617.5,0,18,0,0,0,0,25.5,100,25.8,1.4399
2025-11-20 17:31:41,6.19,5.09,5.0,42,16.58,5863634.0,0,18,0,0,0,0,25.5,100,25.8,1.49
2025-11-20 17:31:42,6.24,5.09,5.0,42,16.92,5863651.0,0,18,0,0,0,0,26.0,100,25.8,1.6045
2025-11-20 17:31:43,6.3,5.07,5.0,42,17.13,5863668.0,0,18,0,0,0,0,26.5,100,26.2,1.5835
2025-11-20 17:31:44,6.24,5.07,5.0,42,16.91,5863685.0,0,18,0,0,0,0,26.9,100,26.9,1.5033
2025-11-20 17:31:45,6.22,5.06,5.0,42,16.88,5863702.0,0,18,0,0,0,0,27.5,100,27.2,1.4787
2025-11-20 17:31:46,6.23,5.06,5.0,42,16.89,5863719.0,0,18,0,0,0,0,27.6,100,27.7,1.487
2025-11-20 17:31:47,6.26,5.07,5.0,42,17.03,5863736.0,0,18,0,0,0,0,27.6,100,27.9,1.4838
2025-11-20 17:31:48,6.0,5.08,5.0,42,16.61,5863752.5,0,18,0,0,0,0,27.8,100,28.0,1.3452
2025-11-20 17:31:49,5.83,5.09,5.0,42,16.13,5863768.5,0,18,0,0,0,0,26.9,100,28.0,1.1109
2025-11-20 17:31:50,5.89,5.09,5.0,42,16.09,5863784.5,0,18,0,0,0,0,25.3,100,26.7,1.1718
2025-11-20 17:31:51,6.09,5.1,5.0,42,16.09,5863784.5,0,18,0,0,0,0,24.1,100,25.4,1.4677
2025-11-20 17:31:52,6.14,5.09,5.0,39,16.57,5863801.0,0,18,0,0,0,0,23.7,100,24.1,0.9489
2025-11-20 17:31:53,6.1,5.09,5.0,42,16.24,5863828.5,0,18,0,0,0,0,24.2,100,23.9,1.4922
2025-11-20 17:31:54,5.98,5.07,5.0,42,15.95,5863844.5,0,18,0,0,0,0,24.0,100,24.5,1.4014
2025-11-20 17:31:55,5.98,5.06,5.0,42,15.95,5863860.5,0,18,0,0,0,0,22.8,100,24.2,1.4868
2025-11-20 17:31:56,6.06,5.05,5.0,42,16.15,5863876.5,0,18,0,0,0,0,21.9,100,22.7,1.6051
2025-11-20 17:31:57,6.08,5.05,5.0,42,16.19,5863892.5,0,18,0,0,0,0,21.2,100,22.0,1.673
2025-11-20 17:31:58,6.06,5.05,5.0,42,16.1,5863908.5,0,18,0,0,0,0,21.5,100,21.4,1.688
2025-11-20 17:31:59,6.13,5.06,5.0,42,16.26,5863925.0,0,18,0,0,0,0,22.3,100,21.4,1.6942
2025-11-20 17:32:00,6.13,5.07,5.0,42,16.3,5863941.5,0,18,0,0,0,0,23.2,100,21.8,1.6557
2025-11-20 17:32:01,6.12,5.08,5.0,42,16.27,5863958.0,0,18,0,0,0,0,23.8,100,23.6,1.5752
2025-11-20 17:32:02,6.06,5.08,5.0,42,16.27,5863958.0,0,18,0,0,0,0,24.2,100,23.6,1.4791
2025-11-20 17:32:03,6.05,5.08,5.0,42,16.12,5863974.0,0,18,0,0,0,0,24.4,100,24.2,1.4643
2025-11-20 17:32:04,6.05,5.08,5.0,42,16.13,5863990.0,0,18,0,0,0,0,24.6,100,24.7,1.4468
2025-11-20 17:32:05,6.03,5.07,5.0,42,16.13,5864006.0,0,18,0,0,0,0,24.7,100,25.0,1.426
2025-11-20 17:32:06,6.02,5.06,5.0,42,16.04,5864038.0,0,18,0,0,0,0,24.9,100,25.1,1.4052
2025-11-20 17:32:07,6.02,5.05,5.0,42,16.06,5864054.0,0,18,0,0,0,0,25.2,100,25.3,1.4126
2025-11-20 17:32:08,6.05,5.05,5.0,42,16.1,5864070.0,0,18,0,0,0,0,25.4,100,25.5,1.4241
2025-11-20 17:32:09,6.1,5.05,5.0,42,16.23,5864086.0,0,18,0,0,0,0,25.6,100,25.8,1.4542
2025-11-20 17:32:10,6.2,5.06,5.0,42,16.37,5864102.5,0,18,0,0,0,0,25.8,100,26.0,1.4807
2025-11-20 17:32:11,6.22,5.07,5.0,42,16.51,5864119.0,0,18,0,0,0,0,26.5,100,26.0,1.5065
2025-11-20 17:32:12,6.24,5.08,5.0,42,16.54,5864135.5,0,18,0,0,0,0,27.1,100,26.5,1.4793
2025-11-20 17:32:13,6.27,5.09,5.0,42,16.54,5864135.5,0,18,0,0,0,0,27.5,100,26.8,1.4734
2025-11-20 17:32:14,6.26,5.09,5.0,42,16.67,5864152.0,0,18,0,0,0,0,27.7,100,27.5,1.4402
2025-11-20 17:32:15,6.16,5.09,5.0,42,16.61,5864168.5,0,18,0,0,0,0,27.9,100,27.8,1.3068
2025-11-20 17:32:16,6.02,5.07,5.0,42,16.27,5864185.0,0,18,0,0,0,0,27.6,100,28.0,1.2217
2025-11-20 17:32:17,6.02,5.07,5.0,42,16.06,5864201.0,0,18,0,0,0,0,27.2,100,28.0,1.2906
2025-11-20 17:32:18,6.13,5.06,5.0,42,16.13,5864217.0,0,18,0,0,0,0,26.6,100,27.2,1.3865
2025-11-20 17:32:19,6.18,5.06,5.0,42,16.41,5864250.0,0,18,0,0,0,0,26.6,100,26.9,1.4556
2025-11-20 17:32:20,6.09,5.06,5.0,42,16.21,5864266.0,0,18,0,0,0,0,26.8,100,26.9,1.3651
2025-11-20 17:32:21,5.99,5.07,5.0,42,16.0,5864282.0,0,18,0,0,0,0,26.6,100,27.1,1.244
2025-11-20 17:32:22,6.05,5.08,5.0,42,16.11,5864298.0,0,18,0,0,0,0,26.4,100,27.1,1.2698
2025-11-20 17:32:23,6.12,5.09,5.0,42,16.29,5864314.5,0,18,0,0,0,0,26.1,100,26.9,1.3765
2025-11-20 17:32:24,6.13,5.09,5.0,42,16.29,5864314.5,0,18,0,0,0,0,25.9,100,26.5,1.4
2025-11-20 17:32:25,6.05,5.1,5.0,42,16.28,5864331.0,0,18,0,0,0,0,26.0,100,26.3,1.3373
2025-11-20 17:32:26,5.95,5.09,5.0,42,15.99,5864347.0,0,18,0,0,0,0,25.9,100,26.2,1.2112
2025-11-20 17:32:27,5.97,5.08,5.0,42,15.83,5864363.0,0,18,0,0,0,0,25.4,100,26.3,1.2835
2025-11-20 17:32:28,6.05,5.06,5.0,42,15.93,5864379.0,0,18,0,0,0,0,25.1,100,26.1,1.4123
2025-11-20 17:32:29,6.06,5.06,5.0,42,16.11,5864395.0,0,18,0,0,0,0,25.0,100,25.5,1.4354
2025-11-20 17:32:30,6.03,5.05,5.0,42,16.13,5864411.0,0,18,0,0,0,0,25.2,100,25.3,1.447
2025-11-20 17:32:31,5.99,5.06,5.0,42,16.09,5864427.0,0,18,0,0,0,0,25.3,100,25.5,1.3901
2025-11-20 17:32:32,5.97,5.07,5.0,42,15.99,5864443.0,0,18,0,0,0,0,25.3,100,25.6,1.3449
2025-11-20 17:32:33,6.0,5.08,5.0,42,15.97,5864459.0,0,18,0,0,0,0,25.0,100,25.6,1.353
2025-11-20 17:32:34,6.01,5.09,5.0,42,16.03,5864491.0,0,18,0,0,0,0,24.9,100,25.4,1.3795
2025-11-20 17:32:35,6.01,5.09,5.0,42,16.04,5864507.0,0,18,0,0,0,0,25.0,100,25.2,1.3775
2025-11-20 17:32:36,6.01,5.09,5.0,42,16.04,5864507.0,0,18,0,0,0,0,25.1,100,25.2,1.3571
2025-11-20 17:32:37,6.1,5.08,5.0,42,16.05,5864523.0,0,18,0,0,0,0,25.2,100,25.3,1.4545
2025-11-20 17:32:38,6.18,5.07,5.0,42,16.24,5864539.0,0,18,0,0,0,0,25.3,100,25.4,1.521
2025-11-20 17:32:39,6.14,5.06,5.0,42,16.43,5864555.5,0,18,0,0,0,0,25.8,100,25.6,1.4694
2025-11-20 17:32:40,6.1,5.06,5.0,42,16.33,5864572.0,0,18,0,0,0,0,26.1,100,26.0,1.4125
2025-11-20 17:32:41,6.12,5.05,5.0,42,16.23,5864588.0,0,18,0,0,0,0,26.3,100,26.4,1.4243
2025-11-20 17:32:42,6.22,5.06,5.0,42,16.29,5864604.5,0,18,0,0,0,0,26.7,100,26.5,1.4606
2025-11-20 17:32:43,6.25,5.07,5.0,42,16.58,5864621.0,0,18,0,0,0,0,26.8,100,26.9,1.493
2025-11-20 17:32:44,6.14,5.08,5.0,42,16.48,5864637.5,0,18,0,0,0,0,26.8,100,27.1,1.3928
2025-11-20 17:32:45,5.86,5.09,5.0,42,15.95,5864653.5,0,18,0,0,0,0,26.7,100,27.1,1.1354
2025-11-20 17:32:46,5.87,5.09,5.0,42,16.05,5864685.0,0,18,0,0,0,0,25.4,100,27.0,1.2187
2025-11-20 17:32:47,6.1,5.09,5.0,42,16.05,5864685.0,0,18,0,0,0,0,24.7,100,25.8,1.433
2025-11-20 17:32:48,6.26,5.08,5.0,42,16.41,5864701.5,0,18,0,0,0,0,24.5,100,25.1,1.6132
2025-11-20 17:32:49,6.18,5.08,5.0,42,16.61,5864718.0,0,18,0,0,0,0,25.2,100,24.8,1.4717
2025-11-20 17:32:50,5.95,5.07,5.0,42,16.21,5864734.0,0,18,0,0,0,0,25.8,100,25.1,1.2873
2025-11-20 17:32:51,5.97,5.06,5.0,42,15.9,5864750.0,0,18,0,0,0,0,25.8,100,26.0,1.3829
2025-11-20 17:32:52,6.19,5.05,5.0,42,16.11,5864766.0,0,18,0,0,0,0,25.7,100,26.1,1.5133
