Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 17:51:46,6.23,4.52,4.5,39,22.44,585621.2,0,27,1,1,1,0,36.4,100,38.5,0.4085
2025-11-21 17:51:47,6.23,4.52,4.5,39,22.44,585621.2,0,27,1,1,1,0,36.3,100,38.5,0.4036
2025-11-21 17:51:48,6.23,4.52,4.5,39,22.41,585643.6,0,27,1,1,1,0,36.3,100,38.4,0.4105
2025-11-21 17:51:49,6.22,4.52,4.5,39,22.41,585688.5,0,27,1,1,1,0,36.3,100,38.4,0.4017
2025-11-21 17:51:50,6.23,4.52,4.5,39,22.41,585688.5,0,27,1,1,1,0,36.4,100,38.4,0.4055
2025-11-21 17:51:51,6.22,4.53,4.5,39,22.43,585710.9,0,27,1,1,1,0,36.4,100,38.5,0.3907
2025-11-21 17:51:52,6.22,4.53,4.5,39,22.41,585733.4,0,27,1,1,1,0,36.3,100,38.5,0.3932
2025-11-21 17:51:53,6.22,4.53,4.5,39,22.41,585755.8,0,27,1,1,1,0,36.4,100,38.5,0.3915
2025-11-21 17:51:54,6.22,4.53,4.5,39,22.42,585800.7,0,27,1,1,1,0,36.3,100,38.5,0.3906
2025-11-21 17:51:55,6.23,4.53,4.5,39,22.42,585823.1,0,27,1,1,1,0,36.3,100,38.4,0.3964
2025-11-21 17:51:56,6.22,4.53,4.5,39,22.4,585845.5,0,27,1,1,1,0,36.2,100,38.3,0.3947
2025-11-21 17:51:57,6.22,4.54,4.5,39,22.42,585867.9,0,27,1,1,1,0,36.1,100,38.2,0.3998
2025-11-21 17:51:58,6.23,4.54,4.5,39,22.41,585890.4,0,27,1,1,1,0,36.1,100,38.1,0.4102
2025-11-21 17:51:59,6.22,4.54,4.5,39,22.41,585890.4,0,27,1,1,1,0,36.0,100,38.1,0.4071
2025-11-21 17:52:00,6.22,4.54,4.5,39,22.41,585912.8,0,27,1,1,1,0,35.9,100,38.1,0.4096
2025-11-21 17:52:01,6.22,4.54,4.5,39,22.4,585957.6,0,27,1,1,1,0,35.9,100,38.0,0.4129
2025-11-21 17:52:02,6.22,4.54,4.5,39,22.4,585957.6,0,27,1,1,1,0,35.9,100,38.0,0.4183
2025-11-21 17:52:03,6.22,4.54,4.5,39,22.41,585980.0,0,27,1,1,1,0,35.9,100,37.9,0.4122
2025-11-21 17:52:04,6.22,4.54,4.5,39,22.4,586002.4,0,27,1,1,1,0,35.8,100,37.9,0.417
2025-11-21 17:52:05,6.22,4.55,4.5,39,22.4,586024.8,0,27,1,1,1,0,35.8,100,37.9,0.4134
2025-11-21 17:52:06,6.22,4.54,4.5,39,22.4,586047.1,0,27,1,1,1,0,35.8,100,37.9,0.4213
2025-11-21 17:52:07,6.23,4.55,4.5,39,22.42,586069.6,0,27,1,1,1,0,35.8,100,37.9,0.4254
2025-11-21 17:52:08,6.22,4.55,4.5,39,22.43,586092.0,0,27,1,1,1,0,35.8,100,37.8,0.4121
2025-11-21 17:52:09,6.22,4.55,4.5,39,22.4,586114.4,0,27,1,1,1,0,35.8,100,37.9,0.407
2025-11-21 17:52:10,6.22,4.55,4.5,39,22.39,586136.8,0,27,1,1,1,0,35.8,100,37.9,0.4123
2025-11-21 17:52:11,6.22,4.55,4.5,39,22.41,586159.2,0,27,1,1,1,0,35.8,100,37.8,0.4144
2025-11-21 17:52:12,6.22,4.55,4.5,39,22.4,586181.6,0,27,1,1,1,0,35.6,100,37.8,0.4107
2025-11-21 17:52:13,6.22,4.55,4.5,39,22.4,586226.3,0,27,1,1,1,0,35.6,100,37.8,0.42
2025-11-21 17:52:14,6.22,4.56,4.5,39,22.4,586248.7,0,27,1,1,1,0,35.5,100,37.7,0.4201
2025-11-21 17:52:15,6.22,4.56,4.5,39,22.4,586248.7,0,27,1,1,1,0,35.6,100,37.6,0.4272
2025-11-21 17:52:16,6.22,4.56,4.5,39,22.4,586271.1,0,27,1,1,1,0,35.6,100,37.6,0.418
2025-11-21 17:52:17,6.22,4.56,4.5,39,22.39,586293.4,0,27,1,1,1,0,35.5,100,37.7,0.4209
2025-11-21 17:52:18,6.22,4.56,4.5,39,22.39,586315.8,0,27,1,1,1,0,35.5,100,37.6,0.4226
2025-11-21 17:52:19,6.22,4.56,4.5,39,22.4,586338.2,0,27,1,1,1,0,35.6,100,37.6,0.4185
2025-11-21 17:52:20,6.22,4.56,4.5,39,22.4,586360.6,0,27,1,1,1,0,35.7,100,37.7,0.4126
2025-11-21 17:52:21,6.22,4.56,4.5,39,22.4,586382.9,0,27,1,1,1,0,35.7,100,37.7,0.4107
2025-11-21 17:52:22,6.22,4.57,4.5,39,22.4,586405.3,0,27,1,1,1,0,35.7,100,37.8,0.4033
2025-11-21 17:52:23,6.22,4.57,4.5,39,22.39,586427.7,0,27,1,1,1,0,35.6,100,37.7,0.4133
2025-11-21 17:52:24,6.22,4.57,4.5,39,22.39,586450.1,0,27,1,1,1,0,35.6,100,37.7,0.4141
2025-11-21 17:52:25,6.22,4.57,4.5,39,22.39,586472.4,0,27,1,1,1,0,35.6,100,37.6,0.4141
2025-11-21 17:52:26,6.22,4.57,4.5,39,22.39,586494.8,0,27,1,1,1,0,35.6,100,37.7,0.4097
2025-11-21 17:52:27,6.22,4.57,4.5,39,22.39,586517.2,0,27,1,1,1,0,35.6,100,37.6,0.4113
2025-11-21 17:52:28,6.22,4.57,4.5,39,22.39,586539.6,0,27,1,1,1,0,35.6,100,37.7,0.4115
2025-11-21 17:52:29,6.22,4.57,4.5,39,22.4,586561.9,0,27,1,1,1,0,35.6,100,37.7,0.4105
2025-11-21 17:52:30,6.22,4.57,4.5,39,22.4,586584.3,0,27,1,1,1,0,35.5,100,37.6,0.4114
2025-11-21 17:52:31,6.22,4.57,4.5,39,22.39,586606.7,0,27,1,1,1,0,35.5,100,37.6,0.4149
2025-11-21 17:52:32,6.22,4.57,4.5,39,22.4,586629.1,0,27,1,1,1,0,35.5,100,37.6,0.4136
2025-11-21 17:52:33,6.22,4.57,4.5,39,22.39,586651.4,0,27,1,1,1,0,35.5,100,37.6,0.4107
2025-11-21 17:52:34,6.22,4.57,4.5,39,22.39,586673.8,0,27,1,1,1,0,35.5,100,37.6,0.4113
2025-11-21 17:52:35,6.22,4.58,4.5,39,22.38,586696.2,0,27,1,1,1,0,35.5,100,37.6,0.407
2025-11-21 17:52:36,6.22,4.58,4.5,39,22.39,586718.6,0,27,1,1,1,0,35.5,100,37.6,0.4132
2025-11-21 17:52:37,6.22,4.58,4.5,39,22.39,586740.9,0,27,1,1,1,0,35.4,100,37.5,0.4158
2025-11-21 17:52:38,6.22,4.58,4.5,39,22.39,586763.3,0,27,1,1,1,0,35.4,100,37.5,0.4168
2025-11-21 17:52:39,6.22,4.58,4.5,39,22.39,586785.7,0,27,1,1,1,0,35.3,100,37.4,0.4193
2025-11-21 17:52:40,6.22,4.58,4.5,39,22.39,586808.1,0,27,1,1,1,0,35.4,100,37.4,0.414
2025-11-21 17:52:41,6.22,4.58,4.5,39,22.39,586830.4,0,27,1,1,1,0,35.5,100,37.4,0.4126
2025-11-21 17:52:42,6.22,4.58,4.5,39,22.39,586852.8,0,27,1,1,1,0,35.4,100,37.5,0.4125
2025-11-21 17:52:43,6.22,4.58,4.5,39,22.38,586875.2,0,27,1,1,1,0,35.4,100,37.5,0.4069
2025-11-21 17:52:44,6.21,4.58,4.5,39,22.38,586897.6,0,27,1,1,1,0,35.4,100,37.5,0.4079
2025-11-21 17:52:45,6.22,4.58,4.5,39,22.4,586919.9,0,27,1,1,1,0,35.5,100,37.5,0.4108
2025-11-21 17:52:46,6.21,4.58,4.5,39,22.39,586942.3,0,27,1,1,1,0,35.4,100,37.5,0.4072
2025-11-21 17:52:47,6.22,4.59,4.5,39,22.39,586964.7,0,27,1,1,1,0,35.4,100,37.6,0.4086
2025-11-21 17:52:48,6.22,4.59,4.5,39,22.38,586987.1,0,27,1,1,1,0,35.5,100,37.5,0.4053
2025-11-21 17:52:49,6.22,4.59,4.5,39,22.39,587009.4,0,27,1,1,1,0,35.5,100,37.5,0.4081
2025-11-21 17:52:50,6.22,4.59,4.5,39,22.38,587031.8,0,27,1,1,1,0,35.5,100,37.5,0.4031
2025-11-21 17:52:51,6.22,4.59,4.5,39,22.39,587054.2,0,27,1,1,1,0,35.4,100,37.5,0.4051
2025-11-21 17:52:52,6.22,4.59,4.5,39,22.39,587076.6,0,27,1,1,1,0,35.4,100,37.5,0.4099
2025-11-21 17:52:53,6.22,4.59,4.5,39,22.38,587098.9,0,27,1,1,1,0,35.3,100,37.5,0.4157
2025-11-21 17:52:54,6.22,4.59,4.5,39,22.38,587121.3,0,27,1,1,1,0,35.2,100,37.3,0.4172
2025-11-21 17:52:55,6.22,4.59,4.5,39,22.39,587143.7,0,27,1,1,1,0,35.1,100,37.3,0.4213
2025-11-21 17:52:56,6.22,4.59,4.5,39,22.39,587166.1,0,27,1,1,1,0,35.2,100,37.2,0.4231
2025-11-21 17:52:57,6.22,4.59,4.5,39,22.38,587188.4,0,27,1,1,1,0,35.3,100,37.3,0.4209
2025-11-21 17:52:58,6.22,4.59,4.5,39,22.38,587210.8,0,27,1,1,1,0,35.4,100,37.4,0.4103
2025-11-21 17:52:59,6.22,4.59,4.5,39,22.38,587233.2,0,27,1,1,1,0,35.4,100,37.4,0.4002
2025-11-21 17:53:00,6.22,4.59,4.5,39,22.38,587255.6,0,27,1,1,1,0,35.4,100,37.5,0.4016
2025-11-21 17:53:01,6.21,4.59,4.5,39,22.37,587277.9,0,27,1,1,1,0,35.5,100,37.4,0.3964
2025-11-21 17:53:02,6.22,4.59,4.5,39,22.38,587300.3,0,27,1,1,1,0,35.4,100,37.5,0.4019
2025-11-21 17:53:03,6.21,4.59,4.5,39,22.39,587322.7,0,27,1,1,1,0,35.4,100,37.5,0.4019
2025-11-21 17:53:04,6.21,4.59,4.5,39,22.37,587345.1,0,27,1,1,1,0,35.5,100,37.4,0.398
2025-11-21 17:53:05,6.21,4.59,4.5,39,22.38,587367.4,0,27,1,1,1,0,35.5,100,37.5,0.3964
2025-11-21 17:53:06,6.21,4.6,4.5,39,22.38,587367.4,0,27,1,1,1,0,35.5,100,37.5,0.3994
2025-11-21 17:53:07,6.22,4.6,4.5,39,22.38,587412.2,0,27,1,1,1,0,35.5,100,37.5,0.3939
2025-11-21 17:53:08,6.21,4.6,4.5,39,22.38,587434.6,0,27,1,1,1,0,35.5,100,37.5,0.3902
2025-11-21 17:53:09,6.22,4.6,4.5,39,22.38,587456.9,0,27,1,1,1,0,35.4,100,37.5,0.3964
2025-11-21 17:53:10,6.21,4.6,4.5,34,16.72,587473.7,0,27,1,1,1,0,35.3,100,37.4,-0.4852
2025-11-21 17:53:11,6.32,4.6,4.5,34,20.66,587494.4,0,27,1,1,1,0,35.1,100,37.4,0.2449
2025-11-21 17:53:12,6.35,4.59,4.5,37,21.01,587515.4,0,27,1,1,1,0,34.6,100,37.1,0.3432
2025-11-21 17:53:13,6.33,4.59,4.5,37,20.93,587536.3,0,27,1,1,1,0,33.1,100,36.0,0.4002
2025-11-21 17:53:14,6.27,4.59,4.5,37,20.82,587557.1,0,27,1,1,1,0,32.0,100,35.0,0.453
2025-11-21 17:53:15,6.25,4.58,4.5,37,20.73,587577.9,0,27,1,1,1,0,30.8,100,33.4,0.5786
2025-11-21 17:53:16,6.28,4.58,4.5,37,20.8,587598.7,0,27,1,1,1,0,30.2,100,32.5,0.6398
2025-11-21 17:53:17,6.29,4.58,4.5,37,20.83,587619.5,0,27,1,1,1,0,30.1,100,32.1,0.6628
2025-11-21 17:53:18,6.29,4.58,4.5,37,20.83,587640.3,0,27,1,1,1,0,30.2,100,32.0,0.6642
2025-11-21 17:53:19,6.29,4.57,4.5,37,20.82,587661.1,0,27,1,1,1,0,30.5,100,32.0,0.6523
2025-11-21 17:53:20,6.28,4.57,4.5,40,23.98,587685.1,0,27,1,1,1,0,30.9,100,32.2,0.9358
2025-11-21 17:53:21,6.28,4.57,4.5,40,23.94,587709.1,0,27,1,1,1,0,31.4,100,33.1,0.9102
2025-11-21 17:53:22,6.24,4.57,4.5,40,23.94,587709.1,0,27,1,1,1,0,31.7,100,33.1,0.8513
2025-11-21 17:53:23,6.21,4.57,4.5,40,23.84,587732.9,0,27,1,1,1,0,32.3,100,33.4,0.8003
2025-11-21 17:53:24,6.21,4.57,4.5,40,23.76,587756.6,0,27,1,1,1,0,32.9,100,33.9,0.7322
2025-11-21 17:53:25,6.19,4.58,4.5,40,23.72,587780.4,0,27,1,1,1,0,33.8,100,35.3,0.6844
2025-11-21 17:53:26,6.19,4.58,4.5,40,23.67,587804.1,0,27,1,1,1,0,34.5,100,35.9,0.6128
2025-11-21 17:53:27,6.21,4.58,4.5,40,23.71,587851.4,0,27,1,1,1,0,35.2,100,36.8,0.5974
2025-11-21 17:53:28,6.26,4.58,4.5,40,23.87,587875.2,0,27,1,1,1,0,35.7,100,37.5,0.5891
2025-11-21 17:53:29,6.26,4.59,4.5,40,23.93,587899.2,0,27,1,1,1,0,36.5,100,38.0,0.5456
2025-11-21 17:53:30,6.24,4.59,4.5,38,22.24,587921.4,0,27,1,1,1,0,37.2,100,38.8,0.2884
2025-11-21 17:53:31,6.24,4.59,4.5,38,22.23,587943.7,0,27,1,1,1,0,37.5,100,39.5,0.2673
2025-11-21 17:53:32,6.27,4.59,4.5,38,22.31,587966.0,0,27,1,1,1,0,37.6,100,39.5,0.2719
2025-11-21 17:53:33,6.28,4.59,4.5,38,22.34,587988.3,0,27,1,1,1,0,37.5,100,39.7,0.2729
2025-11-21 17:53:34,6.28,4.59,4.5,38,22.34,587988.3,0,27,1,1,1,0,37.1,100,39.7,0.3095
2025-11-21 17:53:35,6.29,4.59,4.5,38,22.36,588010.7,0,27,1,1,1,0,36.4,100,39.4,0.3524
2025-11-21 17:53:36,6.29,4.59,4.5,38,22.38,588033.1,0,27,1,1,1,0,36.0,100,38.8,0.3811
2025-11-21 17:53:37,6.29,4.6,4.5,38,22.39,588055.4,0,27,1,1,1,0,35.8,100,38.2,0.4098
2025-11-21 17:53:38,6.25,4.6,4.5,38,22.39,588077.8,0,27,1,1,1,0,35.6,100,38.0,0.3857
2025-11-21 17:53:39,6.22,4.6,4.5,38,22.27,588100.1,0,27,1,1,1,0,35.3,100,37.8,0.3693
2025-11-21 17:53:40,6.2,4.6,4.5,38,22.16,588122.2,0,27,1,1,1,0,35.1,100,37.6,0.3642
2025-11-21 17:53:41,6.18,4.6,4.5,38,22.11,588144.4,0,27,1,1,1,0,35.0,100,37.2,0.363
2025-11-21 17:53:42,6.19,4.6,4.5,38,22.06,588166.4,0,27,1,1,1,0,34.9,100,37.0,0.401
2025-11-21 17:53:43,6.24,4.59,4.5,38,22.14,588188.6,0,27,1,1,1,0,34.8,100,37.0,0.4281
2025-11-21 17:53:44,6.24,4.6,4.5,38,22.23,588233.0,0,27,1,1,1,0,35.0,100,36.9,0.4474
2025-11-21 17:53:45,6.22,4.6,4.5,38,22.18,588255.2,0,27,1,1,1,0,35.0,100,37.1,0.41
2025-11-21 17:53:46,6.21,4.6,4.5,38,22.13,588277.3,0,27,1,1,1,0,35.0,100,37.2,0.3891
2025-11-21 17:53:47,6.2,4.6,4.5,38,22.13,588277.3,0,27,1,1,1,0,34.9,100,37.2,0.3926
2025-11-21 17:53:48,6.2,4.6,4.5,35,22.11,588299.4,0,27,1,1,1,0,34.8,100,37.0,-0.2033
2025-11-21 17:53:49,6.22,4.6,4.5,38,22.02,588339.4,0,27,1,1,1,0,34.7,100,36.9,0.3927
2025-11-21 17:53:50,6.29,4.6,4.5,38,22.02,588339.4,0,27,1,1,1,0,34.3,100,36.8,0.5201
2025-11-21 17:53:51,6.38,4.59,4.5,38,22.29,588361.8,0,27,1,1,1,0,33.6,100,36.6,0.5945
2025-11-21 17:53:52,6.32,4.59,4.5,38,22.39,588384.1,0,27,1,1,1,0,33.2,100,36.0,0.5756
2025-11-21 17:53:53,6.25,4.59,4.5,38,22.13,588406.2,0,27,1,1,1,0,32.5,100,35.3,0.5695
2025-11-21 17:53:54,6.23,4.59,4.5,38,22.03,588428.2,0,27,1,1,1,0,32.3,100,34.8,0.5834
2025-11-21 17:53:55,6.24,4.59,4.5,38,21.96,588450.2,0,27,1,1,1,0,32.2,100,34.4,0.6042
2025-11-21 17:53:56,6.25,4.59,4.5,38,22.0,588472.2,0,27,1,1,1,0,32.2,100,34.2,0.616
2025-11-21 17:53:57,6.25,4.59,4.5,38,22.02,588494.2,0,27,1,1,1,0,32.4,100,34.1,0.612
2025-11-21 17:53:58,6.24,4.59,4.5,38,22.0,588516.2,0,27,1,1,1,0,32.9,100,34.3,0.5822
2025-11-21 17:53:59,6.24,4.59,4.5,38,22.0,588538.2,0,27,1,1,1,0,33.3,100,34.6,0.5389
2025-11-21 17:54:00,6.23,4.59,4.5,38,21.99,588560.2,0,27,1,1,1,0,33.9,100,35.2,0.5232
2025-11-21 17:54:01,6.23,4.59,4.5,38,21.97,588582.1,0,27,1,1,1,0,33.9,100,35.5,0.48
2025-11-21 17:54:02,6.23,4.59,4.5,38,21.97,588604.1,0,27,1,1,1,0,34.2,100,35.9,0.455
2025-11-21 17:54:03,6.23,4.59,4.5,38,21.96,588626.0,0,27,1,1,1,0,34.5,100,36.2,0.4404
2025-11-21 17:54:04,6.23,4.59,4.5,38,21.94,588647.9,0,27,1,1,1,0,34.6,100,36.5,0.4226
2025-11-21 17:54:05,6.22,4.59,4.5,38,21.95,588669.9,0,27,1,1,1,0,34.8,100,36.6,0.4058
2025-11-21 17:54:06,6.22,4.59,4.5,38,21.93,588691.8,0,27,1,1,1,0,34.8,100,36.8,0.3947
2025-11-21 17:54:07,6.22,4.59,4.5,38,21.92,588713.8,0,27,1,1,1,0,34.7,100,36.8,0.3957
2025-11-21 17:54:08,6.21,4.59,4.5,38,21.9,588735.6,0,27,1,1,1,0,34.7,100,36.7,0.3928
2025-11-21 17:54:09,6.2,4.59,4.5,38,21.89,588757.5,0,27,1,1,1,0,34.7,100,36.7,0.388
2025-11-21 17:54:10,6.2,4.59,4.5,38,21.87,588779.4,0,27,1,1,1,0,34.6,100,36.7,0.3867
2025-11-21 17:54:11,6.2,4.59,4.5,38,21.87,588801.2,0,27,1,1,1,0,34.6,100,36.6,0.3892
2025-11-21 17:54:12,6.22,4.59,4.5,38,21.88,588823.1,0,27,1,1,1,0,34.8,100,36.7,0.4187
2025-11-21 17:54:13,6.26,4.59,4.5,38,21.98,588845.1,0,27,1,1,1,0,34.9,100,36.8,0.4244
2025-11-21 17:54:14,6.25,4.59,4.5,38,22.06,588867.2,0,27,1,1,1,0,35.0,100,37.0,0.4217
2025-11-21 17:54:15,6.24,4.59,4.5,38,22.02,588889.2,0,27,1,1,1,0,35.0,100,37.0,0.4013
2025-11-21 17:54:16,6.22,4.59,4.5,38,21.95,588911.1,0,27,1,1,1,0,35.0,100,37.1,0.3823
2025-11-21 17:54:17,6.22,4.59,4.5,38,21.94,588933.1,0,27,1,1,1,0,35.0,100,37.0,0.3812
2025-11-21 17:54:18,6.22,4.59,4.5,38,21.92,588955.0,0,27,1,1,1,0,34.9,100,37.0,0.3902
2025-11-21 17:54:19,6.22,4.59,4.5,38,21.92,588976.9,0,27,1,1,1,0,34.8,100,36.9,0.3962
2025-11-21 17:54:20,6.22,4.59,4.5,38,21.92,588998.9,0,27,1,1,1,0,34.7,100,36.9,0.3945
2025-11-21 17:54:21,6.22,4.6,4.5,38,21.91,589020.8,0,27,1,1,1,0,34.6,100,36.8,0.4074
2025-11-21 17:54:22,6.22,4.59,4.5,38,21.92,589042.8,0,27,1,1,1,0,34.5,100,36.6,0.4098
2025-11-21 17:54:23,6.22,4.59,4.5,38,21.92,589064.7,0,27,1,1,1,0,34.4,100,36.5,0.42
2025-11-21 17:54:24,6.22,4.59,4.5,38,21.92,589086.6,0,27,1,1,1,0,34.5,100,36.4,0.4134
2025-11-21 17:54:25,6.22,4.59,4.5,38,21.93,589108.6,0,27,1,1,1,0,34.5,100,36.5,0.4116
2025-11-21 17:54:26,6.22,4.59,4.5,38,21.92,589130.5,0,27,1,1,1,0,34.6,100,36.6,0.4072
2025-11-21 17:54:27,6.22,4.6,4.5,38,21.92,589152.4,0,27,1,1,1,0,34.6,100,36.6,0.4056
2025-11-21 17:54:28,6.22,4.6,4.5,38,21.92,589174.4,0,27,1,1,1,0,34.6,100,36.6,0.4072
2025-11-21 17:54:29,6.21,4.6,4.5,38,21.92,589196.3,0,27,1,1,1,0,34.6,100,36.6,0.4056
2025-11-21 17:54:30,6.22,4.6,4.5,38,21.91,589218.2,0,27,1,1,1,0,34.7,100,36.6,0.3992
2025-11-21 17:54:31,6.22,4.59,4.5,38,21.92,589240.1,0,27,1,1,1,0,34.8,100,36.8,0.3935
2025-11-21 17:54:32,6.22,4.59,4.5,38,21.93,589262.1,0,27,1,1,1,0,34.8,100,36.8,0.3921
2025-11-21 17:54:33,6.22,4.59,4.5,38,21.92,589284.0,0,27,1,1,1,0,34.8,100,36.9,0.3857
2025-11-21 17:54:34,6.22,4.6,4.5,38,21.91,589305.9,0,27,1,1,1,0,34.8,100,36.9,0.3847
2025-11-21 17:54:35,6.22,4.59,4.5,38,21.92,589327.9,0,27,1,1,1,0,34.8,100,36.9,0.3906
2025-11-21 17:54:36,6.22,4.59,4.5,38,21.92,589349.8,0,27,1,1,1,0,34.8,100,36.9,0.3896
2025-11-21 17:54:37,6.22,4.59,4.5,38,21.93,589371.8,0,27,1,1,1,0,34.8,100,36.9,0.3977
2025-11-21 17:54:38,6.22,4.59,4.5,38,21.94,589393.7,0,27,1,1,1,0,34.7,100,36.8,0.3966
2025-11-21 17:54:39,6.22,4.59,4.5,38,21.94,589415.6,0,27,1,1,1,0,34.7,100,36.7,0.4042
2025-11-21 17:54:40,6.22,4.59,4.5,38,21.93,589437.6,0,27,1,1,1,0,34.7,100,36.7,0.4046
2025-11-21 17:54:41,6.22,4.59,4.5,38,21.93,589459.5,0,27,1,1,1,0,34.7,100,36.7,0.4026
2025-11-21 17:54:42,6.22,4.6,4.5,38,21.94,589481.4,0,27,1,1,1,0,34.7,100,36.8,0.4011
2025-11-21 17:54:43,6.22,4.6,4.5,38,21.93,589503.4,0,27,1,1,1,0,34.7,100,36.8,0.3962
2025-11-21 17:54:44,6.22,4.59,4.5,38,21.94,589525.3,0,27,1,1,1,0,34.7,100,36.9,0.4003
2025-11-21 17:54:45,6.22,4.6,4.5,38,21.93,589547.2,0,27,1,1,1,0,34.7,100,36.8,0.3956
2025-11-21 17:54:46,6.22,4.6,4.5,38,21.94,589569.2,0,27,1,1,1,0,34.6,100,36.7,0.4049
2025-11-21 17:54:47,6.22,4.6,4.5,38,21.94,589591.1,0,27,1,1,1,0,34.5,100,36.6,0.4137
2025-11-21 17:54:48,6.23,4.59,4.5,38,21.95,589613.1,0,27,1,1,1,0,34.5,100,36.6,0.4183
2025-11-21 17:54:49,6.22,4.6,4.5,38,21.95,589635.0,0,27,1,1,1,0,34.6,100,36.6,0.4085
2025-11-21 17:54:50,6.22,4.6,4.5,38,21.94,589656.9,0,27,1,1,1,0,34.7,100,36.6,0.4071
2025-11-21 17:54:51,6.23,4.59,4.5,38,21.95,589678.9,0,27,1,1,1,0,34.7,100,36.7,0.4024
2025-11-21 17:54:52,6.23,4.59,4.5,38,21.94,589700.8,0,27,1,1,1,0,34.7,100,36.7,0.4069
2025-11-21 17:54:53,6.23,4.59,4.5,38,21.94,589700.8,0,27,1,1,1,0,34.7,100,36.8,0.4027
2025-11-21 17:54:54,6.23,4.6,4.5,38,21.95,589744.7,0,27,1,1,1,0,34.6,100,36.8,0.4105
2025-11-21 17:54:55,6.23,4.6,4.5,38,21.96,589766.6,0,27,1,1,1,0,34.6,100,36.7,0.4119
2025-11-21 17:54:56,6.23,4.6,4.5,38,21.96,589766.6,0,27,1,1,1,0,34.6,100,36.6,0.4143
2025-11-21 17:54:57,6.23,4.6,4.5,38,21.95,589788.6,0,27,1,1,1,0,34.6,100,36.6,0.4165
2025-11-21 17:54:58,6.23,4.59,4.5,38,21.96,589832.4,0,27,1,1,1,0,34.7,100,36.7,0.4129
2025-11-21 17:54:59,6.23,4.6,4.5,38,21.96,589854.4,0,27,1,1,1,0,34.8,100,36.8,0.408
2025-11-21 17:55:00,6.23,4.6,4.5,38,21.95,589876.3,0,27,1,1,1,0,34.8,100,36.8,0.3999
2025-11-21 17:55:01,6.23,4.6,4.5,38,21.96,589898.2,0,27,1,1,1,0,34.8,100,36.8,0.3984
2025-11-21 17:55:02,6.23,4.6,4.5,38,21.96,589920.2,0,27,1,1,1,0,34.8,100,36.9,0.3938
2025-11-21 17:55:03,6.23,4.6,4.5,38,21.96,589942.1,0,27,1,1,1,0,34.8,100,36.8,0.3988
2025-11-21 17:55:04,6.23,4.6,4.5,38,21.96,589964.1,0,27,1,1,1,0,34.7,100,36.8,0.4087
2025-11-21 17:55:05,6.23,4.6,4.5,38,21.97,589986.1,0,27,1,1,1,0,34.6,100,36.8,0.4119
2025-11-21 17:55:06,6.23,4.6,4.5,38,21.96,590008.0,0,27,1,1,1,0,34.6,100,36.6,0.4121
2025-11-21 17:55:07,6.23,4.6,4.5,38,21.95,590029.9,0,27,1,1,1,0,34.6,100,36.6,0.4186
2025-11-21 17:55:08,6.23,4.6,4.5,35,17.83,590047.8,0,27,1,1,1,0,34.6,100,36.7,-0.1886
2025-11-21 17:55:09,6.24,4.6,4.5,34,17.83,590047.8,0,27,1,1,1,0,34.6,100,36.7,-0.1866
2025-11-21 17:55:10,6.35,4.59,4.5,38,17.68,590065.4,0,27,1,1,1,0,34.1,100,36.7,0.4558
2025-11-21 17:55:11,6.38,4.59,4.5,38,21.77,590087.2,0,27,1,1,1,0,33.3,100,36.6,0.5399
2025-11-21 17:55:12,6.34,4.59,4.5,38,21.91,590109.1,0,27,1,1,1,0,32.1,100,36.0,0.5714
2025-11-21 17:55:13,6.26,4.59,4.5,38,21.71,590130.8,0,27,1,1,1,0,31.2,100,34.8,0.5969
2025-11-21 17:55:14,6.23,4.59,4.5,38,21.57,590152.4,0,27,1,1,1,0,30.8,100,33.8,0.6268
2025-11-21 17:55:15,6.24,4.58,4.5,38,21.48,590173.9,0,27,1,1,1,0,30.8,100,32.7,0.667
2025-11-21 17:55:16,6.25,4.58,4.5,38,21.56,590195.4,0,27,1,1,1,0,31.1,100,32.9,0.6633
2025-11-21 17:55:17,6.25,4.58,4.5,38,21.55,590238.6,0,27,1,1,1,0,31.4,100,33.2,0.644
2025-11-21 17:55:18,6.25,4.58,4.5,38,21.55,590260.1,0,27,1,1,1,0,31.6,100,33.4,0.6172
2025-11-21 17:55:19,6.24,4.57,4.5,38,21.53,590281.6,0,27,1,1,1,0,31.9,100,33.4,0.6048
2025-11-21 17:55:20,6.24,4.58,4.5,38,21.52,590303.1,0,27,1,1,1,0,32.2,100,34.1,0.5837
2025-11-21 17:55:21,6.24,4.57,4.5,38,21.52,590324.6,0,27,1,1,1,0,32.5,100,34.3,0.5337
2025-11-21 17:55:22,6.23,4.58,4.5,38,21.52,590324.6,0,27,1,1,1,0,32.9,100,34.3,0.5244
2025-11-21 17:55:23,6.22,4.57,4.5,38,21.49,590346.1,0,27,1,1,1,0,33.3,100,34.7,0.4916
2025-11-21 17:55:24,6.22,4.57,4.5,38,21.48,590389.1,0,27,1,1,1,0,33.6,100,35.0,0.4658
2025-11-21 17:55:25,6.23,4.58,4.5,38,21.48,590389.1,0,27,1,1,1,0,33.8,100,35.3,0.442
