Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:46:55,5.95,4.56,4.5,38,20.02,915801.6,0,35,1,0,0,0,30.7,100,34.2,0.4129
2025-11-21 20:46:56,6.01,4.57,4.5,38,21.31,915822.9,0,35,1,0,0,0,31.1,100,32.8,0.491
2025-11-21 20:46:57,5.77,4.57,4.5,38,20.81,915843.8,0,35,1,0,0,0,32.7,100,33.0,-0.0698
2025-11-21 20:46:58,5.45,4.57,4.5,38,20.05,915863.8,0,35,1,0,0,0,32.8,100,33.6,-0.5375
2025-11-21 20:46:59,5.67,4.56,4.5,38,19.53,915883.3,0,35,1,0,0,0,32.0,100,34.8,-0.0854
2025-11-21 20:47:00,5.98,4.56,4.5,38,20.16,915903.5,0,35,1,0,0,0,31.3,100,34.5,0.4777
2025-11-21 20:47:01,5.93,4.57,4.5,38,21.3,915924.8,0,35,1,0,0,0,31.5,100,33.5,0.4994
2025-11-21 20:47:02,5.45,4.57,4.5,38,20.94,915945.8,0,35,1,0,0,0,32.1,100,33.4,-0.4648
2025-11-21 20:47:03,5.33,4.56,4.5,38,19.5,915965.2,0,35,1,0,0,0,31.6,100,34.0,-0.4227
2025-11-21 20:47:04,5.81,4.56,4.5,38,19.53,915984.8,0,35,1,0,0,0,30.7,100,33.9,-0.0813
2025-11-21 20:47:05,6.09,4.56,4.5,38,20.56,916005.3,0,35,1,0,0,0,30.5,100,32.7,0.5925
2025-11-21 20:47:06,6.03,4.56,4.5,38,21.41,916026.8,0,35,1,0,0,0,31.3,100,32.5,0.3563
2025-11-21 20:47:07,5.57,4.57,4.5,38,20.28,916047.0,0,35,1,0,0,0,32.2,100,33.2,-0.1997
2025-11-21 20:47:08,5.34,4.56,4.5,38,19.45,916066.4,0,35,1,0,0,0,31.8,100,33.9,-0.7616
2025-11-21 20:47:09,5.63,4.56,4.5,38,19.55,916086.0,0,35,1,0,0,0,30.4,100,34.0,0.2336
2025-11-21 20:47:10,6.06,4.56,4.5,38,21.15,916107.1,0,35,1,0,0,0,30.4,100,32.6,0.5783
2025-11-21 20:47:11,5.74,4.56,4.5,38,21.12,916128.2,0,35,1,0,0,0,31.1,100,32.3,0.1721
2025-11-21 20:47:12,5.41,4.56,4.5,38,19.84,916148.1,0,35,1,0,0,0,31.4,100,32.9,-0.5021
2025-11-21 20:47:13,5.52,4.56,4.5,38,19.35,916167.4,0,35,1,0,0,0,31.1,100,33.5,-0.4731
2025-11-21 20:47:14,5.92,4.56,4.5,38,20.14,916187.6,0,35,1,0,0,0,30.2,100,33.2,0.4236
2025-11-21 20:47:15,5.92,4.56,4.5,38,21.18,916208.8,0,35,1,0,0,0,30.3,100,32.3,0.435
2025-11-21 20:47:16,5.66,4.56,4.5,38,20.9,916229.6,0,35,1,0,0,0,31.2,100,32.3,0.292
2025-11-21 20:47:17,5.35,4.56,4.5,38,19.68,916249.3,0,35,1,0,0,0,31.7,100,33.0,-0.5627
2025-11-21 20:47:18,5.38,4.56,4.5,38,19.26,916268.6,0,35,1,0,0,0,31.4,100,33.7,-0.315
2025-11-21 20:47:19,5.81,4.55,4.5,38,20.11,916288.7,0,35,1,0,0,0,30.2,100,33.4,0.2757
2025-11-21 20:47:20,6.04,4.56,4.5,38,21.24,916309.9,0,35,1,0,0,0,30.6,100,32.2,0.5789
2025-11-21 20:47:21,5.86,4.56,4.5,38,21.02,916330.9,0,35,1,0,0,0,32.0,100,32.3,0.1329
2025-11-21 20:47:22,5.47,4.56,4.5,38,19.91,916350.9,0,35,1,0,0,0,32.6,100,33.8,-0.4558
2025-11-21 20:47:23,5.52,4.56,4.5,38,19.32,916370.2,0,35,1,0,0,0,32.0,100,34.7,-0.3639
2025-11-21 20:47:24,6.02,4.56,4.5,38,20.27,916390.4,0,35,1,0,0,0,31.2,100,34.3,0.4343
2025-11-21 20:47:25,6.12,4.56,4.5,38,21.51,916411.9,0,35,1,0,0,0,31.5,100,33.3,0.4717
2025-11-21 20:47:26,5.76,4.56,4.5,38,20.91,916432.9,0,35,1,0,0,0,32.2,100,33.5,0.0984
2025-11-21 20:47:27,5.33,4.56,4.5,38,19.88,916452.8,0,35,1,0,0,0,32.8,100,34.2,-0.8285
2025-11-21 20:47:28,5.42,4.56,4.5,38,18.9,916471.6,0,35,1,0,0,0,31.8,100,34.8,-0.106
2025-11-21 20:47:29,6.01,4.56,4.5,38,20.03,916491.7,0,35,1,0,0,0,30.9,100,34.0,0.226
2025-11-21 20:47:30,6.01,4.56,4.5,38,21.68,916513.4,0,35,1,0,0,0,31.6,100,32.8,0.637
2025-11-21 20:47:31,5.87,4.56,4.5,38,20.75,916534.1,0,35,1,0,0,0,32.3,100,33.8,0.2571
2025-11-21 20:47:32,5.41,4.56,4.5,38,19.71,916553.8,0,35,1,0,0,0,33.0,100,34.5,-0.6165
2025-11-21 20:47:33,5.79,4.56,4.5,38,19.53,916573.3,0,35,1,0,0,0,32.6,100,35.0,-0.2305
2025-11-21 20:47:34,5.94,4.56,4.5,38,20.52,916593.8,0,35,1,0,0,0,31.2,100,34.7,0.4393
2025-11-21 20:47:35,5.94,4.56,4.5,38,21.17,916615.0,0,35,1,0,0,0,31.5,100,33.3,0.3825
2025-11-21 20:47:36,5.64,4.56,4.5,38,20.32,916635.3,0,35,1,0,0,0,32.5,100,33.6,-0.0839
2025-11-21 20:47:37,5.49,4.56,4.5,38,19.81,916655.1,0,35,1,0,0,0,32.7,100,34.5,-0.4408
2025-11-21 20:47:38,5.61,4.56,4.5,38,19.72,916674.8,0,35,1,0,0,0,32.0,100,34.8,-0.1951
2025-11-21 20:47:39,5.91,4.56,4.5,38,20.63,916695.4,0,35,1,0,0,0,30.9,100,34.0,0.3297
2025-11-21 20:47:40,6.01,4.56,4.5,38,21.11,916716.6,0,35,1,0,0,0,31.1,100,32.9,0.436
2025-11-21 20:47:41,5.81,4.56,4.5,38,20.88,916737.4,0,35,1,0,0,0,32.0,100,33.3,0.3522
2025-11-21 20:47:42,5.52,4.56,4.5,38,20.22,916757.6,0,35,1,0,0,0,32.7,100,33.8,-0.1721
2025-11-21 20:47:43,5.53,4.56,4.5,38,19.58,916777.2,0,35,1,0,0,0,32.2,100,34.7,-0.4596
2025-11-21 20:47:44,5.78,4.56,4.5,38,20.5,916797.7,0,35,1,0,0,0,31.6,100,34.1,0.3552
2025-11-21 20:47:45,6.07,4.56,4.5,38,21.48,916819.2,0,35,1,0,0,0,32.4,100,33.7,0.5613
2025-11-21 20:47:46,5.66,4.56,4.5,38,21.06,916840.2,0,35,1,0,0,0,33.1,100,34.6,0.3181
2025-11-21 20:47:47,5.51,4.56,4.5,38,19.68,916859.9,0,35,1,0,0,0,33.3,100,35.3,-0.461
2025-11-21 20:47:48,5.32,4.56,4.5,38,19.01,916878.9,0,35,1,0,0,0,32.1,100,35.4,-0.6437
2025-11-21 20:47:49,5.79,4.56,4.5,38,20.52,916899.4,0,35,1,0,0,0,30.9,100,33.7,0.4205
2025-11-21 20:47:50,6.11,4.56,4.5,38,21.47,916920.9,0,35,1,0,0,0,31.0,100,32.9,0.5867
2025-11-21 20:47:51,5.91,4.56,4.5,38,20.89,916941.8,0,35,1,0,0,0,32.3,100,33.0,0.18
2025-11-21 20:47:52,5.53,4.56,4.5,38,19.73,916961.6,0,35,1,0,0,0,32.8,100,34.6,-0.4563
2025-11-21 20:47:53,5.57,4.56,4.5,38,19.58,916981.1,0,35,1,0,0,0,32.5,100,34.8,-0.2818
2025-11-21 20:47:54,5.93,4.56,4.5,38,20.64,917001.8,0,35,1,0,0,0,32.0,100,34.8,0.1622
2025-11-21 20:47:55,6.04,4.56,4.5,38,21.16,917022.9,0,35,1,0,0,0,31.3,100,33.7,0.4168
2025-11-21 20:47:56,5.95,4.56,4.5,38,20.99,917043.9,0,35,1,0,0,0,31.9,100,33.4,0.1911
2025-11-21 20:47:57,5.44,4.56,4.5,38,20.99,917043.9,0,35,1,0,0,0,32.9,100,33.4,-0.2776
2025-11-21 20:47:58,5.45,4.56,4.5,38,19.78,917063.7,0,35,1,0,0,0,32.2,100,34.2,-0.7115
2025-11-21 20:47:59,5.76,4.56,4.5,38,20.43,917103.4,0,35,1,0,0,0,31.6,100,34.1,0.0887
2025-11-21 20:48:00,6.04,4.56,4.5,38,20.43,917103.4,0,35,1,0,0,0,31.9,100,33.6,0.4695
2025-11-21 20:48:01,5.86,4.56,4.5,38,20.74,917145.4,0,35,1,0,0,0,32.3,100,33.9,0.0397
2025-11-21 20:48:02,5.52,4.56,4.5,38,19.7,917165.1,0,35,1,0,0,0,32.9,100,34.8,-0.391
2025-11-21 20:48:03,5.67,4.56,4.5,38,19.85,917184.9,0,35,1,0,0,0,32.1,100,35.0,-0.1293
2025-11-21 20:48:04,5.9,4.56,4.5,38,20.84,917205.8,0,35,1,0,0,0,31.8,100,34.0,0.3753
2025-11-21 20:48:05,5.99,4.56,4.5,38,21.12,917226.9,0,35,1,0,0,0,32.1,100,33.9,0.3889
2025-11-21 20:48:06,5.63,4.56,4.5,38,20.42,917247.3,0,35,1,0,0,0,32.4,100,34.2,-0.1453
2025-11-21 20:48:07,5.44,4.56,4.5,38,19.45,917266.8,0,35,1,0,0,0,32.7,100,35.0,-0.3911
2025-11-21 20:48:08,5.67,4.56,4.5,38,20.16,917286.9,0,35,1,0,0,0,32.3,100,34.5,-0.0862
2025-11-21 20:48:09,6.05,4.56,4.5,38,21.13,917308.1,0,35,1,0,0,0,31.7,100,33.9,0.4633
2025-11-21 20:48:10,5.95,4.56,4.5,38,21.13,917308.1,0,35,1,0,0,0,31.8,100,33.9,0.4659
2025-11-21 20:48:11,5.6,4.56,4.5,38,20.24,917349.3,0,35,1,0,0,0,32.4,100,33.5,0.0015
2025-11-21 20:48:12,5.51,4.56,4.5,38,19.49,917368.8,0,35,1,0,0,0,32.2,100,34.0,-0.5149
2025-11-21 20:48:13,5.48,4.56,4.5,38,19.49,917368.8,0,35,1,0,0,0,31.6,100,34.5,-0.1169
2025-11-21 20:48:14,5.93,4.56,4.5,38,20.01,917388.8,0,35,1,0,0,0,31.1,100,33.9,0.3759
2025-11-21 20:48:15,6.08,4.56,4.5,38,20.94,917409.8,0,35,1,0,0,0,31.4,100,33.2,0.4408
2025-11-21 20:48:16,5.72,4.56,4.5,38,21.11,917430.9,0,35,1,0,0,0,32.7,100,33.2,-0.2435
2025-11-21 20:48:17,5.4,4.56,4.5,38,19.88,917450.8,0,35,1,0,0,0,32.6,100,34.9,-0.661
2025-11-21 20:48:18,5.72,4.56,4.5,38,19.33,917470.1,0,35,1,0,0,0,32.1,100,34.4,-0.0048
2025-11-21 20:48:19,6.0,4.56,4.5,38,20.29,917490.4,0,35,1,0,0,0,30.9,100,33.2,0.5731
2025-11-21 20:48:20,5.99,4.56,4.5,38,21.11,917532.6,0,35,1,0,0,0,31.3,100,33.1,0.4485
2025-11-21 20:48:21,5.47,4.56,4.5,38,19.55,917552.2,0,35,1,0,0,0,32.5,100,34.1,-0.4244
2025-11-21 20:48:22,5.32,4.56,4.5,38,18.97,917571.2,0,35,1,0,0,0,32.1,100,34.7,-0.4513
2025-11-21 20:48:23,5.84,4.56,4.5,38,20.65,917591.8,0,35,1,0,0,0,31.0,100,34.7,-0.0968
2025-11-21 20:48:24,6.02,4.56,4.5,38,21.39,917613.2,0,35,1,0,0,0,30.6,100,33.4,0.5651
2025-11-21 20:48:25,5.94,4.56,4.5,38,20.54,917633.8,0,35,1,0,0,0,30.9,100,32.6,0.4333
2025-11-21 20:48:26,5.49,4.56,4.5,38,20.54,917633.8,0,35,1,0,0,0,31.7,100,32.6,-0.2715
2025-11-21 20:48:27,5.55,4.56,4.5,38,19.37,917653.1,0,35,1,0,0,0,31.4,100,33.5,-0.4441
2025-11-21 20:48:28,5.67,4.56,4.5,38,19.46,917672.6,0,35,1,0,0,0,30.6,100,33.7,0.0335
2025-11-21 20:48:29,5.95,4.56,4.5,38,20.53,917693.1,0,35,1,0,0,0,30.5,100,32.9,0.45
2025-11-21 20:48:30,5.77,4.56,4.5,38,20.85,917713.9,0,35,1,0,0,0,31.5,100,32.5,0.2089
2025-11-21 20:48:31,5.62,4.56,4.5,38,20.46,917734.4,0,35,1,0,0,0,32.2,100,32.9,-0.0961
2025-11-21 20:48:32,5.57,4.55,4.5,38,19.83,917754.2,0,35,1,0,0,0,32.1,100,33.9,-0.2346
2025-11-21 20:48:33,5.8,4.55,4.5,38,19.84,917774.0,0,35,1,0,0,0,30.9,100,34.2,0.2082
2025-11-21 20:48:34,5.94,4.55,4.5,38,20.54,917794.6,0,35,1,0,0,0,31.0,100,33.3,0.3939
2025-11-21 20:48:35,5.81,4.56,4.5,38,20.92,917815.5,0,35,1,0,0,0,31.5,100,33.0,0.2299
2025-11-21 20:48:36,5.58,4.56,4.5,38,20.58,917836.1,0,35,1,0,0,0,32.4,100,33.3,-0.0389
2025-11-21 20:48:37,5.57,4.55,4.5,38,19.87,917855.9,0,35,1,0,0,0,32.3,100,34.2,-0.2913
2025-11-21 20:48:38,5.71,4.56,4.5,38,20.02,917875.9,0,35,1,0,0,0,31.6,100,34.0,0.1601
2025-11-21 20:48:39,5.92,4.55,4.5,38,20.56,917896.5,0,35,1,0,0,0,31.6,100,34.0,0.3531
2025-11-21 20:48:40,5.68,4.56,4.5,38,20.91,917917.4,0,35,1,0,0,0,32.0,100,33.6,0.1509
2025-11-21 20:48:41,5.6,4.56,4.5,38,20.51,917937.9,0,35,1,0,0,0,32.3,100,33.8,-0.1821
2025-11-21 20:48:42,5.5,4.56,4.5,38,19.71,917957.6,0,35,1,0,0,0,31.6,100,34.3,-0.35
2025-11-21 20:48:43,5.64,4.55,4.5,38,19.81,917977.4,0,35,1,0,0,0,31.2,100,33.7,0.1659
2025-11-21 20:48:44,5.98,4.55,4.5,38,20.47,917997.9,0,35,1,0,0,0,31.0,100,33.4,0.4521
2025-11-21 20:48:45,5.89,4.56,4.5,38,21.14,918019.0,0,35,1,0,0,0,31.9,100,33.0,0.2928
2025-11-21 20:48:46,5.7,4.56,4.5,38,20.8,918039.8,0,35,1,0,0,0,32.5,100,33.6,-0.1479
2025-11-21 20:48:47,5.55,4.56,4.5,38,20.04,918059.9,0,35,1,0,0,0,32.6,100,34.6,-0.3134
2025-11-21 20:48:48,5.76,4.56,4.5,38,19.88,918079.8,0,35,1,0,0,0,31.5,100,34.7,-0.1332
2025-11-21 20:48:49,5.98,4.56,4.5,38,20.44,918100.2,0,35,1,0,0,0,31.3,100,33.9,0.2965
2025-11-21 20:48:50,6.05,4.56,4.5,38,21.3,918121.5,0,35,1,0,0,0,31.7,100,33.3,0.2404
2025-11-21 20:48:51,5.62,4.56,4.5,38,20.71,918142.2,0,35,1,0,0,0,32.9,100,33.8,0.0785
2025-11-21 20:48:52,5.4,4.56,4.5,38,19.99,918162.2,0,35,1,0,0,0,32.6,100,34.7,-0.4427
2025-11-21 20:48:53,5.45,4.56,4.5,38,19.33,918181.5,0,35,1,0,0,0,31.8,100,34.9,-0.4967
2025-11-21 20:48:54,5.98,4.55,4.5,38,20.05,918201.6,0,35,1,0,0,0,31.0,100,34.2,0.4128
2025-11-21 20:48:55,6.11,4.55,4.5,38,21.43,918223.0,0,35,1,0,0,0,31.5,100,33.3,0.4636
2025-11-21 20:48:56,5.77,4.56,4.5,38,20.82,918243.8,0,35,1,0,0,0,32.4,100,33.6,0.1296
2025-11-21 20:48:57,5.48,4.56,4.5,38,20.08,918263.9,0,35,1,0,0,0,32.5,100,33.9,-0.4497
2025-11-21 20:48:58,5.56,4.56,4.5,38,19.64,918283.5,0,35,1,0,0,0,32.0,100,34.5,-0.0412
2025-11-21 20:48:59,5.9,4.56,4.5,38,20.54,918304.1,0,35,1,0,0,0,31.2,100,34.0,0.319
2025-11-21 20:49:00,6.01,4.56,4.5,38,21.11,918325.2,0,35,1,0,0,0,31.8,100,33.3,0.4494
2025-11-21 20:49:01,5.86,4.56,4.5,38,21.01,918346.2,0,35,1,0,0,0,32.7,100,33.8,0.2363
2025-11-21 20:49:02,5.53,4.56,4.5,38,20.37,918366.6,0,35,1,0,0,0,32.9,100,34.3,-0.3761
2025-11-21 20:49:03,5.6,4.56,4.5,38,19.49,918386.1,0,35,1,0,0,0,31.7,100,35.0,-0.172
2025-11-21 20:49:04,6.07,4.56,4.5,38,20.42,918406.5,0,35,1,0,0,0,31.2,100,33.7,0.3447
2025-11-21 20:49:05,6.05,4.56,4.5,38,21.35,918427.9,0,35,1,0,0,0,31.6,100,33.3,0.6078
2025-11-21 20:49:06,5.79,4.56,4.5,38,20.96,918448.8,0,35,1,0,0,0,32.7,100,33.5,0.162
2025-11-21 20:49:07,5.48,4.56,4.5,38,20.01,918468.8,0,35,1,0,0,0,33.0,100,34.6,-0.5773
2025-11-21 20:49:08,5.6,4.56,4.5,38,19.59,918488.4,0,35,1,0,0,0,32.4,100,35.0,-0.2458
2025-11-21 20:49:09,6.04,4.56,4.5,38,21.05,918509.5,0,35,1,0,0,0,31.9,100,34.4,0.4231
2025-11-21 20:49:10,5.93,4.56,4.5,38,21.2,918530.7,0,35,1,0,0,0,32.1,100,33.9,0.0854
2025-11-21 20:49:11,5.43,4.56,4.5,38,19.89,918550.6,0,35,1,0,0,0,32.3,100,34.1,-0.5256
2025-11-21 20:49:12,5.43,4.56,4.5,38,19.02,918569.6,0,35,1,0,0,0,31.7,100,34.3,-0.517
2025-11-21 20:49:13,5.76,4.55,4.5,38,19.91,918589.5,0,35,1,0,0,0,30.9,100,33.8,0.3706
2025-11-21 20:49:14,6.06,4.56,4.5,38,21.33,918610.8,0,35,1,0,0,0,31.2,100,33.0,0.4539
2025-11-21 20:49:15,5.72,4.56,4.5,38,21.11,918631.9,0,35,1,0,0,0,31.9,100,33.0,0.0691
2025-11-21 20:49:16,5.34,4.56,4.5,38,19.79,918651.8,0,35,1,0,0,0,32.3,100,33.9,-0.2392
2025-11-21 20:49:17,5.42,4.56,4.5,38,18.98,918670.8,0,35,1,0,0,0,31.8,100,34.3,-0.8188
2025-11-21 20:49:18,5.78,4.55,4.5,38,19.94,918690.7,0,35,1,0,0,0,30.4,100,33.8,0.1705
2025-11-21 20:49:19,6.09,4.55,4.5,38,21.42,918712.1,0,35,1,0,0,0,30.5,100,32.3,0.6181
2025-11-21 20:49:20,5.79,4.56,4.5,38,20.92,918733.1,0,35,1,0,0,0,31.6,100,32.7,0.4117
2025-11-21 20:49:21,5.54,4.56,4.5,38,20.12,918753.2,0,35,1,0,0,0,32.7,100,33.5,-0.2517
2025-11-21 20:49:22,5.4,4.56,4.5,38,19.32,918772.5,0,35,1,0,0,0,32.3,100,34.8,-0.4423
2025-11-21 20:49:23,5.81,4.55,4.5,38,20.07,918792.6,0,35,1,0,0,0,31.5,100,34.3,0.16
2025-11-21 20:49:24,6.13,4.56,4.5,38,21.45,918814.0,0,35,1,0,0,0,31.7,100,33.5,0.5651
2025-11-21 20:49:25,6.0,4.56,4.5,38,21.14,918835.1,0,35,1,0,0,0,32.5,100,34.0,0.1589
2025-11-21 20:49:26,5.48,4.56,4.5,38,20.07,918855.2,0,35,1,0,0,0,33.0,100,34.6,-0.4748
2025-11-21 20:49:27,5.39,4.56,4.5,38,18.85,918874.1,0,35,1,0,0,0,31.3,100,35.0,-0.6485
2025-11-21 20:49:28,5.76,4.55,4.5,38,20.42,918894.5,0,35,1,0,0,0,30.1,100,32.9,0.4952
2025-11-21 20:49:29,6.14,4.56,4.5,38,21.64,918916.1,0,35,1,0,0,0,29.9,100,32.9,0.7026
2025-11-21 20:49:30,5.72,4.56,4.5,38,20.87,918937.0,0,35,1,0,0,0,30.9,100,31.9,0.4548
2025-11-21 20:49:31,5.55,4.56,4.5,38,20.87,918937.0,0,35,1,0,0,0,31.9,100,33.1,-0.6323
2025-11-21 20:49:32,5.51,4.55,4.5,38,19.78,918956.8,0,35,1,0,0,0,31.8,100,34.0,-0.6364
2025-11-21 20:49:33,6.0,4.55,4.5,38,20.74,918996.7,0,35,1,0,0,0,30.6,100,33.5,0.2776
2025-11-21 20:49:34,6.09,4.55,4.5,38,21.41,919018.1,0,35,1,0,0,0,30.8,100,32.5,0.5427
2025-11-21 20:49:35,5.82,4.56,4.5,38,20.62,919038.8,0,35,1,0,0,0,31.7,100,32.9,0.2792
2025-11-21 20:49:36,5.42,4.56,4.5,38,19.75,919058.5,0,35,1,0,0,0,32.4,100,33.5,-0.495
2025-11-21 20:49:37,5.37,4.55,4.5,38,19.22,919077.8,0,35,1,0,0,0,31.9,100,34.4,-0.4185
2025-11-21 20:49:38,5.72,4.55,4.5,38,20.31,919098.1,0,35,1,0,0,0,30.8,100,33.5,0.0943
2025-11-21 20:49:39,6.03,4.55,4.5,38,21.06,919119.1,0,35,1,0,0,0,30.8,100,32.8,0.5291
2025-11-21 20:49:40,5.84,4.56,4.5,38,21.06,919140.2,0,35,1,0,0,0,31.6,100,32.9,0.2611
2025-11-21 20:49:41,5.61,4.56,4.5,38,19.96,919160.1,0,35,1,0,0,0,32.4,100,32.9,0.0653
2025-11-21 20:49:42,5.53,4.55,4.5,38,19.57,919179.7,0,35,1,0,0,0,32.0,100,34.5,-0.4428
2025-11-21 20:49:43,5.62,4.55,4.5,38,20.42,919200.1,0,35,1,0,0,0,31.3,100,33.8,0.3307
2025-11-21 20:49:44,6.01,4.55,4.5,38,20.42,919200.1,0,35,1,0,0,0,31.3,100,33.8,0.4797
2025-11-21 20:49:45,5.69,4.55,4.5,38,21.23,919221.4,0,35,1,0,0,0,32.3,100,33.3,0.2302
2025-11-21 20:49:46,5.57,4.56,4.5,38,19.69,919261.7,0,35,1,0,0,0,32.5,100,33.4,-0.355
2025-11-21 20:49:47,5.58,4.55,4.5,38,19.69,919261.7,0,35,1,0,0,0,32.3,100,34.5,-0.236
2025-11-21 20:49:48,5.88,4.55,4.5,38,19.88,919281.6,0,35,1,0,0,0,31.6,100,34.1,0.2525
2025-11-21 20:49:49,6.0,4.55,4.5,38,20.79,919302.4,0,35,1,0,0,0,31.8,100,33.6,0.3842
2025-11-21 20:49:50,5.81,4.56,4.5,38,20.58,919323.4,0,35,1,0,0,0,32.5,100,34.0,0.1645
2025-11-21 20:49:51,5.6,4.56,4.5,38,19.94,919363.9,0,35,1,0,0,0,33.0,100,34.6,-0.211
2025-11-21 20:49:52,5.62,4.56,4.5,38,20.0,919383.9,0,35,1,0,0,0,32.4,100,35.0,-0.1148
2025-11-21 20:49:53,5.77,4.56,4.5,38,20.47,919404.4,0,35,1,0,0,0,32.1,100,34.5,0.1399
2025-11-21 20:49:54,5.86,4.56,4.5,38,20.74,919425.1,0,35,1,0,0,0,31.8,100,34.0,0.2028
2025-11-21 20:49:55,5.8,4.56,4.5,38,20.68,919445.8,0,35,1,0,0,0,32.4,100,34.0,0.1381
2025-11-21 20:49:56,5.71,4.56,4.5,38,20.28,919466.1,0,35,1,0,0,0,32.6,100,34.5,-0.0775
2025-11-21 20:49:57,5.63,4.56,4.5,38,20.28,919466.1,0,35,1,0,0,0,32.4,100,34.5,-0.1317
2025-11-21 20:49:58,5.7,4.55,4.5,38,20.1,919506.2,0,35,1,0,0,0,32.0,100,34.7,-0.0996
2025-11-21 20:49:59,5.76,4.56,4.5,38,20.54,919526.8,0,35,1,0,0,0,31.8,100,34.3,0.0964
2025-11-21 20:50:00,5.86,4.56,4.5,38,20.54,919526.8,0,35,1,0,0,0,32.0,100,33.8,0.2535
2025-11-21 20:50:01,5.89,4.56,4.5,38,20.74,919547.6,0,35,1,0,0,0,32.4,100,33.8,0.2497
2025-11-21 20:50:02,5.8,4.56,4.5,38,20.82,919568.4,0,35,1,0,0,0,32.7,100,34.2,-0.0015
2025-11-21 20:50:03,5.63,4.56,4.5,38,20.34,919588.8,0,35,1,0,0,0,32.4,100,34.7,-0.1852
2025-11-21 20:50:04,5.73,4.56,4.5,38,20.02,919608.8,0,35,1,0,0,0,32.2,100,34.8,0.0219
2025-11-21 20:50:05,5.85,4.56,4.5,38,20.34,919629.1,0,35,1,0,0,0,32.0,100,34.1,0.2772
2025-11-21 20:50:06,5.93,4.56,4.5,38,20.7,919649.8,0,35,1,0,0,0,32.6,100,34.1,0.3176
2025-11-21 20:50:07,5.76,4.56,4.5,38,20.43,919691.1,0,35,1,0,0,0,33.0,100,34.8,0.0235
2025-11-21 20:50:08,5.64,4.56,4.5,38,20.05,919711.2,0,35,1,0,0,0,33.1,100,35.1,-0.2878
2025-11-21 20:50:09,5.63,4.56,4.5,38,20.05,919711.2,0,35,1,0,0,0,32.1,100,35.1,-0.3078
2025-11-21 20:50:10,5.84,4.56,4.5,38,20.65,919751.9,0,35,1,0,0,0,31.8,100,34.7,0.1117
2025-11-21 20:50:11,5.88,4.56,4.5,38,20.84,919772.7,0,35,1,0,0,0,31.8,100,33.9,0.2669
2025-11-21 20:50:12,5.84,4.56,4.5,38,20.84,919772.7,0,35,1,0,0,0,32.4,100,33.8,0.2029
2025-11-21 20:50:13,5.7,4.56,4.5,38,20.54,919793.2,0,35,1,0,0,0,32.7,100,34.3,-0.0576
2025-11-21 20:50:14,5.63,4.56,4.5,38,20.24,919813.5,0,35,1,0,0,0,32.7,100,34.6,-0.1894
2025-11-21 20:50:15,5.61,4.56,4.5,38,19.95,919833.4,0,35,1,0,0,0,31.6,100,34.8,-0.1587
2025-11-21 20:50:16,5.78,4.56,4.5,38,20.09,919853.5,0,35,1,0,0,0,31.2,100,33.7,0.1756
2025-11-21 20:50:17,5.92,4.56,4.5,38,20.48,919874.0,0,35,1,0,0,0,31.3,100,33.3,0.3466
2025-11-21 20:50:18,5.84,4.56,4.5,38,20.89,919894.9,0,35,1,0,0,0,32.4,100,33.3,0.3067
2025-11-21 20:50:19,5.69,4.56,4.5,38,20.67,919915.6,0,35,1,0,0,0,32.7,100,34.4,-0.076
2025-11-21 20:50:20,5.62,4.56,4.5,38,20.21,919935.8,0,35,1,0,0,0,32.4,100,34.7,-0.2398
2025-11-21 20:50:21,5.55,4.56,4.5,38,19.92,919955.7,0,35,1,0,0,0,31.5,100,34.7,-0.2603
2025-11-21 20:50:22,5.66,4.56,4.5,38,19.81,919975.5,0,35,1,0,0,0,30.8,100,34.2,-0.0921
2025-11-21 20:50:23,5.73,4.56,4.5,38,20.61,920016.2,0,35,1,0,0,0,30.8,100,33.0,0.2362
2025-11-21 20:50:24,5.82,4.56,4.5,38,20.61,920016.2,0,35,1,0,0,0,31.4,100,32.7,0.2701
2025-11-21 20:50:25,5.7,4.56,4.5,38,20.53,920036.8,0,35,1,0,0,0,31.8,100,33.2,0.0554
2025-11-21 20:50:26,5.59,4.56,4.5,38,20.07,920056.8,0,35,1,0,0,0,31.9,100,33.7,-0.2592
2025-11-21 20:50:27,5.53,4.55,4.5,38,19.76,920076.6,0,35,1,0,0,0,30.9,100,33.9,-0.2714
2025-11-21 20:50:28,5.76,4.55,4.5,38,19.95,920096.5,0,35,1,0,0,0,30.6,100,33.1,0.2073
2025-11-21 20:50:29,5.86,4.55,4.5,38,20.6,920117.1,0,35,1,0,0,0,30.8,100,32.6,0.3361
2025-11-21 20:50:30,5.76,4.55,4.5,38,20.71,920137.8,0,35,1,0,0,0,31.6,100,32.7,0.0419
2025-11-21 20:50:31,5.59,4.56,4.5,38,20.23,920158.1,0,35,1,0,0,0,32.0,100,33.5,-0.1562
2025-11-21 20:50:32,5.57,4.56,4.5,38,19.82,920177.9,0,35,1,0,0,0,31.7,100,34.0,-0.1553
