Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 14:58:44,6.14,5.55,5.5,45,21.47,5589059.5,0,13,0,0,0,0,27.7,100,29.4,1.3525
2025-11-20 14:58:45,5.99,5.57,5.5,45,20.84,5589102.0,0,13,0,0,0,0,28.7,100,27.9,0.9289
2025-11-20 14:58:46,6.06,5.57,5.5,45,21.26,5589123.5,0,13,0,0,0,0,29.6,100,28.1,1.0548
2025-11-20 14:58:47,6.2,5.58,5.5,45,21.26,5589123.5,0,13,0,0,0,0,31.2,100,29.9,1.1611
2025-11-20 14:58:48,6.18,5.59,5.5,45,21.5,5589145.0,0,13,0,0,0,0,32.0,100,31.0,0.9859
2025-11-20 14:58:49,6.07,5.6,5.5,41,21.34,5589166.5,0,13,0,0,0,0,32.3,100,31.9,-0.1517
2025-11-20 14:58:50,6.05,5.6,5.5,45,14.93,5589181.5,0,13,0,0,0,0,32.9,100,32.9,0.6918
2025-11-20 14:58:51,6.1,5.58,5.5,45,20.69,5589202.0,0,13,0,0,0,0,32.2,100,33.0,0.7957
2025-11-20 14:58:52,6.07,5.57,5.5,45,20.74,5589243.5,0,13,0,0,0,0,31.3,100,32.2,0.8161
2025-11-20 14:58:53,6.05,5.56,5.5,45,20.69,5589264.0,0,13,0,0,0,0,30.7,100,32.2,0.8459
2025-11-20 14:58:54,6.03,5.55,5.5,45,20.64,5589284.5,0,13,0,0,0,0,30.2,100,30.8,0.8717
2025-11-20 14:58:55,6.03,5.55,5.5,45,20.64,5589284.5,0,13,0,0,0,0,30.3,100,30.5,1.0957
2025-11-20 14:58:56,6.26,5.56,5.5,45,20.77,5589305.5,0,13,0,0,0,0,30.7,100,30.5,1.1921
2025-11-20 14:58:57,6.28,5.57,5.5,45,21.26,5589348.0,0,13,0,0,0,0,32.1,100,30.6,1.2534
2025-11-20 14:58:58,6.18,5.58,5.5,45,21.26,5589348.0,0,13,0,0,0,0,32.7,100,31.4,0.8914
2025-11-20 14:58:59,6.1,5.59,5.5,45,20.93,5589369.0,0,13,0,0,0,0,33.8,100,32.6,0.7393
2025-11-20 14:59:00,6.3,5.6,5.5,41,20.88,5589390.0,0,13,0,0,0,0,34.3,100,33.7,0.2459
2025-11-20 14:59:01,6.45,5.6,5.5,41,15.06,5589405.0,0,13,0,0,0,0,35.1,100,34.3,0.3307
2025-11-20 14:59:02,6.19,5.59,5.5,44,14.92,5589420.0,0,13,0,0,0,0,35.1,100,35.3,0.7388
2025-11-20 14:59:03,5.96,5.58,5.5,44,20.38,5589440.5,0,13,0,0,0,0,34.4,100,35.6,0.1993
2025-11-20 14:59:04,6.14,5.56,5.5,44,19.74,5589460.0,0,13,0,0,0,0,32.4,100,35.0,0.5246
2025-11-20 14:59:05,6.2,5.55,5.5,44,20.24,5589480.0,0,13,0,0,0,0,31.4,100,31.8,1.0955
2025-11-20 14:59:06,6.09,5.55,5.5,44,20.4,5589500.5,0,13,0,0,0,0,30.7,100,31.2,0.8665
2025-11-20 14:59:07,5.86,5.56,5.5,44,19.84,5589520.5,0,13,0,0,0,0,30.2,100,31.2,-0.0533
2025-11-20 14:59:08,5.95,5.57,5.5,44,20.0,5589560.0,0,13,0,0,0,0,29.2,100,30.8,0.5254
2025-11-20 14:59:09,6.17,5.57,5.5,44,20.0,5589560.0,0,13,0,0,0,0,28.4,100,30.0,1.2366
2025-11-20 14:59:10,6.17,5.58,5.5,44,20.52,5589580.5,0,13,0,0,0,0,28.4,100,29.2,1.1572
2025-11-20 14:59:11,5.86,5.59,5.5,44,20.05,5589600.5,0,13,0,0,0,0,29.1,100,28.6,0.1831
2025-11-20 14:59:12,5.87,5.58,5.5,44,19.45,5589620.0,0,13,0,0,0,0,29.3,100,28.9,0.2267
2025-11-20 14:59:13,6.07,5.56,5.5,44,19.67,5589639.5,0,13,0,0,0,0,28.9,100,29.6,0.9398
2025-11-20 14:59:14,6.09,5.55,5.5,44,20.03,5589659.5,0,13,0,0,0,0,28.7,100,29.4,0.9704
2025-11-20 14:59:15,5.96,5.55,5.5,44,20.01,5589679.5,0,13,0,0,0,0,29.2,100,29.0,0.8429
2025-11-20 14:59:16,5.97,5.54,5.5,44,19.74,5589699.0,0,13,0,0,0,0,30.1,100,29.2,0.7225
2025-11-20 14:59:17,6.03,5.54,5.5,44,19.86,5589719.0,0,13,0,0,0,0,31.0,100,30.2,0.8353
2025-11-20 14:59:18,6.05,5.55,5.5,44,19.98,5589739.0,0,13,0,0,0,0,31.3,100,30.9,0.7924
2025-11-20 14:59:19,6.02,5.56,5.5,44,19.85,5589779.0,0,13,0,0,0,0,31.3,100,31.6,0.684
2025-11-20 14:59:20,5.99,5.57,5.5,44,19.85,5589779.0,0,13,0,0,0,0,31.6,100,31.6,0.5281
2025-11-20 14:59:21,6.1,5.57,5.5,44,19.93,5589799.0,0,13,0,0,0,0,31.5,100,31.9,0.8182
2025-11-20 14:59:22,6.23,5.58,5.5,44,20.31,5589819.5,0,13,0,0,0,0,32.2,100,31.8,1.1134
2025-11-20 14:59:23,6.32,5.58,5.5,44,20.67,5589840.0,0,13,0,0,0,0,33.3,100,32.3,1.1352
2025-11-20 14:59:24,6.14,5.57,5.5,44,20.58,5589860.5,0,13,0,0,0,0,34.2,100,33.2,0.7409
2025-11-20 14:59:25,6.09,5.57,5.5,44,20.16,5589880.5,0,13,0,0,0,0,35.5,100,34.7,0.5213
2025-11-20 14:59:26,6.07,5.56,5.5,44,20.06,5589900.5,0,13,0,0,0,0,35.5,100,35.7,0.5085
2025-11-20 14:59:27,6.12,5.55,5.5,44,20.05,5589920.5,0,13,0,0,0,0,35.1,100,35.9,0.5763
2025-11-20 14:59:28,6.12,5.55,5.5,44,20.19,5589940.5,0,13,0,0,0,0,34.8,100,35.4,0.6738
2025-11-20 14:59:29,6.1,5.56,5.5,44,20.17,5589960.5,0,13,0,0,0,0,34.7,100,35.1,0.5834
2025-11-20 14:59:30,6.05,5.58,5.5,44,20.05,5589980.5,0,13,0,0,0,0,34.5,100,35.0,0.5234
2025-11-20 14:59:31,6.05,5.58,5.5,44,20.0,5590000.5,0,13,0,0,0,0,34.1,100,34.9,0.436
2025-11-20 14:59:32,6.03,5.59,5.5,44,19.94,5590020.5,0,13,0,0,0,0,33.4,100,34.5,0.4057
2025-11-20 14:59:33,6.07,5.6,5.5,44,19.98,5590040.5,0,13,0,0,0,0,33.0,100,34.0,0.6427
2025-11-20 14:59:34,6.11,5.59,5.5,44,20.14,5590060.5,0,13,0,0,0,0,32.6,100,33.2,0.7074
2025-11-20 14:59:35,6.07,5.59,5.5,44,20.12,5590080.5,0,13,0,0,0,0,32.6,100,32.8,0.6125
2025-11-20 14:59:36,6.04,5.57,5.5,44,19.95,5590100.5,0,13,0,0,0,0,32.7,100,32.8,0.5921
2025-11-20 14:59:37,6.05,5.56,5.5,44,19.94,5590120.5,0,13,0,0,0,0,32.6,100,32.9,0.6498
2025-11-20 14:59:38,6.08,5.55,5.5,44,20.04,5590140.5,0,13,0,0,0,0,32.6,100,32.9,0.7326
2025-11-20 14:59:39,6.05,5.55,5.5,44,20.08,5590160.5,0,13,0,0,0,0,32.6,100,32.9,0.7096
2025-11-20 14:59:40,6.03,5.55,5.5,44,19.94,5590180.5,0,13,0,0,0,0,32.7,100,32.9,0.6306
2025-11-20 14:59:41,6.01,5.56,5.5,44,19.89,5590200.5,0,13,0,0,0,0,32.6,100,32.9,0.5415
2025-11-20 14:59:42,6.02,5.57,5.5,44,19.87,5590220.5,0,13,0,0,0,0,32.4,100,32.9,0.59
2025-11-20 14:59:43,6.05,5.57,5.5,44,19.94,5590240.5,0,13,0,0,0,0,32.0,100,32.7,0.6637
2025-11-20 14:59:44,6.14,5.57,5.5,44,20.1,5590260.5,0,13,0,0,0,0,32.0,100,32.4,0.9901
2025-11-20 14:59:45,6.22,5.57,5.5,44,20.48,5590281.0,0,13,0,0,0,0,32.3,100,32.3,1.0362
2025-11-20 14:59:46,6.14,5.56,5.5,44,20.36,5590301.5,0,13,0,0,0,0,33.6,100,32.6,0.9548
2025-11-20 14:59:47,6.09,5.55,5.5,44,20.12,5590321.5,0,13,0,0,0,0,34.3,100,33.8,0.6956
2025-11-20 14:59:48,6.19,5.54,5.5,44,20.14,5590341.5,0,13,0,0,0,0,34.7,100,34.5,0.8697
2025-11-20 14:59:49,6.26,5.53,5.5,44,20.5,5590362.0,0,13,0,0,0,0,35.2,100,35.2,0.9381
2025-11-20 14:59:50,6.11,5.54,5.5,44,20.56,5590382.5,0,13,0,0,0,0,35.8,100,35.5,0.8433
2025-11-20 14:59:51,6.03,5.54,5.5,44,19.92,5590402.5,0,13,0,0,0,0,35.9,100,36.1,0.413
2025-11-20 14:59:52,5.9,5.54,5.5,44,19.54,5590422.0,0,13,0,0,0,0,35.2,100,36.3,-0.0569
2025-11-20 14:59:53,6.13,5.54,5.5,44,20.22,5590442.0,0,13,0,0,0,0,34.2,100,35.4,0.8862
2025-11-20 14:59:54,6.2,5.56,5.5,44,20.5,5590462.5,0,13,0,0,0,0,33.8,100,34.5,0.8995
2025-11-20 14:59:55,6.06,5.56,5.5,44,20.22,5590482.5,0,13,0,0,0,0,33.7,100,34.0,0.4619
2025-11-20 14:59:56,5.95,5.55,5.5,44,19.77,5590502.5,0,13,0,0,0,0,33.9,100,34.0,0.2848
2025-11-20 14:59:57,6.06,5.55,5.5,44,20.02,5590522.5,0,13,0,0,0,0,33.8,100,34.2,0.719
2025-11-20 14:59:58,6.11,5.54,5.5,44,20.16,5590542.5,0,13,0,0,0,0,33.1,100,34.0,0.7654
2025-11-20 14:59:59,6.08,5.53,5.5,44,20.15,5590562.5,0,13,0,0,0,0,32.9,100,33.4,0.7229
2025-11-20 15:00:00,6.03,5.53,5.5,44,20.15,5590562.5,0,13,0,0,0,0,33.2,100,33.2,0.6713
2025-11-20 15:00:01,6.01,5.52,5.5,44,19.9,5590602.5,0,13,0,0,0,0,33.4,100,33.3,0.6026
2025-11-20 15:00:02,6.04,5.53,5.5,44,19.91,5590622.5,0,13,0,0,0,0,33.3,100,33.7,0.6231
2025-11-20 15:00:03,6.04,5.53,5.5,44,19.96,5590642.5,0,13,0,0,0,0,33.2,100,33.6,0.6342
2025-11-20 15:00:04,6.03,5.54,5.5,44,19.95,5590662.5,0,13,0,0,0,0,32.9,100,33.4,0.6271
2025-11-20 15:00:05,5.99,5.56,5.5,44,19.88,5590682.5,0,13,0,0,0,0,32.8,100,33.2,0.4879
2025-11-20 15:00:06,6.05,5.56,5.5,44,19.97,5590702.5,0,13,0,0,0,0,32.6,100,33.0,0.7676
2025-11-20 15:00:07,6.22,5.56,5.5,44,20.28,5590723.0,0,13,0,0,0,0,32.6,100,32.8,1.0157
2025-11-20 15:00:08,6.28,5.55,5.5,44,20.64,5590743.5,0,13,0,0,0,0,33.0,100,32.9,1.111
2025-11-20 15:00:09,6.26,5.55,5.5,44,20.63,5590764.0,0,13,0,0,0,0,34.6,100,33.6,1.0746
2025-11-20 15:00:10,6.2,5.54,5.5,44,20.41,5590784.5,0,13,0,0,0,0,35.9,100,35.3,0.9485
2025-11-20 15:00:11,6.17,5.53,5.5,44,20.33,5590805.0,0,13,0,0,0,0,36.9,100,36.4,0.7198
2025-11-20 15:00:12,6.23,5.54,5.5,44,20.33,5590805.0,0,13,0,0,0,0,37.1,100,36.4,0.7867
2025-11-20 15:00:13,6.27,5.55,5.5,44,20.64,5590846.0,0,13,0,0,0,0,37.5,100,37.3,0.8573
2025-11-20 15:00:14,6.22,5.57,5.5,44,20.46,5590866.5,0,13,0,0,0,0,37.5,100,37.8,0.5708
2025-11-20 15:00:15,6.07,5.57,5.5,44,20.46,5590866.5,0,13,0,0,0,0,37.2,100,37.7,0.3303
2025-11-20 15:00:16,6.01,5.58,5.5,44,19.89,5590906.5,0,13,0,0,0,0,36.2,100,37.2,0.1727
2025-11-20 15:00:17,6.01,5.59,5.5,44,19.89,5590926.5,0,13,0,0,0,0,35.4,100,36.3,0.2288
2025-11-20 15:00:18,6.09,5.58,5.5,44,20.02,5590946.5,0,13,0,0,0,0,33.7,100,35.1,0.5846
2025-11-20 15:00:19,6.1,5.57,5.5,44,20.14,5590966.5,0,13,0,0,0,0,32.8,100,33.6,0.7136
2025-11-20 15:00:20,6.05,5.55,5.5,44,20.05,5590986.5,0,13,0,0,0,0,32.8,100,33.0,0.6725
2025-11-20 15:00:21,6.01,5.55,5.5,44,19.89,5591006.5,0,13,0,0,0,0,32.7,100,33.0,0.6254
2025-11-20 15:00:22,5.98,5.53,5.5,44,19.82,5591026.5,0,13,0,0,0,0,32.7,100,33.0,0.5449
2025-11-20 15:00:23,5.99,5.53,5.5,44,19.82,5591026.5,0,13,0,0,0,0,32.5,100,32.9,0.5618
2025-11-20 15:00:24,6.02,5.54,5.5,44,19.87,5591046.5,0,13,0,0,0,0,32.2,100,32.9,0.6495
2025-11-20 15:00:25,6.02,5.55,5.5,44,19.93,5591086.5,0,13,0,0,0,0,32.0,100,32.7,0.6643
2025-11-20 15:00:26,6.07,5.56,5.5,44,19.93,5591086.5,0,13,0,0,0,0,32.0,100,32.3,0.7489
2025-11-20 15:00:27,6.08,5.57,5.5,44,20.03,5591106.5,0,13,0,0,0,0,32.2,100,32.3,0.741
2025-11-20 15:00:28,6.03,5.58,5.5,44,20.07,5591126.5,0,13,0,0,0,0,32.2,100,32.5,0.6088
2025-11-20 15:00:29,6.0,5.57,5.5,44,19.95,5591146.5,0,13,0,0,0,0,32.2,100,32.5,0.5252
2025-11-20 15:00:30,6.09,5.56,5.5,44,20.09,5591186.5,0,13,0,0,0,0,32.0,100,32.4,0.7853
2025-11-20 15:00:31,6.26,5.55,5.5,44,20.42,5591207.0,0,13,0,0,0,0,32.3,100,32.3,1.1066
2025-11-20 15:00:32,6.29,5.55,5.5,44,20.66,5591227.5,0,13,0,0,0,0,33.2,100,32.8,1.137
2025-11-20 15:00:33,6.22,5.54,5.5,44,20.57,5591248.0,0,13,0,0,0,0,35.2,100,32.8,1.0534
2025-11-20 15:00:34,6.18,5.55,5.5,44,20.24,5591268.0,0,13,0,0,0,0,35.9,100,35.7,0.8269
2025-11-20 15:00:35,6.15,5.56,5.5,44,20.24,5591268.0,0,13,0,0,0,0,36.7,100,35.7,0.6509
2025-11-20 15:00:36,6.09,5.57,5.5,44,20.26,5591288.5,0,13,0,0,0,0,36.7,100,36.5,0.5887
2025-11-20 15:00:37,6.02,5.57,5.5,44,19.91,5591328.5,0,13,0,0,0,0,36.1,100,36.9,0.2629
2025-11-20 15:00:38,5.98,5.58,5.5,44,19.91,5591328.5,0,13,0,0,0,0,35.2,100,36.8,0.2805
2025-11-20 15:00:39,6.09,5.59,5.5,44,19.88,5591348.5,0,13,0,0,0,0,34.0,100,35.6,0.5665
2025-11-20 15:00:40,6.12,5.58,5.5,44,20.1,5591368.5,0,13,0,0,0,0,33.2,100,34.8,0.7338
2025-11-20 15:00:41,6.07,5.57,5.5,44,20.2,5591388.5,0,13,0,0,0,0,33.0,100,33.7,0.6436
2025-11-20 15:00:42,6.01,5.56,5.5,44,20.04,5591408.5,0,13,0,0,0,0,33.1,100,33.4,0.5501
2025-11-20 15:00:43,5.99,5.55,5.5,44,19.88,5591428.5,0,13,0,0,0,0,32.8,100,33.3,0.5011
2025-11-20 15:00:44,6.03,5.54,5.5,44,19.93,5591468.5,0,13,0,0,0,0,32.4,100,33.0,0.5936
2025-11-20 15:00:45,6.03,5.54,5.5,44,20.0,5591488.5,0,13,0,0,0,0,32.2,100,32.5,0.6795
2025-11-20 15:00:46,6.11,5.55,5.5,44,20.0,5591488.5,0,13,0,0,0,0,32.1,100,32.5,0.9328
2025-11-20 15:00:47,6.11,5.57,5.5,44,20.26,5591509.0,0,13,0,0,0,0,32.8,100,32.3,0.8986
2025-11-20 15:00:48,6.05,5.57,5.5,44,19.93,5591549.0,0,13,0,0,0,0,33.2,100,32.6,0.5925
2025-11-20 15:00:49,6.03,5.58,5.5,44,19.93,5591549.0,0,13,0,0,0,0,33.3,100,33.4,0.5668
2025-11-20 15:00:50,6.1,5.59,5.5,44,20.01,5591569.0,0,13,0,0,0,0,33.1,100,33.5,0.6717
2025-11-20 15:00:51,6.08,5.59,5.5,44,20.13,5591589.0,0,13,0,0,0,0,32.7,100,33.5,0.6064
2025-11-20 15:00:52,6.04,5.58,5.5,44,20.0,5591609.0,0,13,0,0,0,0,32.5,100,33.0,0.6044
2025-11-20 15:00:53,6.14,5.56,5.5,44,19.97,5591629.0,0,13,0,0,0,0,32.5,100,32.9,0.8772
2025-11-20 15:00:54,6.24,5.55,5.5,44,20.25,5591649.0,0,13,0,0,0,0,32.7,100,32.7,0.9729
2025-11-20 15:00:55,6.2,5.55,5.5,44,20.53,5591669.5,0,13,0,0,0,0,33.5,100,32.8,1.1192
2025-11-20 15:00:56,6.06,5.55,5.5,44,20.42,5591690.0,0,13,0,0,0,0,34.6,100,33.7,0.6138
2025-11-20 15:00:57,5.82,5.56,5.5,44,19.7,5591709.5,0,13,0,0,0,0,34.5,100,34.5,-0.5027
2025-11-20 15:00:58,6.01,5.57,5.5,44,19.5,5591729.0,0,13,0,0,0,0,33.0,100,34.8,0.8277
2025-11-20 15:00:59,6.4,5.58,5.5,44,20.3,5591749.5,0,13,0,0,0,0,32.3,100,33.8,1.2321
2025-11-20 15:01:00,6.14,5.59,5.5,44,20.66,5591770.0,0,13,0,0,0,0,32.3,100,32.6,0.4711
2025-11-20 15:01:01,5.77,5.6,5.5,44,19.87,5591790.0,0,13,0,0,0,0,32.5,100,32.5,-1.0216
2025-11-20 15:01:02,6.01,5.58,5.5,44,19.32,5591809.5,0,13,0,0,0,0,31.5,100,32.8,0.1275
2025-11-20 15:01:03,6.2,5.57,5.5,44,19.88,5591829.5,0,13,0,0,0,0,30.5,100,32.3,0.8985
2025-11-20 15:01:04,6.18,5.57,5.5,44,20.42,5591850.0,0,13,0,0,0,0,29.5,100,31.3,0.8349
2025-11-20 15:01:05,5.9,5.56,5.5,44,19.96,5591870.0,0,13,0,0,0,0,30.1,100,30.0,0.6211
2025-11-20 15:01:06,6.13,5.55,5.5,44,19.57,5591889.5,0,13,0,0,0,0,30.7,100,29.9,0.8264
2025-11-20 15:01:07,6.2,5.55,5.5,44,20.23,5591909.5,0,13,0,0,0,0,31.9,100,31.0,1.0826
2025-11-20 15:01:08,6.14,5.56,5.5,44,20.43,5591930.0,0,13,0,0,0,0,32.6,100,32.2,0.8828
2025-11-20 15:01:09,6.06,5.57,5.5,44,20.11,5591950.0,0,13,0,0,0,0,33.1,100,32.7,0.6593
2025-11-20 15:01:10,6.04,5.58,5.5,44,19.94,5591970.0,0,13,0,0,0,0,33.6,100,33.2,0.5384
2025-11-20 15:01:11,6.05,5.59,5.5,44,19.97,5591990.0,0,13,0,0,0,0,33.3,100,33.9,0.4913
2025-11-20 15:01:12,6.03,5.59,5.5,44,19.96,5592010.0,0,13,0,0,0,0,32.8,100,33.8,0.4926
2025-11-20 15:01:13,6.01,5.59,5.5,44,19.91,5592030.0,0,13,0,0,0,0,31.8,100,33.1,0.4923
2025-11-20 15:01:14,6.14,5.57,5.5,44,19.94,5592050.0,0,13,0,0,0,0,31.5,100,32.2,0.7465
2025-11-20 15:01:15,6.21,5.57,5.5,44,20.43,5592070.5,0,13,0,0,0,0,31.8,100,31.8,1.1243
2025-11-20 15:01:16,6.15,5.56,5.5,44,20.48,5592091.0,0,13,0,0,0,0,33.0,100,32.0,0.902
2025-11-20 15:01:17,5.98,5.55,5.5,44,19.86,5592111.0,0,13,0,0,0,0,33.8,100,33.5,0.3437
2025-11-20 15:01:18,6.06,5.55,5.5,44,19.79,5592131.0,0,13,0,0,0,0,33.9,100,33.9,0.6262
2025-11-20 15:01:19,6.38,5.57,5.5,44,20.62,5592151.5,0,13,0,0,0,0,34.0,100,34.2,1.1482
2025-11-20 15:01:20,6.43,5.58,5.5,44,21.07,5592172.5,0,13,0,0,0,0,34.7,100,34.3,1.0346
2025-11-20 15:01:21,6.02,5.59,5.5,44,20.28,5592193.0,0,13,0,0,0,0,35.7,100,35.0,0.308
2025-11-20 15:01:22,5.83,5.6,5.5,41,19.6,5592212.5,0,13,0,0,0,0,35.6,100,35.9,-2.0737
2025-11-20 15:01:23,6.2,5.6,5.5,41,13.48,5592226.0,0,13,0,0,0,0,33.5,100,36.1,-0.2863
2025-11-20 15:01:24,6.46,5.59,5.5,40,14.29,5592240.5,0,13,0,0,0,0,32.1,100,34.3,0.1523
2025-11-20 15:01:25,6.09,5.58,5.5,44,13.92,5592254.5,0,13,0,0,0,0,30.6,100,32.6,0.9531
2025-11-20 15:01:26,5.94,5.58,5.5,44,18.8,5592273.5,0,13,0,0,0,0,28.3,100,30.9,-0.2894
2025-11-20 15:01:27,5.82,5.55,5.5,44,18.33,5592292.0,0,13,0,0,0,0,26.7,100,29.5,0.1537
2025-11-20 15:01:28,6.09,5.54,5.5,44,19.21,5592311.0,0,13,0,0,0,0,22.6,100,25.6,1.4748
2025-11-20 15:01:29,6.16,5.54,5.5,44,19.5,5592330.5,0,13,0,0,0,0,21.6,100,23.1,1.5273
2025-11-20 15:01:30,5.93,5.55,5.5,44,18.98,5592349.5,0,13,0,0,0,0,22.9,100,21.8,1.1321
2025-11-20 15:01:31,5.89,5.55,5.5,44,18.69,5592368.0,0,13,0,0,0,0,25.9,100,22.9,0.8231
2025-11-20 15:01:32,5.99,5.56,5.5,44,18.85,5592387.0,0,13,0,0,0,0,26.4,100,26.0,0.8989
2025-11-20 15:01:33,6.08,5.56,5.5,44,19.09,5592406.0,0,13,0,0,0,0,26.7,100,26.7,0.9994
2025-11-20 15:01:34,6.05,5.57,5.5,44,19.19,5592425.0,0,13,0,0,0,0,26.7,100,26.9,0.9966
2025-11-20 15:01:35,5.98,5.56,5.5,44,19.0,5592425.0,0,13,0,0,0,0,27.9,100,27.1,0.8631
2025-11-20 15:01:36,6.12,5.54,5.5,44,19.02,5592463.0,0,13,0,0,0,0,29.0,100,27.8,0.9728
2025-11-20 15:01:37,6.16,5.53,5.5,44,19.38,5592482.5,0,13,0,0,0,0,29.9,100,29.0,1.0772
2025-11-20 15:01:38,6.12,5.53,5.5,44,19.39,5592502.0,0,13,0,0,0,0,30.8,100,30.2,0.9571
2025-11-20 15:01:39,6.06,5.52,5.5,44,19.13,5592521.0,0,13,0,0,0,0,31.9,100,31.2,0.7048
2025-11-20 15:01:40,6.1,5.51,5.5,44,19.25,5592540.0,0,13,0,0,0,0,32.9,100,32.6,0.7895
2025-11-20 15:01:41,6.28,5.52,5.5,44,19.75,5592559.5,0,13,0,0,0,0,33.5,100,33.3,1.1252
2025-11-20 15:01:42,6.34,5.53,5.5,44,19.94,5592579.5,0,13,0,0,0,0,34.3,100,33.9,1.0588
2025-11-20 15:01:43,6.16,5.54,5.5,44,19.53,5592599.0,0,13,0,0,0,0,36.3,100,35.4,0.6366
2025-11-20 15:01:44,6.17,5.55,5.5,44,19.36,5592618.5,0,13,0,0,0,0,36.6,100,36.3,0.575
2025-11-20 15:01:45,6.35,5.55,5.5,44,19.81,5592638.5,0,13,0,0,0,0,37.2,100,37.1,0.8184
2025-11-20 15:01:46,6.29,5.55,5.5,44,19.75,5592658.5,0,13,0,0,0,0,37.3,100,37.3,0.3159
2025-11-20 15:01:47,5.83,5.53,5.5,44,19.75,5592658.5,0,13,0,0,0,0,36.6,100,37.3,-0.1365
2025-11-20 15:01:48,5.88,5.51,5.5,44,18.47,5592696.0,0,13,0,0,0,0,35.2,100,36.9,-0.5646
2025-11-20 15:01:49,6.24,5.5,5.5,44,19.62,5592715.5,0,13,0,0,0,0,33.0,100,34.2,0.9541
2025-11-20 15:01:50,6.35,5.5,5.5,47,26.34,5592742.0,0,13,0,0,0,0,32.6,100,33.2,1.6121
2025-11-20 15:01:51,5.88,5.49,5.5,47,24.84,5592767.0,0,13,0,0,0,0,32.7,100,32.8,0.9218
2025-11-20 15:01:52,5.69,5.49,5.5,48,24.26,5592791.5,0,13,0,0,0,0,32.6,100,32.8,0.0971
2025-11-20 15:01:53,6.0,5.5,5.5,48,25.97,5592817.5,0,13,0,0,0,0,32.4,100,32.9,1.4491
2025-11-20 15:01:54,6.2,5.5,5.5,44,20.76,5592838.5,0,13,0,0,0,0,32.2,100,32.4,1.1141
2025-11-20 15:01:55,5.91,5.51,5.5,44,20.13,5592858.5,0,13,0,0,0,0,32.7,100,32.5,0.4215
2025-11-20 15:01:56,5.85,5.51,5.5,44,19.82,5592878.5,0,13,0,0,0,0,33.7,100,32.5,0.2639
2025-11-20 15:01:57,6.03,5.48,5.5,48,26.19,5592904.5,0,13,0,0,0,0,33.9,100,34.3,1.1253
2025-11-20 15:01:58,6.08,5.48,5.5,48,26.97,5592931.5,0,13,0,0,0,0,33.5,100,34.5,1.4031
2025-11-20 15:01:59,5.98,5.46,5.5,48,26.97,5592931.5,0,13,0,0,0,0,33.5,100,33.6,1.372
2025-11-20 15:02:00,5.9,5.45,5.5,48,26.93,5592985.5,0,13,0,0,0,0,34.2,100,33.6,1.2176
2025-11-20 15:02:01,5.89,5.44,5.5,49,27.17,5593012.5,0,13,0,0,0,0,35.4,100,33.8,1.1166
2025-11-20 15:02:02,5.97,5.43,5.5,49,27.17,5593012.5,0,13,0,0,0,0,36.1,100,35.1,1.2439
2025-11-20 15:02:03,5.98,5.43,5.5,49,27.74,5593040.0,0,13,0,0,0,0,36.4,100,36.0,1.2638
2025-11-20 15:02:04,6.06,5.45,5.5,49,28.16,5593068.0,0,13,0,0,0,0,37.5,100,37.3,1.3741
2025-11-20 15:02:05,6.07,5.46,5.5,51,28.89,5593097.0,0,13,0,0,0,0,38.5,100,38.2,1.3713
2025-11-20 15:02:06,6.09,5.48,5.5,51,30.09,5593127.0,0,13,0,0,0,0,40.1,100,39.4,1.3274
2025-11-20 15:02:07,6.13,5.5,5.5,48,26.08,5593183.0,0,13,0,0,0,0,41.5,100,41.3,0.9985
2025-11-20 15:02:08,6.17,5.5,5.5,48,26.24,5593209.0,0,13,0,0,0,0,43.1,100,42.3,1.0603
2025-11-20 15:02:09,6.21,5.5,5.5,48,26.36,5593235.5,0,13,0,0,0,0,43.9,100,43.9,1.0349
2025-11-20 15:02:10,6.22,5.5,5.5,48,26.4,5593262.0,0,13,0,0,0,0,45.3,100,45.1,0.9522
2025-11-20 15:02:11,6.17,5.5,5.5,51,26.4,5593262.0,0,13,0,0,0,0,45.5,100,45.8,1.2199
2025-11-20 15:02:12,6.09,5.49,5.5,51,30.46,5593323.0,0,13,0,0,0,0,45.4,100,45.8,1.054
2025-11-20 15:02:13,5.99,5.5,5.5,51,30.17,5593353.0,0,13,0,0,0,0,44.8,100,45.6,0.8799
2025-11-20 15:02:14,5.95,5.51,5.5,48,30.17,5593353.0,0,13,0,0,0,0,44.1,100,45.4,0.5687
2025-11-20 15:02:15,6.05,5.52,5.5,46,26.56,5593379.5,0,13,0,0,0,0,43.2,100,44.5,0.3092
2025-11-20 15:02:16,6.11,5.53,5.5,46,22.28,5593402.0,0,13,0,0,0,0,43.0,100,43.9,0.5462
2025-11-20 15:02:17,6.11,5.53,5.5,46,22.55,5593424.5,0,13,0,0,0,0,42.5,100,43.3,0.4874
2025-11-20 15:02:18,6.03,5.53,5.5,46,22.47,5593447.0,0,13,0,0,0,0,41.4,100,43.2,0.2546
2025-11-20 15:02:19,6.0,5.5,5.5,46,22.11,5593469.0,0,13,0,0,0,0,39.8,100,42.2,0.3968
