Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:27:28,5.71,4.59,4.5,41,26.58,8909625.0,0,36,1,1,0,0,35.7,100,37.9,0.4282
2025-11-25 18:27:29,5.68,4.59,4.5,41,26.46,8909651.0,0,36,1,1,0,0,35.7,100,37.8,0.3884
2025-11-25 18:27:30,5.66,4.59,4.5,41,26.34,8909677.0,0,36,1,1,0,0,35.5,100,37.7,0.3762
2025-11-25 18:27:31,5.68,4.59,4.5,41,26.34,8909703.0,0,36,1,1,0,0,35.2,100,37.6,0.4723
2025-11-25 18:27:32,5.74,4.59,4.5,41,26.59,8909730.0,0,36,1,1,0,0,35.1,100,37.2,0.5255
2025-11-25 18:27:33,5.71,4.59,4.5,41,26.67,8909757.0,0,36,1,1,0,0,35.2,100,37.2,0.4787
2025-11-25 18:27:34,5.69,4.59,4.5,41,26.48,8909783.0,0,36,1,1,0,0,35.3,100,37.4,0.4506
2025-11-25 18:27:35,5.67,4.59,4.5,41,26.42,8909809.0,0,36,1,1,0,0,35.4,100,37.4,0.4195
2025-11-25 18:27:36,5.67,4.59,4.5,41,26.37,8909835.0,0,36,1,1,0,0,35.3,100,37.5,0.4228
2025-11-25 18:27:37,5.77,4.59,4.5,41,26.39,8909861.0,0,36,1,1,0,0,35.0,100,37.4,0.4788
2025-11-25 18:27:38,5.88,4.59,4.5,41,26.94,8909888.0,0,36,1,1,0,0,35.1,100,37.1,0.6673
2025-11-25 18:27:39,5.86,4.59,4.5,41,27.17,8909915.0,0,36,1,1,0,0,35.5,100,37.1,0.6504
2025-11-25 18:27:40,5.78,4.59,4.5,41,26.79,8909942.0,0,36,1,1,0,0,36.0,100,37.7,0.4582
2025-11-25 18:27:41,5.69,4.59,4.5,41,26.54,8909969.0,0,36,1,1,0,0,36.1,100,38.1,0.3891
2025-11-25 18:27:42,5.68,4.59,4.5,41,26.42,8909995.0,0,36,1,1,0,0,35.7,100,38.2,0.3965
2025-11-25 18:27:43,5.72,4.59,4.5,41,26.52,8910022.0,0,36,1,1,0,0,35.5,100,37.9,0.4509
2025-11-25 18:27:44,5.73,4.59,4.5,41,26.59,8910049.0,0,36,1,1,0,0,35.3,100,37.5,0.4862
2025-11-25 18:27:45,5.74,4.59,4.5,41,26.61,8910076.0,0,36,1,1,0,0,35.4,100,37.4,0.5003
2025-11-25 18:27:46,5.75,4.59,4.5,41,26.65,8910103.0,0,36,1,1,0,0,35.6,100,37.4,0.5
2025-11-25 18:27:47,5.76,4.59,4.5,41,26.7,8910130.0,0,36,1,1,0,0,35.8,100,37.8,0.4972
2025-11-25 18:27:48,5.73,4.59,4.5,41,26.68,8910157.0,0,36,1,1,0,0,35.6,100,37.8,0.4438
2025-11-25 18:27:49,5.7,4.59,4.5,41,26.52,8910184.0,0,36,1,1,0,0,35.5,100,37.7,0.446
2025-11-25 18:27:50,5.68,4.59,4.5,41,26.44,8910210.0,0,36,1,1,0,0,35.3,100,37.6,0.4173
2025-11-25 18:27:51,5.67,4.58,4.5,41,26.37,8910236.0,0,36,1,1,0,0,35.1,100,37.3,0.4162
2025-11-25 18:27:52,5.7,4.58,4.5,41,26.4,8910262.0,0,36,1,1,0,0,35.0,100,37.2,0.482
2025-11-25 18:27:53,5.75,4.58,4.5,41,26.67,8910289.0,0,36,1,1,0,0,35.1,100,37.1,0.5486
2025-11-25 18:27:54,5.73,4.59,4.5,41,26.69,8910316.0,0,36,1,1,0,0,35.3,100,37.2,0.5006
2025-11-25 18:27:55,5.71,4.58,4.5,41,26.53,8910343.0,0,36,1,1,0,0,35.5,100,37.4,0.4609
2025-11-25 18:27:56,5.7,4.58,4.5,41,26.49,8910369.0,0,36,1,1,0,0,35.5,100,37.5,0.4424
2025-11-25 18:27:57,5.69,4.58,4.5,41,26.45,8910395.0,0,36,1,1,0,0,35.4,100,37.5,0.4292
2025-11-25 18:27:58,5.69,4.58,4.5,41,26.42,8910421.0,0,36,1,1,0,0,35.3,100,37.6,0.431
2025-11-25 18:27:59,5.69,4.58,4.5,41,26.43,8910447.0,0,36,1,1,0,0,35.1,100,37.3,0.4483
2025-11-25 18:28:00,5.76,4.59,4.5,41,26.72,8910447.0,0,36,1,1,0,0,35.4,100,37.2,0.5419
2025-11-25 18:28:01,5.85,4.58,4.5,41,26.97,8910501.0,0,36,1,1,0,0,35.6,100,37.6,0.6113
2025-11-25 18:28:02,5.82,4.58,4.5,41,26.96,8910528.0,0,36,1,1,0,0,35.9,100,37.7,0.5321
2025-11-25 18:28:03,5.69,4.59,4.5,41,26.6,8910555.0,0,36,1,1,0,0,36.0,100,38.0,0.3892
2025-11-25 18:28:04,5.64,4.58,4.5,41,26.23,8910581.0,0,36,1,1,0,0,35.9,100,38.0,0.2963
2025-11-25 18:28:05,5.66,4.58,4.5,41,26.15,8910607.0,0,36,1,1,0,0,35.3,100,37.8,0.3716
2025-11-25 18:28:06,5.75,4.58,4.5,41,26.69,8910634.0,0,36,1,1,0,0,35.1,100,37.3,0.5837
2025-11-25 18:28:07,5.83,4.58,4.5,41,26.92,8910661.0,0,36,1,1,0,0,35.1,100,37.1,0.6268
2025-11-25 18:28:08,5.8,4.58,4.5,41,26.88,8910688.0,0,36,1,1,0,0,35.5,100,37.4,0.5057
2025-11-25 18:28:09,5.67,4.58,4.5,41,26.51,8910715.0,0,36,1,1,0,0,35.8,100,37.4,0.4403
2025-11-25 18:28:10,5.66,4.58,4.5,41,26.31,8910741.0,0,36,1,1,0,0,35.6,100,37.7,0.3663
2025-11-25 18:28:11,5.67,4.58,4.5,41,26.31,8910741.0,0,36,1,1,0,0,35.5,100,37.7,0.3887
2025-11-25 18:28:12,5.78,4.58,4.5,41,26.35,8910767.0,0,36,1,1,0,0,35.3,100,37.4,0.5554
2025-11-25 18:28:13,5.83,4.58,4.5,41,26.81,8910794.0,0,36,1,1,0,0,35.6,100,37.5,0.6101
2025-11-25 18:28:14,5.8,4.59,4.5,41,26.88,8910848.0,0,36,1,1,0,0,36.0,100,37.8,0.5515
2025-11-25 18:28:15,5.7,4.59,4.5,41,26.49,8910874.0,0,36,1,1,0,0,36.1,100,38.1,0.3592
2025-11-25 18:28:16,5.66,4.58,4.5,41,26.33,8910900.0,0,36,1,1,0,0,35.8,100,38.0,0.3592
2025-11-25 18:28:17,5.68,4.58,4.5,41,26.42,8910926.0,0,36,1,1,0,0,35.4,100,37.7,0.3749
2025-11-25 18:28:18,5.85,4.58,4.5,41,26.9,8910953.0,0,36,1,1,0,0,35.2,100,37.4,0.6408
2025-11-25 18:28:19,5.89,4.58,4.5,41,27.21,8910980.0,0,36,1,1,0,0,35.9,100,37.6,0.6409
2025-11-25 18:28:20,5.88,4.58,4.5,41,27.17,8911007.0,0,36,1,1,0,0,36.4,100,37.6,0.6242
2025-11-25 18:28:21,5.93,4.59,4.5,41,27.3,8911034.0,0,36,1,1,0,0,37.0,100,38.0,0.6127
2025-11-25 18:28:22,5.94,4.59,4.5,41,27.41,8911061.0,0,36,1,1,0,0,37.5,100,38.7,0.6134
2025-11-25 18:28:23,5.85,4.59,4.5,41,27.41,8911061.0,0,36,1,1,0,0,37.5,100,39.2,0.4464
2025-11-25 18:28:24,5.74,4.59,4.5,41,26.94,8911088.0,0,36,1,1,0,0,37.2,100,39.6,0.3547
2025-11-25 18:28:25,5.72,4.59,4.5,41,26.64,8911115.0,0,36,1,1,0,0,36.9,100,39.6,0.3496
2025-11-25 18:28:26,5.82,4.59,4.5,41,26.55,8911142.0,0,36,1,1,0,0,36.4,100,38.8,0.5553
2025-11-25 18:28:27,5.84,4.59,4.5,41,26.95,8911169.0,0,36,1,1,0,0,36.4,100,38.5,0.5508
2025-11-25 18:28:28,5.68,4.59,4.5,41,26.4,8911222.0,0,36,1,1,0,0,36.3,100,38.5,0.3155
2025-11-25 18:28:29,5.52,4.59,4.5,41,25.78,8911248.0,0,36,1,1,0,0,36.1,100,38.3,0.1794
2025-11-25 18:28:30,5.57,4.59,4.5,41,25.96,8911274.0,0,36,1,1,0,0,35.4,100,37.9,0.4091
2025-11-25 18:28:31,5.87,4.59,4.5,41,26.83,8911301.0,0,36,1,1,0,0,34.5,100,37.0,0.7138
2025-11-25 18:28:32,5.92,4.59,4.5,41,27.35,8911328.0,0,36,1,1,0,0,34.7,100,37.0,0.7794
2025-11-25 18:28:33,5.62,4.59,4.5,41,26.58,8911355.0,0,36,1,1,0,0,35.4,100,36.5,0.5093
2025-11-25 18:28:34,5.53,4.59,4.5,41,26.58,8911355.0,0,36,1,1,0,0,35.5,100,37.2,0.1344
2025-11-25 18:28:35,5.66,4.59,4.5,41,25.7,8911381.0,0,36,1,1,0,0,35.2,100,37.5,0.3846
2025-11-25 18:28:36,5.86,4.59,4.5,41,26.71,8911408.0,0,36,1,1,0,0,35.0,100,37.4,0.6882
2025-11-25 18:28:37,5.82,4.59,4.5,41,27.2,8911435.0,0,36,1,1,0,0,35.1,100,37.1,0.6243
2025-11-25 18:28:38,5.74,4.59,4.5,41,26.96,8911462.0,0,36,1,1,0,0,35.7,100,37.1,0.5001
2025-11-25 18:28:39,5.7,4.59,4.5,41,26.65,8911489.0,0,36,1,1,0,0,35.9,100,37.5,0.4187
2025-11-25 18:28:40,5.72,4.58,4.5,41,26.48,8911515.0,0,36,1,1,0,0,35.9,100,38.1,0.4081
2025-11-25 18:28:41,5.76,4.59,4.5,41,26.57,8911542.0,0,36,1,1,0,0,35.8,100,38.0,0.4576
2025-11-25 18:28:42,5.77,4.59,4.5,41,26.79,8911596.0,0,36,1,1,0,0,35.9,100,37.8,0.5246
2025-11-25 18:28:43,5.79,4.59,4.5,41,26.79,8911596.0,0,36,1,1,0,0,36.1,100,38.0,0.5238
2025-11-25 18:28:44,5.81,4.59,4.5,41,26.9,8911650.0,0,36,1,1,0,0,36.2,100,38.0,0.5223
2025-11-25 18:28:45,5.81,4.59,4.5,41,26.91,8911677.0,0,36,1,1,0,0,36.5,100,38.3,0.5196
2025-11-25 18:28:46,5.74,4.59,4.5,41,26.91,8911677.0,0,36,1,1,0,0,36.5,100,38.5,0.4295
2025-11-25 18:28:47,5.69,4.59,4.5,41,26.53,8911704.0,0,36,1,1,0,0,36.3,100,38.6,0.3386
2025-11-25 18:28:48,5.77,4.59,4.5,41,26.38,8911730.0,0,36,1,1,0,0,36.2,100,38.5,0.4759
2025-11-25 18:28:49,5.92,4.59,4.5,41,27.07,8911757.0,0,36,1,1,0,0,36.2,100,38.3,0.7018
2025-11-25 18:28:50,5.93,4.59,4.5,41,27.52,8911785.0,0,36,1,1,0,0,36.5,100,38.2,0.6573
2025-11-25 18:28:51,5.75,4.59,4.5,41,27.39,8911812.0,0,36,1,1,0,0,36.6,100,38.4,0.3201
2025-11-25 18:28:52,5.59,4.59,4.5,41,26.39,8911838.0,0,36,1,1,0,0,36.3,100,38.7,0.2394
2025-11-25 18:28:53,5.77,4.59,4.5,41,26.05,8911864.0,0,36,1,1,0,0,36.0,100,38.7,0.3567
2025-11-25 18:28:54,5.84,4.59,4.5,41,26.74,8911891.0,0,36,1,1,0,0,35.7,100,38.2,0.7064
2025-11-25 18:28:55,5.93,4.59,4.5,41,27.26,8911918.0,0,36,1,1,0,0,35.9,100,37.7,0.7332
2025-11-25 18:28:56,5.78,4.59,4.5,41,26.8,8911945.0,0,36,1,1,0,0,36.4,100,37.9,0.6016
2025-11-25 18:28:57,5.62,4.59,4.5,41,26.8,8911972.0,0,36,1,1,0,0,36.3,100,38.3,0.2512
2025-11-25 18:28:58,5.52,4.59,4.5,41,25.97,8911998.0,0,36,1,1,0,0,36.0,100,38.6,0.1359
2025-11-25 18:28:59,5.68,4.59,4.5,41,25.83,8912024.0,0,36,1,1,0,0,35.1,100,38.2,0.4059
2025-11-25 18:29:00,5.86,4.59,4.5,41,26.78,8912051.0,0,36,1,1,0,0,35.2,100,37.4,0.7272
2025-11-25 18:29:01,5.89,4.59,4.5,41,27.33,8912078.0,0,36,1,1,0,0,35.6,100,37.0,0.6749
2025-11-25 18:29:02,5.71,4.59,4.5,41,26.88,8912105.0,0,36,1,1,0,0,36.2,100,37.6,0.2645
2025-11-25 18:29:03,5.5,4.59,4.5,41,26.12,8912131.0,0,36,1,1,0,0,35.4,100,38.1,0.1013
2025-11-25 18:29:04,5.66,4.59,4.5,41,25.99,8912157.0,0,36,1,1,0,0,34.9,100,37.9,0.3934
2025-11-25 18:29:05,5.84,4.59,4.5,41,26.71,8912184.0,0,36,1,1,0,0,34.6,100,37.1,0.693
2025-11-25 18:29:06,5.72,4.59,4.5,41,27.16,8912211.0,0,36,1,1,0,0,35.1,100,36.8,0.6114
2025-11-25 18:29:07,5.63,4.59,4.5,41,26.55,8912238.0,0,36,1,1,0,0,35.4,100,36.8,0.3991
2025-11-25 18:29:08,5.73,4.59,4.5,41,26.36,8912264.0,0,36,1,1,0,0,35.6,100,37.5,0.4738
2025-11-25 18:29:09,5.87,4.59,4.5,41,26.9,8912291.0,0,36,1,1,0,0,35.7,100,37.7,0.6391
2025-11-25 18:29:10,5.97,4.59,4.5,41,27.38,8912318.0,0,36,1,1,0,0,35.8,100,37.7,0.7317
2025-11-25 18:29:11,5.85,4.59,4.5,41,27.32,8912345.0,0,36,1,1,0,0,36.4,100,37.9,0.4722
2025-11-25 18:29:12,5.62,4.59,4.5,41,26.75,8912372.0,0,36,1,1,0,0,36.8,100,38.3,0.2487
2025-11-25 18:29:13,5.59,4.59,4.5,41,25.97,8912398.0,0,36,1,1,0,0,36.3,100,38.7,0.3322
2025-11-25 18:29:14,5.84,4.59,4.5,41,26.38,8912424.0,0,36,1,1,0,0,35.7,100,38.5,0.5758
2025-11-25 18:29:15,5.93,4.59,4.5,41,27.22,8912451.0,0,36,1,1,0,0,35.8,100,37.8,0.6471
2025-11-25 18:29:16,5.84,4.59,4.5,41,27.46,8912478.0,0,36,1,1,0,0,36.1,100,37.7,0.6832
2025-11-25 18:29:17,5.74,4.59,4.5,41,26.64,8912505.0,0,36,1,1,0,0,36.6,100,38.3,0.2719
2025-11-25 18:29:18,5.42,4.59,4.5,41,25.78,8912531.0,0,36,1,1,0,0,35.3,100,38.7,-0.11
2025-11-25 18:29:19,5.49,4.59,4.5,41,25.63,8912557.0,0,36,1,1,0,0,34.6,100,37.6,0.329
2025-11-25 18:29:20,5.85,4.58,4.5,41,26.61,8912584.0,0,36,1,1,0,0,34.1,100,36.7,0.702
2025-11-25 18:29:21,5.8,4.59,4.5,41,27.15,8912611.0,0,36,1,1,0,0,34.7,100,36.1,0.6473
2025-11-25 18:29:22,5.62,4.59,4.5,41,26.47,8912637.0,0,36,1,1,0,0,35.2,100,36.5,0.2461
2025-11-25 18:29:23,5.48,4.59,4.5,41,25.66,8912663.0,0,36,1,1,0,0,35.4,100,37.3,0.0987
2025-11-25 18:29:24,5.59,4.58,4.5,41,25.78,8912689.0,0,36,1,1,0,0,34.0,100,37.4,0.3078
2025-11-25 18:29:25,5.82,4.58,4.5,41,26.38,8912715.0,0,36,1,1,0,0,33.7,100,36.8,0.7042
2025-11-25 18:29:26,5.89,4.58,4.5,41,27.15,8912742.0,0,36,1,1,0,0,33.8,100,35.7,0.7643
2025-11-25 18:29:27,5.76,4.58,4.5,41,27.07,8912769.0,0,36,1,1,0,0,35.4,100,35.9,0.6606
2025-11-25 18:29:28,5.74,4.58,4.5,41,26.62,8912796.0,0,36,1,1,0,0,35.8,100,37.3,0.5083
2025-11-25 18:29:29,5.74,4.58,4.5,41,26.62,8912796.0,0,36,1,1,0,0,35.8,100,37.3,0.5083
2025-11-25 18:29:30,5.84,4.58,4.5,41,26.5,8912848.0,0,36,1,1,0,0,35.3,100,37.9,0.5043
2025-11-25 18:29:31,5.89,4.58,4.5,41,27.01,8912875.0,0,36,1,1,0,0,35.4,100,37.6,0.6836
2025-11-25 18:29:32,5.91,4.59,4.5,41,27.44,8912902.0,0,36,1,1,0,0,35.8,100,37.4,0.6908
2025-11-25 18:29:33,5.81,4.59,4.5,41,27.15,8912929.0,0,36,1,1,0,0,36.7,100,37.7,0.5525
2025-11-25 18:29:34,5.59,4.59,4.5,41,26.3,8912955.0,0,36,1,1,0,0,36.7,100,38.8,0.194
2025-11-25 18:29:35,5.59,4.59,4.5,41,25.91,8912981.0,0,36,1,1,0,0,36.3,100,38.8,0.2469
2025-11-25 18:29:36,5.87,4.58,4.5,41,26.75,8913008.0,0,36,1,1,0,0,35.6,100,38.2,0.6277
2025-11-25 18:29:37,5.97,4.59,4.5,41,27.52,8913036.0,0,36,1,1,0,0,35.7,100,37.8,0.6537
2025-11-25 18:29:38,5.71,4.59,4.5,41,27.22,8913063.0,0,36,1,1,0,0,36.1,100,37.9,0.5486
2025-11-25 18:29:39,5.62,4.59,4.5,41,26.15,8913089.0,0,36,1,1,0,0,36.0,100,38.2,0.2736
2025-11-25 18:29:40,5.62,4.59,4.5,41,26.18,8913115.0,0,36,1,1,0,0,35.7,100,38.1,0.2905
2025-11-25 18:29:41,5.84,4.58,4.5,41,27.05,8913142.0,0,36,1,1,0,0,35.3,100,37.7,0.7067
2025-11-25 18:29:42,5.96,4.59,4.5,41,27.5,8913169.0,0,36,1,1,0,0,35.7,100,37.5,0.7417
2025-11-25 18:29:43,5.8,4.59,4.5,41,26.89,8913196.0,0,36,1,1,0,0,36.2,100,37.9,0.4233
2025-11-25 18:29:44,5.56,4.59,4.5,41,26.18,8913222.0,0,36,1,1,0,0,36.4,100,38.2,0.159
2025-11-25 18:29:45,5.64,4.58,4.5,41,26.03,8913248.0,0,36,1,1,0,0,35.4,100,38.5,0.3143
2025-11-25 18:29:46,5.76,4.58,4.5,41,26.49,8913274.0,0,36,1,1,0,0,35.0,100,37.8,0.4316
2025-11-25 18:29:47,5.83,4.59,4.5,41,27.01,8913301.0,0,36,1,1,0,0,34.9,100,36.9,0.6779
2025-11-25 18:29:48,5.87,4.59,4.5,41,27.21,8913328.0,0,36,1,1,0,0,36.2,100,37.0,0.6776
2025-11-25 18:29:49,5.74,4.59,4.5,41,26.8,8913355.0,0,36,1,1,0,0,36.6,100,37.0,0.5014
2025-11-25 18:29:50,5.7,4.59,4.5,41,26.54,8913382.0,0,36,1,1,0,0,36.6,100,38.2,0.3859
2025-11-25 18:29:51,5.7,4.59,4.5,41,26.49,8913408.0,0,36,1,1,0,0,35.9,100,38.6,0.3767
2025-11-25 18:29:52,5.73,4.59,4.5,41,26.49,8913408.0,0,36,1,1,0,0,35.6,100,37.8,0.4633
2025-11-25 18:29:53,5.76,4.59,4.5,41,26.7,8913462.0,0,36,1,1,0,0,35.4,100,37.5,0.5124
2025-11-25 18:29:54,5.77,4.59,4.5,41,26.75,8913489.0,0,36,1,1,0,0,35.9,100,37.5,0.5322
2025-11-25 18:29:55,5.78,4.59,4.5,41,26.81,8913516.0,0,36,1,1,0,0,36.1,100,38.0,0.5144
2025-11-25 18:29:56,5.79,4.59,4.5,41,26.84,8913543.0,0,36,1,1,0,0,36.2,100,38.2,0.5129
2025-11-25 18:29:57,5.8,4.59,4.5,41,26.87,8913570.0,0,36,1,1,0,0,36.3,100,38.4,0.5106
2025-11-25 18:29:58,5.75,4.59,4.5,41,26.9,8913597.0,0,36,1,1,0,0,36.4,100,38.4,0.5155
2025-11-25 18:29:59,5.64,4.59,4.5,41,26.43,8913623.0,0,36,1,1,0,0,36.3,100,38.5,0.2897
2025-11-25 18:30:00,5.61,4.59,4.5,41,26.43,8913623.0,0,36,1,1,0,0,35.7,100,38.4,0.1932
2025-11-25 18:30:01,5.76,4.58,4.5,41,26.38,8913675.0,0,36,1,1,0,0,35.4,100,38.4,0.3944
2025-11-25 18:30:02,5.85,4.58,4.5,41,27.3,8913702.0,0,36,1,1,0,0,35.5,100,37.8,0.697
2025-11-25 18:30:03,5.84,4.59,4.5,41,27.3,8913702.0,0,36,1,1,0,0,35.7,100,37.4,0.6146
2025-11-25 18:30:04,5.56,4.59,4.5,41,27.04,8913729.0,0,36,1,1,0,0,36.0,100,37.5,0.1964
2025-11-25 18:30:05,5.59,4.59,4.5,41,25.91,8913755.0,0,36,1,1,0,0,35.8,100,38.0,0.3977
2025-11-25 18:30:06,5.88,4.58,4.5,41,27.17,8913781.0,0,36,1,1,0,0,35.5,100,37.6,0.6491
2025-11-25 18:30:07,5.92,4.58,4.5,41,27.36,8913835.0,0,36,1,1,0,0,35.7,100,37.5,0.6053
2025-11-25 18:30:08,5.63,4.59,4.5,41,26.22,8913861.0,0,36,1,1,0,0,35.9,100,38.0,0.3179
2025-11-25 18:30:09,5.5,4.58,4.5,41,25.54,8913887.0,0,36,1,1,0,0,35.6,100,38.0,0.0152
2025-11-25 18:30:10,5.7,4.58,4.5,41,26.5,8913913.0,0,36,1,1,0,0,35.3,100,37.6,0.2536
2025-11-25 18:30:11,5.85,4.58,4.5,41,27.46,8913940.0,0,36,1,1,0,0,35.0,100,37.2,0.7725
2025-11-25 18:30:12,5.82,4.58,4.5,41,27.46,8913940.0,0,36,1,1,0,0,35.2,100,37.2,0.7452
2025-11-25 18:30:13,5.49,4.58,4.5,41,26.0,8913993.0,0,36,1,1,0,0,35.9,100,37.2,0.2549
2025-11-25 18:30:14,5.46,4.58,4.5,41,26.0,8913993.0,0,36,1,1,0,0,35.7,100,37.7,0.0172
2025-11-25 18:30:15,5.69,4.58,4.5,41,25.68,8914019.0,0,36,1,1,0,0,35.1,100,37.9,0.428
2025-11-25 18:30:16,5.94,4.58,4.5,41,26.43,8914045.0,0,36,1,1,0,0,34.3,100,37.6,0.7863
2025-11-25 18:30:17,5.85,4.58,4.5,41,27.43,8914072.0,0,36,1,1,0,0,34.8,100,36.5,0.6899
2025-11-25 18:30:18,5.59,4.58,4.5,41,27.06,8914099.0,0,36,1,1,0,0,35.5,100,37.1,0.1592
2025-11-25 18:30:19,5.49,4.58,4.5,41,26.07,8914125.0,0,36,1,1,0,0,35.5,100,37.6,0.111
2025-11-25 18:30:20,5.76,4.58,4.5,41,26.71,8914178.0,0,36,1,1,0,0,34.8,100,37.2,0.3416
2025-11-25 18:30:21,5.99,4.58,4.5,41,27.6,8914206.0,0,36,1,1,0,0,35.1,100,37.2,0.82
2025-11-25 18:30:22,5.93,4.58,4.5,41,26.94,8914233.0,0,36,1,1,0,0,35.5,100,37.2,0.612
2025-11-25 18:30:23,5.51,4.58,4.5,41,26.94,8914233.0,0,36,1,1,0,0,36.0,100,37.9,0.1468
2025-11-25 18:30:24,5.68,4.58,4.5,41,25.38,8914258.0,0,36,1,1,0,0,35.7,100,37.9,0.1066
2025-11-25 18:30:25,5.85,4.58,4.5,41,27.54,8914312.0,0,36,1,1,0,0,34.7,100,38.0,0.6578
2025-11-25 18:30:26,6.05,4.58,4.5,41,27.54,8914312.0,0,36,1,1,0,0,35.0,100,36.9,0.8102
2025-11-25 18:30:27,5.69,4.58,4.5,41,27.59,8914340.0,0,36,1,1,0,0,35.4,100,36.8,0.461
2025-11-25 18:30:28,5.42,4.58,4.5,41,25.89,8914366.0,0,36,1,1,0,0,35.5,100,37.5,-0.0248
2025-11-25 18:30:29,5.64,4.58,4.5,41,25.36,8914391.0,0,36,1,1,0,0,35.0,100,37.8,0.3683
2025-11-25 18:30:30,5.93,4.58,4.5,41,26.24,8914417.0,0,36,1,1,0,0,34.5,100,37.6,0.7697
2025-11-25 18:30:31,5.8,4.58,4.5,41,27.4,8914444.0,0,36,1,1,0,0,34.7,100,36.7,0.4887
2025-11-25 18:30:32,5.54,4.58,4.5,41,26.89,8914471.0,0,36,1,1,0,0,35.1,100,36.7,0.3419
2025-11-25 18:30:33,5.73,4.58,4.5,41,25.85,8914497.0,0,36,1,1,0,0,35.5,100,37.0,0.3625
2025-11-25 18:30:34,5.83,4.58,4.5,41,27.27,8914551.0,0,36,1,1,0,0,35.3,100,37.5,0.6088
2025-11-25 18:30:35,5.95,4.58,4.5,41,27.27,8914551.0,0,36,1,1,0,0,35.4,100,37.5,0.7326
2025-11-25 18:30:36,5.65,4.58,4.5,41,27.4,8914578.0,0,36,1,1,0,0,36.0,100,37.4,0.5038
2025-11-25 18:30:37,5.57,4.58,4.5,41,26.3,8914604.0,0,36,1,1,0,0,36.3,100,37.9,0.2175
2025-11-25 18:30:38,5.8,4.58,4.5,41,26.0,8914630.0,0,36,1,1,0,0,36.1,100,38.3,0.5264
2025-11-25 18:30:39,6.07,4.58,4.5,41,27.48,8914657.0,0,36,1,1,0,0,36.5,100,38.2,0.8136
2025-11-25 18:30:40,5.96,4.58,4.5,41,27.99,8914685.0,0,36,1,1,0,0,36.7,100,38.4,0.678
2025-11-25 18:30:41,5.66,4.58,4.5,41,27.07,8914712.0,0,36,1,1,0,0,37.3,100,38.8,0.2701
2025-11-25 18:30:42,5.62,4.58,4.5,41,26.3,8914738.0,0,36,1,1,0,0,37.0,100,39.2,0.3134
2025-11-25 18:30:43,5.86,4.58,4.5,41,26.44,8914764.0,0,36,1,1,0,0,36.5,100,39.3,0.5507
2025-11-25 18:30:44,5.99,4.58,4.5,41,27.11,8914791.0,0,36,1,1,0,0,36.4,100,38.9,0.6504
2025-11-25 18:30:45,5.94,4.59,4.5,41,27.77,8914819.0,0,36,1,1,0,0,37.0,100,38.5,0.7221
2025-11-25 18:30:46,5.86,4.59,4.5,41,27.42,8914846.0,0,36,1,1,0,0,37.6,100,39.8,0.5153
2025-11-25 18:30:47,5.58,4.59,4.5,41,26.33,8914872.0,0,36,1,1,0,0,37.6,100,39.8,0.1077
2025-11-25 18:30:48,5.57,4.59,4.5,41,25.92,8914898.0,0,36,1,1,0,0,35.9,100,39.8,0.0973
2025-11-25 18:30:49,5.74,4.58,4.5,41,26.13,8914924.0,0,36,1,1,0,0,35.3,100,39.2,0.4826
2025-11-25 18:30:50,5.89,4.59,4.5,41,26.96,8914951.0,0,36,1,1,0,0,35.3,100,37.4,0.6935
2025-11-25 18:30:51,5.79,4.58,4.5,41,27.26,8914978.0,0,36,1,1,0,0,36.4,100,37.3,0.5577
2025-11-25 18:30:52,5.51,4.58,4.5,41,26.4,8915004.0,0,36,1,1,0,0,36.5,100,38.2,0.2094
2025-11-25 18:30:53,5.48,4.58,4.5,41,25.71,8915030.0,0,36,1,1,0,0,36.1,100,38.6,0.0259
2025-11-25 18:30:54,5.79,4.58,4.5,41,25.9,8915056.0,0,36,1,1,0,0,35.7,100,38.2,0.5513
2025-11-25 18:30:55,5.99,4.58,4.5,41,26.83,8915083.0,0,36,1,1,0,0,34.4,100,37.7,0.7574
2025-11-25 18:30:56,5.82,4.58,4.5,41,27.63,8915111.0,0,36,1,1,0,0,35.1,100,36.4,0.7817
2025-11-25 18:30:57,5.7,4.58,4.5,41,26.94,8915138.0,0,36,1,1,0,0,36.0,100,36.8,0.4612
2025-11-25 18:30:58,5.47,4.58,4.5,41,25.58,8915164.0,0,36,1,1,0,0,35.9,100,38.1,-0.1194
2025-11-25 18:30:59,5.49,4.58,4.5,41,25.37,8915189.0,0,36,1,1,0,0,35.0,100,38.1,0.1077
2025-11-25 18:31:00,5.85,4.58,4.5,41,26.68,8915216.0,0,36,1,1,0,0,34.3,100,37.1,0.6773
2025-11-25 18:31:01,5.93,4.58,4.5,41,27.36,8915243.0,0,36,1,1,0,0,34.5,100,36.4,0.6846
2025-11-25 18:31:02,5.63,4.58,4.5,41,26.57,8915270.0,0,36,1,1,0,0,35.1,100,36.6,0.408
2025-11-25 18:31:03,5.51,4.57,4.5,41,25.94,8915296.0,0,36,1,1,0,0,35.2,100,37.0,0.2886
