Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:43:36,6.17,5.08,5.0,56,32.43,5946447.0,0,20,1,1,0,0,54.9,100,59.3,1.2685
2025-11-20 18:43:37,5.84,5.07,5.0,56,33.98,5946481.0,0,20,1,1,0,0,52.2,100,55.3,1.4044
2025-11-20 18:43:38,5.3,5.05,5.0,56,32.23,5946513.0,0,20,1,1,0,0,49.3,100,52.7,0.3486
2025-11-20 18:43:39,5.25,5.03,5.0,56,29.13,5946542.0,0,20,1,1,0,0,48.7,100,49.7,-0.3657
2025-11-20 18:43:40,6.03,5.01,5.0,56,32.16,5946574.0,0,20,1,1,0,0,47.1,100,48.9,1.5719
2025-11-20 18:43:41,6.22,5.01,5.0,56,34.02,5946608.0,0,20,1,1,0,0,45.9,100,47.2,1.6287
2025-11-20 18:43:42,5.49,5.01,5.0,56,32.19,5946640.0,0,20,1,1,0,0,46.5,100,46.4,0.8897
2025-11-20 18:43:43,6.02,5.02,5.0,56,30.03,5946670.0,0,20,1,1,0,0,48.1,100,46.6,1.5836
2025-11-20 18:43:44,6.2,5.03,5.0,56,34.18,5946704.0,0,20,1,1,0,0,52.2,100,48.4,1.5779
2025-11-20 18:43:45,6.16,5.04,5.0,56,33.58,5946737.5,0,20,1,1,0,0,53.3,100,52.4,1.5222
2025-11-20 18:43:46,6.32,5.06,5.0,56,34.15,5946771.5,0,20,1,1,0,0,56.3,100,53.7,1.569
2025-11-20 18:43:47,6.37,5.07,5.0,56,34.64,5946806.0,0,20,1,1,0,0,59.0,100,55.8,1.509
2025-11-20 18:43:48,6.37,5.07,5.0,56,34.7,5946840.5,0,20,1,1,0,0,63.6,100,60.7,1.3691
2025-11-20 18:43:49,6.4,5.07,5.0,56,34.84,5946875.5,0,20,1,1,0,0,65.3,100,64.2,1.3565
2025-11-20 18:43:50,6.41,5.07,5.0,56,35.02,5946910.5,0,20,1,1,0,0,67.2,100,65.6,1.3579
2025-11-20 18:43:51,6.35,5.07,5.0,56,34.8,5946945.5,0,20,1,1,0,0,67.8,100,67.3,1.2574
2025-11-20 18:43:52,6.33,5.07,5.0,56,34.59,5946980.0,0,20,1,1,0,0,68.0,100,68.0,1.2199
2025-11-20 18:43:53,6.36,5.08,5.0,56,34.71,5947014.5,0,20,1,1,0,0,68.1,100,68.4,0.768
2025-11-20 18:43:54,5.33,5.09,5.0,56,31.55,5947046.0,0,20,1,1,0,0,67.3,100,68.5,0.2813
2025-11-20 18:43:55,5.45,5.08,5.0,56,26.91,5947073.0,0,20,1,1,0,0,62.9,100,67.3,-3.4477
2025-11-20 18:43:56,6.04,5.08,5.0,56,32.01,5947105.0,0,20,1,1,0,0,58.3,100,63.2,1.1621
2025-11-20 18:43:57,6.38,5.09,5.0,56,34.68,5947139.5,0,20,1,1,0,0,53.3,100,56.7,1.5715
2025-11-20 18:43:58,5.68,5.09,5.0,56,31.49,5947171.0,0,20,1,1,0,0,51.6,100,52.5,0.3766
2025-11-20 18:43:59,5.24,5.06,5.0,56,27.55,5947198.5,0,20,1,1,0,0,51.8,100,51.8,-0.8842
2025-11-20 18:44:00,6.01,5.05,5.0,56,32.15,5947230.5,0,20,1,1,0,0,48.1,100,51.3,1.5037
2025-11-20 18:44:01,6.19,5.04,5.0,56,34.04,5947264.5,0,20,1,1,0,0,47.5,100,48.4,1.6379
2025-11-20 18:44:02,5.47,5.03,5.0,56,31.17,5947295.5,0,20,1,1,0,0,47.6,100,47.7,0.7328
2025-11-20 18:44:03,6.13,5.02,5.0,56,31.64,5947327.0,0,20,1,1,0,0,46.7,100,47.0,1.682
2025-11-20 18:44:04,6.17,5.03,5.0,56,34.11,5947361.0,0,20,1,1,0,0,49.1,100,47.8,1.6529
2025-11-20 18:44:05,6.1,5.04,5.0,56,33.33,5947394.5,0,20,1,1,0,0,50.4,100,50.1,1.5637
2025-11-20 18:44:06,6.28,5.06,5.0,56,33.88,5947428.5,0,20,1,1,0,0,51.8,100,50.7,1.6103
2025-11-20 18:44:08,6.36,5.09,5.0,56,34.71,5947463.0,0,20,1,1,0,0,55.4,100,53.5,1.5886
2025-11-20 18:44:09,6.32,5.09,5.0,56,34.51,5947497.5,0,20,1,1,0,0,56.6,100,53.5,1.5171
2025-11-20 18:44:10,6.35,5.1,5.0,53,34.62,5947532.0,0,20,1,1,0,0,62.2,100,56.1,1.391
2025-11-20 18:44:11,6.48,5.1,5.0,56,32.64,5947564.5,0,20,1,1,0,0,62.9,100,62.6,1.2761
2025-11-20 18:44:12,6.52,5.09,5.0,56,32.64,5947564.5,0,20,1,1,0,0,63.0,100,63.3,1.451
2025-11-20 18:44:13,6.35,5.08,5.0,56,35.32,5947600.0,0,20,1,1,0,0,64.4,100,65.5,1.335
2025-11-20 18:44:14,5.76,5.07,5.0,56,33.79,5947669.0,0,20,1,1,0,0,63.9,100,64.7,1.1776
2025-11-20 18:44:15,5.55,5.07,5.0,56,30.78,5947700.0,0,20,1,1,0,0,61.3,100,63.2,0.1626
2025-11-20 18:44:16,5.24,5.06,5.0,56,28.93,5947729.0,0,20,1,1,0,0,56.9,100,60.5,-0.4612
2025-11-20 18:44:17,5.99,5.05,5.0,56,32.85,5947762.0,0,20,1,1,0,0,52.1,100,55.1,1.5208
2025-11-20 18:44:18,6.28,5.06,5.0,56,34.19,5947796.0,0,20,1,1,0,0,50.0,100,50.4,1.6472
2025-11-20 18:44:19,5.6,5.07,5.0,56,31.0,5947827.0,0,20,1,1,0,0,49.8,100,49.8,0.3608
2025-11-20 18:44:20,5.22,5.07,5.0,56,28.05,5947855.0,0,20,1,1,0,0,50.1,100,50.2,-0.0368
2025-11-20 18:44:21,6.05,5.06,5.0,56,32.34,5947887.5,0,20,1,1,0,0,49.0,100,50.4,1.4876
2025-11-20 18:44:22,6.16,5.05,5.0,56,33.95,5947921.5,0,20,1,1,0,0,47.1,100,47.8,1.6558
2025-11-20 18:44:23,5.74,5.05,5.0,56,31.68,5947953.0,0,20,1,1,0,0,47.3,100,47.3,1.4018
2025-11-20 18:44:24,5.74,5.02,5.0,56,30.35,5947983.5,0,20,1,1,0,0,49.6,100,48.7,1.22
2025-11-20 18:44:25,6.17,5.01,5.0,56,33.69,5948017.0,0,20,1,1,0,0,50.9,100,49.9,1.6029
2025-11-20 18:44:26,6.15,5.02,5.0,56,33.58,5948050.5,0,20,1,1,0,0,52.7,100,51.6,1.5341
2025-11-20 18:44:27,6.16,5.03,5.0,56,33.66,5948084.0,0,20,1,1,0,0,54.2,100,51.6,1.5016
2025-11-20 18:44:28,6.28,5.05,5.0,56,34.15,5948118.0,0,20,1,1,0,0,56.7,100,53.4,1.5188
2025-11-20 18:44:29,6.29,5.05,5.0,56,34.27,5948152.5,0,20,1,1,0,0,58.4,100,57.7,1.4656
2025-11-20 18:44:30,6.35,5.07,5.0,56,34.27,5948152.5,0,20,1,1,0,0,59.8,100,59.6,1.447
2025-11-20 18:44:31,6.3,5.1,5.0,56,34.51,5948187.0,0,20,1,1,0,0,62.6,100,59.6,1.3332
2025-11-20 18:44:32,6.31,5.1,5.0,53,32.2,5948253.5,0,20,1,1,0,0,63.1,100,62.2,1.1917
2025-11-20 18:44:33,6.33,5.1,5.0,56,34.48,5948288.0,0,20,1,1,0,0,65.6,100,63.1,1.3395
2025-11-20 18:44:34,6.37,5.09,5.0,56,34.48,5948288.0,0,20,1,1,0,0,65.2,100,63.4,1.2776
2025-11-20 18:44:35,5.66,5.07,5.0,56,34.5,5948322.5,0,20,1,1,0,0,63.8,100,64.7,0.3673
2025-11-20 18:44:36,5.24,5.05,5.0,56,31.16,5948353.5,0,20,1,1,0,0,54.5,100,62.3,-0.2126
2025-11-20 18:44:37,6.28,5.03,5.0,56,29.1,5948382.5,0,20,1,1,0,0,51.1,100,53.7,1.5731
2025-11-20 18:44:38,6.31,5.04,5.0,56,34.22,5948450.5,0,20,1,1,0,0,49.4,100,50.2,1.6823
2025-11-20 18:44:39,5.58,5.05,5.0,56,30.79,5948481.5,0,20,1,1,0,0,47.5,100,49.2,0.4688
2025-11-20 18:44:40,5.22,5.05,5.0,56,28.74,5948510.0,0,20,1,1,0,0,47.7,100,47.8,0.5752
2025-11-20 18:44:41,6.13,5.04,5.0,56,33.38,5948543.5,0,20,1,1,0,0,46.8,100,47.5,1.5148
2025-11-20 18:44:42,6.07,5.05,5.0,56,33.12,5948576.5,0,20,1,1,0,0,45.8,100,46.5,1.6167
2025-11-20 18:44:43,5.59,5.05,5.0,56,30.85,5948607.5,0,20,1,1,0,0,45.9,100,46.0,0.8651
2025-11-20 18:44:44,5.61,5.04,5.0,56,30.93,5948638.5,0,20,1,1,0,0,47.3,100,46.6,0.797
2025-11-20 18:44:45,6.16,5.03,5.0,56,33.7,5948672.0,0,20,1,1,0,0,51.5,100,46.6,1.6778
2025-11-20 18:44:46,6.23,5.02,5.0,56,33.86,5948706.0,0,20,1,1,0,0,52.2,100,48.0,1.5778
2025-11-20 18:44:47,6.26,5.02,5.0,56,34.11,5948740.0,0,20,1,1,0,0,54.5,100,53.7,1.5819
2025-11-20 18:44:48,6.32,5.02,5.0,56,34.11,5948740.0,0,20,1,1,0,0,60.4,100,53.7,1.5372
2025-11-20 18:44:49,6.36,5.04,5.0,56,34.34,5948774.5,0,20,1,1,0,0,61.8,100,56.8,1.4316
2025-11-20 18:44:50,6.39,5.05,5.0,56,34.6,5948843.5,0,20,1,1,0,0,63.5,100,60.9,1.3982
2025-11-20 18:44:51,6.43,5.06,5.0,56,34.6,5948843.5,0,20,1,1,0,0,64.6,100,63.0,1.3956
2025-11-20 18:44:52,6.38,5.08,5.0,56,34.8,5948878.5,0,20,1,1,0,0,65.5,100,64.1,1.2906
2025-11-20 18:44:53,6.36,5.09,5.0,56,34.49,5948913.0,0,20,1,1,0,0,65.5,100,65.7,1.2718
2025-11-20 18:44:54,6.29,5.1,5.0,56,34.45,5948947.5,0,20,1,1,0,0,65.8,100,65.8,1.094
2025-11-20 18:44:55,5.61,5.09,5.0,52,32.02,5948979.5,0,20,1,1,0,0,65.0,100,65.8,-0.3838
2025-11-20 18:44:56,5.28,5.06,5.0,56,30.12,5949009.5,0,20,1,1,0,0,61.9,100,65.3,0.0918
2025-11-20 18:44:57,6.34,5.04,5.0,56,30.39,5949040.0,0,20,1,1,0,0,53.8,100,62.7,1.5093
2025-11-20 18:44:58,6.27,5.04,5.0,56,34.24,5949074.0,0,20,1,1,0,0,51.8,100,53.1,1.5785
2025-11-20 18:44:59,5.55,5.03,5.0,56,33.93,5949108.0,0,20,1,1,0,0,51.0,100,51.6,1.1224
2025-11-20 18:45:00,5.26,5.02,5.0,56,30.56,5949138.5,0,20,1,1,0,0,48.3,100,51.3,0.8758
2025-11-20 18:45:01,6.19,5.02,5.0,56,33.54,5949201.0,0,20,1,1,0,0,47.5,100,48.0,1.6709
2025-11-20 18:45:02,6.05,5.03,5.0,56,32.9,5949234.0,0,20,1,1,0,0,46.9,100,47.3,1.7081
2025-11-20 18:45:03,5.5,5.04,5.0,56,30.33,5949264.5,0,20,1,1,0,0,45.7,100,47.3,1.1294
2025-11-20 18:45:04,6.13,5.04,5.0,56,33.28,5949298.0,0,20,1,1,0,0,46.4,100,46.7,1.2412
2025-11-20 18:45:05,6.28,5.04,5.0,56,33.28,5949298.0,0,20,1,1,0,0,49.9,100,48.7,1.6523
2025-11-20 18:45:06,6.03,5.04,5.0,56,33.64,5949331.5,0,20,1,1,0,0,51.7,100,48.7,1.4458
2025-11-20 18:45:07,6.29,5.03,5.0,56,32.96,5949364.5,0,20,1,1,0,0,53.5,100,51.4,1.5576
2025-11-20 18:45:08,6.43,5.03,5.0,56,34.64,5949433.0,0,20,1,1,0,0,55.8,100,53.0,1.6342
2025-11-20 18:45:09,6.42,5.03,5.0,56,34.64,5949433.0,0,20,1,1,0,0,60.2,100,55.5,1.5555
2025-11-20 18:45:10,6.29,5.02,5.0,56,34.53,5949467.5,0,20,1,1,0,0,61.3,100,57.5,1.3869
2025-11-20 18:45:11,6.27,5.03,5.0,56,33.94,5949501.5,0,20,1,1,0,0,62.0,100,61.3,1.3372
2025-11-20 18:45:12,6.33,5.05,5.0,56,33.9,5949535.5,0,20,1,1,0,0,63.6,100,62.0,1.3786
2025-11-20 18:45:13,6.54,5.07,5.0,56,34.47,5949570.0,0,20,1,1,0,0,63.6,100,63.4,1.4609
2025-11-20 18:45:14,6.25,5.08,5.0,56,35.18,5949605.0,0,20,1,1,0,0,63.9,100,63.9,1.2273
2025-11-20 18:45:15,5.51,5.09,5.0,56,33.8,5949639.0,0,20,1,1,0,0,62.1,100,64.1,-0.1816
2025-11-20 18:45:16,5.21,5.07,5.0,56,29.64,5949668.5,0,20,1,1,0,0,59.2,100,63.8,-2.1334
2025-11-20 18:45:17,6.15,5.05,5.0,56,29.98,5949698.5,0,20,1,1,0,0,53.0,100,60.2,0.7876
2025-11-20 18:45:18,6.12,5.04,5.0,56,33.33,5949732.0,0,20,1,1,0,0,48.5,100,54.3,1.5358
2025-11-20 18:45:19,5.46,5.03,5.0,56,33.2,5949765.0,0,20,1,1,0,0,47.6,100,50.4,0.1768
2025-11-20 18:45:20,5.27,5.01,5.0,56,30.16,5949795.0,0,20,1,1,0,0,47.8,100,47.8,-0.6044
2025-11-20 18:45:21,6.15,4.99,5.0,59,30.74,5949825.5,0,20,1,1,0,0,47.9,100,47.9,1.4366
2025-11-20 18:45:22,6.18,4.99,5.0,59,35.43,5949861.0,0,20,1,1,0,0,47.0,100,48.0,1.7654
2025-11-20 18:45:23,5.69,5.01,5.0,56,34.21,5949895.0,0,20,1,1,0,0,48.2,100,47.9,0.9711
2025-11-20 18:45:24,5.93,5.01,5.0,56,30.23,5949925.0,0,20,1,1,0,0,49.2,100,47.9,1.4477
2025-11-20 18:45:25,6.17,5.03,5.0,56,34.1,5949959.0,0,20,1,1,0,0,51.5,100,48.7,1.6647
2025-11-20 18:45:26,6.13,5.04,5.0,56,33.69,5949992.5,0,20,1,1,0,0,52.6,100,51.1,1.5252
2025-11-20 18:45:27,6.36,5.05,5.0,56,34.0,5950026.5,0,20,1,1,0,0,54.7,100,53.0,1.6157
2025-11-20 18:45:28,6.46,5.05,5.0,56,34.81,5950061.5,0,20,1,1,0,0,56.4,100,54.4,1.6217
2025-11-20 18:45:29,6.37,5.04,5.0,56,34.85,5950096.5,0,20,1,1,0,0,58.4,100,57.0,1.5137
2025-11-20 18:45:30,6.38,5.04,5.0,56,34.6,5950131.0,0,20,1,1,0,0,61.0,100,58.2,1.478
2025-11-20 18:45:31,6.47,5.04,5.0,56,34.72,5950165.5,0,20,1,1,0,0,61.6,100,60.4,1.4958
2025-11-20 18:45:32,6.45,5.04,5.0,56,35.06,5950200.5,0,20,1,1,0,0,62.2,100,62.0,1.4727
2025-11-20 18:45:33,6.46,5.06,5.0,56,35.02,5950235.5,0,20,1,1,0,0,65.8,100,62.4,1.3704
2025-11-20 18:45:34,6.33,5.06,5.0,56,35.03,5950270.5,0,20,1,1,0,0,66.3,100,66.0,1.3615
2025-11-20 18:45:35,5.39,5.07,5.0,56,33.08,5950303.5,0,20,1,1,0,0,65.5,100,66.5,0.5813
2025-11-20 18:45:36,5.27,5.07,5.0,56,29.34,5950333.0,0,20,1,1,0,0,62.9,100,65.4,-0.7481
2025-11-20 18:45:37,6.11,5.06,5.0,56,31.29,5950364.5,0,20,1,1,0,0,52.2,100,59.8,1.1332
2025-11-20 18:45:38,5.95,5.06,5.0,56,34.16,5950398.5,0,20,1,1,0,0,50.3,100,54.0,1.651
2025-11-20 18:45:39,5.34,5.05,5.0,56,32.67,5950431.0,0,20,1,1,0,0,47.6,100,50.7,1.0832
2025-11-20 18:45:40,5.22,5.04,5.0,56,29.81,5950461.0,0,20,1,1,0,0,47.6,100,49.4,-0.6206
2025-11-20 18:45:41,6.02,5.01,5.0,56,31.92,5950493.0,0,20,1,1,0,0,46.8,100,47.7,1.5786
2025-11-20 18:45:42,6.17,5.01,5.0,56,33.73,5950526.5,0,20,1,1,0,0,46.6,100,47.1,1.7047
2025-11-20 18:45:43,5.62,5.0,5.0,56,31.99,5950558.5,0,20,1,1,0,0,46.3,100,46.5,1.0203
2025-11-20 18:45:44,5.35,4.99,5.0,60,31.85,5950590.5,0,20,1,1,0,0,47.7,100,46.4,1.2766
2025-11-20 18:45:45,6.21,5.0,5.0,56,35.92,5950626.5,0,20,1,1,0,0,48.6,100,47.7,1.7026
2025-11-20 18:45:46,6.11,5.02,5.0,56,33.9,5950660.5,0,20,1,1,0,0,53.1,100,49.4,1.5154
2025-11-20 18:45:47,6.13,5.03,5.0,56,33.61,5950694.0,0,20,1,1,0,0,54.8,100,53.4,1.4906
2025-11-20 18:45:48,6.32,5.05,5.0,56,34.32,5950728.5,0,20,1,1,0,0,58.7,100,55.5,1.5324
2025-11-20 18:45:49,6.45,5.06,5.0,56,35.06,5950763.5,0,20,1,1,0,0,62.2,100,60.1,1.4704
2025-11-20 18:45:50,6.38,5.06,5.0,56,35.1,5950798.5,0,20,1,1,0,0,63.5,100,62.6,1.3945
2025-11-20 18:45:51,6.31,5.05,5.0,56,34.77,5950833.5,0,20,1,1,0,0,64.8,100,63.8,1.3152
2025-11-20 18:45:52,6.36,5.05,5.0,56,34.68,5950868.0,0,20,1,1,0,0,65.0,100,65.1,1.3173
2025-11-20 18:45:53,6.44,5.05,5.0,56,35.02,5950903.0,0,20,1,1,0,0,65.0,100,65.3,1.3684
2025-11-20 18:45:54,6.46,5.05,5.0,56,35.3,5950938.5,0,20,1,1,0,0,65.1,100,65.3,1.1807
2025-11-20 18:45:55,5.45,5.05,5.0,56,32.59,5950971.0,0,20,1,1,0,0,65.1,100,65.8,0.3697
2025-11-20 18:45:56,5.7,5.04,5.0,56,29.87,5951001.0,0,20,1,1,0,0,61.4,100,65.6,-1.9231
2025-11-20 18:45:57,6.35,5.05,5.0,56,33.34,5951034.5,0,20,1,1,0,0,58.0,100,61.1,1.2734
2025-11-20 18:45:58,6.29,5.05,5.0,56,34.85,5951069.5,0,20,1,1,0,0,54.0,100,56.0,1.5382
2025-11-20 18:45:59,5.62,5.07,5.0,56,32.3,5951102.0,0,20,1,1,0,0,53.2,100,54.2,0.782
2025-11-20 18:46:00,5.33,5.06,5.0,56,30.15,5951132.0,0,20,1,1,0,0,51.2,100,53.5,-0.2653
2025-11-20 18:46:01,5.95,5.05,5.0,56,32.88,5951165.0,0,20,1,1,0,0,50.3,100,51.2,1.5066
2025-11-20 18:46:02,6.09,5.03,5.0,56,33.86,5951199.0,0,20,1,1,0,0,49.3,100,50.2,1.5528
2025-11-20 18:46:03,5.66,5.03,5.0,56,32.09,5951231.0,0,20,1,1,0,0,49.3,100,49.5,1.096
2025-11-20 18:46:04,5.51,5.01,5.0,56,30.75,5951262.0,0,20,1,1,0,0,48.9,100,48.5,1.3574
2025-11-20 18:46:05,6.18,5.0,5.0,56,33.73,5951295.5,0,20,1,1,0,0,50.2,100,49.2,1.7494
2025-11-20 18:46:06,6.13,5.02,5.0,57,36.73,5951332.0,0,20,1,1,0,0,51.5,100,50.5,1.5661
2025-11-20 18:46:07,6.13,5.02,5.0,57,33.67,5951365.5,0,20,1,1,0,0,53.2,100,52.3,1.5135
2025-11-20 18:46:08,6.33,5.05,5.0,57,34.45,5951400.0,0,20,1,1,0,0,56.3,100,54.1,1.585
2025-11-20 18:46:09,6.43,5.07,5.0,57,35.15,5951435.0,0,20,1,1,0,0,61.5,100,56.9,1.5883
2025-11-20 18:46:10,6.36,5.08,5.0,57,35.09,5951470.0,0,20,1,1,0,0,62.8,100,61.9,1.4198
2025-11-20 18:46:11,6.28,5.08,5.0,57,34.71,5951504.5,0,20,1,1,0,0,63.6,100,63.2,1.3084
2025-11-20 18:46:12,6.32,5.08,5.0,57,34.68,5951539.0,0,20,1,1,0,0,65.0,100,64.1,1.3248
2025-11-20 18:46:13,6.42,5.07,5.0,57,35.03,5951574.0,0,20,1,1,0,0,64.8,100,65.3,1.3433
2025-11-20 18:46:14,6.07,5.07,5.0,57,35.25,5951609.5,0,20,1,1,0,0,64.8,100,65.2,1.3215
2025-11-20 18:46:15,5.8,5.07,5.0,57,32.24,5951641.5,0,20,1,1,0,0,63.4,100,65.1,0.2238
2025-11-20 18:46:16,5.26,5.04,5.0,57,29.64,5951671.0,0,20,1,1,0,0,60.1,100,62.8,-1.277
2025-11-20 18:46:17,6.21,5.04,5.0,57,34.19,5951705.0,0,20,1,1,0,0,55.9,100,58.6,1.4088
2025-11-20 18:46:18,6.35,5.04,5.0,57,34.84,5951740.0,0,20,1,1,0,0,53.8,100,55.8,1.4892
2025-11-20 18:46:19,5.51,5.06,5.0,57,31.79,5951772.0,0,20,1,1,0,0,53.2,100,53.9,0.5298
2025-11-20 18:46:20,5.36,5.05,5.0,57,30.07,5951802.0,0,20,1,1,0,0,53.3,100,53.5,-0.0615
2025-11-20 18:46:21,5.94,5.05,5.0,57,32.89,5951835.0,0,20,1,1,0,0,50.4,100,52.7,1.4697
2025-11-20 18:46:22,6.17,5.06,5.0,57,33.97,5951869.0,0,20,1,1,0,0,49.6,100,50.6,1.5196
2025-11-20 18:46:23,5.68,5.05,5.0,57,32.15,5951901.0,0,20,1,1,0,0,49.7,100,49.8,1.0848
2025-11-20 18:46:24,5.63,5.03,5.0,57,31.01,5951932.0,0,20,1,1,0,0,50.0,100,50.2,1.0165
2025-11-20 18:46:25,6.2,5.02,5.0,57,33.82,5951966.0,0,20,1,1,0,0,51.3,100,50.6,1.5893
2025-11-20 18:46:26,6.07,5.01,5.0,57,33.9,5952000.0,0,20,1,1,0,0,52.5,100,52.2,1.481
2025-11-20 18:46:27,6.09,5.01,5.0,57,33.4,5952033.5,0,20,1,1,0,0,52.8,100,52.2,1.4544
2025-11-20 18:46:28,6.34,5.02,5.0,57,34.46,5952068.0,0,20,1,1,0,0,54.9,100,52.7,1.5957
2025-11-20 18:46:29,6.39,5.05,5.0,57,35.24,5952103.0,0,20,1,1,0,0,57.1,100,55.8,1.6322
2025-11-20 18:46:30,6.34,5.05,5.0,57,35.24,5952103.0,0,20,1,1,0,0,60.8,100,59.6,1.3865
2025-11-20 18:46:31,6.19,5.08,5.0,57,34.65,5952137.5,0,20,1,1,0,0,61.7,100,59.6,1.3005
2025-11-20 18:46:32,6.26,5.09,5.0,57,34.22,5952205.5,0,20,1,1,0,0,61.9,100,62.2,1.2838
2025-11-20 18:46:33,6.38,5.1,5.0,57,34.96,5952240.5,0,20,1,1,0,0,63.6,100,62.6,1.3914
2025-11-20 18:46:34,6.45,5.09,5.0,57,34.96,5952240.5,0,20,1,1,0,0,63.6,100,62.6,1.408
2025-11-20 18:46:35,5.58,5.08,5.0,57,31.17,5952307.0,0,20,1,1,0,0,62.9,100,63.9,0.1987
2025-11-20 18:46:36,5.32,5.06,5.0,57,29.97,5952337.0,0,20,1,1,0,0,58.8,100,61.4,-0.7382
2025-11-20 18:46:37,5.93,5.04,5.0,57,32.83,5952370.0,0,20,1,1,0,0,54.5,100,57.7,1.3916
2025-11-20 18:46:38,6.31,5.03,5.0,57,34.64,5952404.5,0,20,1,1,0,0,52.0,100,54.0,1.5562
2025-11-20 18:46:39,5.75,5.04,5.0,57,32.7,5952437.0,0,20,1,1,0,0,50.9,100,52.2,1.1564
2025-11-20 18:46:40,5.41,5.04,5.0,57,30.69,5952467.5,0,20,1,1,0,0,51.6,100,51.4,0.3629
2025-11-20 18:46:41,5.69,5.04,5.0,57,31.7,5952499.0,0,20,1,1,0,0,51.6,100,52.1,0.8015
2025-11-20 18:46:42,6.12,5.05,5.0,57,33.75,5952532.5,0,20,1,1,0,0,49.6,100,50.9,1.5514
2025-11-20 18:46:43,5.9,5.06,5.0,57,33.21,5952565.5,0,20,1,1,0,0,49.6,100,49.8,1.3689
2025-11-20 18:46:44,5.68,5.06,5.0,57,31.55,5952597.0,0,20,1,1,0,0,50.5,100,50.2,1.0414
2025-11-20 18:46:45,6.07,5.05,5.0,57,33.53,5952630.5,0,20,1,1,0,0,52.9,100,50.2,1.4275
2025-11-20 18:46:46,6.05,5.04,5.0,57,33.71,5952664.0,0,20,1,1,0,0,54.3,100,52.6,1.451
2025-11-20 18:46:47,6.03,5.04,5.0,57,33.39,5952697.5,0,20,1,1,0,0,55.1,100,54.9,1.3718
2025-11-20 18:46:48,6.21,5.03,5.0,57,33.39,5952697.5,0,20,1,1,0,0,57.0,100,54.9,1.4947
2025-11-20 18:46:49,6.34,5.03,5.0,57,34.19,5952731.5,0,20,1,1,0,0,58.3,100,55.7,1.5439
2025-11-20 18:46:50,6.18,5.04,5.0,57,34.06,5952800.5,0,20,1,1,0,0,59.5,100,57.6,1.3691
2025-11-20 18:46:51,6.17,5.05,5.0,57,34.06,5952800.5,0,20,1,1,0,0,61.2,100,59.3,1.3166
2025-11-20 18:46:52,6.38,5.06,5.0,57,33.97,5952834.5,0,20,1,1,0,0,61.4,100,60.2,1.4382
2025-11-20 18:46:53,6.5,5.09,5.0,57,34.97,5952869.5,0,20,1,1,0,0,62.1,100,61.5,1.491
2025-11-20 18:46:54,6.22,5.09,5.0,57,35.54,5952905.0,0,20,1,1,0,0,63.9,100,62.1,1.0083
2025-11-20 18:46:55,5.45,5.1,5.0,57,33.28,5952938.5,0,20,1,1,0,0,63.0,100,63.9,-0.3327
2025-11-20 18:46:56,5.81,5.08,5.0,57,30.6,5952969.0,0,20,1,1,0,0,59.4,100,61.8,0.8109
2025-11-20 18:46:57,6.34,5.07,5.0,57,32.27,5953001.5,0,20,1,1,0,0,57.7,100,58.7,1.3942
2025-11-20 18:46:58,5.92,5.06,5.0,57,32.82,5953069.5,0,20,1,1,0,0,55.7,100,56.9,0.9541
2025-11-20 18:46:59,5.47,5.04,5.0,57,30.65,5953100.0,0,20,1,1,0,0,54.9,100,55.3,0.6451
2025-11-20 18:47:00,5.96,5.03,5.0,57,32.99,5953133.0,0,20,1,1,0,0,52.8,100,53.3,1.3469
2025-11-20 18:47:01,6.15,5.03,5.0,57,33.9,5953167.0,0,20,1,1,0,0,52.4,100,52.9,1.4135
2025-11-20 18:47:02,5.78,5.04,5.0,57,32.14,5953199.0,0,20,1,1,0,0,52.2,100,52.5,1.2848
2025-11-20 18:47:03,5.68,5.05,5.0,57,31.15,5953230.0,0,20,1,1,0,0,50.9,100,52.5,0.8517
2025-11-20 18:47:04,6.08,5.05,5.0,57,33.54,5953263.5,0,20,1,1,0,0,51.1,100,51.5,1.3705
2025-11-20 18:47:05,6.19,5.06,5.0,57,33.89,5953297.5,0,20,1,1,0,0,51.3,100,51.5,1.5757
2025-11-20 18:47:06,6.19,5.07,5.0,57,33.89,5953297.5,0,20,1,1,0,0,51.8,100,51.5,1.5661
2025-11-20 18:47:07,6.35,5.07,5.0,57,34.32,5953332.0,0,20,1,1,0,0,53.8,100,51.9,1.6251
2025-11-20 18:47:08,6.38,5.06,5.0,57,34.97,5953401.5,0,20,1,1,0,0,56.6,100,53.0,1.5882
2025-11-20 18:47:09,6.38,5.06,5.0,57,34.97,5953401.5,0,20,1,1,0,0,59.8,100,56.3,1.5235
2025-11-20 18:47:10,6.4,5.06,5.0,57,35.0,5953436.5,0,20,1,1,0,0,61.4,100,60.0,1.4643
2025-11-20 18:47:11,6.35,5.06,5.0,57,35.04,5953471.5,0,20,1,1,0,0,62.3,100,61.3,1.3948
2025-11-20 18:47:12,6.32,5.07,5.0,57,34.77,5953506.5,0,20,1,1,0,0,64.7,100,62.2,1.3592
