Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-21 17:45:03,6.16,4.47,4.5,41,26.03,576695.9,0,27,1,1,1,0,30.7,100,31.5,1.6021,1.1659,0.1983
2025-11-21 17:45:04,6.28,4.47,4.5,41,26.75,576722.7,0,27,1,1,1,0,32.5,100,32.9,1.6021,1.1539,0.2117
2025-11-21 17:45:05,6.2,4.47,4.5,41,26.86,576749.6,0,27,1,1,1,0,34.1,100,32.9,1.6021,1.1088,0.2186
2025-11-21 17:45:06,6.09,4.47,4.5,42,26.91,576776.5,0,27,1,1,1,0,36.6,100,37.0,1.6021,0.8946,0.2556
2025-11-21 17:45:07,6.09,4.47,4.5,42,27.17,576803.7,0,27,1,1,1,0,37.6,100,39.2,1.6021,0.7617,0.2719
2025-11-21 17:45:08,6.11,4.47,4.5,42,27.17,576803.7,0,27,1,1,1,0,37.5,100,39.2,1.6021,0.7791,0.2816
2025-11-21 17:45:09,6.1,4.48,4.5,42,27.56,576831.2,0,27,1,1,1,0,38.2,100,39.8,1.6021,0.7942,0.2778
2025-11-21 17:45:10,6.09,4.48,4.5,41,25.76,576884.8,0,27,1,1,1,0,39.0,100,39.8,1.6021,0.5671,0.3354
2025-11-21 17:45:11,6.08,4.48,4.5,41,25.76,576884.8,0,27,1,1,1,0,40.0,100,40.6,1.6021,0.5282,0.3422
2025-11-21 17:45:12,6.12,4.49,4.5,41,26.06,576910.8,0,27,1,1,1,0,40.4,100,42.1,1.6021,0.5606,0.3398
2025-11-21 17:45:13,6.19,4.49,4.5,42,26.55,576937.4,0,27,1,1,1,0,41.0,100,42.9,1.6021,0.6138,0.3361
2025-11-21 17:45:14,6.2,4.49,4.5,42,27.57,576964.6,0,27,1,1,1,0,41.3,100,43.3,1.6021,0.6262,0.3329
2025-11-21 17:45:15,6.17,4.5,4.5,42,27.62,577019.8,0,27,1,1,1,0,41.9,100,43.8,1.6021,0.5797,0.34
2025-11-21 17:45:16,6.16,4.5,4.5,42,27.94,577047.7,0,27,1,1,1,0,42.0,100,44.1,1.6021,0.5749,0.3387
2025-11-21 17:45:17,6.14,4.5,4.5,42,28.23,577075.9,0,27,1,1,1,0,42.2,100,44.3,1.6021,0.5978,0.332
2025-11-21 17:45:18,6.14,4.5,4.5,39,22.74,577098.7,0,27,1,1,1,0,42.2,100,44.4,1.6021,0.0006,0.5148
2025-11-21 17:45:19,6.18,4.5,4.5,43,28.7,577127.4,0,27,1,1,1,0,42.2,100,44.4,1.6021,0.6467,0.3261
2025-11-21 17:45:20,6.21,4.5,4.5,43,28.7,577127.4,0,27,1,1,1,0,41.9,100,44.3,1.6021,0.7096,0.3082
2025-11-21 17:45:21,6.18,4.51,4.5,39,29.23,577156.6,0,27,1,1,1,0,41.6,100,44.3,1.6021,0.1315,0.4793
2025-11-21 17:45:22,6.14,4.51,4.5,39,23.22,577203.1,0,27,1,1,1,0,40.9,100,44.0,1.6021,0.119,0.4752
2025-11-21 17:45:23,6.15,4.51,4.5,39,23.22,577203.1,0,27,1,1,1,0,40.5,100,43.4,1.6021,0.1806,0.4582
2025-11-21 17:45:24,6.21,4.51,4.5,39,23.3,577226.4,0,27,1,1,1,0,39.8,100,42.9,1.6021,0.2912,0.4337
2025-11-21 17:45:25,6.25,4.52,4.5,39,23.49,577249.9,0,27,1,1,1,0,39.3,100,42.1,1.6021,0.3281,0.426
2025-11-21 17:45:26,6.26,4.52,4.5,39,23.57,577273.5,0,27,1,1,1,0,39.0,100,41.9,1.6021,0.38,0.4105
2025-11-21 17:45:27,6.24,4.52,4.5,39,23.59,577297.1,0,27,1,1,1,0,38.5,100,41.1,1.6021,0.3694,0.4071
2025-11-21 17:45:28,6.2,4.52,4.5,39,23.48,577320.6,0,27,1,1,1,0,38.3,100,40.8,1.6021,0.3556,0.4057
2025-11-21 17:45:29,6.16,4.52,4.5,39,23.39,577343.9,0,27,1,1,1,0,37.7,100,40.5,1.6021,0.3434,0.4026
2025-11-21 17:45:30,6.16,4.52,4.5,38,23.27,577367.2,0,27,1,1,1,0,37.5,100,39.7,1.6021,0.1641,0.4571
2025-11-21 17:45:31,6.21,4.51,4.5,38,21.74,577388.9,0,27,1,1,1,0,37.3,100,39.5,1.6021,0.29,0.444
2025-11-21 17:45:32,6.27,4.51,4.5,38,22.08,577410.8,0,27,1,1,1,0,37.1,100,39.3,1.6021,0.3389,0.4272
2025-11-21 17:45:33,6.28,4.51,4.5,38,22.08,577432.9,0,27,1,1,1,0,37.0,100,39.3,1.6021,0.349,0.4268
2025-11-21 17:45:34,6.25,4.5,4.5,38,22.01,577477.0,0,27,1,1,1,0,36.5,100,39.3,1.6021,0.3501,0.4224
2025-11-21 17:45:35,6.24,4.5,4.5,38,21.99,577499.0,0,27,1,1,1,0,36.0,100,38.8,1.6021,0.3749,0.4135
2025-11-21 17:45:36,6.24,4.5,4.5,38,21.99,577499.0,0,27,1,1,1,0,35.8,100,38.2,1.6021,0.4108,0.4013
2025-11-21 17:45:37,6.24,4.49,4.5,42,21.98,577521.0,0,27,1,1,1,0,35.6,100,37.9,1.6021,0.9317,0.2566
2025-11-21 17:45:38,6.23,4.49,4.5,42,27.34,577548.4,0,27,1,1,1,0,35.5,100,37.7,1.6021,0.9376,0.2524
2025-11-21 17:45:39,6.16,4.5,4.5,42,27.43,577575.8,0,27,1,1,1,0,35.7,100,37.5,1.6021,0.9243,0.2502
2025-11-21 17:45:40,6.19,4.5,4.5,45,27.55,577603.4,0,27,1,1,1,0,36.2,100,37.7,1.6021,1.2274,0.1841
2025-11-21 17:45:41,6.17,4.5,4.5,41,32.63,577636.0,0,27,1,1,1,0,37.0,100,38.1,1.6021,0.7465,0.29
2025-11-21 17:45:42,6.13,4.52,4.5,41,26.66,577662.6,0,27,1,1,1,0,38.7,100,39.1,1.6021,0.6955,0.2972
2025-11-21 17:45:43,6.17,4.52,4.5,41,26.65,577689.2,0,27,1,1,1,0,40.5,100,40.7,1.6021,0.5966,0.3228
2025-11-21 17:45:44,6.18,4.52,4.5,41,26.75,577716.0,0,27,1,1,1,0,41.4,100,41.9,1.6021,0.5128,0.3563
2025-11-21 17:45:45,6.2,4.53,4.5,41,26.81,577742.8,0,27,1,1,1,0,42.3,100,43.6,1.6021,0.5006,0.3605
2025-11-21 17:45:46,6.21,4.53,4.5,41,26.85,577769.7,0,27,1,1,1,0,42.4,100,44.2,1.6021,0.4682,0.3714
2025-11-21 17:45:47,6.21,4.54,4.5,41,26.9,577796.6,0,27,1,1,1,0,42.4,100,44.7,1.6021,0.4695,0.3707
2025-11-21 17:45:48,6.21,4.55,4.5,41,26.93,577823.5,0,27,1,1,1,0,42.3,100,44.6,1.6021,0.4648,0.3696
2025-11-21 17:45:49,6.18,4.55,4.5,41,26.82,577850.3,0,27,1,1,1,0,42.2,100,44.4,1.6021,0.4216,0.3725
2025-11-21 17:45:50,6.16,4.56,4.5,39,26.72,577877.0,0,27,1,1,1,0,42.0,100,44.4,1.6021,-0.0388,0.5184
2025-11-21 17:45:51,6.23,4.56,4.5,39,22.6,577899.6,0,27,1,1,1,0,41.9,100,44.3,1.6021,0.0327,0.5066
2025-11-21 17:45:52,6.32,4.56,4.5,39,22.91,577922.6,0,27,1,1,1,0,41.3,100,44.2,1.6021,0.1391,0.4893
2025-11-21 17:45:53,6.32,4.57,4.5,39,23.12,577945.7,0,27,1,1,1,0,41.0,100,43.7,1.6021,0.1975,0.4695
2025-11-21 17:45:54,6.25,4.57,4.5,39,23.07,577968.8,0,27,1,1,1,0,39.7,100,43.0,1.6021,0.1602,0.4749
2025-11-21 17:45:55,6.2,4.57,4.5,39,22.79,577991.6,0,27,1,1,1,0,38.3,100,42.0,1.6021,0.2,0.456
2025-11-21 17:45:56,6.21,4.57,4.5,39,22.65,578014.2,0,27,1,1,1,0,37.4,100,40.6,1.6021,0.2978,0.4138
2025-11-21 17:45:57,6.29,4.57,4.5,39,22.72,578036.9,0,27,1,1,1,0,36.7,100,39.8,1.6021,0.3633,0.402
2025-11-21 17:45:58,6.32,4.57,4.5,39,23.06,578060.0,0,27,1,1,1,0,36.6,100,38.8,1.6021,0.4728,0.3807
2025-11-21 17:45:59,6.31,4.57,4.5,39,23.08,578083.1,0,27,1,1,1,0,36.7,100,38.6,1.6021,0.4757,0.3775
2025-11-21 17:46:00,6.26,4.58,4.5,40,22.99,578106.1,0,27,1,1,1,0,36.7,100,38.7,1.6021,0.6066,0.3318
2025-11-21 17:46:01,6.2,4.58,4.5,40,24.62,578130.7,0,27,1,1,1,0,36.7,100,38.9,1.6021,0.5499,0.3372
2025-11-21 17:46:02,6.19,4.58,4.5,40,24.53,578155.2,0,27,1,1,1,0,36.2,100,38.8,1.6021,0.5487,0.3353
2025-11-21 17:46:03,6.26,4.58,4.5,40,24.65,578179.8,0,27,1,1,1,0,35.9,100,38.3,1.6021,0.6772,0.3158
2025-11-21 17:46:04,6.31,4.58,4.5,40,24.97,578204.8,0,27,1,1,1,0,35.9,100,38.0,1.6021,0.6992,0.3124
2025-11-21 17:46:05,6.3,4.59,4.5,40,24.95,578229.7,0,27,1,1,1,0,36.3,100,38.0,1.6021,0.6923,0.3135
2025-11-21 17:46:06,6.22,4.59,4.5,40,24.81,578254.5,0,27,1,1,1,0,36.5,100,38.4,1.6021,0.6064,0.3271
2025-11-21 17:46:07,6.2,4.59,4.5,40,24.64,578279.1,0,27,1,1,1,0,36.5,100,38.6,1.6021,0.5546,0.3338
2025-11-21 17:46:08,6.22,4.59,4.5,40,24.61,578303.8,0,27,1,1,1,0,36.2,100,38.6,1.6021,0.5677,0.3319
2025-11-21 17:46:09,6.31,4.59,4.5,40,24.66,578328.4,0,27,1,1,1,0,36.1,100,38.5,1.6021,0.6623,0.3175
2025-11-21 17:46:10,6.32,4.59,4.5,40,24.93,578353.4,0,27,1,1,1,0,36.1,100,38.1,1.6021,0.6818,0.3152
2025-11-21 17:46:11,6.3,4.59,4.5,40,24.91,578378.3,0,27,1,1,1,0,36.5,100,38.2,1.6021,0.6555,0.3191
2025-11-21 17:46:12,6.28,4.6,4.5,40,24.87,578403.2,0,27,1,1,1,0,36.9,100,38.5,1.6021,0.603,0.3309
2025-11-21 17:46:13,6.27,4.6,4.5,40,24.82,578428.0,0,27,1,1,1,0,37.3,100,39.0,1.6021,0.5766,0.3368
2025-11-21 17:46:14,6.25,4.6,4.5,37,24.76,578452.8,0,27,1,1,1,0,37.3,100,39.4,1.6021,-0.0053,0.5123
2025-11-21 17:46:15,6.27,4.61,4.5,36,20.25,578473.0,0,27,1,1,1,0,37.5,100,39.5,1.6021,0.0069,0.5208
2025-11-21 17:46:16,6.36,4.61,4.5,36,20.24,578493.2,0,27,1,1,1,0,37.2,100,39.6,1.6021,0.0403,0.5199
2025-11-21 17:46:17,6.39,4.6,4.5,36,20.28,578513.5,0,27,1,1,1,0,37.0,100,39.3,1.6021,0.0851,0.5127
2025-11-21 17:46:18,6.33,4.6,4.5,36,19.96,578533.4,0,27,1,1,1,0,35.7,100,39.0,1.6021,0.0241,0.5285
2025-11-21 17:46:19,6.28,4.6,4.5,39,19.53,578553.0,0,27,1,1,1,0,34.3,100,37.6,1.6021,0.6195,0.3474
2025-11-21 17:46:20,6.25,4.59,4.5,39,23.4,578576.4,0,27,1,1,1,0,33.2,100,36.4,1.6021,0.6524,0.3142
2025-11-21 17:46:21,6.22,4.59,4.5,39,23.26,578599.6,0,27,1,1,1,0,32.0,100,35.0,1.6021,0.6999,0.2971
2025-11-21 17:46:22,6.22,4.59,4.5,39,23.22,578622.9,0,27,1,1,1,0,31.9,100,34.3,1.6021,0.7258,0.2899
2025-11-21 17:46:23,6.22,4.59,4.5,39,23.22,578646.1,0,27,1,1,1,0,32.2,100,33.9,1.6021,0.7303,0.2889
2025-11-21 17:46:24,6.22,4.59,4.5,39,23.23,578669.3,0,27,1,1,1,0,32.6,100,34.2,1.6021,0.6976,0.2965
2025-11-21 17:46:25,6.21,4.59,4.5,39,23.19,578692.5,0,27,1,1,1,0,33.4,100,34.8,1.6021,0.6658,0.3045
2025-11-21 17:46:26,6.21,4.6,4.5,39,23.18,578715.7,0,27,1,1,1,0,33.5,100,35.4,1.6021,0.6144,0.317
2025-11-21 17:46:27,6.2,4.59,4.5,39,23.17,578738.9,0,27,1,1,1,0,33.9,100,35.6,1.6021,0.609,0.3196
2025-11-21 17:46:28,6.33,4.6,4.5,39,23.38,578762.2,0,27,1,1,1,0,34.6,100,35.9,1.6021,0.6751,0.3186
2025-11-21 17:46:29,6.39,4.6,4.5,39,23.8,578786.1,0,27,1,1,1,0,35.1,100,36.6,1.6021,0.6826,0.3243
2025-11-21 17:46:30,6.34,4.6,4.5,34,17.85,578803.9,0,27,1,1,1,0,36.2,100,37.8,1.6021,-0.2068,0.6151
2025-11-21 17:46:31,6.35,4.61,4.5,34,17.56,578821.5,0,27,1,1,1,0,36.6,100,38.2,1.6021,-0.2932,0.6383
2025-11-21 17:46:32,6.44,4.6,4.5,34,17.56,578839.1,0,27,1,1,1,0,36.3,100,38.7,1.6021,-0.2431,0.6485
2025-11-21 17:46:33,6.47,4.59,4.5,37,21.67,578860.8,0,27,1,1,1,0,35.4,100,38.7,1.6021,0.4382,0.4107
2025-11-21 17:46:34,6.42,4.59,4.5,37,21.65,578882.4,0,27,1,1,1,0,32.5,100,38.4,1.6021,0.4814,0.3939
2025-11-21 17:46:35,6.39,4.59,4.5,37,21.37,578903.8,0,27,1,1,1,0,31.5,100,34.5,1.6021,0.5745,0.3523
2025-11-21 17:46:36,6.31,4.59,4.5,37,21.37,578903.8,0,27,1,1,1,0,30.4,100,33.3,1.6021,0.6402,0.3254
2025-11-21 17:46:37,6.3,4.58,4.5,37,21.22,578946.2,0,27,1,1,1,0,30.0,100,32.3,1.6021,0.6892,0.3125
2025-11-21 17:46:38,6.3,4.59,4.5,37,21.23,578967.4,0,27,1,1,1,0,30.1,100,32.0,1.6021,0.7114,0.3073
2025-11-21 17:46:39,6.3,4.58,4.5,37,21.22,578988.7,0,27,1,1,1,0,30.5,100,32.1,1.6021,0.6965,0.311
2025-11-21 17:46:40,6.29,4.58,4.5,40,24.53,579013.2,0,27,1,1,1,0,30.8,100,32.5,1.6021,0.989,0.2371
2025-11-21 17:46:41,6.26,4.57,4.5,40,24.5,579037.8,0,27,1,1,1,0,31.2,100,32.9,1.6021,0.9345,0.2468
2025-11-21 17:46:42,6.22,4.58,4.5,40,24.29,579062.1,0,27,1,1,1,0,31.7,100,33.2,1.6021,0.8713,0.2558
2025-11-21 17:46:43,6.19,4.58,4.5,40,24.21,579086.2,0,27,1,1,1,0,32.6,100,33.8,1.6021,0.7866,0.2712
2025-11-21 17:46:44,6.16,4.58,4.5,40,24.11,579110.4,0,27,1,1,1,0,32.9,100,34.7,1.6021,0.7295,0.2826
2025-11-21 17:46:45,6.17,4.59,4.5,40,24.13,579134.5,0,27,1,1,1,0,33.9,100,35.4,1.6021,0.6959,0.2944
2025-11-21 17:46:46,6.2,4.59,4.5,40,24.21,579158.7,0,27,1,1,1,0,34.9,100,35.4,1.6021,0.6793,0.2993
2025-11-21 17:46:47,6.2,4.59,4.5,40,24.21,579182.9,0,27,1,1,1,0,35.1,100,37.1,1.6021,0.6187,0.3163
2025-11-21 17:46:48,6.22,4.59,4.5,40,24.37,579207.2,0,27,1,1,1,0,36.3,100,37.8,1.6021,0.6027,0.3201
2025-11-21 17:46:49,6.27,4.59,4.5,40,24.37,579207.2,0,27,1,1,1,0,37.0,100,37.8,1.6021,0.5867,0.3343
2025-11-21 17:46:50,6.24,4.6,4.5,39,24.44,579231.7,0,27,1,1,1,0,37.4,100,38.5,1.6021,0.3399,0.404
2025-11-21 17:46:51,6.24,4.6,4.5,35,18.55,579272.9,0,27,1,1,1,0,38.0,100,39.2,1.6021,-0.3277,0.625
2025-11-21 17:46:52,6.29,4.6,4.5,35,18.55,579272.9,0,27,1,1,1,0,38.1,100,40.2,1.6021,-0.3262,0.6392
2025-11-21 17:46:53,6.38,4.6,4.5,35,18.46,579291.3,0,27,1,1,1,0,37.5,100,40.0,1.6021,-0.2497,0.6351
2025-11-21 17:46:54,6.37,4.6,4.5,38,18.43,579309.8,0,27,1,1,1,0,36.0,100,39.2,1.6021,0.3932,0.4054
2025-11-21 17:46:55,6.35,4.59,4.5,38,22.33,579354.4,0,27,1,1,1,0,34.6,100,37.4,1.6021,0.4776,0.3795
2025-11-21 17:46:56,6.3,4.59,4.5,38,22.16,579376.6,0,27,1,1,1,0,32.0,100,34.7,1.6021,0.615,0.3316
2025-11-21 17:46:57,6.26,4.59,4.5,38,22.07,579398.7,0,27,1,1,1,0,31.3,100,33.9,1.6021,0.6693,0.3117
2025-11-21 17:46:58,6.24,4.59,4.5,38,21.99,579420.7,0,27,1,1,1,0,31.0,100,33.1,1.6021,0.6835,0.3058
2025-11-21 17:46:59,6.22,4.59,4.5,38,21.96,579442.6,0,27,1,1,1,0,31.2,100,33.0,1.6021,0.6773,0.3058
2025-11-21 17:47:00,6.22,4.58,4.5,38,21.91,579464.6,0,27,1,1,1,0,31.5,100,33.3,1.6021,0.6353,0.3097
2025-11-21 17:47:01,6.2,4.58,4.5,38,21.86,579486.4,0,27,1,1,1,0,31.7,100,33.6,1.6021,0.6134,0.3186
2025-11-21 17:47:02,6.24,4.58,4.5,38,21.86,579486.4,0,27,1,1,1,0,31.8,100,33.6,1.6021,0.6174,0.3205
2025-11-21 17:47:03,6.27,4.58,4.5,38,22.06,579530.4,0,27,1,1,1,0,32.1,100,33.8,1.6021,0.6495,0.3186
2025-11-21 17:47:04,6.26,4.58,4.5,38,22.06,579552.5,0,27,1,1,1,0,32.5,100,33.9,1.6021,0.6371,0.3224
2025-11-21 17:47:05,6.22,4.58,4.5,38,22.06,579552.5,0,27,1,1,1,0,32.8,100,34.1,1.6021,0.5612,0.3364
2025-11-21 17:47:06,6.2,4.59,4.5,38,21.94,579574.4,0,27,1,1,1,0,33.2,100,34.6,1.6021,0.497,0.3494
2025-11-21 17:47:07,6.19,4.58,4.5,38,21.86,579596.3,0,27,1,1,1,0,33.6,100,35.2,1.6021,0.4724,0.3554
2025-11-21 17:47:08,6.27,4.59,4.5,38,21.83,579618.1,0,27,1,1,1,0,33.9,100,35.5,1.6021,0.5246,0.3537
2025-11-21 17:47:09,6.33,4.59,4.5,38,22.07,579640.2,0,27,1,1,1,0,34.3,100,35.7,1.6021,0.5571,0.3553
2025-11-21 17:47:10,6.34,4.59,4.5,38,22.29,579662.5,0,27,1,1,1,0,34.8,100,36.2,1.6021,0.5358,0.3622
2025-11-21 17:47:11,6.26,4.59,4.5,38,22.31,579684.8,0,27,1,1,1,0,35.2,100,37.1,1.6021,0.4595,0.3828
2025-11-21 17:47:12,6.22,4.59,4.5,38,22.03,579706.9,0,27,1,1,1,0,35.3,100,37.3,1.6021,0.3431,0.3886
2025-11-21 17:47:13,6.2,4.59,4.5,38,21.91,579728.8,0,27,1,1,1,0,35.0,100,37.2,1.6021,0.3966,0.3839
2025-11-21 17:47:14,6.3,4.59,4.5,38,21.87,579750.7,0,27,1,1,1,0,34.7,100,36.8,1.6021,0.4428,0.3725
2025-11-21 17:47:15,6.3,4.59,4.5,38,22.17,579795.1,0,27,1,1,1,0,34.7,100,36.8,1.6021,0.4984,0.3687
2025-11-21 17:47:16,6.24,4.59,4.5,38,21.99,579817.1,0,27,1,1,1,0,34.8,100,36.7,1.6021,0.45,0.3743
2025-11-21 17:47:17,6.22,4.59,4.5,38,21.84,579838.9,0,27,1,1,1,0,34.8,100,36.9,1.6021,0.3803,0.3824
2025-11-21 17:47:18,6.18,4.59,4.5,38,21.84,579838.9,0,27,1,1,1,0,34.8,100,36.9,1.6021,0.3376,0.3882
2025-11-21 17:47:19,6.2,4.59,4.5,38,21.77,579860.6,0,27,1,1,1,0,34.6,100,36.9,1.6021,0.363,0.3833
2025-11-21 17:47:20,6.23,4.59,4.5,38,21.88,579882.5,0,27,1,1,1,0,34.5,100,36.7,1.6021,0.4241,0.375
2025-11-21 17:47:21,6.25,4.59,4.5,38,21.97,579904.5,0,27,1,1,1,0,34.5,100,36.6,1.6021,0.4509,0.3711
2025-11-21 17:47:22,6.26,4.59,4.5,38,22.04,579926.6,0,27,1,1,1,0,34.7,100,36.5,1.6021,0.4452,0.373
2025-11-21 17:47:23,6.22,4.59,4.5,38,22.0,579948.6,0,27,1,1,1,0,34.9,100,36.8,1.6021,0.3977,0.3812
2025-11-21 17:47:24,6.22,4.59,4.5,38,21.94,579970.5,0,27,1,1,1,0,34.9,100,36.9,1.6021,0.3763,0.3826
2025-11-21 17:47:25,6.21,4.6,4.5,38,21.89,579992.4,0,27,1,1,1,0,34.8,100,36.9,1.6021,0.3725,0.3842
2025-11-21 17:47:26,6.23,4.6,4.5,38,21.89,580014.2,0,27,1,1,1,0,34.6,100,36.8,1.6021,0.4102,0.3776
2025-11-21 17:47:27,6.26,4.6,4.5,38,21.96,580036.2,0,27,1,1,1,0,34.7,100,36.7,1.6021,0.4288,0.3753
2025-11-21 17:47:28,6.29,4.59,4.5,38,22.1,580058.3,0,27,1,1,1,0,34.8,100,36.7,1.6021,0.4656,0.3717
2025-11-21 17:47:29,6.3,4.6,4.5,38,22.14,580080.4,0,27,1,1,1,0,35.0,100,36.8,1.6021,0.4693,0.3724
2025-11-21 17:47:30,6.31,4.6,4.5,38,22.19,580102.6,0,27,1,1,1,0,35.0,100,37.0,1.6021,0.4574,0.3764
2025-11-21 17:47:31,6.3,4.6,4.5,38,22.2,580124.8,0,27,1,1,1,0,34.9,100,37.0,1.6021,-0.1283,0.5701
2025-11-21 17:47:32,6.28,4.6,4.5,34,18.0,580142.8,0,27,1,1,1,0,34.7,100,36.9,1.6021,-0.1929,0.5863
2025-11-21 17:47:33,6.3,4.6,4.5,38,17.72,580160.6,0,27,1,1,1,0,33.9,100,36.8,1.6021,0.4601,0.3792
2025-11-21 17:47:34,6.36,4.59,4.5,38,21.76,580182.3,0,27,1,1,1,0,33.1,100,36.5,1.6021,0.5517,0.3591
2025-11-21 17:47:35,6.33,4.59,4.5,38,21.89,580204.2,0,27,1,1,1,0,32.0,100,35.2,1.6021,0.6224,0.3349
2025-11-21 17:47:36,6.28,4.59,4.5,38,21.7,580225.9,0,27,1,1,1,0,31.1,100,34.0,1.6021,0.6319,0.3244
2025-11-21 17:47:37,6.26,4.59,4.5,38,21.62,580247.5,0,27,1,1,1,0,30.8,100,33.5,1.6021,0.6654,0.3128
2025-11-21 17:47:38,6.25,4.58,4.5,38,21.55,580269.1,0,27,1,1,1,0,30.8,100,32.8,1.6021,0.6699,0.3114
2025-11-21 17:47:39,6.26,4.58,4.5,38,21.57,580290.6,0,27,1,1,1,0,30.9,100,32.7,1.6021,0.6854,0.3104
2025-11-21 17:47:40,6.28,4.58,4.5,38,21.61,580312.2,0,27,1,1,1,0,31.2,100,32.8,1.6021,0.6782,0.3124
2025-11-21 17:47:41,6.28,4.58,4.5,38,21.62,580333.9,0,27,1,1,1,0,31.4,100,33.1,1.6021,0.6593,0.3177
2025-11-21 17:47:42,6.27,4.58,4.5,38,21.62,580355.5,0,27,1,1,1,0,31.8,100,33.3,1.6021,0.618,0.3245
2025-11-21 17:47:43,6.26,4.58,4.5,38,21.59,580377.1,0,27,1,1,1,0,32.2,100,33.7,1.6021,0.6137,0.3299
2025-11-21 17:47:44,6.26,4.58,4.5,38,21.57,580398.7,0,27,1,1,1,0,32.5,100,34.2,1.6021,0.5629,0.3427
2025-11-21 17:47:45,6.26,4.58,4.5,38,21.57,580420.2,0,27,1,1,1,0,33.0,100,34.5,1.6021,0.5285,0.3513
2025-11-21 17:47:46,6.25,4.58,4.5,38,21.55,580441.8,0,27,1,1,1,0,33.3,100,34.9,1.6021,0.5063,0.3573
2025-11-21 17:47:47,6.26,4.58,4.5,38,21.55,580463.4,0,27,1,1,1,0,33.5,100,35.3,1.6021,0.4871,0.3637
2025-11-21 17:47:48,6.25,4.58,4.5,38,21.56,580484.9,0,27,1,1,1,0,33.7,100,35.5,1.6021,0.4692,0.3688
2025-11-21 17:47:49,6.26,4.58,4.5,38,21.58,580506.5,0,27,1,1,1,0,33.9,100,35.8,1.6021,0.4663,0.3712
2025-11-21 17:47:50,6.27,4.58,4.5,38,21.61,580528.1,0,27,1,1,1,0,34.0,100,35.9,1.6021,0.4593,0.3737
2025-11-21 17:47:51,6.28,4.58,4.5,38,21.61,580549.8,0,27,1,1,1,0,34.1,100,36.0,1.6021,0.4563,0.3756
2025-11-21 17:47:52,6.28,4.59,4.5,38,21.64,580571.4,0,27,1,1,1,0,34.2,100,36.2,1.6021,0.4505,0.3775
2025-11-21 17:47:53,6.29,4.58,4.5,38,21.64,580593.0,0,27,1,1,1,0,34.3,100,36.2,1.6021,0.4507,0.3786
2025-11-21 17:47:54,6.29,4.59,4.5,38,21.66,580614.7,0,27,1,1,1,0,34.4,100,36.3,1.6021,0.4448,0.3809
2025-11-21 17:47:55,6.3,4.59,4.5,38,21.67,580636.4,0,27,1,1,1,0,34.4,100,36.4,1.6021,0.4453,0.3805
2025-11-21 17:47:56,6.3,4.59,4.5,38,21.69,580658.1,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.4524,0.3805
2025-11-21 17:47:57,6.31,4.59,4.5,38,21.69,580679.8,0,27,1,1,1,0,34.6,100,36.5,1.6021,0.4437,0.383
2025-11-21 17:47:58,6.31,4.59,4.5,38,21.72,580701.5,0,27,1,1,1,0,34.6,100,36.6,1.6021,0.4452,0.3833
2025-11-21 17:47:59,6.24,4.59,4.5,38,21.64,580723.1,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.3808,0.3916
2025-11-21 17:48:00,6.2,4.59,4.5,38,21.39,580744.5,0,27,1,1,1,0,34.5,100,36.7,1.6021,0.3344,0.3963
2025-11-21 17:48:01,6.2,4.59,4.5,38,21.4,580765.9,0,27,1,1,1,0,34.3,100,36.6,1.6021,0.3524,0.3926
2025-11-21 17:48:02,6.28,4.59,4.5,38,21.55,580787.4,0,27,1,1,1,0,34.0,100,36.4,1.6021,0.4393,0.3804
2025-11-21 17:48:03,6.32,4.59,4.5,38,21.71,580809.1,0,27,1,1,1,0,34.0,100,36.1,1.6021,0.4848,0.3714
2025-11-21 17:48:04,6.24,4.59,4.5,38,21.62,580830.8,0,27,1,1,1,0,34.1,100,36.0,1.6021,0.4135,0.3806
2025-11-21 17:48:05,6.17,4.59,4.5,38,21.38,580852.1,0,27,1,1,1,0,33.9,100,36.2,1.6021,0.3638,0.3863
2025-11-21 17:48:06,6.17,4.59,4.5,38,21.27,580873.4,0,27,1,1,1,0,33.6,100,35.9,1.6021,0.3668,0.3852
2025-11-21 17:48:07,6.25,4.59,4.5,38,21.43,580894.8,0,27,1,1,1,0,33.5,100,35.7,1.6021,0.5043,0.3629
2025-11-21 17:48:08,6.36,4.59,4.5,38,21.43,580894.8,0,27,1,1,1,0,33.6,100,35.5,1.6021,0.5383,0.3588
2025-11-21 17:48:09,6.36,4.59,4.5,38,21.93,580938.5,0,27,1,1,1,0,33.9,100,35.6,1.6021,0.5688,0.3581
2025-11-21 17:48:10,6.33,4.59,4.5,38,21.78,580960.2,0,27,1,1,1,0,34.3,100,36.0,1.6021,0.5022,0.3691
2025-11-21 17:48:11,6.26,4.59,4.5,38,21.63,580981.9,0,27,1,1,1,0,34.4,100,36.3,1.6021,0.4145,0.3832
